time,CWND,speed,forecast
02:24:33,49,0,0
02:24:33,49,0,0
02:24:33,49,0,0
02:24:33,49,0,0
02:24:33,49,0,0
02:24:33,49,0,0
02:24:33,49,0,0
02:24:33,49,0,0
02:24:33,49,0,0
02:24:33,49,0,0
02:24:33,49,0,0
02:24:33,49,0,0
02:24:33,49,0,0
02:24:33,49,0,0
02:24:33,49,0,0
02:24:33,49,0,0
02:24:33,49,0,0
02:24:33,49,0,0
02:24:33,49,0,0
02:24:33,49,0,0
02:24:33,50,0,0
02:24:33,50,0,0
02:24:33,50,0,0
02:24:33,50,0,0
02:24:33,50,0,0
02:24:33,50,0,0
02:24:33,50,0,0
02:24:33,50,0,0
02:24:33,50,0,0
02:24:33,50,0,0
02:24:33,50,0,0
02:24:33,50,0,0
02:24:33,50,0,0
02:24:33,50,0,0
02:24:33,50,0,0
02:24:33,50,0,0
02:24:33,50,0,0
02:24:33,50,0,0
02:24:33,50,0,0
02:24:33,50,0,0
02:24:33,51,0,0
02:24:33,51,0,0
02:24:33,51,0,0
02:24:33,51,0,0
02:24:33,51,0,0
02:24:33,51,0,0
02:24:33,51,0,0
02:24:33,51,0,0
02:24:33,51,0,0
02:24:33,51,0,0
02:24:33,51,0,0
02:24:33,51,0,0
02:24:33,51,0,0
02:24:33,51,0,0
02:24:33,51,0,0
02:24:33,51,0,0
02:24:33,51,0,0
02:24:33,51,0,0
02:24:33,51,0,0
02:24:33,51,0,0
02:24:33,52,0,0
02:24:33,52,0,0
02:24:33,52,0,0
02:24:33,52,0,0
02:24:33,52,0,0
02:24:33,52,0,0
02:24:33,52,0,0
02:24:33,52,0,0
02:24:33,52,0,0
02:24:33,52,0,0
02:24:33,52,0,0
02:24:33,52,0,0
02:24:33,52,0,0
02:24:33,52,0,0
02:24:33,52,0,0
02:24:33,52,0,0
02:24:33,52,0,0
02:24:33,52,0,0
02:24:33,52,0,0
02:24:33,52,0,0
02:24:33,53,0,0
02:24:33,53,0,0
02:24:33,53,0,0
02:24:33,53,0,0
02:24:33,53,0,0
02:24:33,53,0,0
02:24:33,53,0,0
02:24:33,53,0,0
02:24:33,53,0,0
02:24:33,53,0,0
02:24:33,53,0,0
02:24:33,53,0,0
02:24:33,53,0,0
02:24:33,53,0,0
02:24:33,53,0,0
02:24:33,53,0,0
02:24:33,53,0,0
02:24:33,53,0,0
02:24:33,53,0,0
02:24:33,53,0,0
02:24:33,54,0,0
02:24:33,54,0,0
02:24:33,54,0,0
02:24:33,54,0,0
02:24:33,54,0,0
02:24:33,54,0,0
02:24:33,54,0,0
02:24:33,54,0,0
02:24:33,54,0,0
02:24:33,54,0,0
02:24:33,54,0,0
02:24:33,54,0,0
02:24:33,54,0,0
02:24:33,54,0,0
02:24:33,54,0,0
02:24:33,54,0,0
02:24:33,54,0,0
02:24:33,54,0,0
02:24:33,54,0,0
02:24:33,54,0,0
02:24:33,55,0,0
02:24:33,55,0,0
02:24:33,55,0,0
02:24:33,55,0,0
02:24:33,55,0,0
02:24:33,55,0,0
02:24:33,55,0,0
02:24:33,55,0,0
02:24:33,55,0,0
02:24:33,55,0,0
02:24:33,55,0,0
02:24:33,55,0,0
02:24:33,55,0,0
02:24:33,55,0,0
02:24:33,55,0,0
02:24:33,56,0,0
02:24:33,56,0,0
02:24:33,56,0,0
02:24:33,56,0,0
02:24:33,56,0,0
02:24:33,56,0,0
02:24:33,56,0,0
02:24:33,56,0,0
02:24:33,56,0,0
02:24:33,56,0,0
02:24:33,57,0,0
02:24:33,57,0,0
02:24:33,57,0,0
02:24:33,57,0,0
02:24:33,57,0,0
02:24:33,57,0,0
02:24:33,57,0,0
02:24:33,57,0,0
02:24:33,57,0,0
02:24:33,57,0,0
02:24:33,58,0,0
02:24:33,58,0,0
02:24:33,58,0,0
02:24:33,58,0,0
02:24:33,58,0,0
02:24:33,58,0,0
02:24:33,58,0,0
02:24:33,58,0,0
02:24:33,58,0,0
02:24:33,58,0,0
02:24:33,59,0,0
02:24:33,59,0,0
02:24:33,59,0,0
02:24:33,59,0,0
02:24:33,59,0,0
02:24:33,59,0,0
02:24:33,59,0,0
02:24:33,59,0,0
02:24:33,59,0,0
02:24:33,59,0,0
02:24:33,60,0,0
02:24:33,60,0,0
02:24:33,60,0,0
02:24:33,60,0,0
02:24:33,60,0,0
02:24:33,60,0,0
02:24:33,60,0,0
02:24:33,60,0,0
02:24:33,60,0,0
02:24:33,60,0,0
02:24:33,61,0,0
02:24:33,61,0,0
02:24:33,61,0,0
02:24:33,61,0,0
02:24:33,61,0,0
02:24:33,61,0,0
02:24:33,61,0,0
02:24:33,61,0,0
02:24:33,61,0,0
02:24:33,61,0,0
02:24:33,62,0,0
02:24:33,62,0,0
02:24:33,62,0,0
02:24:33,62,0,0
02:24:33,62,0,0
02:24:33,62,0,0
02:24:33,62,0,0
02:24:33,62,0,0
02:24:33,62,0,0
02:24:33,62,0,0
02:24:33,63,0,0
02:24:33,63,0,0
02:24:33,63,0,0
02:24:33,63,0,0
02:24:33,63,0,0
02:24:33,63,0,0
02:24:33,63,0,0
02:24:33,63,0,0
02:24:33,63,0,0
02:24:33,63,0,0
02:24:33,64,0,0
02:24:33,64,0,0
02:24:33,64,0,0
02:24:33,64,0,0
02:24:33,64,0,0
02:24:33,64,0,0
02:24:33,64,0,0
02:24:33,64,0,0
02:24:33,64,0,0
02:24:33,64,0,0
02:24:33,65,0,0
02:24:33,65,0,0
02:24:33,65,0,0
02:24:33,65,0,0
02:24:33,65,0,0
02:24:33,65,0,0
02:24:33,65,0,0
02:24:33,65,0,0
02:24:33,65,0,0
02:24:33,65,0,0
02:24:33,66,0,0
02:24:33,66,0,0
02:24:33,66,0,0
02:24:33,66,0,0
02:24:33,66,0,0
02:24:33,66,0,0
