time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,572
50,98,572
51,99,572
52,100,572
53,101,572
54,102,572
55,103,572
56,104,572
57,105,572
58,106,572
59,107,572
60,108,572
61,109,572
62,110,572
63,111,572
64,112,572
65,113,572
66,114,572
67,115,572
68,116,572
69,117,572
70,118,572
71,119,572
72,120,572
73,121,572
74,122,572
75,123,572
76,124,572
77,125,572
78,126,572
79,127,572
80,128,572
81,129,572
82,130,572
83,131,572
84,132,572
85,133,572
86,134,572
87,135,572
88,136,572
89,137,572
90,138,572
91,139,572
92,140,572
93,141,572
94,142,572
95,143,572
96,144,572
97,145,572
98,146,572
99,147,572
100,148,572
101,149,572
102,150,572
103,151,572
104,152,572
105,153,572
106,154,572
107,155,572
108,156,572
109,157,572
110,158,572
111,159,572
112,160,572
113,161,572
114,162,572
115,163,572
116,164,572
117,165,572
118,166,572
119,167,572
120,168,572
121,169,572
122,170,572
123,171,572
124,172,572
125,173,572
126,174,572
127,175,572
128,176,572
129,177,572
130,178,572
131,179,572
132,180,572
133,181,572
134,182,572
135,183,572
136,184,572
137,185,572
138,186,572
139,187,572
140,188,572
141,189,572
142,190,572
143,191,572
144,192,572
145,193,572
146,194,572
147,195,572
148,196,572
149,197,572
150,198,572
151,199,572
152,200,572
153,201,572
154,202,572
155,203,572
156,204,572
157,205,572
158,206,572
159,207,572
160,208,572
161,209,572
162,210,572
163,211,572
164,212,572
165,213,572
166,214,572
167,215,572
168,216,572
169,217,572
170,218,572
171,219,572
172,220,572
173,221,572
174,222,572
175,223,572
176,224,572
177,225,572
178,226,572
179,227,572
180,228,572
181,229,572
182,230,572
183,231,572
184,232,572
185,233,572
186,234,572
187,235,572
188,236,572
189,237,572
190,238,572
191,239,572
192,240,572
193,241,3689348814741910894
194,242,3689348814741910894
195,243,3689348814741910894
196,244,3689348814741910894
197,245,3689348814741910894
198,246,3689348814741910894
199,247,3689348814741910894
200,248,3689348814741910894
201,249,3689348814741910894
202,250,3689348814741910894
203,251,3689348814741910894
204,252,3689348814741910894
205,253,3689348814741910894
206,254,3689348814741910894
207,255,3689348814741910894
208,256,3689348814741910894
209,257,3689348814741910894
210,258,3689348814741910894
211,259,3689348814741910894
212,260,3689348814741910894
213,261,3689348814741910894
214,262,3689348814741910894
215,263,3689348814741910894
216,264,3689348814741910894
217,265,3689348814741910894
218,266,3689348814741910894
219,267,3689348814741910894
220,268,3689348814741910894
221,269,3689348814741910894
222,270,3689348814741910894
223,271,3689348814741910894
224,272,3689348814741910894
225,273,3689348814741910894
226,274,3689348814741910894
227,275,3689348814741910894
228,276,3689348814741910894
229,277,3689348814741910894
230,278,3689348814741910894
231,279,3689348814741910894
232,280,3689348814741910894
233,281,3689348814741910894
234,282,3689348814741910894
235,283,3689348814741910894
236,284,3689348814741910894
237,285,3689348814741910894
238,286,3689348814741910894
239,287,3689348814741910894
240,288,3689348814741910894
241,289,3689348814741910894
242,290,3689348814741910894
243,291,3689348814741910894
244,292,3689348814741910894
245,293,3689348814741910894
246,294,3689348814741910894
247,295,3689348814741910894
248,296,3689348814741910894
249,297,3689348814741910894
250,298,3689348814741910894
251,299,3689348814741910894
252,300,3689348814741910894
253,301,3689348814741910894
254,302,3689348814741910894
255,303,3689348814741910894
256,304,3689348814741910894
257,305,3689348814741910894
258,306,3689348814741910894
259,307,3689348814741910894
260,308,3689348814741910894
261,309,3689348814741910894
262,310,3689348814741910894
263,311,3689348814741910894
264,312,3689348814741910894
265,313,3689348814741910894
266,314,3689348814741910894
267,315,3689348814741910894
268,316,3689348814741910894
269,317,3689348814741910894
270,318,3689348814741910894
271,319,3689348814741910894
272,320,3689348814741910894
273,321,3689348814741910894
274,322,3689348814741910894
275,323,3689348814741910894
276,324,3689348814741910894
277,325,3689348814741910894
278,326,3689348814741910894
279,327,3689348814741910894
280,328,3689348814741910894
281,329,3689348814741910894
282,330,3689348814741910894
283,331,3689348814741910894
284,332,3689348814741910894
285,333,3689348814741910894
286,334,3689348814741910894
287,335,3689348814741910894
288,336,3689348814741910894
289,337,3689348814741910894
290,338,3689348814741910894
291,339,3689348814741910894
292,340,3689348814741910894
293,341,3689348814741910894
294,342,3689348814741910894
295,343,3689348814741910894
296,344,3689348814741910894
297,345,3689348814741910894
298,346,3689348814741910894
299,347,3689348814741910894
300,348,3689348814741910894
301,349,3689348814741910894
302,350,3689348814741910894
303,351,3689348814741910894
304,352,3689348814741910894
305,353,3689348814741910894
306,354,3689348814741910894
307,355,3689348814741910894
308,356,3689348814741910894
309,357,3689348814741910894
310,358,3689348814741910894
311,359,3689348814741910894
312,360,3689348814741910894
313,361,3689348814741910894
314,362,3689348814741910894
315,363,3689348814741910894
316,364,3689348814741910894
317,365,3689348814741910894
318,366,3689348814741910894
319,367,3689348814741910894
320,368,3689348814741910894
321,369,3689348814741910894
322,370,3689348814741910894
323,371,3689348814741910894
324,372,3689348814741910894
325,373,3689348814741910894
326,374,3689348814741910894
327,375,3689348814741910894
328,376,3689348814741910894
329,377,3689348814741910894
330,378,3689348814741910894
331,379,3689348814741910894
332,380,3689348814741910894
333,381,3689348814741910894
334,382,3689348814741910894
335,383,3689348814741910894
336,384,3689348814741910894
337,385,3689348814741910894
338,386,3689348814741910894
339,387,3689348814741910894
340,388,3689348814741910894
341,389,3689348814741910894
342,390,3689348814741910894
343,391,3689348814741910894
344,392,3689348814741910894
345,393,3689348814741910894
346,394,3689348814741910894
347,395,3689348814741910894
348,396,3689348814741910894
349,397,3689348814741910894
350,398,3689348814741910894
351,399,3689348814741910894
352,400,3689348814741910894
353,401,3689348814741910894
354,402,3689348814741910894
355,403,3689348814741910894
356,404,3689348814741910894
357,405,3689348814741910894
358,406,3689348814741910894
359,407,3689348814741910894
360,408,3689348814741910894
361,409,3689348814741910894
362,410,3689348814741910894
363,411,3689348814741910894
364,412,3689348814741910894
365,413,3689348814741910894
366,414,3689348814741910894
367,415,3689348814741910894
368,416,3689348814741910894
369,417,3689348814741910894
370,418,3689348814741910894
371,419,3689348814741910894
372,420,3689348814741910894
373,421,3689348814741910894
374,422,3689348814741910894
375,423,3689348814741910894
376,424,3689348814741910894
377,425,3689348814741910894
378,426,3689348814741910894
379,427,3689348814741910894
380,428,3689348814741910894
381,429,3689348814741910894
382,430,3689348814741910894
383,431,3689348814741910894
384,432,3689348814741910894
385,433,3689348814741910894
386,434,3689348814741910894
387,435,3689348814741910894
388,436,3689348814741910894
389,437,3689348814741910894
390,438,3689348814741910894
391,439,3689348814741910894
392,440,3689348814741910894
393,441,3689348814741910894
394,442,3689348814741910894
395,443,3689348814741910894
396,444,3689348814741910894
397,445,3689348814741910894
398,446,3689348814741910894
399,447,3689348814741910894
400,448,3689348814741910894
401,449,3689348814741910894
402,450,3689348814741910894
403,451,3689348814741910894
404,452,3689348814741910894
405,453,3689348814741910894
406,454,3689348814741910894
407,455,3689348814741910894
408,456,3689348814741910894
409,457,3689348814741910894
410,458,3689348814741910894
411,459,3689348814741910894
412,460,3689348814741910894
413,461,3689348814741910894
414,462,3689348814741910894
415,463,3689348814741910894
416,464,3689348814741910894
417,465,3689348814741910894
418,466,3689348814741910894
419,467,3689348814741910894
420,468,3689348814741910894
421,469,3689348814741910894
422,470,3689348814741910894
423,471,3689348814741910894
424,472,3689348814741910894
425,473,3689348814741910894
426,474,3689348814741910894
427,475,3689348814741910894
428,476,3689348814741910894
429,477,3689348814741910894
430,478,3689348814741910894
431,479,3689348814741910894
432,480,3689348814741910894
433,481,3689348814741910894
434,482,3689348814741910894
435,483,3689348814741910894
436,484,3689348814741910894
437,485,3689348814741910894
438,486,3689348814741910894
439,487,3689348814741910894
440,488,3689348814741910894
441,489,3689348814741910894
442,490,3689348814741910894
443,491,3689348814741910894
444,492,3689348814741910894
445,493,3689348814741910894
446,494,3689348814741910894
447,495,3689348814741910894
448,496,3689348814741910894
449,497,3689348814741910894
450,498,3689348814741910894
451,499,3689348814741910894
452,500,3689348814741910894
453,501,3689348814741910894
454,502,3689348814741910894
455,503,3689348814741910894
456,504,3689348814741910894
457,505,3689348814741910894
458,506,3689348814741910894
459,507,3689348814741910894
460,508,3689348814741910894
461,509,3689348814741910894
462,510,3689348814741910894
463,511,3689348814741910894
464,512,3689348814741910894
465,513,3689348814741910894
466,514,3689348814741910894
467,515,3689348814741910894
468,516,3689348814741910894
469,517,3689348814741910894
470,518,3689348814741910894
471,519,3689348814741910894
472,520,3689348814741910894
473,521,3689348814741910894
474,522,3689348814741910894
475,523,3689348814741910894
476,524,3689348814741910894
477,525,3689348814741910894
478,526,3689348814741910894
479,527,3689348814741910894
480,528,3689348814741910894
481,529,3689348814741910894
482,530,3689348814741910894
483,531,3689348814741910894
484,532,3689348814741910894
485,533,3689348814741910894
486,534,3689348814741910894
487,535,3689348814741910894
488,536,3689348814741910894
489,537,3689348814741910894
490,538,3689348814741910894
491,539,3689348814741910894
492,540,3689348814741910894
493,541,3689348814741910894
494,542,3689348814741910894
495,543,3689348814741910894
496,544,3689348814741910894
497,545,3689348814741910894
498,546,3689348814741910894
499,547,3689348814741910894
500,548,3689348814741910894
501,549,3689348814741910894
502,550,3689348814741910894
503,551,3689348814741910894
504,552,3689348814741910894
505,553,3689348814741910894
506,554,3689348814741910894
507,555,3689348814741910894
508,556,3689348814741910894
509,557,3689348814741910894
510,558,3689348814741910894
511,559,3689348814741910894
512,560,3689348814741910894
513,561,3689348814741910894
514,562,3689348814741910894
515,563,3689348814741910894
516,564,3689348814741910894
517,565,3689348814741910894
518,566,3689348814741910894
519,567,3689348814741910894
520,568,3689348814741910894
521,569,3689348814741910894
522,570,3689348814741910894
523,571,3689348814741910894
524,572,3689348814741910894
525,573,3689348814741910894
526,574,3689348814741910894
527,575,3689348814741910894
528,576,3689348814741910894
529,577,3689348814741910894
530,578,3689348814741910894
531,579,3689348814741910894
532,580,3689348814741910894
533,581,3689348814741910894
534,582,3689348814741910894
535,583,3689348814741910894
536,584,3689348814741910894
537,585,3689348814741910894
538,586,3689348814741910894
539,587,3689348814741910894
540,588,3689348814741910894
541,589,3689348814741910894
542,590,3689348814741910894
543,591,3689348814741910894
544,592,3689348814741910894
545,593,3689348814741910894
546,594,3689348814741910894
547,595,3689348814741910894
548,596,3689348814741910894
549,597,3689348814741910894
550,598,3689348814741910894
551,599,3689348814741910894
552,600,3689348814741910894
553,601,3689348814741910894
554,602,3689348814741910894
555,603,3689348814741910894
556,604,3689348814741910894
557,605,3689348814741910894
558,606,3689348814741910894
559,607,3689348814741910894
560,608,3689348814741910894
561,609,3689348814741910894
562,610,3689348814741910894
563,611,3689348814741910894
564,612,3689348814741910894
565,613,3689348814741910894
566,614,3689348814741910894
567,615,3689348814741910894
568,616,3689348814741910894
569,617,3689348814741910894
570,618,3689348814741910894
