-- Logs begin at Wed 2021-05-12 16:13:24 MSK, end at Thu 2021-05-13 13:37:11 MSK. --
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 80 Foreign_method = 1
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: acked packets 81 at time 4295310436
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 13:36:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
