time,CWND,speed,forecast
04:36:17,49,0,0
04:36:17,49,0,0
04:36:17,49,0,0
04:36:17,49,0,0
04:36:17,49,0,0
04:36:17,49,0,0
04:36:17,49,0,0
04:36:17,49,0,0
04:36:17,49,0,0
04:36:17,49,0,0
04:36:17,49,0,0
04:36:17,49,0,0
04:36:17,49,0,0
04:36:17,49,0,0
04:36:17,49,0,0
04:36:17,49,0,0
04:36:17,49,0,0
04:36:17,49,0,0
04:36:17,49,0,0
04:36:17,49,0,0
04:36:17,50,0,0
04:36:17,50,0,0
04:36:17,50,0,0
04:36:17,50,0,0
04:36:17,50,0,0
04:36:17,50,0,0
04:36:17,50,0,0
04:36:17,50,0,0
04:36:17,50,0,0
04:36:17,50,0,0
04:36:17,50,0,0
04:36:17,50,0,0
04:36:17,50,0,0
04:36:17,50,0,0
04:36:17,50,0,0
04:36:17,50,0,0
04:36:17,50,0,0
04:36:17,50,0,0
04:36:17,50,0,0
04:36:17,50,0,0
04:36:17,51,0,0
04:36:17,51,0,0
04:36:17,51,0,0
04:36:17,51,0,0
04:36:17,51,0,0
04:36:17,51,0,0
04:36:17,51,0,0
04:36:17,51,0,0
04:36:17,51,0,0
04:36:17,51,0,0
04:36:17,51,0,0
04:36:17,51,0,0
04:36:17,51,0,0
04:36:17,51,0,0
04:36:17,51,0,0
04:36:17,51,0,0
04:36:17,51,0,0
04:36:17,51,0,0
04:36:17,51,0,0
04:36:17,51,0,0
04:36:17,52,0,0
04:36:17,52,0,0
04:36:17,52,0,0
04:36:17,52,0,0
04:36:17,52,0,0
04:36:17,52,0,0
04:36:17,52,0,0
04:36:17,52,0,0
04:36:17,52,0,0
04:36:17,52,0,0
04:36:17,52,0,0
04:36:17,52,0,0
04:36:17,52,0,0
04:36:17,52,0,0
04:36:17,52,0,0
04:36:17,52,0,0
04:36:17,52,0,0
04:36:17,52,0,0
04:36:17,52,0,0
04:36:17,52,0,0
04:36:17,53,0,0
04:36:17,53,0,0
04:36:17,53,0,0
04:36:17,53,0,0
04:36:17,53,0,0
04:36:17,53,0,0
04:36:17,53,0,0
04:36:17,53,0,0
04:36:17,53,0,0
04:36:17,53,0,0
04:36:17,53,0,0
04:36:17,53,0,0
04:36:17,53,0,0
04:36:17,53,0,0
04:36:17,53,0,0
04:36:17,53,0,0
04:36:17,53,0,0
04:36:17,53,0,0
04:36:17,53,0,0
04:36:17,53,0,0
04:36:17,54,0,0
04:36:17,54,0,0
04:36:17,54,0,0
04:36:17,54,0,0
04:36:17,54,0,0
04:36:17,54,0,0
04:36:17,54,0,0
04:36:17,54,0,0
04:36:17,54,0,0
04:36:17,54,0,0
04:36:17,54,0,0
04:36:17,54,0,0
04:36:17,54,0,0
04:36:17,54,0,0
04:36:17,54,0,0
04:36:17,54,0,0
04:36:17,54,0,0
04:36:17,55,0,0
04:36:17,55,0,0
04:36:17,55,0,0
04:36:17,55,0,0
04:36:17,55,0,0
04:36:17,55,0,0
04:36:17,55,0,0
04:36:17,55,0,0
04:36:17,55,0,0
04:36:17,55,0,0
04:36:17,56,0,0
04:36:17,56,0,0
04:36:17,56,0,0
04:36:17,56,0,0
04:36:17,56,0,0
04:36:17,56,0,0
04:36:17,56,0,0
04:36:17,56,0,0
04:36:17,56,0,0
04:36:17,56,0,0
04:36:17,57,0,0
04:36:17,57,0,0
04:36:17,57,0,0
04:36:17,57,0,0
04:36:17,57,0,0
04:36:17,57,0,0
04:36:17,57,0,0
04:36:17,57,0,0
04:36:17,57,0,0
04:36:17,57,0,0
04:36:17,58,0,0
04:36:17,58,0,0
04:36:17,58,0,0
04:36:17,58,0,0
04:36:17,58,0,0
04:36:17,58,0,0
04:36:17,58,0,0
04:36:17,58,0,0
04:36:17,58,0,0
04:36:17,58,0,0
04:36:17,59,0,0
04:36:17,59,0,0
04:36:17,59,0,0
04:36:17,59,0,0
04:36:17,59,0,0
04:36:17,59,0,0
04:36:17,59,0,0
04:36:17,59,0,0
04:36:17,59,0,0
04:36:17,59,0,0
04:36:17,60,0,0
04:36:17,60,0,0
04:36:17,60,0,0
04:36:17,60,0,0
04:36:17,60,0,0
04:36:17,60,0,0
04:36:17,60,0,0
04:36:17,60,0,0
04:36:17,60,0,0
04:36:17,60,0,0
04:36:17,61,0,0
04:36:17,61,0,0
04:36:17,61,0,0
04:36:17,61,0,0
04:36:17,61,0,0
04:36:17,61,0,0
04:36:17,61,0,0
04:36:17,61,0,0
04:36:17,61,0,0
04:36:17,61,0,0
04:36:17,62,0,0
04:36:17,62,0,0
04:36:17,62,0,0
04:36:17,62,0,0
04:36:17,62,0,0
04:36:17,62,0,0
04:36:17,62,0,0
04:36:17,62,0,0
04:36:17,62,0,0
04:36:17,62,0,0
04:36:17,63,0,0
04:36:17,63,0,0
04:36:17,63,0,0
04:36:17,63,0,0
04:36:17,63,0,0
04:36:17,63,0,0
04:36:17,63,0,0
04:36:17,63,0,0
04:36:17,63,0,0
04:36:17,63,0,0
04:36:17,64,0,0
04:36:17,64,0,0
04:36:17,64,0,0
04:36:17,64,0,0
04:36:17,64,43,0
04:36:18,64,43,0
04:36:18,64,43,0
04:36:18,64,43,0
04:36:18,64,43,0
04:36:18,64,43,0
04:36:18,64,43,0
04:36:18,65,43,0
04:36:18,65,43,0
04:36:18,65,43,0
04:36:18,65,43,0
04:36:18,65,43,0
04:36:18,65,43,0
04:36:18,65,43,0
04:36:18,65,43,0
04:36:18,65,43,0
04:36:18,65,43,0
04:36:18,66,43,0
04:36:18,66,43,0
04:36:18,66,43,0
04:36:18,66,43,0
04:36:18,66,43,0
04:36:18,66,43,0
04:36:18,66,43,0
04:36:18,66,43,0
04:36:18,66,43,0
04:36:18,66,43,0
04:36:18,67,43,0
04:36:18,67,43,0
04:36:18,67,43,0
04:36:18,67,43,0
04:36:18,67,43,0
04:36:18,67,43,0
04:36:18,67,43,0
04:36:18,67,43,0
04:36:18,67,43,0
04:36:18,67,43,0
04:36:18,68,43,0
04:36:18,68,43,0
04:36:18,68,43,0
04:36:18,68,43,0
04:36:18,68,43,0
04:36:18,68,43,0
04:36:18,68,43,0
04:36:18,68,43,0
04:36:18,68,43,0
04:36:18,68,43,0
04:36:18,69,43,0
04:36:18,69,43,0
04:36:18,69,43,0
04:36:18,69,43,0
04:36:18,69,43,0
04:36:18,69,43,0
04:36:18,69,43,0
04:36:18,69,43,0
04:36:18,69,43,0
04:36:18,69,43,0
04:36:18,70,43,0
04:36:18,70,43,0
04:36:18,70,43,0
04:36:18,70,43,0
04:36:18,70,43,0
04:36:18,70,43,0
04:36:18,70,43,0
04:36:18,70,43,0
04:36:18,70,43,0
04:36:18,70,43,0
04:36:18,71,43,0
04:36:18,71,43,0
04:36:18,71,43,0
04:36:18,71,43,0
04:36:18,71,43,0
04:36:18,71,43,0
04:36:18,71,43,0
04:36:18,71,43,0
04:36:18,71,43,0
04:36:18,71,43,0
04:36:18,72,43,0
04:36:18,72,43,0
04:36:18,72,43,0
04:36:18,72,43,0
04:36:18,72,43,0
04:36:18,72,43,0
04:36:18,72,43,0
04:36:18,72,43,0
04:36:18,72,43,0
04:36:18,72,43,0
04:36:18,73,43,0
04:36:18,73,43,0
04:36:18,73,43,0
04:36:18,73,43,0
04:36:18,73,43,0
04:36:18,73,43,0
04:36:18,73,43,0
04:36:18,73,43,0
04:36:18,73,43,0
04:36:18,73,43,0
04:36:18,74,43,0
04:36:18,74,43,0
04:36:18,74,43,0
04:36:18,74,43,0
04:36:18,74,43,0
04:36:18,74,43,0
04:36:18,74,43,0
04:36:18,74,43,0
04:36:18,74,43,0
04:36:18,74,43,0
04:36:18,75,43,0
04:36:18,75,43,0
04:36:18,75,43,0
04:36:18,75,43,0
04:36:18,75,43,0
04:36:18,75,43,0
04:36:18,75,43,0
04:36:18,75,43,0
04:36:18,75,43,0
04:36:18,75,43,0
04:36:18,76,43,0
04:36:18,76,43,0
04:36:18,76,43,0
04:36:18,76,43,0
04:36:18,76,43,0
04:36:18,76,43,0
04:36:18,76,43,0
04:36:18,76,43,0
04:36:18,76,43,0
04:36:18,76,43,0
04:36:18,77,43,0
04:36:18,77,43,0
04:36:18,77,43,0
04:36:18,77,43,0
04:36:18,77,43,0
04:36:18,77,43,0
04:36:18,77,43,0
04:36:18,77,43,0
04:36:18,77,43,0
04:36:18,77,43,0
04:36:18,78,43,0
04:36:18,78,43,0
04:36:18,78,43,0
04:36:18,78,43,0
04:36:18,78,43,0
04:36:18,78,43,0
04:36:18,78,43,0
04:36:18,78,43,0
04:36:18,78,43,0
04:36:18,78,43,0
04:36:18,79,43,0
04:36:18,79,43,0
04:36:18,79,43,0
04:36:18,79,43,0
04:36:18,79,43,0
04:36:18,79,43,0
04:36:18,79,43,0
04:36:18,79,43,0
04:36:18,79,43,0
04:36:18,79,43,0
04:36:18,80,43,0
04:36:18,80,43,0
04:36:18,80,43,0
04:36:18,80,43,0
04:36:18,80,43,0
04:36:18,80,43,0
04:36:18,80,43,0
04:36:18,80,43,0
04:36:18,80,43,0
04:36:18,80,43,0
04:36:18,81,43,0
04:36:18,81,43,0
04:36:18,81,43,0
04:36:18,81,43,0
04:36:18,81,43,0
04:36:18,81,43,0
04:36:18,81,43,0
04:36:18,81,43,0
04:36:18,81,43,0
04:36:18,81,43,0
04:36:18,82,43,0
04:36:18,82,43,0
04:36:18,82,43,0
04:36:18,82,43,0
04:36:18,82,43,0
04:36:18,82,43,0
04:36:18,82,43,0
04:36:18,82,43,0
04:36:18,82,43,0
04:36:18,82,43,0
04:36:18,83,43,0
04:36:18,83,43,0
04:36:18,83,43,0
04:36:18,83,43,0
04:36:18,83,43,0
04:36:18,83,43,0
04:36:18,83,43,0
04:36:18,83,43,0
04:36:18,83,43,0
04:36:18,83,43,0
04:36:18,84,43,0
04:36:18,84,43,0
04:36:18,84,43,0
04:36:18,84,43,0
04:36:18,84,43,0
04:36:18,84,43,0
04:36:18,84,43,0
04:36:18,84,43,0
04:36:18,84,43,0
04:36:18,84,43,0
04:36:18,85,43,0
04:36:18,85,43,0
04:36:18,85,43,0
04:36:18,85,43,0
04:36:18,85,43,0
04:36:18,85,43,0
