time,CWND,speed,forecast
12:41:28,49,0,0
12:41:28,49,0,0
12:41:28,49,0,0
12:41:28,49,0,0
12:41:28,49,0,0
12:41:28,49,0,0
12:41:28,49,0,0
12:41:28,49,0,0
12:41:28,49,0,0
12:41:28,49,0,0
12:41:28,49,0,0
12:41:28,49,0,0
12:41:28,49,0,0
12:41:28,49,0,0
12:41:28,49,0,0
12:41:28,49,0,0
12:41:28,49,0,0
12:41:28,49,0,0
12:41:28,49,0,0
12:41:28,49,0,0
12:41:28,50,0,0
12:41:28,50,0,0
12:41:28,50,0,0
12:41:28,50,0,0
12:41:28,50,0,0
12:41:28,50,0,0
12:41:28,50,0,0
12:41:28,50,0,0
12:41:28,50,0,0
12:41:28,50,0,0
12:41:28,50,0,0
12:41:28,50,0,0
12:41:28,50,0,0
12:41:28,50,0,0
12:41:28,50,0,0
12:41:28,50,0,0
12:41:28,50,0,0
12:41:28,50,0,0
12:41:28,50,0,0
12:41:28,50,0,0
12:41:28,51,0,0
12:41:28,51,0,0
12:41:28,51,0,0
12:41:28,51,0,0
12:41:28,51,0,0
12:41:28,51,0,0
12:41:28,51,0,0
12:41:28,51,0,0
12:41:28,51,0,0
12:41:28,51,0,0
12:41:28,51,0,0
12:41:28,51,0,0
12:41:28,51,0,0
12:41:28,51,0,0
12:41:28,51,0,0
12:41:28,51,0,0
12:41:28,51,0,0
12:41:28,51,0,0
12:41:28,51,0,0
12:41:28,51,0,0
12:41:28,52,0,0
12:41:28,52,0,0
12:41:28,52,0,0
12:41:29,52,0,0
12:41:29,52,0,0
12:41:29,52,0,0
12:41:29,52,0,0
12:41:29,52,0,0
12:41:29,52,0,0
12:41:29,52,0,0
12:41:29,52,0,0
12:41:29,52,0,0
12:41:29,52,0,0
12:41:29,52,0,0
12:41:29,52,0,0
12:41:29,52,0,0
12:41:29,52,0,0
12:41:29,52,0,0
12:41:29,53,0,0
12:41:29,53,0,0
12:41:29,53,0,0
12:41:29,53,0,0
12:41:29,53,0,0
12:41:29,53,0,0
12:41:29,53,0,0
12:41:29,53,0,0
12:41:29,53,0,0
12:41:29,53,0,0
12:41:29,54,0,0
12:41:29,54,0,0
12:41:29,54,0,0
12:41:29,54,0,0
12:41:29,54,0,0
12:41:29,54,0,0
12:41:29,54,0,0
12:41:29,54,0,0
12:41:29,54,0,0
12:41:29,54,0,0
12:41:29,55,0,0
12:41:29,55,0,0
12:41:29,55,0,0
12:41:29,55,0,0
12:41:29,55,0,0
12:41:29,55,0,0
12:41:29,55,0,0
12:41:29,55,0,0
12:41:29,55,0,0
12:41:29,55,0,0
12:41:29,56,0,0
12:41:29,56,0,0
12:41:29,56,0,0
12:41:29,56,0,0
12:41:29,56,0,0
12:41:29,56,0,0
12:41:29,56,0,0
12:41:29,56,0,0
12:41:29,56,0,0
12:41:29,56,0,0
12:41:29,57,0,0
12:41:29,57,0,0
12:41:29,57,0,0
12:41:29,57,0,0
12:41:29,57,0,0
12:41:29,57,0,0
12:41:29,57,0,0
12:41:29,57,0,0
12:41:29,57,0,0
12:41:29,57,0,0
