time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,0
91,139,0
92,140,0
93,141,0
94,142,0
95,143,0
96,144,0
97,145,0
98,146,0
99,147,0
100,148,0
101,149,0
102,150,0
103,151,0
104,152,0
105,153,0
106,154,0
107,155,0
108,156,0
109,157,0
110,158,0
111,159,0
112,160,0
113,161,0
114,162,0
115,163,0
116,164,0
117,165,0
118,166,0
119,167,0
120,168,0
121,169,0
122,170,0
123,171,0
124,172,0
125,173,0
126,174,0
127,175,0
128,176,0
129,177,0
130,178,0
131,179,0
132,180,0
133,181,0
134,182,0
135,183,0
136,184,0
137,185,0
138,186,0
139,187,0
140,188,0
141,189,0
142,190,0
143,191,0
144,192,0
145,193,0
146,194,0
147,195,0
148,196,0
149,197,0
150,198,0
151,199,0
152,200,0
153,201,0
154,202,0
155,203,0
156,204,0
157,205,0
158,206,0
159,207,0
160,208,0
161,209,0
162,210,0
163,211,0
164,212,0
165,213,0
166,214,0
167,215,0
168,216,0
169,217,0
170,218,0
171,219,0
172,220,0
173,221,0
174,222,0
175,223,0
176,224,0
177,225,0
178,226,0
179,227,0
180,228,0
181,229,0
182,230,0
183,231,0
184,232,0
185,233,0
186,234,0
187,235,0
188,236,0
189,237,0
190,238,0
191,239,0
192,240,0
193,241,0
194,242,0
195,243,0
196,244,0
197,245,0
198,246,0
199,247,0
200,248,0
201,249,0
202,250,0
203,251,0
204,252,0
205,253,0
206,254,0
207,255,0
208,256,0
209,257,0
210,258,0
211,259,0
212,260,0
213,261,0
214,262,0
215,263,0
216,264,0
217,265,0
218,266,0
219,267,0
220,268,0
221,269,0
222,270,0
223,271,0
224,272,0
225,273,0
226,274,0
227,275,0
228,276,0
229,277,0
230,278,0
231,279,0
232,280,0
233,281,0
234,282,0
235,283,0
236,284,0
237,285,0
238,286,0
239,287,0
240,288,0
241,289,0
242,290,0
243,291,0
244,292,0
245,293,0
246,294,0
247,295,0
248,296,0
249,297,0
250,298,0
251,299,0
252,300,0
253,301,0
254,302,0
255,303,0
256,304,0
257,305,0
258,306,0
259,307,0
260,308,0
261,309,0
262,310,0
263,311,0
264,312,0
265,313,0
266,314,0
267,315,0
268,316,0
269,317,0
270,318,0
271,319,0
272,320,0
273,321,0
274,322,0
275,323,0
276,324,0
277,325,0
278,326,0
279,327,0
280,328,0
281,329,0
282,330,0
283,331,0
284,332,0
285,333,0
286,334,0
287,335,0
288,336,0
289,337,0
290,338,0
291,339,0
292,340,0
293,341,0
294,342,0
295,343,0
296,344,0
297,345,0
298,346,0
299,347,0
300,348,0
301,349,0
302,350,0
303,351,0
304,352,0
305,353,0
306,354,0
307,355,0
308,356,0
309,357,0
310,358,0
311,359,0
312,360,0
313,361,0
314,362,0
315,363,0
316,364,0
317,365,0
318,366,0
319,367,0
320,368,0
321,369,0
322,370,0
323,371,0
324,372,0
325,373,0
326,374,0
327,375,0
328,376,0
329,377,0
330,378,0
331,379,0
332,380,0
333,381,0
334,382,0
335,383,0
336,384,0
337,385,0
338,386,0
339,387,0
340,388,0
341,389,0
342,390,0
343,391,0
344,392,0
345,393,0
346,394,0
347,395,0
348,396,0
349,397,0
350,398,0
351,399,0
352,400,0
353,401,0
354,402,0
355,403,0
356,404,0
357,405,0
358,406,0
359,407,0
360,408,0
361,409,0
362,410,0
363,411,0
364,412,0
365,413,0
366,414,0
367,415,0
368,416,0
369,417,0
370,418,0
371,419,0
372,420,0
373,421,0
374,422,0
375,423,0
376,424,0
377,425,0
378,426,0
379,427,0
380,428,0
381,429,0
382,430,0
383,431,0
384,432,0
385,433,0
386,434,0
387,435,0
388,436,0
389,437,0
390,438,0
391,439,0
392,440,0
393,441,0
394,442,0
395,443,0
396,444,0
397,445,0
398,446,0
399,447,0
400,448,0
401,449,0
402,450,0
403,451,0
404,452,0
405,453,0
406,454,0
407,455,0
408,456,0
409,457,0
410,458,0
411,459,0
412,460,0
413,461,0
414,462,0
415,463,0
416,464,0
417,465,0
418,466,0
419,467,0
420,468,0
421,469,0
422,470,0
423,471,0
424,472,0
425,473,0
426,474,0
427,475,0
428,476,0
429,477,0
430,478,0
431,479,0
432,480,0
433,481,0
434,482,0
435,483,0
436,484,0
437,485,0
438,486,0
439,487,0
440,488,0
441,489,0
442,490,0
443,491,0
444,492,0
445,493,0
446,494,0
447,495,0
448,496,0
449,497,0
450,498,0
451,499,0
452,500,0
453,501,0
454,502,0
455,503,0
456,504,0
457,505,0
458,506,0
459,507,0
460,508,0
461,509,0
462,510,0
463,511,0
464,512,0
465,513,0
466,514,0
467,515,0
468,516,0
469,517,0
470,518,0
471,519,0
472,520,0
473,521,0
474,522,0
475,523,0
476,524,0
477,525,0
478,526,0
479,527,0
480,528,0
481,529,0
482,530,0
483,531,0
484,532,0
485,533,0
486,534,0
487,535,0
488,536,0
489,537,0
490,538,0
491,539,0
492,540,0
493,541,0
494,542,0
495,543,0
496,544,0
497,545,0
498,546,0
499,547,0
500,548,0
501,549,0
502,550,0
503,551,0
504,552,0
505,553,0
506,554,0
507,555,0
508,556,0
509,557,0
510,558,0
511,559,0
512,560,0
513,561,0
514,562,0
515,563,0
516,564,0
517,565,0
518,566,0
519,567,0
520,568,0
521,569,0
522,570,0
523,571,0
524,572,0
525,573,0
526,574,0
527,575,0
528,576,0
529,577,0
530,578,0
531,579,0
532,580,0
533,581,0
534,582,0
535,583,0
536,584,0
537,585,0
538,586,0
539,587,0
540,588,0
541,589,0
542,590,0
543,591,0
544,592,0
545,593,0
546,594,0
547,595,0
548,596,0
549,597,0
550,598,0
551,599,0
552,600,0
553,601,0
554,602,0
555,603,0
556,604,0
557,605,0
558,606,0
559,607,0
560,608,0
561,609,0
562,610,0
563,611,0
564,612,0
565,613,0
566,614,0
567,615,0
568,616,0
569,617,0
570,618,0
571,619,0
572,620,0
573,621,0
574,622,0
575,623,0
576,624,0
577,625,0
578,626,0
579,627,0
580,628,0
581,629,0
582,630,0
583,631,0
584,632,0
585,633,0
586,634,0
587,635,0
588,636,0
589,637,0
590,638,0
591,639,0
592,640,0
593,641,0
594,642,0
595,643,0
596,644,0
597,645,0
598,646,0
599,647,0
600,648,0
601,649,0
602,650,0
603,651,0
604,652,0
605,653,0
606,654,0
607,655,0
608,656,0
609,657,0
610,658,0
611,659,0
612,660,0
613,661,0
614,662,0
615,663,0
616,664,0
617,665,0
618,666,0
619,667,0
620,668,0
621,669,0
622,670,0
623,671,0
624,672,0
625,673,0
626,674,0
627,675,0
628,676,0
629,677,0
630,678,0
631,679,0
632,680,0
633,681,0
634,682,0
635,683,0
636,684,0
637,685,0
638,686,0
639,687,0
640,688,0
641,689,0
642,690,0
643,691,0
644,692,0
645,693,0
646,694,0
647,695,0
648,696,0
649,697,0
650,698,0
651,699,0
652,700,0
653,701,0
654,702,0
655,703,0
656,704,0
657,705,0
658,706,0
659,707,0
660,708,0
661,709,0
662,710,0
663,711,0
664,712,0
665,713,0
666,714,0
667,715,0
668,716,0
669,717,0
670,718,0
671,719,0
672,720,0
673,721,0
674,722,0
675,723,0
676,724,0
677,725,0
678,726,0
679,727,0
680,728,0
681,729,0
682,730,0
683,731,0
684,732,0
685,733,0
686,734,0
687,735,0
688,736,0
689,737,0
690,738,0
691,739,0
692,740,0
693,741,0
694,742,0
695,743,0
696,744,0
697,745,0
698,746,0
699,747,0
700,748,0
701,749,0
702,750,0
703,751,0
704,752,0
705,753,0
706,754,0
707,755,0
708,756,0
709,757,0
710,758,0
711,759,0
712,760,0
713,761,0
714,762,0
715,763,0
716,764,0
717,765,0
718,766,0
719,767,0
720,768,0
721,769,0
722,770,0
723,771,0
724,772,0
725,773,0
726,774,0
727,775,0
728,776,0
729,777,0
730,778,0
731,779,0
732,780,0
733,781,0
734,782,0
735,783,0
736,784,0
737,785,0
738,786,0
739,787,0
740,788,0
741,789,0
742,790,0
743,791,0
744,792,0
745,793,0
746,794,0
747,795,0
748,796,0
749,797,0
750,798,0
751,799,0
752,800,0
753,801,0
754,802,0
755,803,0
756,804,0
757,805,0
758,806,0
759,807,0
760,808,0
761,809,0
762,810,0
763,811,0
764,812,0
765,813,0
766,814,0
767,815,0
768,816,0
769,817,0
770,818,0
771,819,0
772,820,0
773,821,0
774,822,0
775,823,0
776,824,0
777,825,0
778,826,0
779,827,0
780,828,0
781,829,0
782,830,0
783,831,0
784,832,0
785,833,0
786,834,0
787,835,0
788,836,0
789,837,0
790,838,0
791,839,0
792,840,0
793,841,0
794,842,0
795,843,0
796,844,0
797,845,0
798,846,0
799,847,0
800,848,0
801,849,0
802,850,0
803,851,0
804,852,0
805,853,0
806,854,0
807,855,0
808,856,0
809,857,0
810,858,0
811,859,0
812,860,0
813,861,0
814,862,0
815,863,0
816,864,0
817,865,0
818,866,0
819,867,0
820,868,0
821,869,0
822,870,0
823,871,0
824,872,0
825,873,0
826,874,0
827,875,0
828,876,0
829,877,0
830,878,0
831,879,0
832,880,0
833,881,0
834,882,0
835,883,0
836,884,0
837,619,0
838,620,0
839,621,0
840,622,0
841,623,0
842,624,0
843,625,0
844,626,0
845,627,0
846,628,0
847,629,0
848,630,0
849,631,0
850,632,0
851,633,0
852,634,0
853,635,0
854,636,0
855,637,0
856,638,0
857,639,0
858,640,0
859,641,0
860,642,0
861,643,0
862,644,0
863,645,0
864,646,0
865,647,0
866,648,0
867,649,0
868,650,0
869,651,0
870,652,0
871,653,0
872,654,0
873,655,0
874,656,0
875,657,0
876,658,0
877,659,0
878,660,0
879,661,0
880,662,0
881,663,0
882,664,0
883,665,0
884,666,0
885,667,0
886,668,0
887,669,0
888,670,0
889,671,0
890,672,0
891,673,0
892,674,0
893,675,0
894,676,0
895,677,0
896,678,0
897,679,0
898,680,0
899,681,0
900,682,0
901,683,0
902,684,0
903,685,0
904,686,0
905,687,0
906,688,0
907,689,0
908,690,0
909,691,0
910,692,0
911,693,0
912,694,0
913,485,0
914,486,0
915,487,0
916,488,0
917,489,0
918,490,0
919,491,0
920,492,0
921,493,0
922,494,0
923,495,0
924,496,0
925,497,0
926,498,0
927,499,0
928,500,0
929,501,0
930,502,0
931,503,0
932,504,0
933,505,0
934,506,0
935,507,0
936,508,0
937,509,0
938,510,0
939,511,0
940,512,0
941,513,0
942,514,0
943,515,0
944,516,0
945,517,0
946,518,0
947,519,0
948,520,0
