time,CWND,estimated_speed
12:51:31,49,0
12:51:31,49,0
12:51:31,49,0
12:51:31,49,0
12:51:31,49,0
12:51:31,49,0
12:51:31,49,0
12:51:31,49,0
12:51:31,49,0
12:51:31,49,0
12:51:31,49,0
12:51:31,49,0
12:51:31,49,0
12:51:31,49,0
12:51:31,49,0
12:51:31,49,0
12:51:31,49,0
12:51:31,49,0
12:51:31,49,0
12:51:31,49,0
12:51:31,50,0
12:51:31,50,0
12:51:31,50,0
12:51:31,50,0
12:51:31,50,0
12:51:31,50,0
12:51:31,50,0
12:51:31,50,0
12:51:31,50,0
12:51:31,50,0
12:51:31,50,0
12:51:31,50,0
12:51:31,50,0
12:51:31,50,0
12:51:31,50,0
12:51:31,50,0
12:51:31,50,0
12:51:31,50,0
12:51:31,50,0
12:51:31,50,0
12:51:31,51,0
12:51:31,51,0
12:51:31,51,0
12:51:31,51,0
12:51:31,51,0
12:51:31,51,0
12:51:31,51,0
12:51:31,51,0
12:51:31,51,0
12:51:31,51,0
12:51:31,51,0
12:51:31,51,0
12:51:31,51,0
12:51:31,51,0
12:51:31,51,0
12:51:31,51,0
12:51:31,51,0
12:51:31,51,0
12:51:31,51,0
12:51:31,51,0
12:51:31,52,0
12:51:31,52,0
12:51:31,52,0
12:51:31,52,0
12:51:31,52,0
12:51:31,52,0
12:51:31,52,0
12:51:31,52,0
12:51:31,52,0
12:51:31,52,0
12:51:31,52,0
12:51:31,52,0
12:51:31,52,0
12:51:31,52,0
12:51:31,52,0
12:51:31,52,0
12:51:31,52,0
12:51:31,52,0
12:51:31,52,0
12:51:31,52,0
12:51:31,53,0
12:51:31,53,0
12:51:31,53,0
12:51:31,53,0
12:51:31,53,0
12:51:31,53,0
12:51:31,53,0
12:51:31,53,0
12:51:31,53,0
12:51:31,53,0
12:51:31,53,0
12:51:31,53,0
12:51:31,53,0
12:51:31,53,0
12:51:31,53,0
12:51:31,53,0
12:51:31,53,0
12:51:31,53,0
12:51:31,53,0
12:51:31,53,0
12:51:31,54,0
12:51:31,54,0
12:51:31,54,0
12:51:31,54,0
12:51:31,54,0
12:51:31,54,0
12:51:31,54,0
12:51:31,54,0
12:51:31,54,0
12:51:31,54,0
12:51:31,54,0
12:51:31,54,0
12:51:31,54,0
12:51:31,54,0
12:51:31,54,0
12:51:31,54,0
12:51:31,55,0
12:51:31,55,0
12:51:31,55,0
12:51:31,55,0
12:51:31,55,0
12:51:31,55,0
12:51:31,55,0
12:51:31,55,0
12:51:31,55,0
12:51:31,55,0
12:51:31,56,0
12:51:31,56,0
12:51:31,56,0
12:51:31,56,0
12:51:31,56,0
12:51:31,56,0
12:51:31,56,0
12:51:31,56,0
12:51:31,57,0
12:51:31,57,0
12:51:31,57,0
12:51:31,57,0
12:51:31,57,0
12:51:31,57,0
12:51:31,57,0
12:51:31,57,0
12:51:31,57,0
12:51:31,57,0
12:51:31,58,0
12:51:31,58,0
12:51:31,58,0
12:51:31,58,0
12:51:31,58,0
12:51:31,58,0
12:51:31,58,0
12:51:31,58,0
12:51:31,58,0
12:51:31,58,0
12:51:31,59,0
12:51:31,59,0
12:51:31,59,0
12:51:31,59,0
12:51:31,59,0
12:51:31,59,0
12:51:31,59,0
12:51:31,59,0
12:51:31,59,0
12:51:31,59,0
12:51:31,60,0
12:51:31,60,0
12:51:31,60,0
12:51:31,60,0
12:51:31,60,0
12:51:31,60,0
12:51:31,60,0
12:51:31,60,0
12:51:31,60,0
12:51:31,60,0
12:51:31,61,0
12:51:31,61,0
12:51:31,61,0
12:51:31,61,0
12:51:31,61,0
12:51:31,61,0
12:51:31,61,0
12:51:31,61,0
12:51:31,61,0
12:51:31,61,0
12:51:31,62,0
12:51:31,62,0
12:51:31,62,0
12:51:31,62,0
12:51:31,62,0
12:51:31,62,0
12:51:31,62,0
12:51:31,62,0
12:51:31,62,0
12:51:31,62,0
12:51:31,63,0
12:51:31,63,0
12:51:31,63,0
12:51:31,63,0
12:51:31,63,0
12:51:31,63,0
12:51:31,63,0
12:51:31,63,0
12:51:31,63,0
12:51:31,63,0
12:51:31,64,0
12:51:31,64,0
12:51:31,64,0
12:51:31,64,0
12:51:31,64,0
12:51:31,64,0
12:51:31,64,0
12:51:31,64,0
12:51:31,64,0
12:51:31,64,0
12:51:31,65,0
12:51:31,65,0
12:51:31,65,0
12:51:31,65,0
12:51:31,65,0
12:51:31,65,0
12:51:31,65,0
12:51:31,65,0
12:51:31,65,0
12:51:31,65,0
12:51:31,66,0
12:51:31,66,0
12:51:31,66,0
12:51:31,66,0
12:51:31,66,0
12:51:31,66,0
12:51:31,66,0
12:51:31,66,0
12:51:31,66,0
12:51:31,66,0
12:51:31,67,0
12:51:31,67,0
12:51:31,67,0
12:51:31,67,0
12:51:31,67,0
12:51:31,67,0
12:51:31,67,0
12:51:31,67,0
12:51:31,67,0
12:51:31,67,0
12:51:31,68,0
12:51:31,68,0
12:51:31,68,0
12:51:31,68,0
12:51:31,68,0
12:51:31,68,0
12:51:31,68,0
12:51:31,68,0
12:51:31,68,0
12:51:31,68,0
12:51:31,69,0
12:51:31,69,0
12:51:31,69,0
12:51:31,69,0
12:51:31,69,0
12:51:31,69,0
12:51:31,69,0
12:51:31,69,0
12:51:31,69,0
12:51:31,69,0
12:51:31,70,0
12:51:31,70,0
12:51:31,70,0
12:51:31,70,0
12:51:31,70,0
12:51:31,70,0
12:51:31,70,0
12:51:31,70,0
12:51:31,70,0
12:51:31,70,0
12:51:31,71,0
12:51:31,71,0
12:51:31,71,0
12:51:31,71,0
12:51:31,71,0
12:51:31,71,0
12:51:31,71,0
12:51:31,71,0
12:51:31,71,0
12:51:31,71,0
12:51:31,72,0
12:51:31,72,0
12:51:31,72,0
12:51:31,72,0
12:51:31,72,0
12:51:31,72,0
12:51:31,72,0
12:51:31,72,0
12:51:31,72,0
12:51:31,72,0
12:51:31,73,0
12:51:31,73,0
12:51:31,73,0
12:51:31,73,0
12:51:31,73,0
12:51:31,73,0
12:51:31,73,0
12:51:31,73,0
12:51:31,73,0
12:51:31,73,0
12:51:31,74,0
12:51:31,74,0
12:51:31,74,0
12:51:31,74,0
12:51:31,74,0
12:51:31,74,0
12:51:31,74,0
12:51:31,74,0
12:51:31,74,0
12:51:31,74,0
12:51:31,75,0
12:51:31,75,0
12:51:31,75,0
12:51:31,75,0
12:51:31,75,0
12:51:31,75,0
12:51:31,75,0
12:51:31,75,0
12:51:31,75,0
12:51:31,75,0
12:51:31,76,0
12:51:31,76,0
12:51:31,76,0
12:51:31,76,0
12:51:31,76,0
12:51:31,76,0
12:51:31,76,0
12:51:31,76,0
12:51:31,76,0
12:51:31,76,0
12:51:31,77,0
12:51:31,77,0
12:51:31,77,0
12:51:31,77,0
12:51:31,77,0
12:51:31,77,0
12:51:31,77,0
12:51:31,77,0
12:51:31,77,0
12:51:31,77,0
12:51:31,78,0
12:51:31,78,0
12:51:31,78,0
12:51:31,78,0
12:51:31,78,0
12:51:31,78,0
12:51:31,78,0
12:51:31,78,0
12:51:31,78,0
12:51:31,78,0
12:51:31,79,0
12:51:31,79,0
12:51:31,79,0
12:51:31,79,0
12:51:31,79,0
12:51:31,79,0
12:51:31,79,0
12:51:31,79,0
12:51:31,79,0
12:51:31,79,0
12:51:31,80,0
12:51:31,80,0
12:51:31,80,0
12:51:31,80,0
12:51:31,80,0
12:51:31,80,0
12:51:32,80,0
12:51:32,80,0
12:51:32,80,0
12:51:32,80,0
12:51:32,81,0
12:51:32,81,0
12:51:32,81,0
12:51:32,81,0
12:51:32,81,0
12:51:32,81,0
12:51:32,81,0
12:51:32,81,0
12:51:32,81,0
12:51:32,81,0
12:51:32,82,0
12:51:32,82,0
12:51:32,82,0
12:51:32,82,0
12:51:32,82,0
12:51:32,82,0
12:51:32,82,0
12:51:32,82,0
12:51:32,82,0
12:51:32,82,0
12:51:32,83,0
12:51:32,83,0
12:51:32,83,0
12:51:32,83,0
12:51:32,83,0
12:51:32,83,0
12:51:32,83,0
12:51:32,83,0
12:51:32,83,0
12:51:32,83,0
12:51:32,84,0
12:51:32,84,0
12:51:32,84,0
12:51:32,84,0
12:51:32,84,0
12:51:32,84,0
12:51:32,84,0
12:51:32,84,0
12:51:32,84,0
12:51:32,84,0
12:51:32,85,0
12:51:32,85,0
12:51:32,85,0
12:51:32,85,0
12:51:32,85,0
12:51:32,85,0
12:51:32,85,0
12:51:32,85,0
12:51:32,85,0
12:51:32,85,0
12:51:32,86,0
12:51:32,86,0
12:51:32,86,0
12:51:32,86,0
12:51:32,86,0
12:51:32,86,0
12:51:32,86,0
12:51:32,86,0
