time,CWND,estimated_speed
17:52:46,49,0
17:52:46,49,0
17:52:46,49,0
17:52:46,49,0
17:52:46,49,0
17:52:46,49,0
17:52:46,49,0
17:52:46,49,0
17:52:46,49,0
17:52:46,49,0
17:52:46,49,0
17:52:46,49,0
17:52:46,49,0
17:52:46,49,0
17:52:46,49,0
17:52:46,49,0
17:52:46,49,0
17:52:46,49,0
17:52:46,49,0
17:52:46,49,0
17:52:46,50,0
17:52:46,50,0
17:52:46,50,0
17:52:46,50,0
17:52:46,50,0
17:52:46,50,0
17:52:46,50,0
17:52:46,50,0
17:52:46,50,0
17:52:46,50,0
17:52:46,50,0
17:52:46,50,0
17:52:46,50,0
17:52:46,50,0
17:52:46,50,0
17:52:46,50,0
17:52:46,50,0
17:52:46,50,0
17:52:46,50,0
17:52:46,50,0
17:52:46,51,0
17:52:46,51,0
17:52:46,51,0
17:52:46,51,0
17:52:46,51,0
17:52:46,51,0
17:52:46,51,0
17:52:46,51,0
17:52:46,51,0
17:52:46,51,0
17:52:46,51,0
17:52:46,51,0
17:52:46,51,0
17:52:46,51,0
17:52:46,51,0
17:52:46,51,0
17:52:46,51,0
17:52:46,51,0
17:52:46,51,0
17:52:46,51,0
17:52:46,52,0
17:52:46,52,0
17:52:46,52,0
17:52:46,52,0
17:52:46,52,0
17:52:46,52,0
17:52:46,52,0
17:52:46,52,0
17:52:46,52,0
17:52:46,52,0
17:52:46,52,0
17:52:46,52,0
17:52:46,52,0
17:52:46,52,0
17:52:46,52,0
17:52:46,52,0
17:52:46,52,0
17:52:46,52,0
17:52:46,52,0
17:52:46,52,0
17:52:46,53,0
17:52:46,53,0
17:52:46,53,0
17:52:46,53,0
17:52:46,53,0
17:52:46,53,0
17:52:46,53,0
17:52:46,53,0
17:52:46,53,0
17:52:46,53,0
17:52:46,53,0
17:52:46,53,0
17:52:46,53,0
17:52:46,53,0
17:52:46,53,0
17:52:46,53,0
17:52:46,53,0
17:52:46,53,0
17:52:46,53,0
17:52:46,53,0
17:52:46,54,0
17:52:46,54,0
17:52:46,54,0
17:52:46,54,0
17:52:46,54,0
17:52:46,54,0
17:52:46,54,0
17:52:46,54,0
17:52:46,54,0
17:52:46,54,0
17:52:46,54,0
17:52:46,54,0
17:52:46,55,0
17:52:46,55,0
17:52:46,55,0
17:52:46,55,0
17:52:46,55,0
17:52:46,55,0
17:52:46,55,0
17:52:46,55,0
17:52:46,55,0
17:52:46,55,0
17:52:46,56,0
17:52:46,56,0
17:52:46,56,0
17:52:46,56,0
17:52:46,56,0
17:52:46,56,0
17:52:46,56,0
17:52:46,56,0
17:52:46,56,0
17:52:46,56,0
17:52:46,57,0
17:52:46,57,0
17:52:46,57,0
17:52:46,57,0
17:52:46,57,0
17:52:46,57,0
17:52:46,57,0
17:52:46,57,0
17:52:46,57,0
17:52:46,57,0
17:52:46,58,0
17:52:46,58,0
17:52:46,58,0
17:52:46,58,0
17:52:46,58,0
17:52:46,58,0
17:52:46,58,0
17:52:46,58,0
17:52:46,58,0
17:52:46,58,0
17:52:46,59,0
17:52:46,59,0
17:52:46,59,0
17:52:46,59,0
17:52:46,59,0
17:52:46,59,0
17:52:46,59,0
17:52:46,59,0
17:52:46,59,0
17:52:46,59,0
17:52:46,60,0
17:52:46,60,0
17:52:46,60,0
17:52:46,60,0
17:52:46,60,0
17:52:46,60,0
17:52:46,60,0
17:52:46,60,0
17:52:46,60,0
17:52:46,60,0
17:52:46,61,0
17:52:46,61,0
17:52:46,61,0
17:52:46,61,0
17:52:46,61,0
17:52:46,61,0
17:52:46,61,0
17:52:46,61,0
17:52:46,61,0
17:52:46,61,0
17:52:46,62,0
17:52:46,62,0
17:52:46,62,0
17:52:46,62,0
17:52:46,62,0
17:52:46,62,0
17:52:46,62,0
17:52:46,62,0
17:52:46,62,0
17:52:46,62,0
17:52:46,63,0
17:52:46,63,0
17:52:46,63,0
17:52:46,63,0
17:52:46,63,0
17:52:46,63,0
17:52:46,63,0
17:52:46,63,0
17:52:46,63,0
17:52:46,63,0
17:52:46,64,0
17:52:46,64,0
17:52:46,64,0
17:52:46,64,0
17:52:46,64,0
17:52:46,64,0
17:52:46,64,0
17:52:46,64,0
17:52:46,64,0
17:52:46,64,0
17:52:46,65,0
17:52:46,65,0
17:52:46,65,0
17:52:46,65,0
17:52:46,65,0
17:52:46,65,0
17:52:46,65,0
17:52:46,65,0
17:52:46,65,0
17:52:46,65,0
17:52:46,66,0
17:52:46,66,0
17:52:46,66,0
17:52:46,66,0
17:52:46,66,0
17:52:46,66,0
17:52:46,66,0
17:52:46,66,0
17:52:46,66,0
17:52:46,66,0
17:52:46,67,0
17:52:46,67,0
17:52:46,67,0
17:52:46,67,0
17:52:46,67,0
17:52:46,67,0
17:52:46,67,0
17:52:46,67,0
17:52:46,67,0
17:52:46,67,0
17:52:46,68,0
17:52:46,68,0
17:52:46,68,0
17:52:46,68,0
17:52:46,68,0
17:52:46,68,0
17:52:46,68,0
17:52:46,68,0
17:52:46,68,0
17:52:46,68,0
17:52:46,69,0
17:52:46,69,0
17:52:46,69,0
17:52:46,69,0
17:52:46,69,0
17:52:46,69,0
17:52:46,69,0
17:52:46,69,0
17:52:46,69,0
17:52:46,69,0
17:52:46,70,0
17:52:46,70,0
17:52:46,70,0
17:52:46,70,0
17:52:46,70,0
17:52:46,70,0
17:52:46,70,0
17:52:46,70,0
17:52:46,70,0
17:52:46,70,0
17:52:46,71,0
17:52:46,71,0
17:52:46,71,0
17:52:46,71,0
17:52:46,71,0
17:52:46,71,0
17:52:46,71,0
17:52:46,71,0
17:52:46,71,0
17:52:46,71,0
17:52:46,72,0
17:52:46,72,0
17:52:46,72,0
17:52:46,72,0
17:52:46,72,0
17:52:46,72,0
17:52:46,72,0
17:52:46,72,0
17:52:46,72,0
17:52:46,72,0
17:52:46,73,0
17:52:46,73,0
17:52:46,73,0
17:52:46,73,0
17:52:46,73,0
17:52:46,73,0
17:52:46,73,0
17:52:46,73,0
17:52:46,73,0
17:52:46,73,0
17:52:46,74,0
17:52:46,74,0
17:52:46,74,0
17:52:46,74,0
17:52:46,74,0
17:52:46,74,0
17:52:46,74,0
17:52:46,74,0
17:52:46,74,0
17:52:46,74,0
17:52:46,75,0
17:52:46,75,0
17:52:46,75,0
17:52:46,75,0
17:52:46,75,0
17:52:46,75,0
17:52:46,75,0
17:52:46,75,0
17:52:46,75,0
17:52:46,75,0
17:52:46,76,0
17:52:46,76,0
17:52:46,76,0
17:52:46,76,0
17:52:46,76,0
17:52:46,76,0
17:52:46,76,0
17:52:46,76,0
17:52:46,76,0
17:52:46,76,0
17:52:46,77,0
17:52:46,77,0
17:52:46,77,0
17:52:46,77,0
17:52:46,77,0
17:52:46,77,0
17:52:46,77,0
17:52:46,77,0
17:52:46,77,0
17:52:46,77,0
17:52:47,78,0
17:52:47,78,0
17:52:47,78,0
17:52:47,78,0
17:52:47,78,0
17:52:47,78,0
17:52:47,78,0
17:52:47,78,0
17:52:47,78,0
17:52:47,78,0
