time,CWND,speed,forecast
18:26:33,49,0,0
18:26:33,49,0,0
18:26:33,49,0,0
18:26:33,49,0,0
18:26:33,49,0,0
18:26:33,49,0,0
18:26:33,49,0,0
18:26:33,49,0,0
18:26:33,49,0,0
18:26:33,49,0,0
18:26:33,49,0,0
18:26:33,49,0,0
18:26:33,49,0,0
18:26:33,49,0,0
18:26:33,49,0,0
18:26:33,49,0,0
18:26:33,49,0,0
18:26:33,49,0,0
18:26:33,49,0,0
18:26:33,49,0,0
18:26:33,50,0,0
18:26:33,50,0,0
18:26:33,50,0,0
18:26:33,50,0,0
18:26:33,50,0,0
18:26:33,50,0,0
18:26:33,50,0,0
18:26:33,50,0,0
18:26:33,50,0,0
18:26:33,50,0,0
18:26:33,50,0,0
18:26:33,50,0,0
18:26:33,50,0,0
18:26:33,50,0,0
18:26:33,50,0,0
18:26:33,50,0,0
18:26:33,50,0,0
18:26:33,50,0,0
18:26:33,50,0,0
18:26:33,50,0,0
18:26:33,51,0,0
18:26:33,51,0,0
18:26:33,51,0,0
18:26:33,51,0,0
18:26:33,51,0,0
18:26:33,51,0,0
18:26:33,51,0,0
18:26:33,51,0,0
18:26:33,51,0,0
18:26:33,51,0,0
18:26:33,51,0,0
18:26:33,51,0,0
18:26:33,51,0,0
18:26:33,51,0,0
18:26:33,51,0,0
18:26:33,51,0,0
18:26:33,51,0,0
18:26:33,51,0,0
18:26:33,52,0,0
18:26:33,52,0,0
18:26:33,52,0,0
18:26:33,52,0,0
18:26:33,52,0,0
18:26:33,52,0,0
18:26:33,52,0,0
18:26:33,52,0,0
18:26:33,52,0,0
18:26:33,52,0,0
18:26:33,53,0,0
18:26:33,53,0,0
18:26:33,53,0,0
18:26:33,53,0,0
18:26:33,53,0,0
18:26:33,53,0,0
18:26:33,53,0,0
18:26:33,53,0,0
18:26:33,53,0,0
18:26:33,53,0,0
18:26:33,53,0,0
18:26:33,54,0,0
18:26:33,54,0,0
18:26:33,54,0,0
18:26:33,54,0,0
18:26:33,54,0,0
18:26:33,54,0,0
18:26:33,54,0,0
18:26:33,54,0,0
18:26:33,54,0,0
18:26:33,54,0,0
18:26:33,54,0,0
18:26:33,54,0,0
18:26:33,54,0,0
18:26:33,54,0,0
18:26:33,54,0,0
18:26:33,55,0,0
18:26:33,55,0,0
18:26:33,55,0,0
18:26:33,55,0,0
18:26:33,55,0,0
18:26:33,55,0,0
18:26:33,55,0,0
18:26:33,55,0,0
18:26:33,55,0,0
18:26:33,55,0,0
18:26:33,56,0,0
18:26:33,56,0,0
18:26:33,56,0,0
18:26:33,56,0,0
18:26:33,56,0,0
18:26:33,56,0,0
18:26:33,56,0,0
18:26:33,56,0,0
18:26:33,56,0,0
18:26:33,56,0,0
18:26:33,57,0,0
18:26:33,57,0,0
18:26:33,57,0,0
18:26:33,57,0,0
18:26:33,57,0,0
18:26:33,57,0,0
18:26:33,57,0,0
18:26:33,57,0,0
18:26:33,57,0,0
18:26:33,57,0,0
18:26:33,58,0,0
18:26:33,58,0,0
18:26:33,58,0,0
18:26:33,58,0,0
18:26:33,58,0,0
18:26:33,58,0,0
18:26:33,58,0,0
18:26:33,58,0,0
18:26:33,58,0,0
18:26:33,58,0,0
18:26:33,59,0,0
18:26:33,59,0,0
18:26:33,59,0,0
18:26:33,59,0,0
18:26:33,59,0,0
18:26:33,59,0,0
18:26:33,59,0,0
18:26:33,59,0,0
18:26:33,59,0,0
18:26:33,59,0,0
18:26:33,60,0,0
18:26:33,60,0,0
18:26:33,60,0,0
18:26:33,60,0,0
18:26:33,60,0,0
18:26:33,60,0,0
18:26:33,60,0,0
18:26:33,60,0,0
18:26:33,60,0,0
18:26:33,60,0,0
18:26:33,61,0,0
18:26:33,61,0,0
18:26:33,61,0,0
18:26:33,61,0,0
18:26:33,61,0,0
18:26:33,61,0,0
18:26:33,61,0,0
18:26:33,61,0,0
18:26:33,61,0,0
18:26:33,61,0,0
18:26:33,62,0,0
18:26:33,62,0,0
18:26:33,62,0,0
18:26:33,62,0,0
18:26:33,62,0,0
18:26:33,62,0,0
18:26:33,62,0,0
