time,CWND,speed,forecast
21:40:25,591,0,0
21:40:26,49,0,0
21:40:26,49,0,0
21:40:26,49,0,0
21:40:26,49,0,0
21:40:26,49,0,0
21:40:26,49,0,0
21:40:26,49,0,0
21:40:26,49,0,0
21:40:26,49,0,0
21:40:26,49,0,0
21:40:26,49,0,0
21:40:26,49,0,0
21:40:26,49,0,0
21:40:26,49,0,0
21:40:26,49,0,0
21:40:26,49,0,0
21:40:26,49,0,0
21:40:26,49,0,0
21:40:26,49,0,0
21:40:26,49,0,0
21:40:26,50,0,0
21:40:26,50,0,0
21:40:26,50,0,0
21:40:26,50,0,0
21:40:26,50,0,0
21:40:26,50,0,0
21:40:26,50,0,0
21:40:26,50,0,0
21:40:26,50,0,0
21:40:26,50,0,0
21:40:26,50,0,0
21:40:26,50,0,0
21:40:26,50,0,0
21:40:26,50,0,0
21:40:26,50,0,0
21:40:26,50,0,0
21:40:26,50,0,0
21:40:26,50,0,0
21:40:26,50,0,0
21:40:26,50,0,0
21:40:26,51,0,0
21:40:26,51,0,0
21:40:26,51,0,0
21:40:26,51,0,0
21:40:26,51,0,0
21:40:26,51,0,0
21:40:26,51,0,0
21:40:26,51,0,0
21:40:26,51,0,0
21:40:26,51,0,0
21:40:26,51,0,0
21:40:26,51,0,0
21:40:26,51,0,0
21:40:26,51,0,0
21:40:26,51,0,0
21:40:26,51,0,0
21:40:26,51,0,0
21:40:26,51,0,0
21:40:26,51,0,0
21:40:26,51,0,0
21:40:26,52,0,0
21:40:26,52,0,0
21:40:26,52,0,0
21:40:26,52,0,0
21:40:26,52,0,0
21:40:26,52,0,0
21:40:26,52,0,0
21:40:26,52,0,0
21:40:26,52,0,0
21:40:26,52,0,0
21:40:26,52,0,0
21:40:26,52,0,0
21:40:26,52,0,0
21:40:26,52,0,0
21:40:26,52,0,0
21:40:26,52,0,0
21:40:26,53,0,0
21:40:26,53,0,0
21:40:26,53,0,0
21:40:26,53,0,0
21:40:26,53,0,0
21:40:26,53,0,0
21:40:26,53,0,0
21:40:26,53,0,0
21:40:26,53,0,0
21:40:26,53,0,0
21:40:26,54,0,0
21:40:26,54,0,0
21:40:26,54,0,0
21:40:26,54,0,0
21:40:26,54,0,0
21:40:26,54,0,0
21:40:26,54,0,0
21:40:26,54,0,0
21:40:26,54,0,0
21:40:26,54,0,0
21:40:26,55,0,0
21:40:26,55,0,0
21:40:26,55,0,0
21:40:26,55,0,0
21:40:26,55,0,0
21:40:26,55,0,0
21:40:26,55,0,0
21:40:26,55,0,0
21:40:26,55,0,0
21:40:26,55,0,0
21:40:26,56,0,0
21:40:26,56,0,0
21:40:26,56,0,0
21:40:26,56,0,0
21:40:26,56,0,0
21:40:26,56,0,0
21:40:26,56,0,0
21:40:26,56,0,0
21:40:26,56,0,0
21:40:26,56,0,0
21:40:26,57,0,0
21:40:26,57,0,0
21:40:26,57,0,0
21:40:26,57,0,0
21:40:26,57,0,0
21:40:26,57,0,0
21:40:26,57,0,0
21:40:26,57,0,0
21:40:26,57,0,0
21:40:26,57,0,0
21:40:26,58,0,0
21:40:26,58,0,0
21:40:26,58,0,0
21:40:26,58,0,0
21:40:26,58,0,0
21:40:26,58,0,0
21:40:26,58,0,0
21:40:26,58,0,0
21:40:26,58,0,0
21:40:26,58,0,0
21:40:26,59,0,0
21:40:26,59,0,0
21:40:26,59,0,0
21:40:26,59,0,0
21:40:26,59,0,0
21:40:26,59,0,0
21:40:26,59,0,0
21:40:26,59,0,0
21:40:26,59,0,0
21:40:26,59,0,0
21:40:26,60,0,0
21:40:26,60,0,0
21:40:26,60,0,0
21:40:26,60,0,0
21:40:26,60,0,0
21:40:26,60,0,0
21:40:26,60,0,0
21:40:26,60,0,0
21:40:26,60,0,0
21:40:26,60,0,0
21:40:26,61,0,0
21:40:26,61,0,0
21:40:26,61,0,0
21:40:26,61,0,0
21:40:26,61,0,0
21:40:26,61,0,0
21:40:26,61,0,0
21:40:26,61,0,0
21:40:26,61,0,0
21:40:26,61,0,0
21:40:26,62,0,0
21:40:26,62,0,0
21:40:26,62,0,0
21:40:26,62,0,0
21:40:26,62,0,0
21:40:26,62,0,0
21:40:26,62,0,0
21:40:26,62,0,0
21:40:26,62,0,0
21:40:26,62,0,0
21:40:26,63,0,0
21:40:26,63,0,0
21:40:26,63,0,0
21:40:26,63,0,0
21:40:26,63,0,0
21:40:26,63,0,0
21:40:26,63,0,0
21:40:26,63,0,0
21:40:26,63,0,0
21:40:26,63,0,0
21:40:26,64,0,0
21:40:26,64,0,0
21:40:26,64,0,0
21:40:26,64,0,0
21:40:26,64,0,0
21:40:26,64,0,0
21:40:26,64,0,0
21:40:26,64,0,0
21:40:26,64,0,0
21:40:26,64,0,0
21:40:26,65,0,0
21:40:26,65,0,0
21:40:26,65,0,0
21:40:26,65,0,0
21:40:26,65,0,0
21:40:26,65,0,0
21:40:26,65,0,0
21:40:26,65,0,0
21:40:26,65,0,0
21:40:26,65,0,0
21:40:26,66,0,0
21:40:26,66,0,0
21:40:26,66,0,0
21:40:26,66,0,0
21:40:26,66,0,0
21:40:26,66,0,0
21:40:26,66,0,0
21:40:26,66,0,0
21:40:26,66,0,0
21:40:26,66,0,0
21:40:26,67,0,0
21:40:26,67,0,0
21:40:26,67,0,0
21:40:26,67,0,0
21:40:26,67,0,0
21:40:26,67,0,0
21:40:26,67,0,0
21:40:26,67,0,0
21:40:26,67,0,0
21:40:26,67,0,0
21:40:26,68,0,0
21:40:26,68,0,0
21:40:26,68,0,0
21:40:26,68,0,0
21:40:26,68,0,0
