time,CWND,speed,forecast
20:35:52,675,0,0
20:35:53,49,0,0
20:35:53,49,0,0
20:35:53,49,0,0
20:35:53,49,0,0
20:35:53,49,0,0
20:35:53,49,0,0
20:35:53,49,0,0
20:35:53,49,0,0
20:35:53,49,0,0
20:35:53,49,0,0
20:35:53,49,0,0
20:35:53,49,0,0
20:35:53,49,0,0
20:35:53,49,0,0
20:35:53,49,0,0
20:35:53,49,0,0
20:35:53,49,0,0
20:35:53,49,0,0
20:35:53,49,0,0
20:35:53,49,0,0
20:35:53,50,0,0
20:35:53,50,0,0
20:35:53,50,0,0
20:35:53,50,0,0
20:35:53,50,0,0
20:35:53,50,0,0
20:35:53,50,0,0
20:35:53,50,0,0
20:35:53,50,0,0
20:35:53,50,0,0
20:35:53,50,0,0
20:35:53,50,0,0
20:35:53,50,0,0
20:35:53,50,0,0
20:35:53,50,0,0
20:35:53,50,0,0
20:35:53,50,0,0
20:35:53,50,0,0
20:35:53,50,0,0
20:35:53,50,0,0
20:35:53,51,0,0
20:35:53,51,0,0
20:35:53,51,0,0
20:35:53,51,0,0
20:35:53,51,0,0
20:35:53,51,0,0
20:35:53,51,0,0
20:35:53,51,0,0
20:35:53,51,0,0
20:35:53,51,0,0
20:35:53,51,0,0
20:35:53,51,0,0
20:35:53,51,0,0
20:35:53,51,0,0
20:35:53,51,0,0
20:35:53,51,0,0
20:35:53,51,0,0
20:35:53,51,0,0
20:35:53,51,0,0
20:35:53,51,0,0
20:35:53,52,0,0
20:35:53,52,0,0
20:35:53,52,0,0
20:35:53,52,0,0
20:35:53,52,0,0
20:35:53,52,0,0
20:35:53,52,0,0
20:35:53,52,0,0
20:35:53,52,0,0
20:35:53,52,0,0
20:35:53,52,0,0
20:35:53,52,0,0
20:35:53,52,0,0
20:35:53,52,0,0
20:35:53,52,0,0
20:35:53,52,0,0
20:35:53,52,0,0
20:35:53,52,0,0
20:35:53,52,0,0
20:35:53,52,0,0
20:35:53,53,0,0
20:35:53,53,0,0
20:35:53,53,0,0
20:35:53,53,0,0
20:35:53,53,0,0
20:35:53,53,0,0
20:35:53,53,0,0
20:35:53,53,0,0
20:35:53,53,0,0
20:35:53,53,0,0
20:35:53,53,0,0
20:35:53,53,0,0
20:35:53,53,0,0
20:35:53,53,0,0
20:35:53,53,0,0
20:35:53,53,0,0
20:35:53,53,0,0
20:35:53,53,0,0
20:35:53,53,0,0
20:35:53,54,0,0
20:35:53,54,0,0
20:35:53,54,0,0
20:35:53,54,0,0
20:35:53,54,0,0
20:35:53,54,0,0
20:35:53,54,0,0
20:35:53,54,0,0
20:35:53,54,0,0
20:35:53,54,0,0
20:35:53,55,0,0
20:35:53,55,0,0
20:35:53,55,0,0
20:35:53,55,0,0
20:35:53,55,0,0
20:35:53,55,0,0
20:35:53,55,0,0
20:35:53,55,0,0
20:35:53,55,0,0
20:35:53,55,0,0
20:35:53,56,0,0
20:35:53,56,0,0
20:35:53,56,0,0
20:35:53,56,0,0
20:35:53,56,0,0
20:35:53,56,0,0
20:35:53,56,0,0
20:35:53,56,0,0
20:35:53,56,0,0
20:35:53,56,0,0
