time,CWND,speed,forecast
18:13:52,49,0,0
18:13:52,49,0,0
18:13:52,49,0,0
18:13:52,49,0,0
18:13:52,49,0,0
18:13:52,49,0,0
18:13:52,49,0,0
18:13:52,49,0,0
18:13:52,49,0,0
18:13:52,49,0,0
18:13:52,49,0,0
18:13:52,49,0,0
18:13:52,49,0,0
18:13:52,49,0,0
18:13:52,49,0,0
18:13:52,49,0,0
18:13:52,49,0,0
18:13:52,49,0,0
18:13:52,49,0,0
18:13:52,49,0,0
18:13:52,50,0,0
18:13:52,50,0,0
18:13:52,50,0,0
18:13:52,50,0,0
18:13:52,50,0,0
18:13:52,50,0,0
18:13:52,50,0,0
18:13:52,50,0,0
18:13:52,50,0,0
18:13:52,50,0,0
18:13:52,50,0,0
18:13:52,50,0,0
18:13:52,50,0,0
18:13:52,50,0,0
18:13:52,50,0,0
18:13:52,50,0,0
18:13:52,50,0,0
18:13:52,50,0,0
18:13:52,50,0,0
18:13:52,50,0,0
18:13:52,51,0,0
18:13:52,51,0,0
18:13:52,51,0,0
18:13:52,51,0,0
18:13:52,51,0,0
18:13:52,51,0,0
18:13:52,51,0,0
18:13:52,51,0,0
18:13:52,51,0,0
18:13:52,51,0,0
18:13:52,51,0,0
18:13:52,51,0,0
18:13:52,51,0,0
18:13:52,51,0,0
18:13:52,51,0,0
18:13:52,51,0,0
18:13:52,51,0,0
18:13:52,51,0,0
18:13:52,51,0,0
18:13:52,51,0,0
18:13:52,52,0,0
18:13:52,52,0,0
18:13:52,52,0,0
18:13:52,52,0,0
18:13:52,52,0,0
18:13:52,52,0,0
18:13:52,52,0,0
18:13:52,52,0,0
18:13:52,52,0,0
18:13:52,52,0,0
18:13:52,52,0,0
18:13:52,52,0,0
18:13:52,52,0,0
18:13:52,52,0,0
18:13:52,52,0,0
18:13:52,52,0,0
18:13:52,53,0,0
18:13:52,53,0,0
18:13:52,53,0,0
18:13:52,53,0,0
18:13:52,53,0,0
18:13:52,53,0,0
18:13:52,53,0,0
18:13:52,53,0,0
18:13:52,53,0,0
18:13:52,53,0,0
18:13:52,54,0,0
18:13:52,54,0,0
18:13:52,54,0,0
18:13:52,54,0,0
18:13:52,54,0,0
18:13:52,54,0,0
18:13:52,54,0,0
18:13:52,54,0,0
18:13:52,54,0,0
18:13:52,54,0,0
18:13:52,55,0,0
18:13:52,55,0,0
18:13:52,55,0,0
18:13:52,55,0,0
18:13:52,55,0,0
18:13:52,55,0,0
18:13:52,55,0,0
18:13:52,55,0,0
18:13:52,55,0,0
18:13:52,55,0,0
18:13:52,56,0,0
18:13:52,56,0,0
18:13:52,56,0,0
18:13:52,56,0,0
18:13:52,56,0,0
18:13:52,56,0,0
18:13:52,56,0,0
18:13:52,56,0,0
18:13:52,56,0,0
18:13:52,56,0,0
18:13:52,57,0,0
18:13:52,57,0,0
18:13:52,57,0,0
18:13:52,57,0,0
18:13:52,57,0,0
18:13:52,57,0,0
18:13:52,57,0,0
18:13:52,57,0,0
18:13:52,57,0,0
18:13:52,57,0,0
18:13:52,58,0,0
18:13:52,58,0,0
18:13:52,58,0,0
18:13:52,58,0,0
18:13:52,58,0,0
18:13:52,58,0,0
18:13:52,58,0,0
18:13:52,58,0,0
18:13:52,58,0,0
18:13:52,58,0,0
18:13:52,59,0,0
18:13:52,59,0,0
18:13:52,59,0,0
18:13:52,59,0,0
18:13:52,59,0,0
18:13:52,59,0,0
18:13:52,59,0,0
18:13:52,59,0,0
18:13:52,59,0,0
18:13:52,59,0,0
18:13:52,60,0,0
18:13:52,60,0,0
18:13:52,60,0,0
18:13:52,60,0,0
18:13:52,60,0,0
18:13:52,60,0,0
18:13:52,60,0,0
18:13:52,60,0,0
18:13:52,60,0,0
18:13:52,60,0,0
18:13:52,61,0,0
18:13:52,61,0,0
18:13:52,61,0,0
18:13:52,61,0,0
18:13:52,61,0,0
18:13:52,61,0,0
18:13:52,61,0,0
18:13:52,61,0,0
18:13:52,61,0,0
18:13:52,61,0,0
18:13:52,62,0,0
18:13:52,62,0,0
18:13:52,62,0,0
18:13:52,62,0,0
18:13:52,62,0,0
18:13:52,62,0,0
18:13:52,62,0,0
18:13:52,62,0,0
18:13:52,62,0,0
18:13:52,62,0,0
18:13:52,63,0,0
18:13:52,63,0,0
18:13:52,63,0,0
18:13:52,63,0,0
18:13:52,63,0,0
18:13:52,63,0,0
18:13:52,63,0,0
18:13:52,63,0,0
18:13:52,63,0,0
18:13:52,63,0,0
18:13:52,64,0,0
18:13:52,64,0,0
18:13:52,64,0,0
18:13:52,64,0,0
18:13:52,64,0,0
18:13:52,64,0,0
18:13:52,64,0,0
18:13:52,64,0,0
18:13:52,64,0,0
18:13:52,64,0,0
18:13:52,65,0,0
18:13:52,65,0,0
18:13:52,65,0,0
18:13:52,65,0,0
18:13:52,65,0,0
18:13:52,65,0,0
18:13:52,65,0,0
18:13:52,65,0,0
18:13:52,65,0,0
18:13:52,65,0,0
18:13:52,66,0,0
18:13:52,66,0,0
18:13:52,66,0,0
18:13:52,66,0,0
18:13:52,66,0,0
18:13:52,66,0,0
18:13:52,66,0,0
18:13:52,66,0,0
18:13:52,66,0,0
18:13:52,66,0,0
18:13:52,67,0,0
18:13:52,67,0,0
18:13:52,67,0,0
18:13:52,67,0,0
18:13:52,67,0,0
18:13:52,67,0,0
18:13:52,67,0,0
18:13:52,67,0,0
18:13:52,67,0,0
18:13:52,67,0,0
18:13:52,68,0,0
18:13:52,68,0,0
18:13:52,68,0,0
18:13:52,68,0,0
18:13:52,68,0,0
18:13:52,68,0,0
18:13:52,68,0,0
18:13:52,68,0,0
18:13:52,68,0,0
18:13:52,68,0,0
18:13:52,69,0,0
18:13:52,69,0,0
18:13:52,69,0,0
18:13:52,69,0,0
18:13:52,69,0,0
18:13:52,69,0,0
18:13:52,69,0,0
18:13:52,69,0,0
18:13:52,69,0,0
18:13:52,69,0,0
18:13:52,70,0,0
18:13:52,70,0,0
18:13:52,70,0,0
18:13:52,70,0,0
18:13:52,70,0,0
18:13:52,70,0,0
18:13:52,70,0,0
18:13:52,70,0,0
18:13:52,70,0,0
18:13:52,70,0,0
18:13:52,71,0,0
18:13:52,71,0,0
18:13:52,71,0,0
18:13:52,71,0,0
18:13:52,71,0,0
18:13:52,71,0,0
18:13:52,71,0,0
18:13:52,71,0,0
18:13:52,71,0,0
18:13:52,71,0,0
18:13:52,72,0,0
18:13:52,72,0,0
18:13:52,72,0,0
18:13:52,72,0,0
18:13:52,72,0,0
18:13:52,72,0,0
18:13:52,72,0,0
18:13:52,72,0,0
18:13:52,72,0,0
18:13:52,72,0,0
18:13:52,73,0,0
18:13:52,73,0,0
18:13:52,73,0,0
18:13:52,73,0,0
18:13:52,73,0,0
18:13:52,73,0,0
18:13:52,73,0,0
18:13:52,73,0,0
18:13:52,73,0,0
18:13:52,73,0,0
18:13:52,74,0,0
18:13:52,74,0,0
18:13:52,74,0,0
18:13:52,74,0,0
18:13:52,74,0,0
18:13:52,74,0,0
18:13:52,74,0,0
18:13:52,74,0,0
18:13:52,74,0,0
18:13:52,74,0,0
18:13:52,75,0,0
18:13:52,75,0,0
18:13:52,75,0,0
18:13:52,75,0,0
18:13:52,75,0,0
18:13:52,75,0,0
18:13:52,75,0,0
18:13:52,75,0,0
18:13:52,75,0,0
18:13:52,75,0,0
18:13:52,76,0,0
18:13:52,76,0,0
18:13:52,76,0,0
18:13:53,76,0,0
18:13:53,76,0,0
18:13:53,76,0,0
18:13:53,76,0,0
18:13:53,76,0,0
18:13:53,76,0,0
18:13:53,76,0,0
18:13:53,77,0,0
18:13:53,77,0,0
18:13:53,77,0,0
18:13:53,77,0,0
18:13:53,77,0,0
18:13:53,77,0,0
18:13:53,77,0,0
18:13:53,77,0,0
18:13:53,77,0,0
18:13:53,77,0,0
18:13:53,78,0,0
18:13:53,78,0,0
18:13:53,78,0,0
18:13:53,78,0,0
18:13:53,78,0,0
18:13:53,78,0,0
18:13:53,78,0,0
18:13:53,78,0,0
18:13:53,78,0,0
18:13:53,78,0,0
18:13:53,79,0,0
18:13:53,79,0,0
18:13:53,79,0,0
18:13:53,79,0,0
18:13:53,79,0,0
18:13:53,79,0,0
18:13:53,79,0,0
18:13:53,79,0,0
18:13:53,79,0,0
18:13:53,79,0,0
18:13:53,80,0,0
18:13:53,80,0,0
18:13:53,80,0,0
18:13:53,80,0,0
18:13:53,80,0,0
18:13:53,80,0,0
18:13:53,80,0,0
18:13:53,80,0,0
18:13:53,80,0,0
18:13:53,80,0,0
18:13:53,81,0,0
18:13:53,81,0,0
18:13:53,81,0,0
18:13:53,81,0,0
18:13:53,81,0,0
18:13:53,81,0,0
18:13:53,81,0,0
18:13:53,81,0,0
18:13:53,81,0,0
18:13:53,81,0,0
18:13:53,82,0,0
18:13:53,82,0,0
18:13:53,82,0,0
18:13:53,82,0,0
18:13:53,82,0,0
18:13:53,82,0,0
18:13:53,82,0,0
18:13:53,82,0,0
18:13:53,82,0,0
18:13:53,82,0,0
18:13:53,83,0,0
18:13:53,83,0,0
18:13:53,83,0,0
18:13:53,83,0,0
18:13:53,83,0,0
18:13:53,83,0,0
18:13:53,83,0,0
18:13:53,83,0,0
18:13:53,83,0,0
18:13:53,83,0,0
18:13:53,84,0,0
18:13:53,84,0,0
18:13:53,84,0,0
18:13:53,84,0,0
18:13:53,84,0,0
18:13:53,84,0,0
18:13:53,84,0,0
18:13:53,84,0,0
18:13:53,84,0,0
18:13:53,84,0,0
18:13:53,85,0,0
18:13:53,85,0,0
18:13:53,85,0,0
18:13:53,85,0,0
18:13:53,85,0,0
18:13:53,85,0,0
