time,CWND,speed,foreign
14:48:33,49,0,0
14:48:33,49,0,0
14:48:33,49,0,0
14:48:33,49,0,0
14:48:33,49,0,0
14:48:33,49,0,0
14:48:33,49,0,0
14:48:33,49,0,0
14:48:33,49,0,0
14:48:33,49,0,0
14:48:33,49,0,0
14:48:33,49,0,0
14:48:33,49,0,0
14:48:33,49,0,0
14:48:33,49,0,0
14:48:33,49,0,0
14:48:33,49,0,0
14:48:33,49,0,0
14:48:33,49,0,0
14:48:33,49,0,0
14:48:33,50,0,0
14:48:33,50,0,0
14:48:33,50,0,0
14:48:33,50,0,0
14:48:33,50,0,0
14:48:33,50,0,0
14:48:33,50,0,0
14:48:33,50,0,0
14:48:33,50,0,0
14:48:33,50,0,0
14:48:33,50,0,0
14:48:33,50,0,0
14:48:33,50,0,0
14:48:33,50,0,0
14:48:33,50,0,0
14:48:33,50,0,0
14:48:33,50,0,0
14:48:33,50,0,0
14:48:33,50,0,0
14:48:33,50,0,0
14:48:33,51,0,0
14:48:33,51,0,0
14:48:33,51,0,0
14:48:33,51,0,0
14:48:33,51,0,0
14:48:33,51,0,0
14:48:33,51,0,0
14:48:33,51,0,0
14:48:33,51,0,0
14:48:33,51,0,0
14:48:33,51,0,0
14:48:33,51,0,0
14:48:33,51,0,0
14:48:33,51,0,0
14:48:33,51,0,0
14:48:33,51,0,0
14:48:33,51,0,0
14:48:33,51,0,0
14:48:33,51,0,0
14:48:33,51,0,0
14:48:33,52,0,0
14:48:33,52,0,0
14:48:33,52,0,0
14:48:33,52,0,0
14:48:33,52,0,0
14:48:33,52,0,0
14:48:33,52,0,0
14:48:33,52,0,0
14:48:33,52,0,0
14:48:33,52,0,0
14:48:33,52,0,0
14:48:33,52,0,0
14:48:33,52,0,0
14:48:33,52,0,0
14:48:33,52,0,0
14:48:33,52,0,0
14:48:33,52,0,0
14:48:33,52,0,0
14:48:33,52,0,0
14:48:33,52,0,0
14:48:33,53,0,0
14:48:33,53,0,0
14:48:33,53,0,0
14:48:33,53,0,0
14:48:33,53,0,0
14:48:33,53,0,0
14:48:33,53,0,0
14:48:33,53,0,0
14:48:33,53,0,0
14:48:33,53,0,0
14:48:33,53,0,0
14:48:33,53,0,0
14:48:33,53,0,0
14:48:33,53,0,0
14:48:33,53,0,0
14:48:33,54,0,0
14:48:33,54,0,0
14:48:33,54,0,0
14:48:33,54,0,0
14:48:33,54,0,0
14:48:33,54,0,0
14:48:33,54,0,0
14:48:33,54,0,0
14:48:33,54,0,0
14:48:33,54,0,0
14:48:33,55,0,0
14:48:33,55,0,0
14:48:33,55,0,0
14:48:33,55,0,0
14:48:33,55,0,0
14:48:33,55,0,0
14:48:33,55,0,0
14:48:33,55,0,0
14:48:33,55,0,0
14:48:33,55,0,0
14:48:33,56,0,0
14:48:33,56,0,0
14:48:33,56,0,0
14:48:33,56,0,0
14:48:33,56,0,0
14:48:33,56,0,0
14:48:33,56,0,0
14:48:33,56,0,0
14:48:33,56,0,0
14:48:33,56,0,0
14:48:33,57,0,0
14:48:33,57,0,0
14:48:33,57,0,0
14:48:33,57,0,0
14:48:33,57,0,0
14:48:33,57,0,0
14:48:33,57,0,0
14:48:33,57,0,0
14:48:33,57,0,0
14:48:33,57,0,0
14:48:33,58,0,0
14:48:33,58,0,0
14:48:33,58,0,0
14:48:33,58,0,0
14:48:33,58,0,0
14:48:33,58,0,0
14:48:33,58,0,0
14:48:33,58,0,0
14:48:33,58,0,0
14:48:33,58,0,0
14:48:33,59,0,0
14:48:33,59,0,0
14:48:33,59,0,0
14:48:33,59,0,0
14:48:33,59,0,0
14:48:33,59,0,0
14:48:33,59,0,0
14:48:33,59,0,0
14:48:33,59,0,0
14:48:33,59,0,0
14:48:33,60,0,0
14:48:33,60,0,0
14:48:33,60,0,0
14:48:33,60,0,0
14:48:33,60,0,0
14:48:33,60,0,0
14:48:33,60,0,0
14:48:33,60,0,0
14:48:33,60,0,0
14:48:33,60,0,0
14:48:33,61,0,0
14:48:33,61,0,0
14:48:33,61,0,0
14:48:33,61,0,0
14:48:33,61,0,0
14:48:33,61,0,0
14:48:33,61,0,0
14:48:33,61,0,0
14:48:33,61,0,0
14:48:33,61,0,0
14:48:33,62,0,0
14:48:33,62,0,0
14:48:33,62,0,0
14:48:33,62,0,0
14:48:33,62,0,0
14:48:33,62,0,0
14:48:33,62,0,0
14:48:33,62,0,0
14:48:33,62,0,0
14:48:33,62,0,0
14:48:33,63,0,0
14:48:33,63,0,0
14:48:33,63,0,0
14:48:33,63,0,0
14:48:33,63,0,0
14:48:33,63,0,0
14:48:33,63,0,0
14:48:33,63,0,0
14:48:33,63,0,0
14:48:33,63,0,0
14:48:33,64,0,0
14:48:33,64,0,0
14:48:33,64,0,0
14:48:33,64,0,0
14:48:33,64,0,0
14:48:33,64,0,0
14:48:33,64,0,0
14:48:33,64,0,0
14:48:33,64,0,0
14:48:33,64,0,0
14:48:33,65,0,0
14:48:33,65,0,0
14:48:33,65,0,0
14:48:33,65,0,0
14:48:33,65,0,0
14:48:33,65,0,0
14:48:33,65,0,0
14:48:33,65,0,0
14:48:33,65,0,0
14:48:33,65,0,0
14:48:33,66,0,0
14:48:33,66,0,0
14:48:33,66,0,0
14:48:33,66,0,0
14:48:33,66,0,0
14:48:33,66,0,0
14:48:33,66,0,0
14:48:33,66,0,0
14:48:33,66,0,0
14:48:33,66,0,0
14:48:33,67,0,0
14:48:33,67,0,0
14:48:33,67,0,0
14:48:33,67,0,0
14:48:33,67,0,0
14:48:33,67,0,0
14:48:33,67,0,0
14:48:33,67,0,0
14:48:33,67,0,0
14:48:33,67,0,0
14:48:33,68,0,0
14:48:33,68,0,0
14:48:33,68,0,0
14:48:33,68,0,0
14:48:33,68,0,0
14:48:33,68,0,0
14:48:33,68,0,0
14:48:33,68,0,0
14:48:33,68,0,0
14:48:33,68,0,0
14:48:33,69,0,0
14:48:33,69,0,0
14:48:33,69,0,0
14:48:33,69,0,0
14:48:33,69,0,0
14:48:33,69,0,0
14:48:34,69,0,0
14:48:34,69,0,0
14:48:34,69,0,0
14:48:34,69,0,0
14:48:34,70,0,0
14:48:34,70,0,0
14:48:34,70,0,0
14:48:34,70,0,0
14:48:34,70,0,0
14:48:34,70,0,0
14:48:34,70,0,0
14:48:34,70,0,0
14:48:34,70,0,0
14:48:34,70,0,0
14:48:34,71,0,0
14:48:34,71,0,0
14:48:34,71,0,0
14:48:34,71,0,0
14:48:34,71,0,0
14:48:34,71,0,0
14:48:34,71,0,0
14:48:34,71,0,0
14:48:34,71,0,0
14:48:34,71,0,0
14:48:34,72,0,0
14:48:34,72,0,0
14:48:34,72,0,0
14:48:34,72,0,0
14:48:34,72,0,0
14:48:34,72,0,0
14:48:34,72,0,0
14:48:34,72,0,0
14:48:34,72,0,0
14:48:34,72,0,0
14:48:34,73,0,0
14:48:34,73,0,0
14:48:34,73,0,0
14:48:34,73,0,0
14:48:34,73,0,0
14:48:34,73,0,0
14:48:34,73,0,0
14:48:34,73,0,0
14:48:34,73,0,0
14:48:34,73,0,0
14:48:34,74,0,0
14:48:34,74,0,0
14:48:34,74,0,0
14:48:34,74,0,0
14:48:34,74,0,0
14:48:34,74,0,0
14:48:34,74,0,0
14:48:34,74,0,0
14:48:34,74,0,0
14:48:34,74,0,0
14:48:34,75,0,0
14:48:34,75,0,0
14:48:34,75,0,0
14:48:34,75,0,0
14:48:34,75,0,0
14:48:34,75,0,0
14:48:34,75,0,0
14:48:34,75,0,0
14:48:34,75,0,0
14:48:34,75,0,0
14:48:34,76,0,0
14:48:34,76,0,0
14:48:34,76,0,0
14:48:34,76,0,0
14:48:34,76,0,0
14:48:34,76,0,0
14:48:34,76,0,0
14:48:34,76,0,0
14:48:34,76,0,0
14:48:34,76,0,0
14:48:34,77,0,0
14:48:34,77,0,0
14:48:34,77,0,0
14:48:34,77,0,0
14:48:34,77,0,0
14:48:34,77,0,0
14:48:34,77,0,0
14:48:34,77,0,0
14:48:34,77,0,0
14:48:34,77,0,0
14:48:34,78,0,0
14:48:34,78,0,0
14:48:34,78,0,0
14:48:34,78,0,0
14:48:34,78,0,0
14:48:34,78,0,0
14:48:34,78,0,0
14:48:34,78,0,0
14:48:34,78,0,0
14:48:34,78,0,0
14:48:34,79,0,0
14:48:34,79,0,0
14:48:34,79,0,0
14:48:34,79,0,0
14:48:34,79,0,0
14:48:34,79,0,0
14:48:34,79,0,0
14:48:34,79,0,0
14:48:34,79,0,0
14:48:34,79,0,0
14:48:34,80,0,0
14:48:34,80,0,0
14:48:34,80,0,0
14:48:34,80,0,0
14:48:34,80,0,0
14:48:34,80,0,0
14:48:34,80,0,0
14:48:34,80,0,0
