time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,0
91,139,0
92,140,0
93,141,0
94,142,0
95,143,0
96,144,0
97,145,0
98,146,0
99,147,0
100,148,0
101,149,0
102,150,0
103,151,0
104,152,0
105,153,0
106,154,0
107,155,0
108,156,0
109,157,0
110,158,0
111,159,0
112,160,0
113,161,0
114,162,0
115,163,0
116,164,0
117,165,0
118,166,0
119,167,0
120,168,0
121,169,0
122,170,0
123,171,0
124,172,0
125,173,0
126,174,0
127,175,0
128,176,951
129,177,951
130,178,951
131,179,951
132,180,951
133,181,951
134,182,951
135,183,951
136,184,951
137,185,951
138,186,951
139,187,951
140,188,951
141,189,951
142,190,951
143,191,951
144,192,951
145,193,951
146,194,951
147,195,951
148,196,951
149,197,951
150,198,951
151,199,951
152,200,951
153,201,951
154,202,951
155,203,951
156,204,951
157,205,951
158,206,951
159,207,951
160,208,951
161,209,951
162,210,951
163,211,951
164,212,951
165,213,951
166,214,951
167,215,951
168,216,951
169,217,951
170,218,951
171,219,951
172,220,951
173,221,951
174,222,951
175,223,951
176,224,951
177,225,951
178,226,951
179,227,951
180,228,951
181,229,951
182,230,951
183,231,951
184,232,951
185,233,951
186,234,951
187,235,951
188,236,951
189,237,951
190,238,951
191,239,951
192,240,951
193,241,951
194,242,951
195,243,951
196,244,951
197,245,951
198,246,951
199,247,951
200,248,951
201,249,951
202,250,951
203,251,951
204,252,951
205,253,951
206,254,951
207,255,951
208,256,951
209,257,951
210,258,951
211,259,951
212,260,951
213,261,951
214,262,951
215,263,951
216,264,951
217,265,951
218,266,951
219,267,951
220,268,951
221,269,951
222,270,951
223,271,951
224,272,951
225,273,951
226,274,951
227,275,951
228,276,951
229,277,951
230,278,951
231,279,951
232,280,951
233,281,951
234,282,951
235,283,951
236,284,951
237,285,951
238,286,951
239,287,951
240,288,951
241,289,951
242,290,951
243,291,951
244,292,951
245,293,951
246,294,951
247,295,951
248,296,951
249,297,951
250,298,951
251,299,951
252,300,951
253,301,951
254,302,951
255,303,951
256,304,951
257,305,951
258,306,951
259,307,951
260,308,951
261,309,951
262,310,951
263,311,951
264,312,951
265,313,951
266,314,951
267,315,951
268,316,951
269,317,951
270,318,951
271,319,951
272,320,951
273,321,951
274,322,951
275,323,951
276,324,951
277,325,951
278,326,951
279,327,951
280,328,951
281,329,951
282,330,951
283,331,951
284,332,951
285,333,951
286,334,951
287,335,951
288,336,951
289,337,951
290,338,951
291,339,951
292,340,951
293,341,951
294,342,951
295,343,951
296,344,951
297,345,951
298,346,951
299,347,951
300,348,951
301,349,951
302,350,951
303,351,951
304,352,951
305,353,951
306,354,951
307,355,951
308,356,951
309,357,951
310,358,951
311,359,951
312,360,951
313,361,951
314,362,951
315,363,951
316,364,951
317,365,951
318,366,951
319,367,951
320,368,951
321,369,951
322,370,951
323,371,951
324,372,951
325,373,951
326,374,951
327,375,951
328,376,951
329,377,951
330,378,955
331,379,955
332,380,955
333,381,955
334,382,955
335,383,955
336,384,955
337,385,955
338,386,955
339,387,955
340,388,955
341,389,955
342,390,955
343,391,955
344,392,955
345,393,955
346,394,955
347,395,955
348,396,955
349,397,955
350,398,955
351,399,955
352,400,955
353,401,955
354,402,955
355,403,955
356,404,955
357,405,955
358,406,955
359,407,955
360,408,955
361,409,955
362,410,955
363,411,955
364,412,955
365,413,955
366,414,955
367,415,955
368,416,955
369,417,955
370,418,955
371,419,955
372,420,955
373,421,955
374,422,955
375,423,955
376,424,955
377,425,955
378,426,955
379,427,955
380,428,955
381,429,955
382,430,955
383,431,955
384,432,955
385,433,955
386,434,955
387,435,955
388,436,955
389,437,955
390,438,955
391,439,955
392,440,955
393,441,955
394,442,955
395,443,955
396,444,955
397,445,955
398,446,955
399,447,955
400,448,955
401,449,955
402,450,955
403,451,955
404,452,955
405,453,955
406,454,955
407,455,955
408,456,955
409,457,955
410,458,955
411,459,955
412,460,955
413,461,955
414,462,955
415,463,955
416,464,955
417,465,955
418,466,955
419,467,955
420,468,955
421,469,955
422,470,955
423,471,955
424,472,955
425,473,955
426,474,955
427,475,955
428,476,955
429,477,955
430,478,955
431,479,955
432,480,955
433,481,955
434,482,955
435,483,955
436,484,955
437,485,955
438,486,955
439,487,955
440,488,955
441,489,955
442,490,955
443,491,955
444,492,955
445,493,955
446,494,955
447,495,955
448,496,955
449,497,955
450,498,955
451,499,955
452,500,955
453,501,955
454,502,955
455,503,955
456,504,955
457,505,955
458,506,955
459,507,955
460,508,955
461,509,955
462,510,955
463,511,955
464,512,955
465,513,955
466,514,955
467,515,955
468,516,955
469,517,955
470,518,955
471,519,955
472,520,955
473,521,955
474,522,955
475,523,955
476,524,955
477,525,955
478,526,955
479,527,955
480,528,955
481,529,955
482,530,955
483,531,955
484,532,955
485,533,955
486,534,955
487,535,955
488,536,955
489,537,955
490,538,955
491,539,955
492,540,955
493,541,955
494,542,955
495,543,955
496,544,955
497,545,955
498,546,955
499,547,955
500,548,955
501,549,955
502,550,955
503,551,955
504,552,955
505,553,955
506,554,955
507,555,955
508,556,955
509,557,955
510,558,955
511,559,955
512,560,955
513,561,955
514,562,955
515,563,955
516,564,955
517,565,955
518,566,955
519,567,955
520,568,955
521,569,955
522,570,955
523,571,955
524,572,955
525,573,955
526,574,955
527,575,955
528,576,955
529,577,955
530,578,955
531,579,955
532,580,955
533,581,955
534,582,955
535,583,955
536,584,955
537,585,955
538,586,955
539,587,955
540,588,955
541,589,955
542,590,955
543,591,955
544,592,955
545,593,955
546,594,955
547,595,955
548,596,955
549,597,955
550,598,955
551,599,955
552,600,955
553,601,955
554,602,955
555,603,955
556,604,955
557,605,955
558,606,955
559,607,955
560,608,955
561,609,955
562,610,955
563,611,955
564,612,955
565,613,955
566,614,955
567,615,955
568,616,955
569,617,955
570,618,955
571,619,955
572,620,955
573,621,955
574,622,955
575,623,955
576,624,955
577,625,955
578,626,955
579,627,955
580,628,955
581,629,955
582,630,955
583,631,955
584,632,955
585,633,955
586,634,955
587,635,955
588,636,955
589,637,955
590,638,955
591,639,955
592,640,955
593,641,955
594,642,955
595,643,955
596,644,955
597,645,955
598,646,955
599,647,955
600,648,955
601,649,955
602,650,955
603,651,955
604,652,955
605,653,955
606,654,955
607,655,955
608,656,955
609,657,955
610,658,955
611,659,955
612,660,955
613,661,955
614,662,955
615,663,955
616,664,955
617,665,955
618,666,955
619,667,955
620,668,955
621,669,955
622,670,955
623,671,955
624,672,955
625,673,955
626,674,955
627,675,955
628,676,955
629,677,955
630,678,955
631,679,955
632,680,955
633,681,955
634,682,955
635,683,955
636,684,955
637,685,955
638,686,955
639,687,955
640,688,955
641,689,955
642,690,955
643,691,955
644,692,955
645,693,955
646,694,955
647,695,955
648,696,955
649,697,955
650,698,955
651,699,955
652,700,955
653,701,955
654,702,955
655,703,955
656,704,955
657,705,955
658,706,955
659,707,955
660,708,955
661,709,955
662,710,955
663,711,955
664,712,955
665,713,955
666,288,955
667,289,955
668,290,955
669,291,955
670,292,955
671,293,955
672,294,955
673,295,955
674,296,955
675,297,955
676,298,955
677,299,955
678,300,955
679,301,955
680,302,955
681,303,955
682,304,955
683,305,955
684,306,955
685,307,955
686,308,955
687,309,955
688,310,955
689,311,955
690,312,955
691,313,955
692,314,955
693,315,955
694,316,955
695,317,955
696,318,955
697,319,955
698,320,955
699,321,955
700,322,955
701,323,955
702,324,955
703,325,955
704,326,955
705,327,955
706,328,955
707,329,955
708,330,955
709,331,955
710,332,955
711,333,955
712,334,955
713,335,955
714,336,955
715,337,955
716,338,955
717,339,955
718,340,955
719,341,955
720,342,955
721,343,955
722,344,955
723,345,955
724,346,955
725,347,955
726,348,955
727,349,955
728,350,955
729,351,955
730,352,955
731,353,955
732,354,955
733,355,955
734,356,955
735,357,955
736,358,955
737,359,955
738,360,955
739,361,955
740,362,955
741,363,955
742,364,955
743,365,955
744,366,955
745,367,955
746,368,955
747,369,955
748,370,955
749,371,955
750,372,955
751,373,955
752,374,955
753,375,955
754,376,955
755,377,955
756,378,955
757,379,955
758,380,955
759,381,955
760,382,955
761,383,955
762,384,955
763,385,955
764,386,955
765,387,955
766,388,955
767,389,955
768,390,955
769,391,955
770,392,955
771,393,955
772,394,955
773,395,955
774,2,955
775,3,955
776,4,955
777,5,955
778,6,955
779,7,955
780,8,955
781,9,955
782,10,955
783,11,955
784,12,955
785,13,955
786,14,955
787,15,955
788,16,955
789,17,955
790,18,955
791,19,955
792,20,955
793,21,955
794,22,955
795,23,955
796,24,955
797,25,955
798,26,955
799,27,955
800,28,955
801,29,955
802,30,955
803,31,955
804,32,955
805,33,955
806,34,955
807,35,955
808,36,955
809,37,955
810,39,955
811,40,955
812,41,955
813,42,955
814,43,955
815,44,955
816,45,955
817,46,955
818,47,955
819,48,955
820,49,955
821,50,955
822,51,955
823,52,955
824,53,955
825,54,955
826,55,955
827,56,955
828,57,955
829,58,955
830,59,955
831,60,955
832,61,955
833,62,955
834,63,955
835,64,955
836,65,955
837,66,955
838,67,955
839,68,955
840,69,955
841,70,955
842,71,955
843,72,955
844,73,955
845,74,955
846,75,955
847,76,955
848,77,955
849,78,955
850,79,955
851,80,955
852,81,955
853,82,955
854,83,955
855,84,955
856,85,955
857,86,955
858,87,955
859,88,955
860,89,955
861,90,955
862,91,955
863,92,955
864,93,955
865,94,955
866,95,955
867,96,955
868,97,955
869,98,955
870,99,955
871,100,955
872,101,955
873,102,955
874,103,955
875,104,955
876,105,955
877,106,955
878,107,955
879,108,955
880,109,955
881,110,955
882,111,955
883,112,955
884,113,955
885,114,955
886,115,955
887,116,955
888,117,955
889,118,955
890,119,955
891,120,955
892,121,955
893,122,955
894,123,955
895,124,955
896,125,955
897,126,955
898,127,955
899,128,955
900,129,955
901,130,955
902,131,955
903,132,955
904,133,955
905,134,955
906,135,955
907,136,955
908,137,955
909,138,955
910,139,955
911,140,955
912,141,955
913,142,955
914,143,955
915,144,955
916,145,955
917,146,955
918,147,955
919,148,955
920,149,955
921,150,955
922,151,955
923,152,955
924,153,955
925,154,955
926,155,955
927,156,955
928,157,955
929,158,955
930,159,955
931,160,955
932,161,955
933,162,955
934,163,955
935,164,955
936,165,955
937,166,955
938,167,955
939,168,955
940,169,955
941,170,955
942,171,955
943,172,955
944,173,955
945,174,955
946,175,955
947,176,955
948,177,955
