time,CWND,speed,forecast
17:42:50,714,0,0
17:42:50,49,0,0
17:42:50,49,0,0
17:42:50,49,0,0
17:42:50,49,0,0
17:42:50,49,0,0
17:42:50,49,0,0
17:42:50,49,0,0
17:42:50,49,0,0
17:42:50,49,0,0
17:42:50,49,0,0
17:42:50,49,0,0
17:42:50,49,0,0
17:42:50,49,0,0
17:42:50,49,0,0
17:42:50,49,0,0
17:42:50,49,0,0
17:42:50,49,0,0
17:42:50,49,0,0
17:42:50,49,0,0
17:42:50,49,0,0
17:42:50,50,0,0
17:42:50,50,0,0
17:42:50,50,0,0
17:42:50,50,0,0
17:42:50,50,0,0
17:42:50,50,0,0
17:42:50,50,0,0
17:42:50,50,0,0
17:42:50,50,0,0
17:42:50,50,0,0
17:42:50,50,0,0
17:42:50,50,0,0
17:42:50,50,0,0
17:42:50,50,0,0
17:42:50,50,0,0
17:42:50,50,0,0
17:42:50,50,0,0
17:42:50,50,0,0
17:42:50,50,0,0
17:42:50,50,0,0
17:42:50,51,0,0
17:42:50,51,0,0
17:42:50,51,0,0
17:42:50,51,0,0
17:42:50,51,0,0
17:42:50,51,0,0
17:42:50,51,0,0
17:42:50,51,0,0
17:42:50,51,0,0
17:42:50,51,0,0
17:42:50,51,0,0
17:42:50,51,0,0
17:42:50,51,0,0
17:42:50,51,0,0
17:42:50,51,0,0
17:42:50,51,0,0
17:42:50,51,0,0
17:42:50,51,0,0
17:42:50,51,0,0
17:42:50,51,0,0
17:42:50,52,0,0
17:42:50,52,0,0
17:42:50,52,0,0
17:42:50,52,0,0
17:42:50,52,0,0
17:42:50,52,0,0
17:42:50,52,0,0
17:42:50,52,0,0
17:42:50,52,0,0
17:42:50,52,0,0
17:42:50,52,0,0
17:42:50,52,0,0
17:42:50,52,0,0
17:42:50,52,0,0
17:42:50,52,0,0
17:42:50,52,0,0
17:42:50,53,0,0
17:42:50,53,0,0
17:42:50,53,0,0
17:42:50,53,0,0
17:42:50,53,0,0
17:42:50,53,0,0
17:42:50,53,0,0
17:42:50,53,0,0
17:42:50,53,0,0
17:42:50,53,0,0
17:42:50,54,0,0
17:42:50,54,0,0
17:42:50,54,0,0
17:42:50,54,0,0
17:42:50,54,0,0
17:42:50,54,0,0
17:42:50,54,0,0
17:42:50,54,0,0
17:42:50,54,0,0
17:42:50,54,0,0
17:42:50,55,0,0
17:42:50,55,0,0
17:42:50,55,0,0
17:42:50,55,0,0
17:42:50,55,0,0
17:42:50,55,0,0
17:42:50,55,0,0
17:42:50,55,0,0
17:42:50,55,0,0
17:42:50,55,0,0
17:42:50,56,0,0
17:42:50,56,0,0
17:42:50,56,0,0
17:42:50,56,0,0
17:42:50,56,0,0
17:42:50,56,0,0
17:42:50,56,0,0
17:42:50,56,0,0
17:42:50,56,0,0
17:42:50,56,0,0
17:42:50,57,0,0
17:42:50,57,0,0
17:42:50,57,0,0
17:42:50,57,0,0
17:42:50,57,0,0
17:42:50,57,0,0
17:42:50,57,0,0
17:42:50,57,0,0
17:42:50,57,0,0
17:42:50,57,0,0
17:42:50,58,0,0
17:42:50,58,0,0
17:42:50,58,0,0
17:42:50,58,0,0
17:42:50,58,0,0
17:42:50,58,0,0
17:42:50,58,0,0
17:42:50,58,0,0
17:42:50,58,0,0
17:42:50,58,0,0
17:42:50,59,0,0
17:42:50,59,0,0
17:42:50,59,0,0
17:42:50,59,0,0
17:42:50,59,0,0
17:42:50,59,0,0
17:42:50,59,0,0
17:42:50,59,0,0
17:42:50,59,0,0
17:42:50,59,0,0
17:42:50,60,0,0
17:42:50,60,0,0
17:42:50,60,0,0
17:42:50,60,0,0
17:42:50,60,0,0
17:42:50,60,0,0
17:42:50,60,0,0
17:42:50,60,0,0
17:42:50,60,0,0
17:42:50,60,0,0
17:42:50,61,0,0
17:42:50,61,0,0
17:42:50,61,0,0
17:42:50,61,0,0
17:42:50,61,0,0
17:42:50,61,0,0
17:42:50,61,0,0
17:42:50,61,0,0
17:42:50,61,0,0
17:42:50,61,0,0
17:42:50,62,0,0
17:42:50,62,0,0
17:42:50,62,0,0
17:42:50,62,0,0
17:42:50,62,0,0
17:42:50,62,0,0
17:42:50,62,0,0
17:42:50,62,0,0
17:42:50,62,0,0
17:42:50,62,0,0
17:42:50,63,0,0
17:42:50,63,0,0
17:42:50,63,0,0
17:42:50,63,0,0
17:42:50,63,0,0
17:42:50,63,0,0
17:42:50,63,0,0
17:42:50,63,0,0
17:42:50,63,0,0
17:42:50,63,0,0
17:42:50,64,0,0
17:42:50,64,0,0
17:42:50,64,0,0
17:42:50,64,0,0
17:42:50,64,0,0
17:42:50,64,0,0
17:42:50,64,0,0
17:42:50,64,0,0
17:42:50,64,0,0
17:42:50,64,0,0
17:42:50,65,0,0
17:42:50,65,0,0
17:42:50,65,0,0
17:42:50,65,0,0
17:42:50,65,0,0
17:42:50,65,0,0
17:42:50,65,0,0
17:42:50,65,0,0
17:42:50,65,0,0
17:42:50,65,0,0
17:42:50,66,0,0
17:42:50,66,0,0
17:42:50,66,0,0
17:42:50,66,0,0
17:42:50,66,0,0
17:42:50,66,0,0
17:42:50,66,0,0
17:42:50,66,0,0
17:42:50,66,0,0
17:42:50,66,0,0
17:42:50,67,0,0
17:42:50,67,0,0
17:42:50,67,0,0
17:42:50,67,0,0
17:42:50,67,0,0
17:42:50,67,0,0
17:42:50,67,0,0
17:42:50,67,0,0
17:42:50,67,0,0
17:42:50,67,0,0
17:42:50,68,0,0
17:42:50,68,0,0
17:42:50,68,0,0
17:42:50,68,0,0
17:42:50,68,0,0
17:42:50,68,0,0
17:42:50,68,0,0
17:42:50,68,0,0
17:42:50,68,0,0
17:42:50,68,0,0
17:42:50,69,0,0
17:42:50,69,0,0
17:42:50,69,0,0
17:42:50,69,0,0
17:42:50,69,0,0
17:42:50,69,0,0
17:42:50,69,0,0
17:42:50,69,0,0
17:42:50,69,0,0
17:42:50,69,0,0
17:42:50,70,0,0
17:42:50,70,0,0
17:42:50,70,0,0
17:42:50,70,0,0
17:42:50,70,0,0
17:42:50,70,0,0
17:42:50,70,0,0
17:42:50,70,0,0
17:42:50,70,0,0
17:42:50,70,0,0
17:42:50,71,0,0
17:42:50,71,0,0
17:42:50,71,0,0
17:42:50,71,0,0
17:42:50,71,0,0
17:42:50,71,0,0
17:42:50,71,0,0
17:42:50,71,0,0
17:42:50,71,0,0
17:42:50,71,0,0
17:42:50,72,0,0
17:42:50,72,0,0
17:42:50,72,0,0
17:42:50,72,0,0
17:42:50,72,0,0
17:42:50,72,0,0
17:42:50,72,0,0
17:42:50,72,0,0
17:42:51,72,0,0
17:42:51,72,0,0
17:42:51,73,0,0
17:42:51,73,0,0
17:42:51,73,0,0
17:42:51,73,0,0
17:42:51,73,0,0
17:42:51,73,0,0
17:42:51,73,0,0
17:42:51,73,0,0
17:42:51,73,0,0
17:42:51,73,0,0
17:42:51,74,0,0
17:42:51,74,0,0
17:42:51,74,0,0
17:42:51,74,0,0
17:42:51,74,0,0
17:42:51,74,0,0
17:42:51,74,0,0
17:42:51,74,0,0
17:42:51,74,0,0
17:42:51,74,0,0
17:42:51,75,0,0
17:42:51,75,0,0
17:42:51,75,0,0
17:42:51,75,0,0
17:42:51,75,0,0
17:42:51,75,0,0
17:42:51,75,0,0
17:42:51,75,0,0
17:42:51,75,0,0
17:42:51,75,0,0
17:42:51,76,0,0
17:42:51,76,0,0
17:42:51,76,0,0
17:42:51,76,0,0
17:42:51,76,0,0
17:42:51,76,0,0
17:42:51,76,0,0
17:42:51,76,0,0
17:42:51,76,0,0
17:42:51,76,0,0
17:42:51,77,0,0
17:42:51,77,0,0
17:42:51,77,0,0
17:42:51,77,0,0
17:42:51,77,0,0
17:42:51,77,0,0
17:42:51,77,0,0
17:42:51,77,0,0
17:42:51,77,0,0
17:42:51,77,0,0
17:42:51,78,0,0
17:42:51,78,0,0
17:42:51,78,0,0
17:42:51,78,0,0
17:42:51,78,0,0
