time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,950
87,135,950
88,136,950
89,137,950
90,138,950
91,139,950
92,140,950
93,141,950
94,142,950
95,143,950
96,144,950
97,145,950
98,146,950
99,147,950
100,148,950
101,149,950
102,150,950
103,151,950
104,152,950
105,153,950
106,154,950
107,155,950
108,156,950
109,157,950
110,158,950
111,159,950
112,160,950
113,161,950
114,162,950
115,163,950
116,164,950
117,165,950
118,166,950
119,167,950
120,168,950
121,169,952
122,170,952
123,171,952
124,172,952
125,173,952
126,174,952
127,175,952
128,176,952
129,177,952
130,178,952
131,179,952
132,180,952
133,181,952
134,182,952
135,183,952
136,184,952
137,185,952
138,186,952
139,187,952
140,188,952
141,189,952
142,190,952
143,191,952
144,192,952
145,193,952
146,194,952
147,195,952
148,196,952
149,197,952
150,198,952
151,199,952
152,200,952
153,201,952
154,202,952
155,203,952
156,204,952
157,205,952
158,206,952
159,207,952
160,208,952
161,209,952
162,210,952
163,211,952
164,212,952
165,213,952
166,214,952
167,215,952
168,216,952
169,217,952
170,218,952
171,219,952
172,220,952
173,221,952
174,222,952
175,223,952
176,224,952
177,225,952
178,226,952
179,227,952
180,228,952
181,229,952
182,230,952
183,231,952
184,232,952
185,233,952
186,234,952
187,235,952
188,236,952
189,237,952
190,238,952
191,239,952
192,240,954
193,241,954
194,242,954
195,243,954
196,244,954
197,245,954
198,246,954
199,247,954
200,248,954
201,249,954
202,250,954
203,251,954
204,252,954
205,253,954
206,254,954
207,255,954
208,256,954
209,257,954
210,258,954
211,259,954
212,260,954
213,261,954
214,262,954
215,263,954
216,264,954
217,265,954
218,266,954
219,267,954
220,268,954
221,269,954
222,270,954
223,271,954
224,272,954
225,273,954
226,274,954
227,275,954
228,276,954
229,277,954
230,278,954
231,279,954
232,280,954
233,281,954
234,282,954
235,283,954
236,284,954
237,285,954
238,286,954
239,287,954
240,288,954
241,289,954
242,290,954
243,291,954
244,292,954
245,293,954
246,294,954
247,295,954
248,296,954
249,297,954
250,298,954
251,299,954
252,300,954
253,301,954
254,302,954
255,303,954
256,304,954
257,305,954
258,306,954
259,307,954
260,308,954
261,309,954
262,310,954
263,311,954
264,312,954
265,313,954
266,314,2635249153387079755
267,315,2635249153387079755
268,316,2635249153387079755
269,317,2635249153387079755
270,318,2635249153387079755
271,319,2635249153387079755
272,320,2635249153387079755
273,321,2635249153387079755
274,322,2635249153387079755
275,323,2635249153387079755
276,324,2635249153387079755
277,325,2635249153387079755
278,326,2635249153387079755
279,327,2635249153387079755
280,328,2635249153387079755
281,329,2635249153387079755
282,330,2635249153387079755
283,331,2635249153387079755
284,332,2635249153387079755
285,333,2635249153387079755
286,334,2635249153387079755
287,335,2635249153387079755
288,336,2635249153387079755
289,337,2635249153387079755
290,338,2635249153387079755
291,339,2635249153387079755
292,340,2635249153387079755
293,341,2635249153387079755
294,342,2635249153387079755
295,343,2635249153387079755
296,344,2635249153387079755
297,345,2635249153387079755
298,346,2635249153387079755
299,347,2635249153387079755
300,348,2635249153387079755
301,349,2635249153387079755
302,350,2635249153387079755
303,351,2635249153387079755
304,352,2635249153387079755
305,353,2635249153387079755
306,354,2635249153387079755
307,355,2635249153387079755
308,356,2635249153387079755
309,357,2635249153387079755
310,358,2635249153387079755
311,359,2635249153387079755
312,360,2635249153387079755
313,361,2635249153387079755
314,362,2635249153387079755
315,363,2635249153387079755
316,364,2635249153387079755
317,365,2635249153387079755
318,366,2635249153387079755
319,367,2635249153387079755
320,368,2635249153387079755
321,369,2635249153387079755
322,370,2635249153387079755
323,371,2635249153387079755
324,372,2635249153387079755
325,373,2635249153387079755
326,374,2635249153387079755
327,375,2635249153387079755
328,376,2635249153387079755
329,377,2635249153387079755
330,378,2635249153387079755
331,379,2635249153387079755
332,380,2635249153387079755
333,381,2635249153387079755
334,382,2635249153387079755
335,383,2635249153387079755
336,384,2635249153387079755
337,385,2635249153387079755
338,386,2635249153387079755
339,387,2635249153387079755
340,388,2635249153387079755
341,389,2635249153387079755
342,390,2635249153387079755
343,391,2635249153387079755
344,392,2635249153387079755
345,393,2635249153387079755
346,394,2635249153387079755
347,395,2635249153387079755
348,396,2635249153387079755
349,397,2635249153387079755
350,398,2635249153387079755
351,399,2635249153387079755
352,400,2635249153387079755
353,401,2635249153387079755
354,402,2635249153387079755
355,403,2635249153387079755
356,404,2635249153387079755
357,405,2635249153387079755
358,406,2635249153387079755
359,407,2635249153387079755
360,408,2635249153387079755
361,409,2635249153387079755
362,410,2635249153387079755
363,411,2635249153387079755
364,412,2635249153387079755
365,413,2635249153387079755
366,414,2635249153387079755
367,415,2635249153387079755
368,416,2635249153387079755
369,417,2635249153387079755
370,418,2635249153387079755
371,419,2635249153387079755
372,420,2635249153387079755
373,421,2635249153387079755
374,422,2635249153387079755
375,423,2635249153387079755
376,424,2635249153387079755
377,425,2635249153387079755
378,426,2635249153387079755
379,427,2635249153387079755
380,428,2635249153387079755
381,429,2635249153387079755
382,430,2635249153387079755
383,431,2635249153387079755
384,432,2635249153387079755
385,433,2635249153387079755
386,434,2635249153387079755
387,435,2635249153387079755
388,436,2635249153387079755
389,437,2635249153387079755
390,438,2635249153387079755
391,439,2635249153387079755
392,440,2635249153387079755
393,441,2635249153387079755
394,442,2635249153387079755
395,443,2635249153387079755
396,444,2635249153387079755
397,445,2635249153387079755
398,446,2635249153387079755
399,447,2635249153387079755
400,448,2635249153387079755
401,449,2635249153387079755
402,450,2635249153387079755
403,451,2635249153387079755
404,452,2635249153387079755
405,453,2635249153387079755
406,454,2635249153387079755
407,455,2635249153387079755
408,456,2635249153387079755
409,457,2635249153387079755
410,458,2635249153387079755
411,459,2635249153387079755
412,460,2635249153387079755
413,461,2635249153387079755
414,462,2635249153387079755
415,463,2635249153387079755
416,464,2635249153387079755
417,465,2635249153387079755
418,466,2635249153387079755
419,467,2635249153387079755
420,468,2635249153387079755
421,469,2635249153387079755
422,470,2635249153387079755
423,471,2635249153387079755
424,472,2635249153387079755
425,473,2635249153387079755
426,474,2635249153387079755
427,475,2635249153387079755
428,476,2635249153387079755
429,477,2635249153387079755
430,478,2635249153387079755
431,479,2635249153387079755
432,480,2635249153387079755
433,481,2635249153387079755
434,482,2635249153387079755
435,483,2635249153387079755
436,484,2635249153387079755
437,485,2635249153387079755
438,486,2635249153387079755
439,487,2635249153387079755
440,488,2635249153387079755
441,489,2635249153387079755
442,490,2635249153387079755
443,491,2635249153387079755
444,492,2635249153387079755
445,493,2635249153387079755
446,494,2635249153387079755
447,495,2635249153387079755
448,496,2635249153387079755
449,497,2635249153387079755
450,498,2635249153387079755
451,499,2635249153387079755
452,500,2635249153387079755
453,501,2635249153387079755
454,502,2635249153387079755
455,503,2635249153387079755
456,504,2635249153387079755
457,505,2635249153387079755
458,506,2635249153387079755
459,507,2635249153387079755
460,508,2635249153387079755
461,509,2635249153387079755
462,510,2635249153387079755
463,511,2635249153387079755
464,512,2635249153387079755
465,513,2635249153387079755
466,514,2635249153387079755
467,515,2635249153387079755
468,516,2635249153387079755
469,517,2635249153387079755
470,518,2635249153387079755
471,519,2635249153387079755
472,520,2635249153387079755
473,521,2635249153387079755
474,522,2635249153387079755
475,523,2635249153387079755
476,524,2635249153387079755
477,525,2635249153387079755
478,526,2635249153387079755
479,527,2635249153387079755
480,528,2635249153387079755
481,529,2635249153387079755
482,530,2635249153387079755
483,531,2635249153387079755
484,532,2635249153387079755
485,533,2635249153387079755
486,534,2635249153387079755
487,535,2635249153387079755
488,536,2635249153387079755
489,537,2635249153387079755
490,538,2635249153387079755
491,539,2635249153387079755
492,540,2635249153387079755
493,541,2635249153387079755
494,542,2635249153387079755
495,543,2635249153387079755
496,544,2635249153387079755
497,545,2635249153387079755
498,546,2635249153387079755
499,547,2635249153387079755
500,548,2635249153387079755
501,549,2635249153387079755
502,550,2635249153387079755
503,551,2635249153387079755
504,552,2635249153387079755
505,553,2635249153387079755
506,554,2635249153387079755
507,555,2635249153387079755
508,556,2635249153387079755
509,557,2635249153387079755
510,558,2635249153387079755
511,559,2635249153387079755
512,560,2635249153387079755
513,561,2635249153387079755
514,562,2635249153387079755
515,563,2635249153387079755
516,564,2635249153387079755
517,565,2635249153387079755
518,566,2635249153387079755
519,567,2635249153387079755
520,568,2635249153387079755
521,569,2635249153387079755
522,570,2635249153387079755
523,571,2635249153387079755
524,572,2635249153387079755
525,573,2635249153387079755
526,574,2635249153387079755
527,575,2635249153387079755
528,576,2635249153387079755
529,577,2635249153387079755
530,578,2635249153387079755
531,579,2635249153387079755
532,580,2635249153387079755
533,581,2635249153387079755
534,582,2635249153387079755
535,583,2635249153387079755
536,584,2635249153387079755
537,585,2635249153387079755
538,586,2635249153387079755
539,587,2635249153387079755
540,588,2635249153387079755
541,589,2635249153387079755
542,590,2635249153387079755
543,591,2635249153387079755
544,592,2635249153387079755
545,593,2635249153387079755
546,594,2635249153387079755
547,595,2635249153387079755
548,596,2635249153387079755
549,597,2635249153387079755
550,598,2635249153387079755
551,599,2635249153387079755
552,600,2635249153387079755
553,601,2635249153387079755
554,602,2635249153387079755
555,603,2635249153387079755
556,604,2635249153387079755
557,605,2635249153387079755
558,606,2635249153387079755
559,607,2635249153387079755
560,608,2635249153387079755
561,609,2635249153387079755
562,610,2635249153387079755
563,611,2635249153387079755
564,612,2635249153387079755
565,613,2635249153387079755
566,614,2635249153387079755
567,615,2635249153387079755
568,616,2635249153387079755
569,617,2635249153387079755
570,618,2635249153387079755
571,619,2635249153387079755
572,620,2635249153387079755
573,621,2635249153387079755
574,622,2635249153387079755
575,623,2635249153387079755
576,624,2635249153387079755
577,625,2635249153387079755
578,626,2635249153387079755
579,627,2635249153387079755
580,628,2635249153387079755
581,629,2635249153387079755
582,630,2635249153387079755
583,631,2635249153387079755
584,632,2635249153387079755
585,633,2635249153387079755
586,634,2635249153387079755
587,635,2635249153387079755
588,636,2635249153387079755
589,637,2635249153387079755
590,638,2635249153387079755
591,639,2635249153387079755
592,640,2635249153387079755
593,641,2635249153387079755
594,642,2635249153387079755
595,643,2635249153387079755
596,644,2635249153387079755
597,645,2635249153387079755
598,646,2635249153387079755
599,647,2635249153387079755
600,648,2635249153387079755
601,649,2635249153387079755
602,650,2635249153387079755
603,651,2635249153387079755
604,652,2635249153387079755
605,653,2635249153387079755
606,654,2635249153387079755
