time,CWND,speed,forecast
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,227,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,228,0,0
01:28:02,229,0,0
01:28:02,229,0,0
01:28:02,229,0,0
01:28:02,229,0,0
01:28:02,229,0,0
01:28:02,229,0,0
01:28:03,229,0,0
01:28:03,10,0,0
01:28:03,10,0,0
01:28:03,11,0,0
01:28:03,12,0,0
01:28:03,13,0,0
01:28:03,14,0,0
01:28:03,15,0,0
01:28:03,16,0,0
01:28:03,17,0,0
01:28:03,18,0,0
01:28:03,19,0,0
01:28:03,20,0,0
01:28:03,21,0,0
01:28:03,22,0,0
01:28:03,23,0,0
01:28:03,24,0,0
01:28:03,25,0,0
01:28:03,27,0,0
01:28:03,29,0,0
01:28:03,31,0,0
01:28:03,33,0,0
01:28:03,34,0,0
01:28:03,35,0,0
01:28:03,36,0,0
01:28:03,37,0,0
01:28:03,38,0,0
01:28:03,39,0,0
01:28:03,40,0,0
01:28:03,41,0,0
01:28:03,42,0,0
01:28:03,43,0,0
01:28:03,44,0,0
