time,CWND,speed,forecast
18:25:07,695,0,0
18:25:07,49,0,0
18:25:07,49,0,0
18:25:07,49,0,0
18:25:07,49,0,0
18:25:07,49,0,0
18:25:07,49,0,0
18:25:07,49,0,0
18:25:07,49,0,0
18:25:07,49,0,0
18:25:07,49,0,0
18:25:07,49,0,0
18:25:07,49,0,0
18:25:07,49,0,0
18:25:07,49,0,0
18:25:07,49,0,0
18:25:07,49,0,0
18:25:07,49,0,0
18:25:07,49,0,0
18:25:07,49,0,0
18:25:07,49,0,0
18:25:07,50,0,0
18:25:07,50,0,0
18:25:07,50,0,0
18:25:07,50,0,0
18:25:07,50,0,0
18:25:07,50,0,0
18:25:07,50,0,0
18:25:07,50,0,0
18:25:07,50,0,0
18:25:07,50,0,0
18:25:07,50,0,0
18:25:07,50,0,0
18:25:07,50,0,0
18:25:07,50,0,0
18:25:07,50,0,0
18:25:07,50,0,0
18:25:07,50,0,0
18:25:07,50,0,0
18:25:07,50,0,0
18:25:07,50,0,0
18:25:07,51,0,0
18:25:07,51,0,0
18:25:07,51,0,0
18:25:07,51,0,0
18:25:07,51,0,0
18:25:07,51,0,0
18:25:07,51,0,0
18:25:07,51,0,0
18:25:07,51,0,0
18:25:07,51,0,0
18:25:07,51,0,0
18:25:07,51,0,0
18:25:07,51,0,0
18:25:07,51,0,0
18:25:07,51,0,0
18:25:07,51,0,0
18:25:07,51,0,0
18:25:07,51,0,0
18:25:07,51,0,0
18:25:07,52,0,0
18:25:07,52,0,0
18:25:07,52,0,0
18:25:07,52,0,0
18:25:07,52,0,0
18:25:07,52,0,0
18:25:07,52,0,0
18:25:07,52,0,0
18:25:07,52,0,0
18:25:07,52,0,0
18:25:07,53,0,0
18:25:07,53,0,0
18:25:07,53,0,0
18:25:07,53,0,0
18:25:08,53,0,0
18:25:08,53,0,0
18:25:08,53,0,0
18:25:08,53,0,0
18:25:08,53,0,0
18:25:08,53,0,0
18:25:08,54,0,0
18:25:08,54,0,0
18:25:08,54,0,0
