time,CWND,speed,forecast
18:03:12,558,0,0
18:03:12,49,0,0
18:03:12,49,0,0
18:03:12,49,0,0
18:03:12,49,0,0
18:03:12,49,0,0
18:03:12,49,0,0
18:03:12,49,0,0
18:03:12,49,0,0
18:03:12,49,0,0
18:03:12,49,0,0
18:03:12,49,0,0
18:03:12,49,0,0
18:03:12,49,0,0
18:03:12,49,0,0
18:03:12,49,0,0
18:03:12,49,0,0
18:03:12,49,0,0
18:03:12,49,0,0
18:03:12,49,0,0
18:03:12,49,0,0
18:03:12,50,0,0
18:03:12,50,0,0
18:03:12,50,0,0
18:03:12,50,0,0
18:03:12,50,0,0
18:03:12,50,0,0
18:03:12,50,0,0
18:03:12,50,0,0
18:03:12,50,0,0
18:03:12,50,0,0
18:03:12,50,0,0
18:03:12,50,0,0
18:03:12,50,0,0
18:03:12,50,0,0
18:03:12,50,0,0
18:03:12,50,0,0
18:03:12,50,0,0
18:03:12,50,0,0
18:03:12,50,0,0
18:03:12,50,0,0
18:03:12,51,0,0
18:03:12,51,0,0
18:03:12,51,0,0
18:03:12,51,0,0
18:03:12,51,0,0
18:03:12,51,0,0
18:03:12,51,0,0
18:03:12,51,0,0
18:03:12,51,0,0
18:03:12,51,0,0
18:03:12,51,0,0
18:03:12,51,0,0
18:03:12,51,0,0
18:03:12,51,0,0
18:03:12,51,0,0
18:03:12,51,0,0
18:03:12,51,0,0
18:03:12,51,0,0
18:03:12,51,0,0
18:03:12,51,0,0
18:03:12,52,0,0
18:03:12,52,0,0
18:03:12,52,0,0
18:03:12,52,0,0
18:03:12,52,0,0
18:03:12,52,0,0
18:03:12,52,0,0
18:03:12,52,0,0
18:03:12,52,0,0
18:03:12,52,0,0
18:03:12,52,0,0
18:03:12,52,0,0
18:03:12,52,0,0
18:03:12,52,0,0
18:03:12,52,0,0
18:03:12,52,0,0
18:03:12,52,0,0
18:03:12,52,0,0
18:03:12,53,0,0
18:03:12,53,0,0
18:03:12,53,0,0
18:03:12,53,0,0
18:03:12,53,0,0
18:03:12,53,0,0
18:03:12,53,0,0
18:03:12,53,0,0
18:03:12,53,0,0
18:03:12,53,0,0
18:03:12,54,0,0
18:03:12,54,0,0
18:03:12,54,0,0
18:03:12,54,0,0
18:03:12,54,0,0
18:03:12,54,0,0
18:03:12,54,0,0
18:03:12,54,0,0
18:03:12,54,0,0
18:03:12,54,0,0
18:03:12,55,0,0
18:03:12,55,0,0
18:03:12,55,0,0
18:03:12,55,0,0
18:03:12,55,0,0
18:03:12,55,0,0
18:03:12,55,0,0
18:03:12,55,0,0
18:03:12,55,0,0
18:03:12,55,0,0
18:03:12,56,0,0
18:03:12,56,0,0
18:03:12,56,0,0
18:03:12,56,0,0
18:03:12,56,0,0
18:03:12,56,0,0
18:03:12,56,0,0
18:03:12,56,0,0
18:03:12,56,0,0
18:03:12,56,0,0
18:03:12,57,0,0
18:03:12,57,0,0
18:03:12,57,0,0
18:03:12,57,0,0
18:03:12,57,0,0
18:03:12,57,0,0
18:03:12,57,0,0
18:03:12,57,0,0
18:03:12,57,0,0
18:03:12,57,0,0
18:03:12,58,0,0
18:03:12,58,0,0
18:03:12,58,0,0
18:03:12,58,0,0
18:03:12,58,0,0
18:03:12,58,0,0
18:03:12,58,0,0
18:03:12,58,0,0
18:03:12,58,0,0
18:03:12,58,0,0
18:03:12,59,0,0
18:03:12,59,0,0
18:03:12,59,0,0
18:03:12,59,0,0
18:03:12,59,0,0
18:03:12,59,0,0
18:03:12,59,0,0
18:03:12,59,0,0
18:03:12,59,0,0
18:03:12,59,0,0
18:03:12,60,0,0
18:03:12,60,0,0
18:03:12,60,0,0
18:03:12,60,0,0
18:03:12,60,0,0
18:03:12,60,0,0
18:03:12,60,0,0
18:03:12,60,0,0
18:03:12,60,0,0
18:03:12,60,0,0
18:03:12,61,0,0
18:03:12,61,0,0
18:03:12,61,0,0
18:03:12,61,0,0
18:03:12,61,0,0
18:03:12,61,0,0
18:03:12,61,0,0
18:03:12,61,0,0
18:03:12,61,0,0
18:03:12,61,0,0
18:03:12,62,0,0
18:03:12,62,0,0
18:03:12,62,0,0
18:03:12,62,0,0
18:03:12,62,0,0
18:03:12,62,0,0
18:03:12,62,0,0
18:03:12,62,0,0
18:03:12,62,0,0
18:03:12,62,0,0
18:03:12,63,0,0
18:03:12,63,0,0
18:03:12,63,0,0
18:03:12,63,0,0
18:03:12,63,0,0
18:03:12,63,0,0
18:03:12,63,0,0
18:03:12,63,0,0
18:03:12,63,0,0
18:03:12,63,0,0
18:03:12,64,0,0
18:03:12,64,0,0
18:03:12,64,0,0
18:03:12,64,0,0
18:03:12,64,0,0
18:03:12,64,0,0
18:03:12,64,0,0
18:03:12,64,0,0
18:03:12,64,0,0
18:03:12,64,0,0
18:03:12,65,0,0
18:03:12,65,0,0
18:03:12,65,0,0
18:03:12,65,0,0
18:03:12,65,0,0
18:03:12,65,0,0
18:03:12,65,0,0
18:03:12,65,0,0
18:03:12,65,0,0
18:03:12,65,0,0
18:03:12,66,0,0
18:03:12,66,0,0
18:03:12,66,0,0
18:03:12,66,0,0
18:03:12,66,0,0
18:03:12,66,0,0
18:03:12,66,0,0
18:03:12,66,0,0
18:03:12,66,0,0
18:03:12,66,0,0
18:03:12,67,0,0
18:03:12,67,0,0
18:03:12,67,0,0
18:03:12,67,0,0
