-- Logs begin at Fri 2021-04-16 12:44:10 MSK, end at Wed 2021-05-12 17:36:55 MSK. --
May 12 17:35:53 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:35:53 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 30 Foreign_method = 2
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
