time,CWND,speed,forecast
03:36:20,603,0,0
03:36:21,49,0,0
03:36:21,49,0,0
03:36:21,49,0,0
03:36:21,49,0,0
03:36:21,49,0,0
03:36:21,49,0,0
03:36:21,49,0,0
03:36:21,49,0,0
03:36:21,49,0,0
03:36:21,49,0,0
03:36:21,49,0,0
03:36:21,49,0,0
03:36:21,49,0,0
03:36:21,49,0,0
03:36:21,49,0,0
03:36:21,49,0,0
03:36:21,49,0,0
03:36:21,49,0,0
03:36:21,49,0,0
03:36:21,49,0,0
03:36:21,50,0,0
03:36:21,50,0,0
03:36:21,50,0,0
03:36:21,50,0,0
03:36:21,50,0,0
03:36:21,50,0,0
03:36:21,50,0,0
03:36:21,50,0,0
03:36:21,50,0,0
03:36:21,50,0,0
03:36:21,50,0,0
03:36:21,50,0,0
03:36:21,50,0,0
03:36:21,50,0,0
03:36:21,50,0,0
03:36:21,50,0,0
03:36:21,50,0,0
03:36:21,50,0,0
03:36:21,50,0,0
03:36:21,50,0,0
03:36:21,51,0,0
03:36:21,51,0,0
03:36:21,51,0,0
03:36:21,51,0,0
03:36:21,51,0,0
03:36:21,51,0,0
03:36:21,51,0,0
03:36:21,51,0,0
03:36:21,51,0,0
03:36:21,51,0,0
03:36:21,51,0,0
03:36:21,51,0,0
03:36:21,51,0,0
03:36:21,51,0,0
03:36:21,51,0,0
03:36:21,51,0,0
03:36:21,51,0,0
03:36:21,51,0,0
03:36:21,51,0,0
03:36:21,51,0,0
03:36:21,52,0,0
03:36:21,52,0,0
03:36:21,52,0,0
03:36:21,52,0,0
03:36:21,52,0,0
03:36:21,52,0,0
03:36:21,52,0,0
03:36:21,52,0,0
03:36:21,52,0,0
03:36:21,52,0,0
03:36:21,52,0,0
03:36:21,52,0,0
03:36:21,52,0,0
03:36:21,52,0,0
03:36:21,52,0,0
03:36:21,52,0,0
03:36:21,52,0,0
03:36:21,52,0,0
03:36:21,53,0,0
03:36:21,53,0,0
03:36:21,53,0,0
03:36:21,53,0,0
03:36:21,53,0,0
03:36:21,53,0,0
03:36:21,53,0,0
03:36:21,53,0,0
03:36:21,53,0,0
03:36:21,53,0,0
03:36:21,54,0,0
03:36:21,54,0,0
03:36:21,54,0,0
03:36:21,54,0,0
03:36:21,54,0,0
03:36:21,54,0,0
03:36:21,54,0,0
03:36:21,54,0,0
03:36:21,54,0,0
03:36:21,54,0,0
03:36:21,55,0,0
03:36:21,55,0,0
03:36:21,55,0,0
03:36:21,55,0,0
03:36:21,55,0,0
03:36:21,55,0,0
03:36:21,55,0,0
03:36:21,55,0,0
03:36:21,55,0,0
03:36:21,55,0,0
03:36:21,56,0,0
03:36:21,56,0,0
03:36:21,56,0,0
03:36:21,56,0,0
03:36:21,56,0,0
03:36:21,56,0,0
03:36:21,56,0,0
03:36:21,56,0,0
03:36:21,56,0,0
03:36:21,56,0,0
03:36:21,57,0,0
03:36:21,57,0,0
03:36:21,57,0,0
03:36:21,57,0,0
03:36:21,57,0,0
03:36:21,57,0,0
03:36:21,57,0,0
03:36:21,57,0,0
03:36:21,57,0,0
03:36:21,57,0,0
03:36:21,58,0,0
03:36:21,58,0,0
03:36:21,58,0,0
03:36:21,58,0,0
03:36:21,58,0,0
03:36:21,58,0,0
03:36:21,58,0,0
03:36:21,58,0,0
03:36:21,58,0,0
03:36:21,58,0,0
03:36:21,59,0,0
03:36:21,59,0,0
03:36:21,59,0,0
03:36:21,59,0,0
03:36:21,59,0,0
03:36:21,59,0,0
03:36:21,59,0,0
03:36:21,59,0,0
03:36:21,59,0,0
03:36:21,59,0,0
03:36:21,60,0,0
03:36:21,60,0,0
03:36:21,60,0,0
03:36:21,60,0,0
03:36:21,60,0,0
03:36:21,60,0,0
03:36:21,60,0,0
03:36:21,60,0,0
03:36:21,60,0,0
03:36:21,60,0,0
03:36:21,61,0,0
03:36:21,61,0,0
03:36:21,61,0,0
03:36:21,61,0,0
03:36:21,61,0,0
03:36:21,61,0,0
03:36:21,61,0,0
03:36:21,61,0,0
03:36:21,61,0,0
03:36:21,61,0,0
03:36:21,62,0,0
03:36:21,62,0,0
03:36:21,62,0,0
03:36:21,62,0,0
03:36:21,62,0,0
03:36:21,62,0,0
03:36:21,62,0,0
03:36:21,62,0,0
03:36:21,62,0,0
03:36:21,62,0,0
03:36:21,63,0,0
03:36:21,63,0,0
03:36:21,63,0,0
03:36:21,63,0,0
03:36:21,63,0,0
03:36:21,63,0,0
03:36:21,63,0,0
03:36:21,63,0,0
03:36:21,63,0,0
03:36:21,63,0,0
03:36:21,64,0,0
03:36:21,64,0,0
03:36:21,64,0,0
03:36:21,64,0,0
03:36:21,64,0,0
03:36:21,64,0,0
03:36:21,64,0,0
03:36:21,64,0,0
03:36:21,64,0,0
03:36:21,64,0,0
03:36:21,65,0,0
03:36:21,65,0,0
03:36:21,65,0,0
03:36:21,65,0,0
03:36:21,65,0,0
03:36:21,65,0,0
03:36:21,65,0,0
03:36:21,65,0,0
03:36:21,65,0,0
03:36:21,65,0,0
03:36:21,66,0,0
03:36:21,66,0,0
03:36:21,66,0,0
03:36:21,66,0,0
03:36:21,66,0,0
03:36:21,66,0,0
03:36:21,66,0,0
03:36:21,66,0,0
03:36:21,66,0,0
03:36:21,66,0,0
03:36:21,67,0,0
03:36:21,67,0,0
03:36:21,67,0,0
03:36:21,67,0,0
03:36:21,67,0,0
03:36:21,67,0,0
03:36:21,67,0,0
03:36:21,67,0,0
03:36:21,67,0,0
03:36:21,67,0,0
03:36:21,68,0,0
03:36:21,68,0,0
03:36:21,68,0,0
03:36:21,68,0,0
03:36:21,68,0,0
03:36:21,68,0,0
03:36:21,68,0,0
03:36:21,68,0,0
03:36:21,68,0,0
03:36:21,68,0,0
03:36:21,69,0,0
03:36:21,69,0,0
03:36:21,69,0,0
03:36:21,69,0,0
03:36:21,69,0,0
03:36:21,69,0,0
03:36:21,69,0,0
03:36:21,69,0,0
03:36:21,69,0,0
03:36:21,69,0,0
03:36:21,70,0,0
03:36:21,70,0,0
03:36:21,70,0,0
03:36:21,70,0,0
03:36:21,70,0,0
03:36:21,70,0,0
03:36:21,70,0,0
03:36:21,70,0,0
03:36:21,70,0,0
03:36:21,70,0,0
03:36:21,71,0,0
03:36:21,71,0,0
03:36:21,71,0,0
03:36:21,71,0,0
03:36:21,71,0,0
03:36:21,71,0,0
03:36:21,71,0,0
03:36:21,71,0,0
03:36:21,71,0,0
03:36:21,71,0,0
03:36:21,72,0,0
03:36:21,72,0,0
03:36:21,72,0,0
03:36:21,72,0,0
03:36:21,72,0,0
03:36:21,72,0,0
03:36:21,72,0,0
03:36:21,72,0,0
03:36:21,72,0,0
03:36:21,72,0,0
03:36:21,73,0,0
03:36:21,73,0,0
03:36:21,73,0,0
03:36:21,73,0,0
03:36:21,73,0,0
03:36:21,73,0,0
03:36:21,73,0,0
03:36:21,73,0,0
03:36:21,73,0,0
03:36:21,73,0,0
03:36:21,74,0,0
03:36:21,74,0,0
03:36:21,74,0,0
03:36:21,74,0,0
03:36:21,74,0,0
03:36:21,74,0,0
03:36:21,74,0,0
03:36:21,74,0,0
03:36:21,74,0,0
03:36:21,74,0,0
03:36:21,75,0,0
03:36:21,75,0,0
03:36:21,75,0,0
03:36:21,75,0,0
03:36:21,75,0,0
03:36:21,75,0,0
03:36:21,75,0,0
03:36:21,75,0,0
03:36:21,75,0,0
03:36:21,75,0,0
03:36:21,76,0,0
03:36:21,76,0,0
03:36:21,76,0,0
03:36:21,76,0,0
03:36:21,76,0,0
03:36:21,76,0,0
03:36:21,76,0,0
03:36:21,76,0,0
03:36:21,76,0,0
03:36:21,76,0,0
03:36:21,77,0,0
03:36:21,77,0,0
