time,CWND,speed,foreign
10:46:21,49,0,0
10:46:21,49,0,0
10:46:21,49,0,0
10:46:21,49,0,0
10:46:21,49,0,0
10:46:21,49,0,0
10:46:21,49,0,0
10:46:21,49,0,0
10:46:21,49,0,0
10:46:21,49,0,0
10:46:21,49,0,0
10:46:21,49,0,0
10:46:21,49,0,0
10:46:21,49,0,0
10:46:21,49,0,0
10:46:21,49,0,0
10:46:21,49,0,0
10:46:21,49,0,0
10:46:21,49,0,0
10:46:21,49,0,0
10:46:21,50,0,0
10:46:21,50,0,0
10:46:21,50,0,0
10:46:21,50,0,0
10:46:21,50,0,0
10:46:21,50,0,0
10:46:21,50,0,0
10:46:21,50,0,0
10:46:21,50,0,0
10:46:21,50,0,0
10:46:21,50,0,0
10:46:21,50,0,0
10:46:21,50,0,0
10:46:21,50,0,0
10:46:21,50,0,0
10:46:21,50,0,0
10:46:21,50,0,0
10:46:21,50,0,0
10:46:21,50,0,0
10:46:21,50,0,0
10:46:21,51,0,0
10:46:21,51,0,0
10:46:21,51,0,0
10:46:21,51,0,0
10:46:21,51,0,0
10:46:21,51,0,0
10:46:21,51,0,0
10:46:21,51,0,0
10:46:21,51,0,0
10:46:21,51,0,0
10:46:21,51,0,0
10:46:21,51,0,0
10:46:21,51,0,0
10:46:21,51,0,0
10:46:21,51,0,0
10:46:21,51,0,0
10:46:21,51,0,0
10:46:21,51,0,0
10:46:21,51,0,0
10:46:21,51,0,0
10:46:21,52,0,0
10:46:21,52,0,0
10:46:21,52,0,0
10:46:21,52,0,0
10:46:21,52,0,0
10:46:21,52,0,0
10:46:21,52,0,0
10:46:21,52,0,0
10:46:21,52,0,0
10:46:21,52,0,0
10:46:21,52,0,0
10:46:21,52,0,0
10:46:21,52,0,0
10:46:21,52,0,0
10:46:21,52,0,0
10:46:21,52,0,0
10:46:21,52,0,0
10:46:21,52,0,0
10:46:21,52,0,0
10:46:21,52,0,0
10:46:21,53,0,0
10:46:21,53,0,0
10:46:21,53,0,0
10:46:21,53,0,0
10:46:21,53,0,0
10:46:21,53,0,0
10:46:21,53,0,0
10:46:21,53,0,0
