time,CWND,speed,forecast
19:52:25,1023,0,0
19:52:25,49,0,0
19:52:25,49,0,0
19:52:25,49,0,0
19:52:25,49,0,0
19:52:25,49,0,0
19:52:25,49,0,0
19:52:25,49,0,0
19:52:25,49,0,0
19:52:25,49,0,0
19:52:25,49,0,0
19:52:25,49,0,0
19:52:25,49,0,0
19:52:25,49,0,0
19:52:25,49,0,0
19:52:25,49,0,0
19:52:25,49,0,0
19:52:25,49,0,0
19:52:25,49,0,0
19:52:25,49,0,0
19:52:25,49,0,0
19:52:25,50,0,0
19:52:25,50,0,0
19:52:25,50,0,0
19:52:25,50,0,0
19:52:25,50,0,0
19:52:25,50,0,0
19:52:25,50,0,0
19:52:25,50,0,0
19:52:25,50,0,0
19:52:25,50,0,0
19:52:25,50,0,0
19:52:25,50,0,0
19:52:25,50,0,0
19:52:25,50,0,0
19:52:25,50,0,0
19:52:25,50,0,0
19:52:25,50,0,0
19:52:25,50,0,0
19:52:25,50,0,0
19:52:25,50,0,0
19:52:25,51,0,0
19:52:25,51,0,0
19:52:25,51,0,0
19:52:25,51,0,0
19:52:25,51,0,0
19:52:25,51,0,0
19:52:25,51,0,0
19:52:25,51,0,0
19:52:25,51,0,0
19:52:25,51,0,0
19:52:25,51,0,0
19:52:25,51,0,0
19:52:25,51,0,0
19:52:25,51,0,0
19:52:25,51,0,0
19:52:25,51,0,0
19:52:25,51,0,0
19:52:25,51,0,0
19:52:25,51,0,0
19:52:25,51,0,0
19:52:25,52,0,0
19:52:25,52,0,0
19:52:25,52,0,0
19:52:25,52,0,0
19:52:25,52,0,0
19:52:25,52,0,0
19:52:25,52,0,0
19:52:25,52,0,0
19:52:25,52,0,0
19:52:25,52,0,0
19:52:25,52,0,0
19:52:25,52,0,0
19:52:25,52,0,0
19:52:25,52,0,0
19:52:25,52,0,0
19:52:25,52,0,0
19:52:25,53,0,0
19:52:25,53,0,0
19:52:25,53,0,0
19:52:25,53,0,0
19:52:25,53,0,0
19:52:25,53,0,0
19:52:25,53,0,0
19:52:25,53,0,0
19:52:25,53,0,0
19:52:25,54,0,0
19:52:25,54,0,0
19:52:25,54,0,0
19:52:25,54,0,0
19:52:25,54,0,0
19:52:25,54,0,0
19:52:25,54,0,0
19:52:25,54,0,0
19:52:25,54,0,0
19:52:25,54,0,0
19:52:25,55,0,0
19:52:25,55,0,0
19:52:25,55,0,0
19:52:25,55,0,0
19:52:25,55,0,0
19:52:25,55,0,0
19:52:25,55,0,0
19:52:25,55,0,0
19:52:25,55,0,0
19:52:25,55,0,0
19:52:25,56,0,0
19:52:25,56,0,0
19:52:25,56,0,0
19:52:25,56,0,0
19:52:25,56,0,0
19:52:25,56,0,0
19:52:25,56,0,0
19:52:25,56,0,0
19:52:25,56,0,0
19:52:25,56,0,0
19:52:25,57,0,0
19:52:25,57,0,0
19:52:25,57,0,0
19:52:25,57,0,0
19:52:25,57,0,0
19:52:25,57,0,0
19:52:25,57,0,0
19:52:25,57,0,0
19:52:25,57,0,0
19:52:25,57,0,0
19:52:25,58,0,0
19:52:25,58,0,0
19:52:25,58,0,0
19:52:25,58,0,0
19:52:25,58,0,0
19:52:25,58,0,0
19:52:25,58,0,0
19:52:25,58,0,0
19:52:25,58,0,0
19:52:25,58,0,0
19:52:25,59,0,0
19:52:25,59,0,0
19:52:25,59,0,0
19:52:25,59,0,0
19:52:25,59,0,0
19:52:25,59,0,0
19:52:25,59,0,0
19:52:25,59,0,0
19:52:25,59,0,0
19:52:25,59,0,0
19:52:25,60,0,0
19:52:25,60,0,0
19:52:25,60,0,0
19:52:25,60,49,52
19:52:26,60,49,52
19:52:26,60,49,52
19:52:26,60,49,52
19:52:26,60,49,52
19:52:26,60,49,52
19:52:26,60,49,52
19:52:26,60,49,52
19:52:26,61,49,52
19:52:26,61,49,52
19:52:26,61,49,52
19:52:26,61,49,52
19:52:26,61,49,52
19:52:26,61,49,52
19:52:26,61,49,52
19:52:26,61,49,52
19:52:26,61,49,52
19:52:26,61,49,52
19:52:26,62,49,52
19:52:26,62,49,52
19:52:26,62,49,52
19:52:26,62,49,52
19:52:26,62,49,52
19:52:26,62,49,52
19:52:26,62,49,52
19:52:26,62,49,52
19:52:26,62,49,52
19:52:26,62,49,52
19:52:26,63,49,52
19:52:26,63,49,52
19:52:26,63,49,52
19:52:26,63,49,52
19:52:26,63,49,52
19:52:26,63,49,52
19:52:26,63,49,52
19:52:26,63,49,52
19:52:26,63,49,52
19:52:26,63,49,52
19:52:26,64,49,52
19:52:26,64,49,52
19:52:26,64,49,52
19:52:26,64,49,52
