time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,0
91,139,0
92,140,0
93,141,0
94,142,1530
95,143,1530
96,144,1530
97,145,1530
98,146,1530
99,147,1530
100,148,1530
101,149,1530
102,150,1530
103,151,1530
104,152,1530
105,153,1530
106,154,1530
107,155,1530
108,156,1530
109,157,1530
110,158,1530
111,159,1530
112,160,1530
113,161,1530
114,162,1530
115,163,1530
116,164,1530
117,165,1530
118,166,1530
119,167,1530
120,168,1530
121,169,1530
122,170,1530
123,171,1530
124,172,1530
125,173,1530
126,174,1530
127,175,1530
128,176,1530
129,177,1530
130,178,1530
131,179,1530
132,180,1530
133,181,1530
134,182,1530
135,183,1530
136,184,1530
137,185,1530
138,186,1530
139,187,1530
140,188,1530
141,189,1530
142,190,1530
143,191,1530
144,192,1530
145,193,1530
146,194,1530
147,195,1530
148,196,1530
149,197,1530
150,198,1530
151,199,1530
152,200,1530
153,201,1530
154,202,1530
155,203,1530
156,204,1530
157,205,1530
158,206,1530
159,207,1530
160,208,1530
161,209,1530
162,210,1530
163,211,1530
164,212,1530
165,213,1530
166,214,1530
167,215,1530
168,216,1530
169,217,1530
170,218,1530
171,219,1530
172,220,1530
173,221,1530
174,222,1530
175,223,1530
176,224,1530
177,225,1530
178,226,1530
179,227,1530
180,228,1530
181,229,1530
182,230,1530
183,231,1530
184,232,1530
185,233,1530
186,234,1530
187,235,1530
188,236,1530
189,237,1530
190,238,1530
191,239,1530
192,240,1530
193,241,1530
194,242,1530
195,243,1530
196,244,1530
197,245,1530
198,246,1530
199,247,1530
200,248,1530
201,249,1530
202,250,1530
203,251,1530
204,252,1530
205,253,1530
206,254,1530
207,255,1530
208,256,1530
209,257,1530
210,258,1530
211,259,1530
212,260,1530
213,261,1530
214,262,1530
215,263,1530
216,264,1530
217,265,1530
218,266,1530
219,267,1530
220,268,1530
221,269,1530
222,270,1530
223,271,1530
224,272,1530
225,273,1530
226,274,1530
227,275,1530
228,276,1530
229,277,1530
230,278,1530
231,279,1530
232,280,1530
233,281,1530
234,282,1530
235,283,1530
236,284,1530
237,285,1530
238,286,1530
239,287,1530
240,288,1530
241,289,1530
242,290,1530
243,291,1530
244,292,1530
245,293,1530
246,294,1530
247,295,1530
248,296,1530
249,297,1530
250,298,1530
251,299,1530
252,300,1530
253,301,1530
254,302,1530
255,303,1530
256,304,1530
257,305,1530
258,306,1530
259,307,1530
260,308,1530
261,309,1530
262,310,1530
263,311,1530
264,312,1530
265,313,1530
266,314,1530
267,315,1530
268,316,1530
269,317,1530
270,318,1530
271,319,1530
272,320,1530
273,321,1530
274,322,1530
275,323,1530
276,324,1530
277,325,1530
278,326,1530
279,327,1530
280,328,1530
281,329,1530
282,330,1530
283,331,1530
284,332,1530
285,333,1530
286,334,1530
287,335,1530
288,336,1530
289,337,1530
290,338,1530
291,339,1530
292,340,1530
293,341,1530
294,342,1530
295,343,1530
296,344,1530
297,345,1530
298,346,1530
299,347,1530
300,348,1530
301,349,1530
302,350,1530
303,351,1530
304,352,1530
305,353,1530
306,354,1530
307,355,1530
308,356,1530
309,357,1530
310,358,1530
311,359,1530
312,360,1530
313,361,1530
314,362,1530
315,363,1530
316,364,1530
317,365,1530
318,366,1530
319,367,1530
320,368,1530
321,369,1530
322,370,1530
323,371,1530
324,372,1530
325,373,1530
326,374,1530
327,375,1530
328,376,1530
329,377,1530
330,378,1530
331,379,1530
332,380,1530
333,381,1530
334,382,1530
335,383,1530
336,384,1530
337,385,1530
338,386,1530
339,387,1530
340,388,1530
341,389,1530
342,390,1530
343,391,1530
344,392,1530
345,393,1530
346,394,1530
347,395,1530
348,396,1530
349,397,1530
350,398,1530
351,399,1530
352,400,1530
353,401,1530
354,402,1530
355,403,1530
356,404,1530
357,405,1530
358,406,1530
359,407,1530
360,408,1530
361,409,1530
362,410,1530
363,411,1530
364,412,1530
365,413,1530
366,414,1530
367,415,1530
368,416,1530
369,417,1530
370,418,1530
371,419,1530
372,420,1530
373,421,1530
374,422,1530
375,423,1530
376,424,1530
377,425,1530
378,426,1530
379,427,1530
380,428,1530
381,429,1530
382,430,1530
383,431,1530
384,432,1530
385,433,1530
386,434,1530
387,435,1530
388,436,1530
389,437,1530
390,438,1530
391,439,1530
392,440,1530
393,441,1530
394,442,1530
395,443,1530
396,444,1530
397,445,1530
398,446,1530
399,447,1530
400,448,1530
401,449,1530
402,450,1530
403,451,1530
404,452,1530
405,453,1530
406,454,1530
407,455,1530
408,456,1530
409,457,1530
410,458,1530
411,459,1530
412,460,1530
413,461,1530
414,462,1530
415,463,1530
416,464,1530
417,465,1530
418,466,1530
419,467,1530
420,468,1530
421,469,1530
422,470,1530
423,471,1530
424,472,1530
425,473,1530
426,474,1530
427,475,1530
428,476,1530
429,477,1530
430,478,1530
431,479,1530
432,480,1530
433,481,1530
434,482,1530
435,483,1530
436,484,1530
437,485,1530
438,486,1530
439,487,1530
440,488,1530
441,489,1530
442,490,1530
443,491,1530
444,492,1530
445,493,1530
446,494,1530
447,495,1530
448,496,1530
449,497,1530
450,498,1530
451,499,1530
452,500,1530
453,501,1530
454,502,1530
455,503,1530
456,504,1530
457,505,1530
458,506,1530
459,507,1530
460,508,1530
461,509,1530
462,510,1530
463,511,1530
464,512,1530
465,513,1530
466,514,1530
467,515,1530
468,516,1530
469,517,1530
470,518,1530
471,519,1530
472,520,1530
473,521,1530
474,522,1530
475,523,1530
476,524,1530
477,525,1530
478,526,1530
479,527,1530
480,528,1530
481,529,1530
482,530,1530
483,531,1530
484,532,1530
485,533,1530
486,534,1530
487,535,1530
488,536,1530
489,537,1530
490,538,1530
491,539,1530
492,540,1530
493,541,1530
494,542,1530
495,543,1530
496,544,1530
497,545,1530
498,546,1530
499,547,1530
500,548,1530
501,549,1530
502,550,1530
503,551,1530
504,552,1530
505,553,1530
506,554,1530
507,555,1530
508,556,1530
509,557,1530
510,558,1530
511,559,1530
512,560,1530
513,561,1530
514,562,1530
515,563,1530
516,564,1530
517,565,1530
518,566,1530
519,567,1530
520,568,1530
521,569,1530
522,570,1530
523,571,1530
524,572,1530
525,573,1530
526,574,1530
527,575,1530
528,576,1530
529,577,1530
530,578,1530
531,579,1530
532,580,1530
533,581,1530
534,582,1530
535,583,1530
536,584,1530
537,585,1530
538,586,1530
539,587,1530
540,588,1530
541,589,1530
542,590,1530
543,591,1530
544,592,1530
545,593,1530
546,594,1530
547,595,1530
548,596,1530
549,597,1530
550,598,1530
551,599,1530
552,600,1530
553,601,1530
554,602,1530
555,603,1530
556,604,1530
557,605,1530
558,606,1530
559,607,1530
560,608,1530
561,609,1530
562,610,1530
563,611,1530
564,612,1530
565,613,1530
566,614,1530
567,615,1530
568,616,1530
569,617,1530
570,618,1530
571,619,1530
572,620,1530
573,621,1530
574,622,1530
575,623,1530
576,624,1530
577,625,1530
578,626,1530
579,627,1530
580,628,1530
581,629,1530
582,630,1530
583,631,1530
584,632,1530
585,633,1530
586,634,1530
587,635,1530
588,636,1530
589,637,1530
590,638,1530
591,639,1530
592,640,1530
593,641,1530
594,642,1530
595,643,1530
596,644,1530
597,645,1530
598,646,1530
599,647,1530
600,648,1530
601,649,1530
602,650,1530
603,651,1530
604,652,1530
605,653,1530
606,654,1530
607,655,1530
608,656,1530
609,657,1530
610,658,1530
611,659,1530
612,660,1530
613,661,1530
614,662,1530
615,663,1530
616,664,1530
617,665,1530
618,666,1530
619,667,1530
620,668,1530
621,669,1530
622,670,1530
623,671,1530
624,672,1530
625,673,1530
626,674,1530
627,675,1530
628,676,1530
629,677,1530
630,678,1530
631,679,1530
632,680,1530
633,681,1530
634,682,1530
635,683,1530
636,684,1530
637,685,1530
638,686,1530
639,687,1530
640,688,1530
641,689,1530
642,690,1530
643,691,1530
644,692,1530
645,693,1530
646,694,1530
647,695,1530
648,696,1530
649,697,1530
650,698,1530
651,699,1530
652,700,1530
653,701,1530
654,702,1530
655,703,1530
656,704,1530
657,705,1530
658,706,1530
659,707,1530
660,708,1530
661,709,1530
662,710,1530
663,711,1530
664,712,1530
665,713,1530
666,714,1530
667,715,1530
668,716,1530
669,717,1530
670,718,1530
671,719,1530
672,720,1530
673,721,1530
674,722,1530
675,723,1530
676,724,1530
677,725,1530
678,726,1530
679,727,1530
680,728,1530
681,729,1530
682,730,1530
683,731,1530
684,732,1530
685,733,1530
686,734,1530
687,735,1530
688,736,1530
689,737,1530
690,738,1530
691,739,1530
692,740,1530
693,741,1530
694,742,1530
695,743,1530
696,744,1530
697,745,1530
698,746,1530
699,747,1530
700,748,1530
701,749,1530
702,750,1530
703,751,1530
704,752,1530
705,753,1530
706,754,1530
707,755,1530
708,756,1530
709,757,1530
710,758,1530
711,759,1530
712,760,1530
713,761,1530
714,762,1530
715,763,1530
716,764,1530
717,765,1530
718,766,1530
719,767,1530
720,768,1530
721,769,1530
722,770,1530
723,771,1530
724,772,1530
725,773,1530
726,774,1530
727,775,1530
728,776,1530
729,777,1530
730,778,1530
731,779,1530
732,780,1530
733,781,1530
734,782,1530
735,783,1530
736,784,1530
737,785,1530
738,786,1530
739,787,1530
740,788,1530
741,789,1530
742,790,1530
743,791,1530
744,792,1530
745,793,1530
746,794,1530
747,795,1530
748,796,1530
749,797,1530
750,798,1530
751,799,1530
752,800,1530
753,801,1530
754,802,1530
755,803,1530
756,804,1530
757,805,1530
758,806,1530
759,807,1530
760,808,1530
761,809,1530
762,810,1530
763,811,1530
764,812,1530
765,813,1530
766,814,1530
767,815,1530
768,816,1530
769,817,1530
770,818,1530
771,819,1530
772,820,1530
773,821,1530
774,822,1530
775,823,1530
776,824,1530
777,825,1530
778,826,1530
779,827,1530
780,828,1530
781,829,1530
782,830,1530
783,831,1530
784,832,1530
785,833,1530
786,834,1530
787,835,1530
788,836,1530
789,837,1530
790,838,1530
791,839,1530
792,840,1530
793,841,1530
794,842,1530
795,843,1530
796,844,1530
797,845,1530
798,846,1530
799,847,1530
800,848,1530
801,849,1530
802,850,1530
803,851,1530
804,852,1530
805,853,1530
806,854,1530
807,855,1530
808,856,1530
809,857,1530
810,858,1530
811,859,1530
812,860,1530
813,861,1530
814,862,1530
815,863,1530
816,864,1530
817,865,1530
818,866,1530
819,867,1530
820,868,1530
821,869,1530
822,870,1530
823,871,1530
824,872,1530
825,873,1530
826,874,1530
