time,CWND,speed,forecast
07:56:57,496,0,0
07:56:57,49,0,0
07:56:57,49,0,0
07:56:57,49,0,0
07:56:57,49,0,0
07:56:57,49,0,0
07:56:57,49,0,0
07:56:57,49,0,0
07:56:57,49,0,0
07:56:57,49,0,0
07:56:57,49,0,0
07:56:57,49,0,0
07:56:57,49,0,0
07:56:57,49,0,0
07:56:57,49,0,0
07:56:57,49,0,0
07:56:57,49,0,0
07:56:57,49,0,0
07:56:57,49,0,0
07:56:57,49,0,0
07:56:57,49,0,0
07:56:57,50,0,0
07:56:57,50,0,0
07:56:57,50,0,0
07:56:57,50,0,0
07:56:57,50,0,0
07:56:57,50,0,0
07:56:57,50,0,0
07:56:57,50,0,0
07:56:57,50,0,0
07:56:57,50,0,0
07:56:57,50,0,0
07:56:57,50,0,0
07:56:57,50,0,0
07:56:57,50,0,0
07:56:57,50,0,0
07:56:57,50,0,0
07:56:57,50,0,0
07:56:57,50,0,0
07:56:57,50,0,0
07:56:57,50,0,0
07:56:57,51,0,0
07:56:57,51,0,0
07:56:57,51,0,0
07:56:57,51,0,0
07:56:57,51,0,0
07:56:57,51,0,0
07:56:57,51,0,0
07:56:57,51,0,0
07:56:57,51,0,0
07:56:57,51,0,0
07:56:57,51,0,0
07:56:57,51,0,0
07:56:57,51,0,0
07:56:57,51,0,0
07:56:57,51,0,0
07:56:57,51,0,0
07:56:57,51,0,0
07:56:57,51,0,0
07:56:57,51,0,0
07:56:57,52,0,0
07:56:57,52,0,0
07:56:57,52,0,0
07:56:57,52,0,0
07:56:57,52,0,0
07:56:57,52,0,0
07:56:57,52,0,0
07:56:57,52,0,0
07:56:57,52,0,0
07:56:57,52,0,0
07:56:57,52,0,0
07:56:57,52,0,0
07:56:57,52,0,0
07:56:57,52,0,0
07:56:57,52,0,0
07:56:57,52,0,0
07:56:57,52,0,0
07:56:57,52,0,0
07:56:57,52,0,0
07:56:57,52,0,0
07:56:57,53,0,0
07:56:57,53,0,0
07:56:57,53,0,0
07:56:57,53,0,0
07:56:57,53,0,0
07:56:57,53,0,0
07:56:57,53,0,0
07:56:57,53,0,0
07:56:57,53,0,0
07:56:57,53,0,0
07:56:57,53,0,0
07:56:57,53,0,0
07:56:57,53,0,0
07:56:57,53,0,0
07:56:57,53,0,0
07:56:57,53,0,0
07:56:57,53,0,0
07:56:57,53,0,0
07:56:57,53,0,0
