time,CWND,speed,forecast
18:08:55,700,0,0
18:08:55,49,0,0
18:08:55,49,0,0
18:08:55,49,0,0
18:08:55,49,0,0
18:08:55,49,0,0
18:08:55,49,0,0
18:08:55,49,0,0
18:08:55,49,0,0
18:08:55,49,0,0
18:08:55,49,0,0
18:08:55,49,0,0
18:08:55,49,0,0
18:08:55,49,0,0
18:08:55,49,0,0
18:08:55,49,0,0
18:08:55,49,0,0
18:08:55,49,0,0
18:08:55,49,0,0
18:08:55,49,0,0
18:08:55,49,0,0
18:08:55,50,0,0
18:08:55,50,0,0
18:08:55,50,0,0
18:08:55,50,0,0
18:08:55,50,0,0
18:08:55,50,0,0
18:08:55,50,0,0
18:08:55,50,0,0
18:08:55,50,0,0
18:08:55,50,0,0
18:08:55,50,0,0
18:08:55,50,0,0
18:08:55,50,0,0
18:08:55,50,0,0
18:08:55,50,0,0
18:08:55,50,0,0
18:08:55,50,0,0
18:08:55,50,0,0
18:08:55,50,0,0
18:08:55,50,0,0
18:08:55,51,0,0
18:08:55,51,0,0
18:08:55,51,0,0
18:08:55,51,0,0
18:08:55,51,0,0
18:08:55,51,0,0
18:08:55,51,0,0
18:08:55,51,0,0
18:08:55,51,0,0
18:08:55,51,0,0
18:08:55,51,0,0
18:08:55,51,0,0
18:08:55,51,0,0
18:08:55,51,0,0
18:08:55,51,0,0
18:08:55,51,0,0
18:08:55,51,0,0
18:08:55,51,0,0
18:08:55,51,0,0
18:08:55,51,0,0
18:08:55,52,0,0
18:08:55,52,0,0
18:08:55,52,0,0
18:08:55,52,0,0
18:08:55,52,0,0
18:08:55,52,0,0
18:08:55,52,0,0
18:08:55,52,0,0
18:08:55,52,0,0
18:08:55,52,0,0
18:08:55,52,0,0
18:08:55,52,0,0
18:08:55,52,0,0
18:08:55,52,0,0
18:08:55,52,0,0
18:08:55,52,0,0
18:08:55,53,0,0
18:08:55,53,0,0
18:08:55,53,0,0
18:08:55,53,0,0
18:08:55,53,0,0
18:08:55,53,0,0
18:08:55,53,0,0
18:08:55,53,0,0
18:08:55,53,0,0
18:08:55,53,0,0
18:08:55,54,0,0
18:08:55,54,0,0
18:08:55,54,0,0
18:08:55,54,0,0
18:08:55,54,0,0
18:08:55,54,0,0
18:08:55,54,0,0
18:08:55,54,0,0
18:08:55,54,0,0
18:08:55,54,0,0
18:08:55,55,0,0
18:08:55,55,0,0
18:08:55,55,0,0
18:08:55,55,0,0
