time,CWND,speed,forecast
23:08:51,49,0,0
23:08:51,49,0,0
23:08:51,49,0,0
23:08:51,49,0,0
23:08:51,49,0,0
23:08:51,49,0,0
23:08:51,49,0,0
23:08:51,49,0,0
23:08:51,49,0,0
23:08:51,49,0,0
23:08:51,49,0,0
23:08:51,49,0,0
23:08:51,49,0,0
23:08:51,49,0,0
23:08:51,49,0,0
23:08:51,49,0,0
23:08:51,49,0,0
23:08:51,49,0,0
23:08:51,49,0,0
23:08:51,49,0,0
23:08:51,50,0,0
23:08:51,50,0,0
23:08:51,50,0,0
23:08:51,50,0,0
23:08:51,50,0,0
23:08:51,50,0,0
23:08:51,50,0,0
23:08:51,50,0,0
23:08:51,50,0,0
23:08:51,50,0,0
23:08:51,50,0,0
23:08:51,50,0,0
23:08:51,50,0,0
23:08:51,50,0,0
23:08:51,50,0,0
23:08:51,50,0,0
23:08:51,50,0,0
23:08:51,50,0,0
23:08:51,50,0,0
23:08:51,50,0,0
23:08:51,51,0,0
23:08:51,51,0,0
23:08:51,51,0,0
23:08:51,51,0,0
23:08:51,51,0,0
23:08:51,51,0,0
23:08:51,51,0,0
23:08:51,51,0,0
23:08:51,51,0,0
23:08:51,51,0,0
23:08:51,51,0,0
23:08:51,51,0,0
23:08:51,51,0,0
23:08:51,51,0,0
23:08:51,51,0,0
23:08:51,51,0,0
23:08:51,51,0,0
23:08:51,51,0,0
23:08:51,51,0,0
23:08:51,51,0,0
23:08:51,52,0,0
23:08:51,52,0,0
23:08:51,52,0,0
23:08:51,52,0,0
23:08:51,52,0,0
23:08:51,52,0,0
23:08:51,52,0,0
23:08:51,52,0,0
23:08:51,52,0,0
23:08:51,52,0,0
23:08:51,52,0,0
23:08:51,52,0,0
23:08:51,52,0,0
23:08:51,52,0,0
23:08:51,52,0,0
23:08:51,52,0,0
23:08:51,52,0,0
23:08:51,52,0,0
23:08:51,53,0,0
23:08:51,53,0,0
23:08:51,53,0,0
23:08:51,53,0,0
23:08:51,53,0,0
23:08:51,53,0,0
23:08:51,53,0,0
23:08:51,53,0,0
23:08:51,53,0,0
