time,CWND,speed,forecast
06:36:23,960,0,0
06:36:24,49,0,0
06:36:24,49,0,0
06:36:24,49,0,0
06:36:24,49,0,0
06:36:24,49,0,0
06:36:24,49,0,0
06:36:24,49,0,0
06:36:24,49,0,0
06:36:24,49,0,0
06:36:24,49,0,0
06:36:24,49,0,0
06:36:24,49,0,0
06:36:24,49,0,0
06:36:24,49,0,0
06:36:24,49,0,0
06:36:24,49,0,0
06:36:24,49,0,0
06:36:24,49,0,0
06:36:24,49,0,0
06:36:24,49,0,0
06:36:24,50,0,0
06:36:24,50,0,0
06:36:24,50,0,0
06:36:24,50,0,0
06:36:24,50,0,0
06:36:24,50,0,0
06:36:24,50,0,0
06:36:24,50,0,0
06:36:24,50,0,0
06:36:24,50,0,0
06:36:24,50,0,0
06:36:24,50,0,0
06:36:24,50,0,0
06:36:24,50,0,0
06:36:24,50,0,0
06:36:24,50,0,0
06:36:24,50,0,0
06:36:24,50,0,0
06:36:24,50,0,0
06:36:24,50,0,0
06:36:24,51,0,0
06:36:24,51,0,0
06:36:24,51,0,0
06:36:24,51,0,0
06:36:24,51,0,0
06:36:24,51,0,0
06:36:24,51,0,0
06:36:24,51,0,0
06:36:24,51,0,0
06:36:24,51,0,0
06:36:24,51,0,0
06:36:24,51,0,0
06:36:24,51,0,0
06:36:24,52,0,0
06:36:24,52,0,0
06:36:24,52,0,0
06:36:24,52,0,0
06:36:24,52,0,0
06:36:24,52,0,0
06:36:24,52,0,0
06:36:24,52,0,0
06:36:24,52,0,0
06:36:24,52,0,0
06:36:24,53,0,0
06:36:24,53,0,0
06:36:24,53,0,0
06:36:24,53,0,0
06:36:24,53,0,0
06:36:24,53,0,0
06:36:24,53,0,0
06:36:24,53,0,0
06:36:24,53,0,0
06:36:24,53,0,0
06:36:24,53,0,0
06:36:24,53,0,0
06:36:24,53,0,0
06:36:24,54,0,0
06:36:24,54,0,0
06:36:24,54,0,0
06:36:24,54,0,0
06:36:24,54,0,0
06:36:24,54,0,0
06:36:24,54,0,0
06:36:24,54,0,0
06:36:24,54,0,0
06:36:24,54,0,0
06:36:24,54,0,0
06:36:24,54,0,0
06:36:24,54,0,0
06:36:24,54,0,0
06:36:24,54,0,0
06:36:24,54,0,0
06:36:24,54,0,0
06:36:24,55,0,0
06:36:24,55,0,0
06:36:24,55,0,0
06:36:24,55,0,0
06:36:24,55,0,0
06:36:24,55,0,0
06:36:24,55,0,0
06:36:24,55,0,0
06:36:24,55,0,0
06:36:24,55,0,0
06:36:24,56,0,0
06:36:24,56,0,0
06:36:24,56,0,0
06:36:24,56,0,0
06:36:24,56,0,0
06:36:24,56,0,0
06:36:24,56,0,0
06:36:24,56,0,0
06:36:24,56,0,0
06:36:24,56,0,0
06:36:24,57,0,0
06:36:24,57,0,0
06:36:24,57,0,0
06:36:24,57,0,0
06:36:24,57,0,0
06:36:24,57,0,0
06:36:24,57,0,0
06:36:24,57,0,0
06:36:24,57,0,0
06:36:24,57,0,0
06:36:24,58,0,0
06:36:24,58,0,0
06:36:24,58,0,0
06:36:24,58,0,0
06:36:24,58,0,0
06:36:24,58,0,0
06:36:24,58,0,0
06:36:24,58,0,0
06:36:24,58,0,0
06:36:24,58,0,0
06:36:24,59,0,0
06:36:24,59,0,0
06:36:24,59,0,0
06:36:24,59,0,0
06:36:24,59,0,0
06:36:24,59,0,0
06:36:24,59,0,0
06:36:24,59,0,0
06:36:24,59,0,0
06:36:24,59,0,0
06:36:24,60,0,0
06:36:24,60,0,0
06:36:24,60,0,0
06:36:24,60,0,0
06:36:24,60,0,0
06:36:24,60,0,0
06:36:24,60,0,0
06:36:24,60,0,0
06:36:24,60,0,0
06:36:24,60,0,0
06:36:24,61,0,0
06:36:24,61,0,0
06:36:24,61,0,0
06:36:24,61,0,0
06:36:24,61,0,0
06:36:24,61,0,0
06:36:24,61,0,0
06:36:24,61,0,0
06:36:24,61,0,0
06:36:24,61,0,0
06:36:24,62,0,0
06:36:24,62,0,0
06:36:24,62,0,0
06:36:24,62,0,0
06:36:24,62,0,0
06:36:24,62,0,0
06:36:24,62,0,0
06:36:24,62,0,0
06:36:24,62,0,0
06:36:24,62,0,0
06:36:24,63,0,0
06:36:24,63,0,0
06:36:24,63,0,0
06:36:24,63,0,0
06:36:24,63,0,0
06:36:24,63,0,0
06:36:24,63,0,0
06:36:24,63,0,0
06:36:24,63,0,0
06:36:24,63,0,0
06:36:24,64,0,0
06:36:24,64,0,0
06:36:24,64,0,0
06:36:24,64,0,0
06:36:24,64,0,0
06:36:24,64,0,0
06:36:24,64,0,0
06:36:24,64,0,0
06:36:24,64,0,0
06:36:24,64,0,0
06:36:24,65,0,0
06:36:24,65,0,0
06:36:24,65,0,0
06:36:24,65,0,0
06:36:24,65,0,0
06:36:24,65,0,0
06:36:24,65,0,0
06:36:24,65,0,0
06:36:24,65,0,0
06:36:24,65,0,0
06:36:24,66,0,0
06:36:24,66,0,0
06:36:24,66,0,0
06:36:24,66,0,0
06:36:24,66,0,0
06:36:24,66,0,0
06:36:24,66,0,0
