time,CWND,speed,forecast
17:56:57,445,0,0
17:56:57,49,0,0
17:56:57,49,0,0
17:56:57,49,0,0
17:56:57,49,0,0
17:56:57,49,0,0
17:56:57,49,0,0
17:56:57,49,0,0
17:56:57,49,0,0
17:56:57,49,0,0
17:56:57,49,0,0
17:56:57,49,0,0
17:56:57,49,0,0
17:56:57,49,0,0
17:56:57,49,0,0
17:56:57,49,0,0
17:56:57,49,0,0
17:56:57,49,0,0
17:56:57,49,0,0
17:56:57,49,0,0
17:56:57,49,0,0
17:56:57,50,0,0
17:56:57,50,0,0
17:56:57,50,0,0
17:56:57,50,0,0
17:56:57,50,0,0
17:56:57,50,0,0
17:56:57,50,0,0
17:56:57,50,0,0
17:56:57,50,0,0
17:56:57,50,0,0
17:56:57,50,0,0
17:56:57,50,0,0
17:56:57,50,0,0
17:56:57,50,0,0
17:56:57,50,0,0
17:56:57,50,0,0
17:56:57,50,0,0
17:56:57,50,0,0
17:56:57,50,0,0
17:56:57,50,0,0
17:56:57,51,0,0
17:56:57,51,0,0
17:56:57,51,0,0
17:56:57,51,0,0
17:56:57,51,0,0
17:56:57,51,0,0
17:56:57,51,0,0
17:56:57,51,0,0
17:56:57,51,0,0
17:56:57,51,0,0
17:56:57,51,0,0
17:56:57,51,0,0
17:56:57,51,0,0
17:56:57,51,0,0
17:56:57,51,0,0
17:56:57,51,0,0
17:56:57,51,0,0
17:56:57,51,0,0
17:56:57,51,0,0
17:56:57,51,0,0
17:56:57,52,0,0
17:56:57,52,0,0
17:56:57,52,0,0
17:56:57,52,0,0
17:56:57,52,0,0
17:56:57,52,0,0
17:56:57,52,0,0
17:56:57,52,0,0
17:56:57,52,0,0
17:56:57,52,0,0
17:56:57,52,0,0
17:56:57,52,0,0
17:56:57,52,0,0
17:56:57,52,0,0
17:56:57,52,0,0
17:56:57,52,0,0
17:56:57,52,0,0
17:56:57,52,0,0
17:56:57,52,0,0
17:56:57,52,0,0
17:56:57,53,0,0
17:56:57,53,0,0
17:56:57,53,0,0
17:56:57,53,0,0
17:56:57,53,0,0
17:56:57,53,0,0
17:56:57,53,0,0
17:56:57,53,0,0
17:56:57,53,0,0
17:56:57,53,0,0
17:56:57,53,0,0
17:56:57,53,0,0
17:56:57,53,0,0
17:56:57,53,0,0
17:56:57,53,0,0
17:56:57,53,0,0
17:56:57,53,0,0
17:56:57,53,0,0
17:56:57,53,0,0
17:56:57,53,0,0
17:56:57,54,0,0
17:56:57,54,0,0
17:56:57,54,0,0
17:56:57,54,0,0
17:56:57,54,0,0
17:56:57,54,0,0
17:56:57,54,0,0
17:56:57,54,0,0
17:56:57,54,0,0
17:56:57,54,0,0
17:56:57,54,0,0
17:56:57,54,0,0
17:56:57,55,0,0
17:56:57,55,0,0
17:56:57,55,0,0
17:56:57,55,0,0
17:56:57,55,0,0
17:56:57,55,0,0
17:56:57,55,0,0
17:56:57,55,0,0
17:56:57,55,0,0
17:56:57,55,0,0
17:56:57,56,0,0
17:56:57,56,0,0
17:56:57,56,0,0
17:56:57,56,0,0
17:56:57,56,0,0
17:56:57,56,0,0
17:56:57,56,0,0
17:56:57,56,0,0
17:56:57,56,0,0
17:56:57,56,0,0
17:56:57,57,0,0
17:56:57,57,0,0
17:56:57,57,0,0
17:56:57,57,0,0
17:56:57,57,0,0
17:56:57,57,0,0
17:56:57,57,0,0
17:56:57,57,0,0
17:56:57,57,0,0
17:56:57,57,0,0
17:56:57,58,0,0
17:56:57,58,0,0
17:56:57,58,0,0
17:56:57,58,0,0
17:56:57,58,0,0
17:56:57,58,0,0
17:56:57,58,0,0
17:56:57,58,0,0
17:56:57,58,0,0
17:56:57,58,0,0
17:56:57,59,0,0
17:56:57,59,0,0
17:56:57,59,0,0
17:56:57,59,0,0
17:56:57,59,0,0
17:56:57,59,0,0
17:56:57,59,0,0
17:56:57,59,0,0
17:56:57,59,0,0
17:56:57,59,0,0
17:56:57,60,0,0
17:56:57,60,0,0
17:56:57,60,0,0
17:56:57,60,0,0
17:56:57,60,0,0
17:56:57,60,0,0
17:56:57,60,0,0
17:56:57,60,0,0
17:56:57,60,0,0
17:56:57,60,0,0
17:56:57,61,0,0
17:56:57,61,0,0
17:56:57,61,0,0
17:56:57,61,0,0
17:56:57,61,0,0
17:56:57,61,0,0
17:56:57,61,0,0
17:56:57,61,0,0
17:56:57,61,0,0
17:56:57,61,0,0
17:56:57,62,0,0
17:56:57,62,0,0
17:56:57,62,0,0
17:56:57,62,0,0
17:56:57,62,0,0
17:56:57,62,0,0
17:56:57,62,0,0
17:56:57,62,0,0
17:56:57,62,0,0
17:56:57,62,0,0
17:56:57,63,0,0
17:56:57,63,0,0
17:56:57,63,0,0
17:56:57,63,0,0
17:56:57,63,0,0
17:56:57,63,0,0
17:56:57,63,0,0
17:56:57,63,0,0
17:56:57,63,0,0
17:56:57,63,0,0
17:56:57,64,0,0
17:56:57,64,0,0
17:56:57,64,0,0
17:56:57,64,0,0
17:56:57,64,0,0
17:56:57,64,0,0
17:56:57,64,0,0
17:56:57,64,0,0
17:56:57,64,0,0
17:56:57,64,0,0
17:56:57,65,0,0
17:56:57,65,0,0
17:56:57,65,0,0
17:56:57,65,0,0
17:56:57,65,0,0
17:56:57,65,0,0
17:56:57,65,0,0
17:56:57,65,0,0
17:56:57,65,0,0
17:56:57,65,0,0
17:56:57,66,0,0
17:56:57,66,0,0
17:56:57,66,0,0
17:56:57,66,0,0
17:56:57,66,0,0
17:56:57,66,0,0
17:56:57,66,0,0
17:56:57,66,0,0
17:56:57,66,0,0
17:56:57,66,0,0
17:56:57,67,0,0
17:56:57,67,0,0
17:56:58,67,0,0
17:56:58,67,0,0
17:56:58,67,0,0
17:56:58,67,0,0
17:56:58,67,0,0
17:56:58,67,0,0
17:56:58,67,0,0
17:56:58,67,0,0
17:56:58,68,0,0
17:56:58,68,0,0
17:56:58,68,0,0
17:56:58,68,0,0
17:56:58,68,0,0
17:56:58,68,0,0
17:56:58,68,0,0
17:56:58,68,0,0
17:56:58,68,0,0
17:56:58,68,0,0
17:56:58,69,0,0
17:56:58,69,0,0
17:56:58,69,0,0
17:56:58,69,0,0
17:56:58,69,0,0
17:56:58,69,0,0
17:56:58,69,0,0
17:56:58,69,0,0
17:56:58,69,0,0
17:56:58,69,0,0
17:56:58,70,0,0
17:56:58,70,0,0
17:56:58,70,0,0
17:56:58,70,0,0
17:56:58,70,0,0
17:56:58,70,0,0
17:56:58,70,0,0
17:56:58,70,0,0
17:56:58,70,0,0
17:56:58,70,0,0
17:56:58,71,0,0
17:56:58,71,0,0
17:56:58,71,0,0
17:56:58,71,0,0
17:56:58,71,0,0
17:56:58,71,0,0
17:56:58,71,0,0
17:56:58,71,0,0
17:56:58,71,0,0
17:56:58,71,0,0
17:56:58,72,0,0
17:56:58,72,0,0
17:56:58,72,0,0
17:56:58,72,0,0
17:56:58,72,0,0
17:56:58,72,0,0
17:56:58,72,0,0
17:56:58,72,0,0
17:56:58,72,0,0
17:56:58,72,0,0
17:56:58,73,0,0
17:56:58,73,0,0
17:56:58,73,0,0
17:56:58,73,0,0
17:56:58,73,0,0
17:56:58,73,0,0
17:56:58,73,0,0
17:56:58,73,0,0
17:56:58,73,0,0
17:56:58,73,0,0
17:56:58,74,0,0
17:56:58,74,0,0
17:56:58,74,0,0
17:56:58,74,0,0
17:56:58,74,0,0
17:56:58,74,0,0
17:56:58,74,0,0
17:56:58,74,0,0
17:56:58,74,0,0
17:56:58,74,0,0
17:56:58,75,0,0
17:56:58,75,0,0
17:56:58,75,0,0
17:56:58,75,0,0
17:56:58,75,0,0
17:56:58,75,0,0
17:56:58,75,0,0
17:56:58,75,0,0
17:56:58,75,0,0
17:56:58,75,0,0
17:56:58,76,0,0
17:56:58,76,0,0
17:56:58,76,0,0
17:56:58,76,0,0
17:56:58,76,0,0
17:56:58,76,0,0
17:56:58,76,0,0
17:56:58,76,0,0
17:56:58,76,0,0
17:56:58,76,0,0
17:56:58,77,0,0
17:56:58,77,0,0
17:56:58,77,0,0
17:56:58,77,0,0
17:56:58,77,0,0
17:56:58,77,0,0
17:56:58,77,0,0
17:56:58,77,0,0
17:56:58,77,0,0
17:56:58,77,0,0
17:56:58,78,0,0
17:56:58,78,0,0
17:56:58,78,0,0
17:56:58,78,0,0
17:56:58,78,0,0
17:56:58,78,0,0
17:56:58,78,0,0
17:56:58,78,0,0
17:56:58,78,0,0
17:56:58,78,0,0
17:56:58,79,0,0
17:56:58,79,0,0
17:56:58,79,0,0
17:56:58,79,0,0
17:56:58,79,0,0
17:56:58,79,0,0
17:56:58,79,0,0
17:56:58,79,0,0
17:56:58,79,0,0
17:56:58,79,0,0
17:56:58,80,0,0
17:56:58,80,0,0
17:56:58,80,0,0
17:56:58,80,0,0
17:56:58,80,0,0
17:56:58,80,0,0
17:56:58,80,0,0
17:56:58,80,0,0
17:56:58,80,0,0
17:56:58,80,0,0
17:56:58,81,0,0
17:56:58,81,0,0
17:56:58,81,0,0
17:56:58,81,0,0
17:56:58,81,0,0
17:56:58,81,0,0
17:56:58,81,0,0
17:56:58,81,0,0
17:56:58,81,0,0
17:56:58,81,0,0
17:56:58,82,0,0
17:56:58,82,0,0
17:56:58,82,0,0
17:56:58,82,0,0
17:56:58,82,0,0
17:56:58,82,0,0
17:56:58,82,0,0
17:56:58,82,0,0
17:56:58,82,0,0
17:56:58,82,0,0
17:56:58,83,0,0
17:56:58,83,0,0
17:56:58,83,0,0
17:56:58,83,0,0
17:56:58,83,0,0
17:56:58,83,0,0
17:56:58,83,0,0
17:56:58,83,0,0
17:56:58,83,0,0
17:56:58,83,0,0
17:56:58,84,0,0
17:56:58,84,0,0
17:56:58,84,0,0
17:56:58,84,0,0
17:56:58,84,0,0
17:56:58,84,0,0
17:56:58,84,0,0
17:56:58,84,0,0
17:56:58,84,0,0
17:56:58,84,0,0
17:56:58,85,0,0
17:56:58,85,0,0
17:56:58,85,0,0
17:56:58,85,0,0
17:56:58,85,0,0
17:56:58,85,0,0
17:56:58,85,0,0
17:56:58,85,0,0
17:56:58,85,0,0
17:56:58,85,0,0
17:56:58,86,0,0
17:56:58,86,0,0
17:56:58,86,0,0
17:56:58,86,0,0
17:56:58,86,0,0
17:56:58,86,0,0
17:56:58,86,0,0
17:56:58,86,0,0
17:56:58,86,0,0
17:56:58,86,0,0
17:56:58,87,0,0
17:56:58,87,0,0
17:56:58,87,0,0
17:56:58,87,0,0
17:56:58,87,0,0
17:56:58,87,0,0
17:56:58,87,0,0
17:56:58,87,0,0
17:56:58,87,0,0
17:56:58,87,0,0
17:56:58,88,0,0
17:56:58,88,0,0
17:56:58,88,0,0
17:56:58,88,0,0
17:56:58,88,0,0
17:56:58,88,0,0
17:56:58,88,0,0
17:56:58,88,0,0
17:56:58,88,0,0
17:56:58,88,0,0
17:56:58,89,0,0
17:56:58,89,0,0
17:56:58,89,0,0
17:56:58,89,0,0
17:56:58,89,0,0
17:56:58,89,0,0
17:56:58,89,0,0
17:56:58,89,0,0
17:56:58,89,0,0
17:56:58,89,0,0
17:56:58,90,0,0
17:56:58,90,0,0
17:56:58,90,0,0
17:56:58,90,0,0
17:56:58,90,0,0
17:56:58,90,0,0
17:56:58,90,0,0
17:56:58,90,0,0
17:56:58,90,0,0
17:56:58,90,0,0
17:56:58,91,0,0
17:56:58,91,0,0
17:56:58,91,0,0
17:56:58,91,0,0
17:56:58,91,0,0
17:56:58,91,0,0
17:56:58,91,0,0
17:56:58,91,0,0
17:56:58,91,0,0
17:56:58,91,0,0
17:56:58,92,0,0
17:56:58,92,0,0
17:56:58,92,0,0
17:56:58,92,0,0
17:56:58,92,0,0
17:56:58,92,0,0
17:56:58,92,0,0
17:56:58,92,0,0
17:56:58,92,0,0
17:56:58,92,0,0
17:56:58,93,0,0
17:56:58,93,0,0
17:56:58,93,0,0
17:56:58,93,0,0
17:56:58,93,0,0
17:56:58,93,0,0
17:56:58,93,0,0
17:56:58,93,0,0
17:56:58,93,0,0
17:56:58,93,0,0
17:56:58,94,0,0
17:56:58,94,0,0
17:56:58,94,0,0
17:56:58,94,0,0
17:56:58,94,0,0
17:56:58,94,0,0
17:56:58,94,0,0
17:56:58,94,0,0
17:56:58,94,0,0
17:56:58,94,0,0
17:56:58,95,0,0
17:56:58,95,0,0
17:56:58,95,0,0
17:56:58,95,0,0
17:56:58,95,0,0
17:56:58,95,0,0
17:56:58,95,0,0
17:56:58,95,0,0
17:56:58,95,0,0
17:56:58,95,0,0
17:56:58,96,0,0
17:56:58,96,0,0
17:56:58,96,0,0
17:56:58,96,0,0
17:56:58,96,0,0
17:56:58,96,0,0
17:56:58,96,0,0
17:56:58,96,0,0
17:56:58,96,0,0
17:56:58,96,0,0
17:56:58,97,0,0
17:56:58,97,0,0
17:56:58,97,0,0
17:56:58,97,0,0
17:56:58,97,0,0
17:56:58,97,0,0
17:56:58,97,0,0
17:56:58,97,0,0
17:56:58,97,0,0
17:56:58,97,0,0
17:56:58,98,0,0
17:56:58,98,0,0
17:56:58,98,0,0
17:56:58,98,0,0
17:56:58,98,0,0
17:56:58,98,0,0
17:56:58,98,0,0
17:56:58,98,0,0
17:56:58,98,0,0
17:56:58,98,0,0
17:56:58,99,0,0
17:56:58,99,0,0
17:56:58,99,0,0
17:56:58,99,0,0
17:56:58,99,0,0
17:56:58,99,0,0
17:56:58,99,0,0
17:56:58,99,0,0
17:56:58,99,0,0
17:56:58,99,0,0
17:56:58,100,0,0
17:56:58,100,0,0
17:56:58,100,0,0
17:56:58,100,0,0
17:56:58,100,0,0
17:56:59,100,0,0
17:56:59,100,0,0
17:56:59,100,0,0
17:56:59,100,0,0
17:56:59,100,0,0
17:56:59,101,0,0
17:56:59,101,0,0
17:56:59,101,0,0
17:56:59,101,0,0
17:56:59,101,0,0
17:56:59,101,0,0
17:56:59,101,0,0
17:56:59,101,0,0
17:56:59,101,0,0
17:56:59,101,0,0
17:56:59,102,0,0
17:56:59,102,0,0
17:56:59,102,0,0
17:56:59,102,0,0
17:56:59,102,0,0
17:56:59,102,0,0
17:56:59,102,0,0
17:56:59,102,0,0
17:56:59,102,0,0
17:56:59,102,0,0
17:56:59,103,0,0
17:56:59,103,0,0
17:56:59,103,0,0
17:56:59,103,0,0
17:56:59,103,0,0
17:56:59,103,0,0
17:56:59,103,0,0
17:56:59,103,0,0
17:56:59,103,0,0
17:56:59,103,0,0
17:56:59,104,0,0
17:56:59,104,0,0
17:56:59,104,0,0
17:56:59,104,0,0
17:56:59,104,0,0
17:56:59,104,0,0
17:56:59,104,0,0
17:56:59,104,0,0
17:56:59,104,0,0
17:56:59,104,0,0
17:56:59,105,0,0
17:56:59,105,0,0
17:56:59,105,0,0
17:56:59,105,0,0
17:56:59,105,0,0
17:56:59,105,0,0
17:56:59,105,0,0
17:56:59,105,0,0
17:56:59,105,0,0
17:56:59,105,0,0
17:56:59,106,0,0
17:56:59,106,0,0
17:56:59,106,0,0
17:56:59,106,0,0
17:56:59,106,0,0
17:56:59,106,0,0
17:56:59,106,0,0
17:56:59,106,0,0
17:56:59,106,0,0
17:56:59,106,0,0
17:56:59,107,0,0
17:56:59,107,0,0
17:56:59,107,0,0
17:56:59,107,0,0
17:56:59,107,0,0
17:56:59,107,0,0
17:56:59,107,0,0
17:56:59,107,0,0
17:56:59,107,0,0
17:56:59,107,0,0
17:56:59,108,0,0
17:56:59,108,0,0
17:56:59,108,0,0
17:56:59,108,0,0
17:56:59,108,0,0
17:56:59,108,0,0
17:56:59,108,0,0
17:56:59,108,0,0
17:56:59,108,0,0
17:56:59,108,0,0
17:56:59,109,0,0
17:56:59,109,0,0
17:56:59,109,0,0
17:56:59,109,0,0
17:56:59,109,0,0
17:56:59,109,0,0
17:56:59,109,0,0
17:56:59,109,0,0
17:56:59,109,0,0
17:56:59,109,0,0
17:56:59,110,0,0
17:56:59,110,0,0
17:56:59,110,0,0
17:56:59,110,0,0
17:56:59,110,0,0
17:56:59,110,0,0
17:56:59,110,0,0
17:56:59,110,0,0
17:56:59,110,0,0
17:56:59,110,0,0
17:56:59,111,0,0
17:56:59,111,0,0
17:56:59,111,0,0
17:56:59,111,0,0
17:56:59,111,0,0
17:56:59,111,0,0
17:56:59,111,0,0
17:56:59,111,0,0
17:56:59,111,0,0
17:56:59,111,0,0
17:56:59,112,0,0
17:56:59,112,0,0
17:56:59,112,0,0
17:56:59,112,0,0
17:56:59,112,0,0
17:56:59,112,0,0
17:56:59,112,0,0
17:56:59,112,0,0
17:56:59,112,0,0
17:56:59,112,0,0
17:56:59,113,0,0
17:56:59,113,0,0
17:56:59,113,0,0
17:56:59,113,0,0
17:56:59,113,0,0
17:56:59,113,0,0
17:56:59,113,0,0
17:56:59,113,0,0
17:56:59,113,0,0
17:56:59,113,0,0
17:56:59,114,0,0
17:56:59,114,0,0
17:56:59,114,0,0
17:56:59,114,0,0
17:56:59,114,0,0
17:56:59,114,0,0
17:56:59,114,0,0
17:56:59,114,0,0
17:56:59,114,0,0
17:56:59,114,0,0
17:56:59,115,0,0
17:56:59,115,0,0
17:56:59,115,0,0
17:56:59,115,0,0
17:56:59,115,0,0
17:56:59,115,0,0
17:56:59,115,0,0
17:56:59,115,0,0
17:56:59,115,0,0
17:56:59,115,0,0
17:56:59,116,0,0
17:56:59,116,0,0
17:56:59,116,0,0
17:56:59,116,0,0
17:56:59,116,0,0
17:56:59,116,0,0
17:56:59,116,0,0
17:56:59,116,0,0
17:56:59,116,0,0
17:56:59,116,0,0
17:56:59,117,0,0
17:56:59,117,0,0
17:56:59,117,0,0
17:56:59,117,0,0
17:56:59,117,0,0
17:56:59,117,0,0
17:56:59,117,0,0
17:56:59,117,0,0
17:56:59,117,0,0
17:56:59,117,0,0
17:56:59,118,0,0
17:56:59,118,0,0
17:56:59,118,0,0
17:56:59,118,0,0
17:56:59,118,0,0
17:56:59,118,0,0
17:56:59,118,0,0
17:56:59,118,0,0
17:56:59,118,0,0
17:56:59,118,0,0
17:56:59,119,0,0
17:56:59,119,0,0
17:56:59,119,0,0
17:56:59,119,0,0
17:56:59,119,0,0
17:56:59,119,0,0
17:56:59,119,0,0
17:56:59,119,0,0
17:56:59,119,0,0
17:56:59,119,0,0
17:56:59,120,0,0
17:56:59,120,0,0
17:56:59,120,0,0
17:56:59,120,0,0
17:56:59,120,0,0
17:56:59,120,0,0
17:56:59,120,0,0
17:56:59,120,0,0
17:56:59,120,0,0
17:56:59,120,0,0
17:56:59,121,0,0
17:56:59,121,0,0
17:56:59,121,0,0
17:56:59,121,0,0
17:56:59,121,0,0
17:56:59,121,0,0
17:56:59,121,0,0
17:56:59,121,0,0
17:56:59,121,0,0
17:56:59,121,0,0
17:56:59,122,0,0
17:56:59,122,0,0
17:56:59,122,0,0
17:56:59,122,0,0
17:56:59,122,0,0
17:56:59,122,0,0
17:56:59,122,0,0
17:56:59,122,0,0
17:56:59,122,0,0
17:56:59,122,0,0
17:56:59,123,0,0
17:56:59,123,0,0
17:56:59,123,0,0
17:56:59,123,0,0
17:56:59,123,0,0
17:56:59,123,0,0
17:56:59,123,0,0
17:56:59,123,0,0
17:56:59,123,0,0
17:56:59,123,0,0
17:56:59,124,0,0
17:56:59,124,0,0
17:56:59,124,0,0
17:56:59,124,0,0
17:56:59,124,0,0
17:56:59,124,0,0
17:56:59,124,0,0
17:56:59,124,0,0
17:56:59,124,0,0
17:56:59,124,0,0
17:56:59,125,0,0
17:56:59,125,0,0
17:56:59,125,0,0
17:56:59,125,0,0
17:56:59,125,0,0
17:56:59,125,0,0
17:56:59,125,0,0
17:56:59,125,0,0
17:56:59,125,0,0
17:56:59,125,0,0
17:56:59,126,0,0
17:56:59,126,0,0
17:56:59,126,0,0
17:56:59,126,0,0
17:56:59,126,0,0
17:56:59,126,0,0
17:56:59,126,0,0
17:56:59,126,0,0
17:56:59,126,0,0
17:56:59,126,0,0
17:56:59,127,0,0
17:56:59,127,0,0
17:56:59,127,0,0
17:56:59,127,0,0
17:56:59,127,0,0
17:56:59,127,0,0
17:56:59,127,0,0
17:56:59,127,0,0
17:56:59,127,0,0
17:56:59,127,0,0
17:56:59,127,0,0
17:56:59,128,0,0
17:56:59,128,0,0
17:56:59,128,0,0
17:56:59,128,0,0
17:56:59,128,0,0
17:56:59,128,0,0
17:56:59,128,0,0
17:56:59,128,0,0
17:56:59,128,0,0
17:56:59,128,0,0
17:56:59,129,0,0
17:56:59,129,0,0
17:56:59,129,0,0
17:56:59,129,0,0
17:56:59,129,0,0
17:56:59,129,0,0
17:56:59,129,0,0
17:56:59,129,0,0
17:56:59,129,0,0
17:56:59,129,0,0
17:56:59,130,0,0
17:56:59,130,0,0
17:56:59,130,0,0
17:56:59,130,0,0
17:56:59,130,0,0
17:56:59,130,0,0
17:56:59,130,0,0
17:56:59,130,0,0
17:56:59,130,0,0
17:56:59,130,0,0
17:56:59,131,0,0
17:56:59,131,0,0
17:56:59,131,0,0
17:56:59,131,0,0
17:56:59,131,0,0
17:56:59,131,0,0
17:56:59,131,0,0
17:56:59,131,0,0
17:56:59,131,0,0
17:56:59,131,0,0
17:56:59,132,0,0
17:56:59,132,0,0
17:56:59,132,0,0
17:56:59,132,0,0
17:56:59,132,0,0
17:56:59,132,0,0
17:56:59,132,0,0
17:56:59,132,0,0
17:56:59,132,0,0
17:56:59,132,0,0
17:56:59,133,0,0
17:56:59,133,0,0
17:56:59,133,0,0
17:56:59,133,0,0
17:56:59,133,0,0
17:56:59,133,0,0
17:56:59,133,0,0
17:56:59,133,0,0
17:56:59,133,0,0
17:56:59,133,0,0
17:56:59,133,0,0
17:56:59,133,0,0
17:56:59,133,0,0
17:56:59,134,0,0
17:57:00,134,0,0
17:57:00,134,0,0
17:57:00,134,0,0
17:57:00,134,0,0
17:57:00,134,0,0
17:57:00,134,0,0
17:57:00,134,0,0
17:57:00,134,0,0
17:57:00,134,0,0
17:57:00,134,0,0
17:57:00,135,0,0
17:57:00,135,0,0
17:57:00,135,0,0
17:57:00,135,0,0
17:57:00,135,0,0
17:57:00,135,0,0
17:57:00,135,0,0
17:57:00,135,0,0
17:57:00,135,0,0
17:57:00,135,0,0
17:57:00,136,0,0
17:57:00,136,0,0
17:57:00,136,0,0
17:57:00,136,0,0
17:57:00,136,0,0
17:57:00,136,0,0
17:57:00,136,0,0
17:57:00,136,0,0
17:57:00,136,0,0
17:57:00,136,0,0
17:57:00,137,0,0
17:57:00,137,0,0
17:57:00,137,0,0
17:57:00,137,0,0
17:57:00,137,0,0
17:57:00,137,0,0
17:57:00,137,0,0
17:57:00,137,0,0
17:57:00,137,0,0
17:57:00,137,0,0
17:57:00,138,0,0
17:57:00,138,0,0
17:57:00,138,0,0
17:57:00,138,0,0
17:57:00,138,0,0
17:57:00,138,0,0
17:57:00,138,0,0
17:57:00,138,0,0
17:57:00,138,0,0
17:57:00,138,0,0
17:57:00,139,0,0
17:57:00,139,0,0
17:57:00,139,0,0
17:57:00,139,0,0
17:57:00,139,0,0
17:57:00,139,0,0
17:57:00,139,0,0
17:57:00,139,0,0
17:57:00,139,0,0
17:57:00,139,0,0
17:57:00,140,0,0
17:57:00,140,0,0
17:57:00,140,0,0
17:57:00,140,0,0
17:57:00,140,0,0
17:57:00,140,0,0
17:57:00,140,0,0
17:57:00,140,0,0
17:57:00,140,0,0
17:57:00,140,0,0
17:57:00,140,0,0
17:57:00,140,0,0
17:57:00,140,0,0
17:57:00,141,0,0
17:57:00,141,0,0
17:57:00,141,0,0
17:57:00,141,0,0
17:57:00,141,0,0
17:57:00,141,0,0
17:57:00,141,0,0
17:57:00,141,0,0
17:57:00,141,0,0
17:57:00,141,0,0
17:57:00,142,0,0
17:57:00,142,0,0
17:57:00,142,0,0
