time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,575
62,110,575
63,111,575
64,112,575
65,113,575
66,114,575
67,115,575
68,116,575
69,117,575
70,118,575
71,119,575
72,120,575
73,121,575
74,122,575
75,123,575
76,124,575
77,125,575
78,126,575
79,127,575
80,128,575
81,129,575
82,130,575
83,131,575
84,132,575
85,133,575
86,134,575
87,135,575
88,136,575
89,137,575
90,138,575
91,139,575
92,140,575
93,141,575
94,142,575
95,143,575
96,144,575
97,145,575
98,146,575
99,147,575
100,148,575
101,149,575
102,150,575
103,151,575
104,152,575
105,153,575
106,154,575
107,155,575
108,156,575
109,157,575
110,158,575
111,159,575
112,160,575
113,161,575
114,162,575
115,163,575
116,164,575
117,165,575
118,166,575
119,167,575
120,168,575
121,169,575
122,170,575
123,171,575
124,172,575
125,173,575
126,174,575
127,175,575
128,176,575
129,177,575
130,178,575
131,179,575
132,180,575
133,181,575
134,182,575
135,183,575
136,184,575
137,185,575
138,186,575
139,187,575
140,188,575
141,189,575
142,190,575
143,191,575
144,192,575
145,193,575
146,194,575
147,195,575
148,196,575
149,197,575
150,198,575
151,199,575
152,200,575
153,201,575
154,202,575
155,203,575
156,204,575
157,205,575
158,206,575
159,207,575
160,208,575
161,209,575
162,210,575
163,211,575
164,212,575
165,213,575
166,214,575
167,215,575
168,216,575
169,217,575
170,218,575
171,219,575
172,220,575
173,221,575
174,222,575
175,223,575
176,224,575
177,225,575
178,226,575
179,227,575
180,228,575
181,229,575
182,230,575
183,231,575
184,232,575
185,233,575
186,234,575
187,235,575
188,236,575
189,237,575
190,238,575
191,239,575
192,240,575
193,241,575
194,242,575
195,243,575
196,244,575
197,245,575
198,246,575
199,247,575
200,248,575
201,249,575
202,250,575
203,251,575
204,252,575
205,253,575
206,254,575
207,255,575
208,256,575
209,257,575
210,258,575
211,259,575
212,260,575
213,261,575
214,262,575
215,263,575
216,264,575
217,265,575
218,266,575
219,267,575
220,268,575
221,269,575
222,270,575
223,271,575
224,272,575
225,273,575
226,274,575
227,275,575
228,276,575
229,277,575
230,278,575
231,279,575
232,280,575
233,281,575
234,282,575
235,283,575
236,284,575
237,285,575
238,286,575
239,287,575
240,288,575
241,289,575
242,290,575
243,291,575
244,292,575
245,293,575
246,294,575
247,295,575
248,296,575
249,297,575
250,298,575
251,299,575
252,300,575
253,301,575
254,302,575
255,303,575
256,304,575
257,305,575
258,306,575
259,307,575
260,308,575
261,309,575
262,310,575
263,311,575
264,312,575
265,313,575
266,314,575
267,315,575
268,316,575
269,317,575
270,318,575
271,319,575
272,320,575
273,321,575
274,322,575
275,323,575
276,324,575
277,325,575
278,326,575
279,327,575
280,328,575
281,329,575
282,330,575
283,331,575
284,332,575
285,333,575
286,334,575
287,335,575
288,336,575
289,337,575
290,338,575
291,339,575
292,340,575
293,341,575
294,342,575
295,343,575
296,344,575
297,345,575
298,346,575
299,347,575
300,348,575
301,349,575
302,350,575
303,351,575
304,352,575
305,353,575
306,354,575
307,355,575
308,356,575
309,357,575
310,358,575
311,359,575
312,360,575
313,361,575
314,362,575
315,363,575
316,364,575
317,365,575
318,366,575
319,367,575
320,368,575
321,369,575
322,370,575
323,371,575
324,372,575
325,373,575
326,374,575
327,375,575
328,376,575
329,377,575
330,378,575
331,379,575
332,380,575
333,381,575
334,382,575
335,383,575
336,384,575
337,385,575
338,386,575
339,387,575
340,388,575
341,389,575
342,390,575
343,391,575
344,392,575
345,393,575
346,394,575
347,395,575
348,396,575
349,397,575
350,398,575
351,399,575
352,400,575
353,401,575
354,402,575
355,403,575
356,404,575
357,405,575
358,406,575
359,407,575
360,408,575
361,409,575
362,410,575
363,411,575
364,412,575
365,413,575
366,414,575
367,415,575
368,416,575
369,417,575
370,418,575
371,419,575
372,420,575
373,421,575
374,422,575
375,423,575
376,424,575
377,425,575
378,426,575
379,427,575
380,428,575
381,429,575
382,430,575
383,431,575
384,432,575
385,433,575
386,434,575
387,435,575
388,436,575
389,437,575
390,438,575
391,439,575
392,440,575
393,441,575
394,442,575
395,443,575
396,444,575
397,445,575
398,446,575
399,447,575
400,448,575
401,449,575
402,450,575
403,451,575
404,452,575
405,453,575
406,454,575
407,455,575
408,456,575
409,457,575
410,458,575
411,459,575
412,460,575
413,461,575
414,462,575
415,463,575
416,464,575
417,465,575
418,466,575
419,467,575
420,468,575
421,469,575
422,470,575
423,471,575
424,472,575
425,473,575
426,474,575
427,475,575
428,476,575
429,477,575
430,478,575
431,479,575
432,480,575
433,481,575
434,482,575
435,483,575
436,484,575
437,485,575
438,486,575
439,487,575
440,488,575
441,489,575
442,490,575
443,491,575
444,492,575
445,493,575
446,494,575
447,495,575
448,496,575
449,497,575
450,498,575
451,499,575
452,500,575
453,501,575
454,502,575
455,503,575
456,504,575
457,505,575
458,506,575
459,507,575
460,508,575
461,509,575
462,510,575
463,511,575
464,512,575
465,513,575
466,514,575
467,515,575
468,516,575
469,517,575
470,518,575
471,519,575
472,520,575
473,521,575
474,522,575
475,523,575
476,524,575
477,525,575
478,526,575
479,527,575
480,528,575
481,529,575
482,530,575
483,531,575
484,532,575
485,533,575
486,534,575
487,535,575
488,536,575
489,537,575
490,538,575
491,539,575
492,540,575
493,541,575
494,542,575
495,543,575
496,544,575
497,545,575
498,546,575
499,547,575
500,548,575
501,549,575
502,550,575
503,551,575
504,552,575
505,553,575
506,554,575
507,555,575
508,556,575
509,557,575
510,558,575
511,559,575
512,560,575
513,561,575
514,562,575
515,563,575
516,564,575
517,565,575
518,566,575
519,567,575
520,568,575
521,569,575
522,570,575
523,571,575
524,572,575
525,573,575
526,574,575
527,575,575
528,576,575
529,577,575
530,578,575
531,579,575
532,580,575
533,581,575
534,582,575
535,583,575
536,584,575
537,585,575
538,586,575
539,587,575
540,588,575
541,589,575
542,590,575
543,591,575
544,592,575
545,593,575
546,594,575
547,595,575
548,596,575
549,597,575
550,598,575
551,599,575
552,600,575
553,601,575
554,602,575
555,603,575
556,604,575
557,605,575
558,606,575
559,607,575
560,608,575
561,609,575
562,610,575
563,611,575
564,612,575
565,613,575
566,614,575
567,615,575
568,616,575
569,617,575
570,618,575
571,619,575
572,620,575
573,621,575
574,622,575
575,623,575
576,624,575
577,625,575
578,626,575
579,627,575
580,628,575
581,629,575
582,630,575
583,631,575
584,632,575
585,633,575
586,634,575
587,635,575
588,636,575
589,637,575
590,638,575
591,639,575
592,640,575
593,641,575
594,642,575
595,643,575
596,644,575
597,645,575
598,646,575
599,647,575
600,648,575
601,649,575
602,650,575
603,651,575
604,652,575
605,653,575
606,654,575
607,655,575
608,656,575
609,657,575
610,658,575
611,659,575
612,660,575
613,661,575
614,662,575
615,663,575
616,664,575
617,665,575
618,666,575
619,667,575
620,668,575
621,669,575
622,670,575
623,671,575
624,672,575
625,673,575
626,674,575
627,675,575
628,676,575
629,677,575
630,678,575
631,679,575
632,680,575
633,681,575
634,682,575
635,683,575
636,684,575
637,685,575
638,686,575
639,687,575
640,688,575
641,689,575
642,690,575
643,691,575
644,692,575
645,693,575
646,694,575
647,695,575
648,696,575
649,697,575
650,698,575
651,699,575
652,700,575
653,701,575
654,702,575
655,703,575
656,704,575
657,705,575
658,706,575
659,707,575
660,708,575
661,709,575
662,710,575
663,711,575
664,712,575
665,713,575
666,714,575
667,715,575
668,716,575
669,717,575
670,718,575
671,719,575
672,720,575
673,721,575
674,722,575
675,723,575
676,724,575
677,725,575
678,726,575
679,727,575
680,728,575
681,729,575
682,730,575
683,731,575
684,732,575
685,733,575
686,734,575
687,735,575
688,736,575
689,737,575
690,738,575
691,739,575
692,740,575
693,741,575
694,742,575
695,743,575
696,744,575
697,745,575
698,746,575
699,747,575
700,748,575
701,749,575
702,750,575
703,751,575
704,752,575
705,753,575
706,754,575
707,755,575
708,756,575
709,757,575
710,758,575
711,759,575
712,760,575
713,761,575
714,762,575
715,763,575
716,764,575
717,765,575
718,766,575
719,767,575
720,768,575
721,769,575
722,770,575
723,771,575
724,772,575
725,773,575
726,774,575
727,775,575
728,776,575
729,777,575
730,778,575
731,779,575
732,780,575
733,781,575
734,782,575
735,783,575
736,784,575
737,785,575
738,786,575
739,787,575
740,788,575
741,789,575
742,790,575
743,791,575
744,792,575
745,793,575
746,794,575
747,795,575
748,796,575
749,797,575
750,798,575
751,799,575
752,800,575
753,801,575
754,802,575
755,803,575
756,804,575
757,805,575
758,806,575
759,807,575
760,808,575
761,809,575
762,810,575
763,811,575
764,812,575
765,813,575
766,814,575
767,815,575
768,816,575
769,209,575
770,210,575
771,211,575
772,212,575
773,213,575
774,214,575
775,215,575
776,216,575
777,217,575
778,218,575
779,219,575
780,220,575
781,221,575
782,222,575
783,223,575
784,224,575
785,225,575
786,226,575
787,227,575
788,228,575
789,229,575
790,230,575
791,231,575
792,232,575
793,233,575
794,234,575
795,235,575
796,236,575
797,237,575
798,238,575
799,239,575
800,240,575
801,241,575
802,242,575
803,243,575
804,244,575
805,245,575
806,246,575
807,247,575
808,248,575
809,249,575
810,250,575
811,251,575
812,252,575
813,253,575
814,254,575
815,255,575
816,256,575
817,257,575
818,258,575
819,259,575
820,260,575
821,261,575
822,262,575
823,263,575
824,264,575
825,265,575
826,266,575
827,267,575
828,268,575
829,269,575
830,270,575
831,271,575
832,272,575
833,273,575
834,274,575
835,275,575
836,276,575
837,277,575
838,278,575
839,279,575
840,280,575
841,281,575
842,282,575
843,283,575
844,284,575
845,285,575
846,286,575
847,287,575
848,288,575
849,289,575
850,290,575
851,291,575
852,292,575
853,293,575
854,294,575
855,295,575
856,296,575
857,297,575
858,298,575
859,299,575
860,300,575
861,301,575
862,302,575
863,303,575
864,304,575
865,305,575
866,306,575
867,307,575
868,308,575
869,309,575
870,310,575
871,311,575
872,312,575
873,313,575
874,314,575
875,315,575
876,316,575
877,317,575
878,318,575
879,319,575
880,320,575
881,321,575
882,322,575
883,323,575
884,324,575
885,325,575
886,326,575
887,327,575
888,328,575
889,329,575
890,330,575
891,331,575
892,332,575
893,333,575
894,334,575
895,335,575
896,336,575
897,337,575
898,338,575
899,339,575
900,340,575
901,341,575
902,342,575
903,343,575
904,344,575
905,345,575
906,346,575
907,347,575
908,348,575
909,349,575
910,350,575
911,351,575
912,352,575
913,353,575
914,354,575
915,355,575
916,356,575
917,357,575
918,360,575
919,361,575
920,362,575
921,363,575
922,364,575
923,365,575
924,366,575
925,367,575
926,368,575
927,369,575
928,370,575
929,371,575
930,372,575
931,373,575
932,374,575
933,375,575
934,376,575
935,377,575
936,378,575
937,379,575
938,380,575
939,381,575
940,382,575
941,383,575
942,384,575
943,385,575
944,386,575
945,387,575
946,388,575
947,389,575
948,390,575
