time,CWND,speed,forecast
17:36:30,560,0,0
17:36:30,49,0,0
17:36:30,49,0,0
17:36:30,49,0,0
17:36:30,49,0,0
17:36:30,49,0,0
17:36:30,49,0,0
17:36:30,49,0,0
17:36:30,49,0,0
17:36:30,49,0,0
17:36:30,49,0,0
17:36:30,49,0,0
17:36:30,49,0,0
17:36:30,49,0,0
17:36:30,49,0,0
17:36:30,49,0,0
17:36:30,49,0,0
17:36:30,49,0,0
17:36:30,49,0,0
17:36:30,49,0,0
17:36:30,49,0,0
17:36:30,50,0,0
17:36:30,50,0,0
17:36:30,50,0,0
17:36:30,50,0,0
17:36:30,50,0,0
17:36:30,50,0,0
17:36:30,50,0,0
17:36:30,50,0,0
17:36:30,50,0,0
17:36:30,50,0,0
17:36:30,50,0,0
17:36:30,50,0,0
17:36:30,50,0,0
17:36:30,50,0,0
17:36:30,50,0,0
17:36:30,50,0,0
17:36:30,50,0,0
17:36:30,50,0,0
17:36:30,50,0,0
17:36:30,50,0,0
17:36:30,51,0,0
17:36:30,51,0,0
17:36:30,51,0,0
17:36:30,51,0,0
17:36:30,51,0,0
17:36:30,51,0,0
17:36:30,51,0,0
17:36:30,51,0,0
17:36:30,51,0,0
17:36:30,51,0,0
17:36:30,51,0,0
17:36:30,51,0,0
17:36:30,51,0,0
17:36:30,51,0,0
17:36:30,51,0,0
17:36:30,51,0,0
17:36:30,51,0,0
17:36:30,51,0,0
17:36:30,51,0,0
17:36:30,51,0,0
17:36:30,52,0,0
17:36:30,52,0,0
17:36:30,52,0,0
17:36:30,52,0,0
17:36:30,52,0,0
17:36:30,52,0,0
17:36:30,52,0,0
17:36:30,52,0,0
17:36:30,52,0,0
17:36:30,52,0,0
17:36:30,52,0,0
17:36:30,52,0,0
17:36:30,53,0,0
17:36:30,53,0,0
17:36:30,53,0,0
17:36:30,53,0,0
17:36:30,53,0,0
17:36:30,53,0,0
17:36:30,53,0,0
17:36:30,53,0,0
17:36:30,53,0,0
17:36:30,53,0,0
17:36:30,54,0,0
17:36:30,54,0,0
17:36:30,54,0,0
17:36:30,54,0,0
17:36:30,54,0,0
17:36:30,54,0,0
17:36:30,54,0,0
17:36:30,54,0,0
17:36:30,54,0,0
17:36:30,54,0,0
17:36:30,55,0,0
17:36:30,55,0,0
17:36:30,55,0,0
17:36:30,55,0,0
17:36:30,55,0,0
17:36:30,55,0,0
17:36:30,55,0,0
17:36:30,55,0,0
17:36:30,55,0,0
17:36:30,55,0,0
17:36:30,56,0,0
17:36:30,56,0,0
17:36:30,56,0,0
17:36:30,56,0,0
17:36:30,56,0,0
17:36:30,56,0,0
17:36:30,56,0,0
17:36:30,56,0,0
17:36:30,56,0,0
17:36:30,56,0,0
17:36:30,57,0,0
17:36:30,57,0,0
17:36:30,57,0,0
17:36:30,57,0,0
17:36:30,57,0,0
17:36:30,57,0,0
17:36:30,57,0,0
17:36:30,57,0,0
17:36:31,57,0,0
17:36:31,57,0,0
17:36:31,58,0,0
17:36:31,58,0,0
17:36:31,58,0,0
17:36:31,58,0,0
17:36:31,58,0,0
17:36:31,58,0,0
17:36:31,58,0,0
17:36:31,58,0,0
17:36:31,58,0,0
17:36:31,58,0,0
17:36:31,59,0,0
17:36:31,59,0,0
17:36:31,59,0,0
17:36:31,59,0,0
17:36:31,59,0,0
17:36:31,59,0,0
17:36:31,59,0,0
17:36:31,59,0,0
17:36:31,59,0,0
17:36:31,59,0,0
17:36:31,60,0,0
17:36:31,60,0,0
17:36:31,60,0,0
17:36:31,60,0,0
17:36:31,60,0,0
17:36:31,60,0,0
17:36:31,60,0,0
17:36:31,60,0,0
17:36:31,60,0,0
17:36:31,60,0,0
17:36:31,61,0,0
17:36:31,61,0,0
17:36:31,61,0,0
17:36:31,61,0,0
17:36:31,61,0,0
17:36:31,61,0,0
17:36:31,61,0,0
17:36:31,61,0,0
17:36:31,61,0,0
17:36:31,61,0,0
17:36:31,62,0,0
17:36:31,62,0,0
17:36:31,62,0,0
17:36:31,62,0,0
17:36:31,62,0,0
17:36:31,62,0,0
17:36:31,62,0,0
17:36:31,62,0,0
17:36:31,62,0,0
17:36:31,62,0,0
17:36:31,63,0,0
17:36:31,63,0,0
17:36:31,63,0,0
17:36:31,63,0,0
17:36:31,63,0,0
17:36:31,63,0,0
17:36:31,63,0,0
17:36:31,63,0,0
17:36:31,63,0,0
17:36:31,63,0,0
17:36:31,64,0,0
17:36:31,64,0,0
17:36:31,64,0,0
17:36:31,64,0,0
17:36:31,64,0,0
17:36:31,64,0,0
17:36:31,64,0,0
17:36:31,64,0,0
17:36:31,64,0,0
17:36:31,64,0,0
17:36:31,65,0,0
17:36:31,65,0,0
17:36:31,65,0,0
17:36:31,65,0,0
17:36:31,65,0,0
17:36:31,65,0,0
17:36:31,65,0,0
17:36:31,65,0,0
17:36:31,65,0,0
17:36:31,65,0,0
17:36:31,66,0,0
17:36:31,66,0,0
17:36:31,66,0,0
17:36:31,66,0,0
17:36:31,66,0,0
17:36:31,66,0,0
17:36:31,66,0,0
17:36:31,66,0,0
17:36:31,66,0,0
17:36:31,66,0,0
17:36:31,67,0,0
17:36:31,67,0,0
17:36:31,67,0,0
17:36:31,67,0,0
17:36:31,67,0,0
17:36:31,67,0,0
17:36:31,67,0,0
17:36:31,67,0,0
17:36:31,67,0,0
17:36:31,67,0,0
17:36:31,68,0,0
17:36:31,68,0,0
17:36:31,68,0,0
17:36:31,68,0,0
17:36:31,68,0,0
17:36:31,68,0,0
17:36:31,68,0,0
17:36:31,68,0,0
17:36:31,68,0,0
17:36:31,68,0,0
17:36:31,69,0,0
17:36:31,69,0,0
17:36:31,69,0,0
17:36:31,69,0,0
17:36:31,69,0,0
17:36:31,69,0,0
17:36:31,69,0,0
17:36:31,69,0,0
17:36:31,69,0,0
17:36:31,69,0,0
17:36:31,70,0,0
17:36:31,70,0,0
17:36:31,70,0,0
17:36:31,70,0,0
17:36:31,70,0,0
17:36:31,70,0,0
17:36:31,70,0,0
17:36:31,70,0,0
17:36:31,70,0,0
17:36:31,70,0,0
17:36:31,71,0,0
17:36:31,71,0,0
17:36:31,71,0,0
17:36:31,71,0,0
17:36:31,71,0,0
17:36:31,71,0,0
17:36:31,71,0,0
17:36:31,71,0,0
17:36:31,71,0,0
17:36:31,71,0,0
17:36:31,72,0,0
17:36:31,72,0,0
17:36:31,72,0,0
17:36:31,72,0,0
17:36:31,72,0,0
17:36:31,72,0,0
17:36:31,72,0,0
17:36:31,72,0,0
17:36:31,72,0,0
17:36:31,72,0,0
17:36:31,73,0,0
17:36:31,73,0,0
17:36:31,73,0,0
17:36:31,73,0,0
17:36:31,73,0,0
17:36:31,73,0,0
17:36:31,73,0,0
17:36:31,73,0,0
17:36:31,73,0,0
17:36:31,73,0,0
17:36:31,74,0,0
17:36:31,74,0,0
17:36:31,74,0,0
17:36:31,74,0,0
17:36:31,74,0,0
17:36:31,74,0,0
17:36:31,74,0,0
17:36:31,74,0,0
17:36:31,74,0,0
17:36:31,74,0,0
17:36:31,75,0,0
17:36:31,75,0,0
17:36:31,75,0,0
17:36:31,75,0,0
17:36:31,75,0,0
17:36:31,75,0,0
17:36:31,75,0,0
17:36:31,75,0,0
17:36:31,75,0,0
17:36:31,75,0,0
17:36:31,76,0,0
17:36:31,76,0,0
17:36:31,76,0,0
17:36:31,76,0,0
17:36:31,76,0,0
17:36:31,76,0,0
17:36:31,76,0,0
17:36:31,76,0,0
17:36:31,76,0,0
17:36:31,76,0,0
17:36:31,77,0,0
17:36:31,77,0,0
17:36:31,77,0,0
17:36:31,77,0,0
17:36:31,77,0,0
17:36:31,77,0,0
17:36:31,77,0,0
17:36:31,77,0,0
17:36:31,77,0,0
17:36:31,77,0,0
17:36:31,78,0,0
17:36:31,78,0,0
17:36:31,78,0,0
17:36:31,78,0,0
17:36:31,78,0,0
17:36:31,78,0,0
17:36:31,78,0,0
17:36:31,78,0,0
17:36:31,78,0,0
17:36:31,78,0,0
17:36:31,79,0,0
17:36:31,79,0,0
17:36:31,79,0,0
17:36:31,79,0,0
17:36:31,79,0,0
17:36:31,79,0,0
17:36:31,79,0,0
17:36:31,79,0,0
17:36:31,79,0,0
17:36:31,79,0,0
17:36:31,80,0,0
17:36:31,80,0,0
17:36:31,80,0,0
17:36:31,80,0,0
17:36:31,80,0,0
17:36:31,80,0,0
17:36:31,80,0,0
17:36:31,80,0,0
17:36:31,80,0,0
17:36:31,80,0,0
17:36:31,81,0,0
17:36:31,81,0,0
17:36:31,81,0,0
17:36:31,81,0,0
17:36:31,81,0,0
17:36:31,81,0,0
17:36:31,81,0,0
17:36:31,81,0,0
17:36:31,81,0,0
17:36:31,81,0,0
17:36:31,82,0,0
17:36:31,82,0,0
17:36:31,82,0,0
17:36:31,82,0,0
17:36:31,82,0,0
17:36:31,82,0,0
17:36:31,82,0,0
17:36:31,82,0,0
17:36:31,82,0,0
17:36:31,82,0,0
17:36:31,83,0,0
17:36:31,83,0,0
17:36:31,83,0,0
17:36:31,83,0,0
17:36:31,83,0,0
17:36:31,83,0,0
17:36:31,83,0,0
17:36:31,83,0,0
17:36:31,83,0,0
17:36:31,83,0,0
17:36:31,84,0,0
17:36:31,84,0,0
17:36:31,84,0,0
17:36:31,84,0,0
17:36:31,84,0,0
17:36:31,84,0,0
17:36:31,84,0,0
17:36:31,84,0,0
17:36:31,84,0,0
17:36:31,84,0,0
17:36:31,85,0,0
17:36:31,85,0,0
17:36:31,85,0,0
17:36:31,85,0,0
17:36:31,85,0,0
17:36:31,85,0,0
17:36:31,85,0,0
17:36:31,85,0,0
17:36:31,85,0,0
17:36:31,85,0,0
17:36:31,86,0,0
17:36:31,86,0,0
17:36:31,86,0,0
17:36:31,86,0,0
17:36:31,86,0,0
17:36:31,86,0,0
17:36:31,86,0,0
17:36:31,86,0,0
17:36:31,86,0,0
17:36:31,86,0,0
17:36:31,87,0,0
17:36:31,87,0,0
17:36:31,87,0,0
17:36:31,87,0,0
17:36:31,87,0,0
17:36:31,87,0,0
17:36:31,87,0,0
17:36:31,87,0,0
17:36:31,87,0,0
17:36:31,87,0,0
17:36:31,88,0,0
17:36:31,88,0,0
17:36:31,88,0,0
17:36:31,88,0,0
17:36:31,88,0,0
17:36:31,88,0,0
17:36:31,88,0,0
17:36:31,88,0,0
17:36:31,88,0,0
17:36:31,88,0,0
17:36:31,89,0,0
17:36:31,89,0,0
17:36:31,89,0,0
17:36:31,89,0,0
17:36:31,89,0,0
17:36:31,89,0,0
17:36:31,89,0,0
17:36:31,89,0,0
17:36:31,89,0,0
17:36:31,89,0,0
17:36:31,90,0,0
17:36:31,90,0,0
17:36:31,90,0,0
17:36:31,90,0,0
17:36:31,90,0,0
17:36:31,90,0,0
17:36:31,90,0,0
17:36:31,90,0,0
17:36:31,90,0,0
17:36:31,90,0,0
17:36:31,91,0,0
17:36:31,91,0,0
17:36:31,91,0,0
