time,CWND,speed,forecast
03:27:12,644,0,0
03:27:12,49,0,0
03:27:12,49,0,0
03:27:12,49,0,0
03:27:12,49,0,0
03:27:12,49,0,0
03:27:12,49,0,0
03:27:12,49,0,0
03:27:12,49,0,0
03:27:12,49,0,0
03:27:12,49,0,0
03:27:12,49,0,0
03:27:12,49,0,0
03:27:12,49,0,0
03:27:12,49,0,0
03:27:12,49,0,0
03:27:12,49,0,0
03:27:12,49,0,0
03:27:12,49,0,0
03:27:12,49,0,0
03:27:12,49,0,0
03:27:12,50,0,0
03:27:12,50,0,0
03:27:12,50,0,0
03:27:12,50,0,0
03:27:12,50,0,0
03:27:12,50,0,0
03:27:12,50,0,0
03:27:12,50,0,0
03:27:12,50,0,0
03:27:12,50,0,0
03:27:12,50,0,0
03:27:12,50,0,0
03:27:12,50,0,0
03:27:12,50,0,0
03:27:12,50,0,0
03:27:12,50,0,0
03:27:12,50,0,0
03:27:12,50,0,0
03:27:12,50,0,0
03:27:12,50,0,0
03:27:12,51,0,0
03:27:12,51,0,0
03:27:12,51,0,0
03:27:12,51,0,0
03:27:12,51,0,0
03:27:12,51,0,0
03:27:12,51,0,0
03:27:12,51,0,0
03:27:12,51,0,0
03:27:12,51,0,0
03:27:12,51,0,0
03:27:12,51,0,0
03:27:12,51,0,0
03:27:12,51,0,0
03:27:12,51,0,0
03:27:12,51,0,0
03:27:12,51,0,0
03:27:12,51,0,0
03:27:12,51,0,0
03:27:12,51,0,0
03:27:12,52,0,0
03:27:12,52,0,0
03:27:12,52,0,0
03:27:12,52,0,0
03:27:12,52,0,0
03:27:12,52,0,0
03:27:12,52,0,0
03:27:12,52,0,0
03:27:12,52,0,0
03:27:12,52,0,0
03:27:12,52,0,0
03:27:12,52,0,0
03:27:12,52,0,0
03:27:12,52,0,0
03:27:12,52,0,0
03:27:12,52,0,0
03:27:12,52,0,0
03:27:12,52,0,0
03:27:12,53,0,0
03:27:12,53,0,0
03:27:12,53,0,0
03:27:12,53,0,0
03:27:12,53,0,0
