time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,952
55,103,952
56,104,952
57,105,952
58,106,952
59,107,952
60,108,952
61,109,952
62,110,952
63,111,952
64,112,952
65,113,952
66,114,952
67,115,952
68,116,952
69,117,952
70,118,952
71,119,952
72,120,952
73,121,952
74,122,952
75,123,952
76,124,952
77,125,952
78,126,952
79,127,952
80,128,952
81,129,952
82,130,952
83,131,952
84,132,952
85,133,952
86,134,952
87,135,952
88,136,952
89,137,952
90,138,952
91,139,952
92,140,952
93,141,952
94,142,952
95,143,952
96,144,952
97,145,952
98,146,952
99,147,952
100,148,952
101,149,952
102,150,952
103,151,952
104,152,952
105,153,952
106,154,952
107,155,952
108,156,952
109,157,952
110,158,952
111,159,952
112,160,952
113,161,952
114,162,952
115,163,952
116,164,952
117,165,952
118,166,952
119,167,952
120,168,952
121,169,952
122,170,952
123,171,952
124,172,952
125,173,952
126,174,952
127,175,952
128,176,952
129,177,952
130,178,952
131,179,952
132,180,952
133,181,952
134,182,952
135,183,952
136,184,952
137,185,952
138,186,952
139,187,952
140,188,952
141,189,952
142,190,952
143,191,952
144,192,952
145,193,952
146,194,952
147,195,952
148,196,952
149,197,952
150,198,952
151,199,952
152,200,952
153,201,952
154,202,952
155,203,952
156,204,952
157,205,952
158,206,952
159,207,4611686018427388855
160,208,4611686018427388855
161,209,4611686018427388855
162,210,4611686018427388855
163,211,4611686018427388855
164,212,4611686018427388855
165,213,4611686018427388855
166,214,4611686018427388855
167,215,4611686018427388855
168,216,4611686018427388855
169,217,4611686018427388855
170,218,4611686018427388855
171,219,4611686018427388855
172,220,4611686018427388855
173,221,4611686018427388855
174,222,4611686018427388855
175,223,4611686018427388855
176,224,4611686018427388855
177,225,4611686018427388855
178,226,4611686018427388855
179,227,4611686018427388855
180,228,4611686018427388855
181,229,4611686018427388855
182,230,4611686018427388855
183,231,4611686018427388855
184,232,4611686018427388855
185,233,4611686018427388855
186,234,4611686018427388855
187,235,4611686018427388855
188,236,4611686018427388855
189,237,4611686018427388855
190,238,4611686018427388855
191,239,4611686018427388855
192,240,4611686018427388855
193,241,4611686018427388855
194,242,4611686018427388855
195,243,4611686018427388855
196,244,4611686018427388855
197,245,4611686018427388855
198,246,4611686018427388855
199,247,4611686018427388855
200,248,4611686018427388855
201,249,4611686018427388855
202,250,4611686018427388855
203,251,4611686018427388855
204,252,4611686018427388855
205,253,4611686018427388855
206,254,4611686018427388855
207,255,4611686018427388855
208,256,4611686018427388855
209,257,4611686018427388855
210,258,4611686018427388855
211,259,4611686018427388855
212,260,4611686018427388855
213,261,4611686018427388855
214,262,4611686018427388855
215,263,4611686018427388855
216,264,4611686018427388855
217,265,4611686018427388855
218,266,4611686018427388855
219,267,4611686018427388855
220,268,4611686018427388855
221,269,4611686018427388855
222,270,4611686018427388855
223,271,4611686018427388855
224,272,4611686018427388855
225,273,4611686018427388855
226,274,4611686018427388855
227,275,4611686018427388855
228,276,4611686018427388855
229,277,4611686018427388855
230,278,4611686018427388855
231,279,4611686018427388855
232,280,4611686018427388855
233,281,4611686018427388855
234,282,4611686018427388855
235,283,4611686018427388855
236,284,4611686018427388855
237,285,4611686018427388855
238,286,4611686018427388855
239,287,4611686018427388855
240,288,4611686018427388855
241,289,4611686018427388855
242,290,4611686018427388855
243,291,4611686018427388855
244,292,4611686018427388855
245,293,4611686018427388855
246,294,4611686018427388855
247,295,4611686018427388855
248,296,4611686018427388855
249,297,4611686018427388855
250,298,4611686018427388855
251,299,4611686018427388855
252,300,4611686018427388855
253,301,4611686018427388855
254,302,4611686018427388855
255,303,4611686018427388855
256,304,4611686018427388855
257,305,4611686018427388855
258,306,4611686018427388855
259,307,4611686018427388855
260,308,4611686018427388855
261,309,4611686018427388855
262,310,4611686018427388855
263,311,4611686018427388855
264,312,4611686018427388855
265,313,4611686018427388855
266,314,4611686018427388855
267,315,4611686018427388855
268,316,4611686018427388855
269,317,4611686018427388855
270,318,4611686018427388855
271,319,4611686018427388855
272,320,4611686018427388855
273,321,4611686018427388855
274,322,4611686018427388855
275,323,4611686018427388855
276,324,4611686018427388855
277,325,4611686018427388855
278,326,4611686018427388855
279,327,4611686018427388855
280,328,4611686018427388855
281,329,4611686018427388855
282,330,4611686018427388855
283,331,4611686018427388855
284,332,4611686018427388855
285,333,4611686018427388855
286,334,4611686018427388855
287,335,4611686018427388855
288,336,4611686018427388855
289,337,4611686018427388855
290,338,4611686018427388855
291,339,4611686018427388855
292,340,4611686018427388855
293,341,4611686018427388855
294,342,4611686018427388855
295,343,4611686018427388855
296,344,4611686018427388855
297,345,4611686018427388855
298,346,4611686018427388855
299,347,4611686018427388855
300,348,4611686018427388855
301,349,4611686018427388855
302,350,4611686018427388855
303,351,4611686018427388855
304,352,4611686018427388855
305,353,4611686018427388855
306,354,4611686018427388855
307,355,4611686018427388855
308,356,4611686018427388855
309,357,4611686018427388855
310,358,4611686018427388855
311,359,4611686018427388855
312,360,4611686018427388855
313,361,4611686018427388855
314,362,4611686018427388855
315,363,4611686018427388855
316,364,4611686018427388855
317,365,4611686018427388855
318,366,4611686018427388855
319,367,4611686018427388855
320,368,4611686018427388855
321,369,4611686018427388855
322,370,4611686018427388855
323,371,4611686018427388855
324,372,4611686018427388855
325,373,4611686018427388855
326,374,4611686018427388855
327,375,4611686018427388855
328,376,4611686018427388855
329,377,4611686018427388855
330,378,4611686018427388855
331,379,4611686018427388855
332,380,4611686018427388855
333,381,4611686018427388855
334,382,4611686018427388855
335,383,4611686018427388855
336,384,4611686018427388855
337,385,4611686018427388855
338,386,4611686018427388855
339,387,4611686018427388855
340,388,4611686018427388855
341,389,4611686018427388855
342,390,4611686018427388855
343,391,4611686018427388855
344,392,4611686018427388855
345,393,4611686018427388855
346,394,4611686018427388855
347,395,4611686018427388855
348,396,4611686018427388855
349,397,4611686018427388855
350,398,4611686018427388855
351,399,4611686018427388855
352,400,4611686018427388855
353,401,4611686018427388855
354,402,4611686018427388855
355,403,4611686018427388855
356,404,4611686018427388855
357,405,4611686018427388855
358,406,4611686018427388855
359,407,4611686018427388855
360,408,4611686018427388855
361,409,4611686018427388855
362,410,4611686018427388855
363,411,4611686018427388855
364,412,4611686018427388855
365,413,4611686018427388855
366,414,4611686018427388855
367,415,4611686018427388855
368,416,4611686018427388855
369,417,4611686018427388855
370,418,4611686018427388855
371,419,4611686018427388855
372,420,4611686018427388855
373,421,4611686018427388855
374,422,4611686018427388855
375,423,4611686018427388855
376,424,4611686018427388855
377,425,4611686018427388855
378,426,4611686018427388855
379,427,4611686018427388855
380,428,4611686018427388855
381,429,4611686018427388855
382,430,4611686018427388855
383,431,4611686018427388855
384,432,4611686018427388855
385,433,4611686018427388855
386,434,4611686018427388855
387,435,4611686018427388855
388,436,4611686018427388855
389,437,4611686018427388855
390,438,4611686018427388855
391,439,4611686018427388855
392,440,4611686018427388855
393,441,4611686018427388855
394,442,4611686018427388855
395,443,4611686018427388855
396,444,4611686018427388855
397,445,4611686018427388855
398,446,4611686018427388855
399,447,4611686018427388855
400,448,4611686018427388855
401,449,4611686018427388855
402,450,4611686018427388855
403,451,4611686018427388855
404,452,4611686018427388855
405,453,4611686018427388855
406,454,4611686018427388855
407,455,4611686018427388855
408,456,4611686018427388855
409,457,4611686018427388855
410,458,4611686018427388855
411,459,4611686018427388855
412,460,4611686018427388855
413,461,4611686018427388855
414,462,4611686018427388855
415,463,4611686018427388855
416,464,4611686018427388855
417,465,4611686018427388855
418,466,4611686018427388855
419,467,4611686018427388855
420,468,4611686018427388855
421,469,4611686018427388855
422,470,4611686018427388855
423,471,4611686018427388855
424,472,4611686018427388855
425,473,4611686018427388855
426,474,4611686018427388855
427,475,4611686018427388855
428,476,4611686018427388855
429,477,4611686018427388855
430,478,4611686018427388855
431,479,4611686018427388855
432,480,4611686018427388855
433,481,4611686018427388855
434,482,4611686018427388855
435,483,4611686018427388855
436,484,4611686018427388855
437,485,4611686018427388855
438,486,4611686018427388855
439,487,4611686018427388855
440,488,4611686018427388855
441,489,4611686018427388855
442,490,4611686018427388855
443,491,4611686018427388855
444,492,4611686018427388855
445,493,4611686018427388855
446,494,4611686018427388855
447,495,4611686018427388855
448,496,4611686018427388855
449,497,4611686018427388855
450,498,4611686018427388855
451,499,4611686018427388855
452,500,4611686018427388855
453,501,4611686018427388855
454,502,4611686018427388855
455,503,4611686018427388855
456,504,4611686018427388855
457,505,4611686018427388855
458,506,4611686018427388855
459,507,4611686018427388855
460,508,4611686018427388855
461,509,4611686018427388855
462,510,4611686018427388855
463,511,4611686018427388855
464,512,4611686018427388855
465,513,4611686018427388855
466,514,4611686018427388855
467,515,4611686018427388855
468,516,4611686018427388855
469,517,4611686018427388855
470,518,4611686018427388855
471,519,4611686018427388855
472,520,4611686018427388855
473,521,4611686018427388855
474,522,4611686018427388855
475,523,4611686018427388855
476,524,4611686018427388855
477,525,4611686018427388855
478,526,4611686018427388855
479,527,4611686018427388855
480,528,4611686018427388855
481,529,4611686018427388855
482,530,4611686018427388855
483,531,4611686018427388855
484,532,4611686018427388855
485,533,4611686018427388855
486,534,4611686018427388855
487,535,4611686018427388855
488,536,4611686018427388855
489,537,4611686018427388855
490,538,4611686018427388855
491,539,4611686018427388855
492,540,4611686018427388855
493,541,4611686018427388855
494,542,4611686018427388855
495,543,4611686018427388855
496,544,4611686018427388855
497,545,4611686018427388855
498,546,4611686018427388855
499,547,4611686018427388855
500,548,4611686018427388855
501,549,4611686018427388855
502,550,4611686018427388855
503,551,4611686018427388855
504,552,4611686018427388855
505,553,4611686018427388855
506,554,4611686018427388855
507,555,4611686018427388855
508,556,4611686018427388855
509,557,4611686018427388855
510,558,4611686018427388855
511,559,4611686018427388855
512,560,4611686018427388855
513,561,4611686018427388855
514,562,4611686018427388855
515,563,4611686018427388855
516,564,4611686018427388855
517,565,4611686018427388855
518,566,4611686018427388855
519,567,4611686018427388855
520,568,4611686018427388855
521,569,4611686018427388855
522,570,4611686018427388855
523,571,4611686018427388855
524,572,4611686018427388855
525,573,4611686018427388855
526,574,4611686018427388855
527,575,4611686018427388855
528,576,4611686018427388855
529,577,4611686018427388855
530,578,4611686018427388855
531,579,4611686018427388855
532,580,4611686018427388855
533,581,4611686018427388855
534,582,4611686018427388855
535,583,4611686018427388855
536,584,4611686018427388855
537,585,4611686018427388855
538,586,4611686018427388855
539,587,4611686018427388855
540,588,4611686018427388855
541,589,4611686018427388855
542,590,4611686018427388855
543,591,4611686018427388855
544,592,4611686018427388855
545,593,4611686018427388855
546,594,4611686018427388855
547,595,4611686018427388855
548,596,4611686018427388855
549,597,4611686018427388855
550,598,4611686018427388855
551,599,4611686018427388855
552,600,4611686018427388855
553,601,4611686018427388855
