time,CWND,estimated_speed
17:48:33,49,0
17:48:33,49,0
17:48:33,49,0
17:48:33,49,0
17:48:33,49,0
17:48:33,49,0
17:48:33,49,0
17:48:33,49,0
17:48:33,49,0
17:48:33,49,0
17:48:33,49,0
17:48:33,49,0
17:48:33,49,0
17:48:33,49,0
17:48:33,49,0
17:48:33,49,0
17:48:33,49,0
17:48:33,49,0
17:48:33,49,0
17:48:33,49,0
17:48:33,50,0
17:48:33,50,0
17:48:33,50,0
17:48:33,50,0
17:48:33,50,0
17:48:33,50,0
17:48:33,50,0
17:48:33,50,0
17:48:33,50,0
17:48:33,50,0
17:48:33,50,0
17:48:33,50,0
17:48:33,50,0
17:48:33,50,0
17:48:33,50,0
17:48:33,50,0
17:48:33,50,0
17:48:33,50,0
17:48:33,50,0
17:48:33,50,0
17:48:33,51,0
17:48:33,51,0
17:48:33,51,0
17:48:33,51,0
17:48:33,51,0
17:48:33,51,0
17:48:33,51,0
17:48:33,51,0
17:48:33,51,0
17:48:33,51,0
17:48:33,51,0
17:48:33,51,0
17:48:33,51,0
17:48:33,51,0
17:48:33,51,0
17:48:33,51,0
17:48:33,51,0
17:48:33,51,0
17:48:33,51,0
17:48:33,51,0
17:48:33,52,0
17:48:33,52,0
17:48:33,52,0
17:48:33,52,0
17:48:33,52,0
17:48:33,52,0
17:48:33,52,0
17:48:33,52,0
17:48:33,52,0
17:48:33,52,0
17:48:33,52,0
17:48:33,52,0
17:48:33,52,0
17:48:33,52,0
17:48:33,52,0
17:48:33,52,0
17:48:33,52,0
17:48:33,52,0
17:48:33,52,0
17:48:33,52,0
17:48:33,53,0
17:48:33,53,0
17:48:33,53,0
17:48:33,53,0
17:48:33,53,0
17:48:33,53,0
17:48:33,53,0
17:48:33,53,0
17:48:33,53,0
17:48:33,53,0
17:48:33,53,0
17:48:33,53,0
17:48:33,53,0
17:48:33,53,0
17:48:33,53,0
17:48:33,53,0
17:48:33,53,0
17:48:33,53,0
17:48:33,53,0
17:48:33,53,0
17:48:33,54,0
17:48:33,54,0
17:48:33,54,0
17:48:33,54,0
17:48:33,54,0
17:48:33,54,0
17:48:33,54,0
17:48:33,54,0
17:48:33,54,0
17:48:33,54,0
17:48:33,54,0
17:48:33,54,0
17:48:33,54,0
17:48:33,54,0
17:48:33,54,0
17:48:33,54,0
17:48:33,54,0
17:48:33,54,0
17:48:33,54,0
17:48:33,54,0
17:48:33,55,0
17:48:33,55,0
17:48:33,55,0
17:48:33,55,0
17:48:33,55,0
17:48:33,55,0
17:48:33,55,0
17:48:33,55,0
17:48:33,55,0
17:48:33,55,0
17:48:33,56,0
17:48:33,56,0
17:48:33,56,0
17:48:33,56,0
17:48:33,56,0
17:48:33,56,0
17:48:33,56,0
17:48:33,56,0
17:48:33,57,0
17:48:33,57,0
17:48:33,57,0
17:48:33,57,0
17:48:33,57,0
17:48:33,57,0
17:48:33,57,0
17:48:33,57,0
17:48:33,57,0
17:48:33,57,0
17:48:33,58,0
17:48:33,58,0
17:48:33,58,0
17:48:33,58,0
17:48:33,58,0
17:48:33,58,0
17:48:33,58,0
17:48:33,58,0
17:48:33,58,0
17:48:33,58,0
17:48:33,59,0
17:48:33,59,0
17:48:33,59,0
17:48:33,59,0
17:48:33,59,0
17:48:33,59,0
17:48:33,59,0
17:48:33,59,0
17:48:33,59,0
17:48:33,59,0
17:48:33,60,0
17:48:33,60,0
17:48:33,60,0
17:48:33,60,0
17:48:33,60,0
17:48:33,60,0
17:48:33,60,0
17:48:33,60,0
17:48:33,61,0
17:48:33,61,0
17:48:33,61,0
17:48:33,61,0
17:48:33,61,0
17:48:33,61,0
17:48:33,61,0
17:48:33,61,0
17:48:33,61,0
17:48:33,62,0
17:48:33,62,0
17:48:33,62,0
17:48:33,62,0
17:48:33,62,0
17:48:33,62,0
17:48:33,62,0
17:48:33,62,0
17:48:33,62,0
17:48:33,62,0
17:48:33,63,0
17:48:33,63,0
17:48:33,63,0
17:48:33,63,0
17:48:33,63,0
17:48:33,63,0
17:48:33,63,0
17:48:33,63,0
17:48:33,63,0
17:48:33,63,0
17:48:33,64,0
17:48:33,64,0
17:48:33,64,0
17:48:33,64,0
17:48:33,64,0
17:48:33,64,0
17:48:33,64,0
17:48:33,64,0
17:48:33,64,0
17:48:33,64,0
17:48:33,65,0
17:48:33,65,0
17:48:33,65,0
17:48:33,65,0
17:48:33,65,0
17:48:33,65,0
17:48:33,65,0
17:48:33,65,0
17:48:33,65,0
17:48:33,65,0
17:48:33,66,0
17:48:33,66,0
17:48:33,66,0
17:48:33,66,0
17:48:33,66,0
17:48:33,66,0
17:48:33,66,0
17:48:33,66,0
17:48:33,66,0
17:48:33,66,0
17:48:33,67,0
17:48:33,67,0
17:48:33,67,0
17:48:33,67,0
17:48:33,67,0
17:48:33,67,0
17:48:33,67,0
17:48:33,67,0
17:48:33,67,0
17:48:33,67,0
17:48:33,68,0
17:48:33,68,0
17:48:33,68,0
17:48:33,68,0
17:48:34,68,0
17:48:34,68,0
17:48:34,68,0
17:48:34,68,0
17:48:34,68,0
17:48:34,68,0
17:48:34,69,0
17:48:34,69,0
17:48:34,69,0
17:48:34,69,0
17:48:34,69,0
17:48:34,69,0
17:48:34,69,0
17:48:34,69,0
17:48:34,69,0
17:48:34,69,0
17:48:34,70,0
17:48:34,70,0
17:48:34,70,0
17:48:34,70,0
17:48:34,70,0
17:48:34,70,0
17:48:34,70,0
17:48:34,70,0
17:48:34,70,0
17:48:34,70,0
17:48:34,71,0
17:48:34,71,0
17:48:34,71,0
17:48:34,71,0
17:48:34,71,0
17:48:34,71,0
17:48:34,71,0
17:48:34,71,0
17:48:34,71,0
17:48:34,71,0
17:48:34,72,0
17:48:34,72,0
17:48:34,72,0
17:48:34,72,0
17:48:34,72,0
17:48:34,72,0
17:48:34,72,0
17:48:34,72,0
17:48:34,72,0
17:48:34,72,0
17:48:34,73,0
17:48:34,73,0
17:48:34,73,0
17:48:34,73,0
17:48:34,73,0
17:48:34,73,0
17:48:34,73,0
17:48:34,73,0
17:48:34,73,0
17:48:34,73,0
17:48:34,74,0
17:48:34,74,0
17:48:34,74,0
17:48:34,74,0
17:48:34,74,0
17:48:34,74,0
17:48:34,74,0
17:48:34,74,0
17:48:34,74,0
17:48:34,74,0
17:48:34,75,0
17:48:34,75,0
17:48:34,75,0
17:48:34,75,0
17:48:34,75,0
17:48:34,75,0
17:48:34,75,0
17:48:34,75,0
17:48:34,75,0
17:48:34,75,0
17:48:34,76,0
17:48:34,76,0
17:48:34,76,0
17:48:34,76,0
17:48:34,76,0
17:48:34,76,0
17:48:34,76,0
17:48:34,76,0
17:48:34,76,0
17:48:34,76,0
17:48:34,77,0
17:48:34,77,0
17:48:34,77,0
17:48:34,77,0
17:48:34,77,0
17:48:34,77,0
17:48:34,77,0
17:48:34,77,0
17:48:34,77,0
17:48:34,77,0
17:48:34,78,0
17:48:34,78,0
17:48:34,78,0
17:48:34,78,0
17:48:34,78,0
17:48:34,78,0
17:48:34,78,0
17:48:34,78,0
17:48:34,78,0
17:48:34,78,0
17:48:34,79,0
17:48:34,79,0
17:48:34,79,0
17:48:34,79,0
17:48:34,79,0
17:48:34,79,0
17:48:34,79,0
17:48:34,79,0
17:48:34,79,0
17:48:34,79,0
17:48:34,80,0
17:48:34,80,0
17:48:34,80,0
17:48:34,80,0
17:48:34,80,0
17:48:34,80,0
17:48:34,80,0
17:48:34,80,0
17:48:34,80,0
17:48:34,80,0
17:48:34,81,0
17:48:34,81,0
17:48:34,81,0
17:48:34,81,0
17:48:34,81,0
17:48:34,81,0
17:48:34,81,0
17:48:34,81,0
17:48:34,81,0
17:48:34,81,0
17:48:34,82,0
17:48:34,82,0
17:48:34,82,0
17:48:34,82,0
17:48:34,82,0
17:48:34,82,0
17:48:34,82,0
17:48:34,82,0
17:48:34,82,0
17:48:34,82,0
17:48:34,83,0
17:48:34,83,0
17:48:34,83,0
17:48:34,83,0
17:48:34,83,0
17:48:34,83,0
17:48:34,83,0
17:48:34,83,0
17:48:34,83,0
17:48:34,83,0
17:48:34,84,0
17:48:34,84,0
17:48:34,84,0
17:48:34,84,0
17:48:34,84,0
17:48:34,84,0
17:48:34,84,0
17:48:34,84,0
17:48:34,84,0
17:48:34,84,0
17:48:34,85,0
17:48:34,85,0
17:48:34,85,0
17:48:34,85,0
17:48:34,85,0
17:48:34,85,0
17:48:34,85,0
17:48:34,85,0
17:48:34,85,0
17:48:34,85,0
17:48:34,86,0
17:48:34,86,0
17:48:34,86,0
17:48:34,86,0
17:48:34,86,0
17:48:34,86,0
17:48:34,86,0
17:48:34,86,0
17:48:34,86,0
17:48:34,86,0
17:48:34,87,0
17:48:34,87,0
17:48:34,87,0
17:48:34,87,0
17:48:34,87,0
17:48:34,87,0
17:48:34,87,0
17:48:34,87,0
17:48:34,87,0
17:48:34,87,0
17:48:34,88,0
17:48:34,88,0
17:48:34,88,0
17:48:34,88,0
17:48:34,88,0
17:48:34,88,0
17:48:34,88,0
17:48:34,88,0
17:48:34,88,0
17:48:34,88,0
17:48:34,89,0
17:48:34,89,0
17:48:34,89,0
17:48:34,89,0
17:48:34,89,0
17:48:34,89,0
17:48:34,89,0
17:48:34,89,0
17:48:34,89,0
17:48:34,89,0
17:48:34,90,0
17:48:34,90,0
17:48:34,90,0
17:48:34,90,0
17:48:34,90,0
17:48:34,90,0
17:48:34,90,0
17:48:34,90,0
17:48:34,90,0
17:48:34,90,0
17:48:34,91,0
17:48:34,91,0
17:48:34,91,0
17:48:34,91,0
17:48:34,91,0
17:48:34,91,0
17:48:34,91,0
17:48:34,91,0
17:48:34,91,0
17:48:34,91,0
17:48:34,92,0
17:48:34,92,0
17:48:34,92,0
17:48:34,92,0
17:48:34,92,0
17:48:34,92,0
17:48:34,92,0
17:48:34,92,0
17:48:34,92,0
17:48:34,92,0
17:48:34,93,0
17:48:34,93,0
17:48:34,93,0
17:48:34,93,0
17:48:34,93,0
17:48:34,93,0
17:48:34,93,0
17:48:34,93,0
17:48:34,93,0
17:48:34,93,0
17:48:34,94,0
17:48:34,94,0
17:48:34,94,0
17:48:34,94,0
17:48:34,94,0
17:48:34,94,0
17:48:34,94,0
17:48:34,94,0
17:48:34,94,0
17:48:34,94,0
17:48:34,95,0
17:48:34,95,0
17:48:34,95,0
17:48:34,95,0
17:48:34,95,0
17:48:34,95,0
17:48:34,95,0
17:48:34,95,0
17:48:34,95,0
17:48:34,95,0
17:48:34,96,0
17:48:34,96,0
17:48:34,96,0
17:48:34,96,0
17:48:34,96,0
17:48:34,96,0
17:48:34,96,0
17:48:34,96,0
17:48:34,96,0
17:48:34,96,0
17:48:34,97,0
17:48:34,97,0
17:48:34,97,0
17:48:34,97,0
17:48:34,97,0
17:48:34,97,0
17:48:34,97,0
17:48:34,97,0
17:48:34,97,0
17:48:34,97,0
17:48:34,98,0
17:48:34,98,0
17:48:34,98,0
17:48:34,98,0
17:48:34,98,0
17:48:34,98,0
17:48:34,98,0
17:48:34,98,0
17:48:34,98,0
17:48:34,98,0
17:48:34,99,0
17:48:34,99,0
17:48:34,99,0
17:48:34,99,0
17:48:34,99,0
17:48:34,99,0
17:48:34,99,0
17:48:34,99,0
17:48:34,99,0
17:48:34,99,0
17:48:34,100,0
17:48:34,100,0
17:48:34,100,0
17:48:34,100,0
17:48:34,100,0
17:48:34,100,0
17:48:34,100,0
17:48:34,100,0
17:48:34,100,0
17:48:34,100,0
17:48:34,101,0
17:48:34,101,0
17:48:34,101,0
17:48:34,101,0
17:48:34,101,0
17:48:34,101,0
17:48:34,101,0
17:48:34,101,0
17:48:34,101,0
17:48:34,101,0
17:48:34,102,0
17:48:34,102,0
17:48:34,102,0
17:48:34,102,0
17:48:34,102,0
17:48:34,102,0
17:48:34,102,952
17:48:35,102,952
17:48:35,102,952
17:48:35,102,952
17:48:35,102,952
17:48:35,103,952
17:48:35,103,952
17:48:35,103,952
17:48:35,103,952
17:48:35,103,952
17:48:35,103,952
17:48:35,103,952
17:48:35,103,952
17:48:35,103,952
17:48:35,103,952
17:48:35,104,952
17:48:35,104,952
17:48:35,104,952
17:48:35,104,952
17:48:35,104,952
17:48:35,104,952
17:48:35,104,952
17:48:35,104,952
17:48:35,104,952
17:48:35,104,952
17:48:35,105,952
17:48:35,105,952
17:48:35,105,952
17:48:35,105,952
17:48:35,105,952
17:48:35,105,952
17:48:35,105,952
17:48:35,105,952
17:48:35,105,952
17:48:35,105,952
17:48:35,106,952
17:48:35,106,952
17:48:35,106,952
17:48:35,106,952
17:48:35,106,952
17:48:35,106,952
17:48:35,106,952
17:48:35,106,952
17:48:35,106,952
17:48:35,106,952
17:48:35,107,952
17:48:35,107,952
17:48:35,107,952
17:48:35,107,952
