time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,573
59,107,573
60,108,573
61,109,573
62,110,573
63,111,573
64,112,573
65,113,573
66,114,573
67,115,573
68,116,573
69,117,573
70,118,573
71,119,573
72,120,573
73,121,573
74,122,573
75,123,573
76,124,573
77,125,573
78,126,573
79,127,573
80,128,573
81,129,573
82,130,573
83,131,573
84,132,573
85,133,573
86,134,573
87,135,573
88,136,573
89,137,573
90,138,573
91,139,573
92,140,573
93,141,573
94,142,573
95,143,573
96,144,573
97,145,573
98,146,573
99,147,573
100,148,573
101,149,573
102,150,573
103,151,573
104,152,573
105,153,573
106,154,573
107,155,573
108,156,573
109,157,573
110,158,573
111,159,573
112,160,573
113,161,573
114,162,573
115,163,573
116,164,573
117,165,573
118,166,573
119,167,573
120,168,573
121,169,573
122,170,573
123,171,573
124,172,573
125,173,573
126,174,573
127,175,573
128,176,573
129,177,573
130,178,573
131,179,573
132,180,573
133,181,573
134,182,573
135,183,573
136,184,573
137,185,573
138,186,573
139,187,573
140,188,573
141,189,573
142,190,573
143,191,573
144,192,573
145,193,573
146,194,573
147,195,573
148,196,573
149,197,573
150,198,573
151,199,573
152,200,573
153,201,573
154,202,573
155,203,573
156,204,573
157,205,573
158,206,573
159,207,573
160,208,573
161,209,573
162,210,573
163,211,573
164,212,573
165,213,573
166,214,573
167,215,573
168,216,573
169,217,573
170,218,573
171,219,573
172,220,573
173,221,573
174,222,573
175,223,573
176,224,573
177,225,573
178,226,573
179,227,573
180,228,573
181,229,573
182,230,573
183,231,573
184,232,573
185,233,573
186,234,573
187,235,573
188,236,573
189,237,573
190,238,573
191,239,573
192,240,573
193,241,573
194,242,573
195,243,573
196,244,573
197,245,573
198,246,573
199,247,573
200,248,573
201,249,573
202,250,573
203,251,573
204,252,573
205,253,573
206,254,573
207,255,573
208,256,573
209,257,573
210,258,573
211,259,573
212,260,573
213,261,573
214,262,573
215,263,573
216,264,573
217,265,573
218,266,573
219,267,573
220,268,573
221,269,573
222,270,573
223,271,573
224,272,573
225,273,573
226,274,573
227,275,573
228,276,573
229,277,573
230,278,573
231,279,573
232,280,573
233,281,573
234,282,573
235,283,573
236,284,573
237,285,573
238,286,573
239,287,573
240,288,573
241,289,573
242,290,573
243,291,573
244,292,573
245,293,573
246,294,573
247,295,573
248,296,573
249,297,573
250,298,573
251,299,573
252,300,573
253,301,573
254,302,573
255,303,573
256,304,573
257,305,573
258,306,573
259,307,573
260,308,573
261,309,573
262,310,573
263,311,573
264,312,573
265,313,573
266,314,573
267,315,573
268,316,573
269,317,573
270,318,573
271,319,573
272,320,573
273,321,573
274,322,573
275,323,573
276,324,573
277,325,573
278,326,573
279,327,573
280,328,573
281,329,573
282,330,573
283,331,573
284,332,573
285,333,573
286,334,573
287,335,573
288,336,573
289,337,573
290,338,573
291,339,573
292,340,573
293,341,573
294,342,573
295,343,573
296,344,573
297,345,573
298,346,573
299,347,573
300,348,573
301,349,573
302,350,573
303,351,573
304,352,573
305,353,573
306,354,573
307,355,573
308,356,573
309,357,573
310,358,573
311,359,573
312,360,573
313,361,573
314,362,573
315,363,573
316,364,573
317,365,573
318,366,573
319,367,573
320,368,573
321,369,573
322,370,573
323,371,573
324,372,573
325,373,573
326,374,573
327,375,573
328,376,573
329,377,573
330,378,573
331,379,573
332,380,573
333,381,573
334,382,573
335,383,573
336,384,573
337,385,573
338,386,573
339,387,573
340,388,573
341,389,573
342,390,573
343,391,573
344,392,573
345,393,573
346,394,573
347,395,573
348,396,573
349,397,573
350,398,573
351,399,573
352,400,573
353,401,573
354,402,573
355,403,573
356,404,573
357,405,573
358,406,573
359,407,573
360,408,573
361,409,573
362,410,573
363,411,573
364,412,573
365,413,573
366,414,573
367,415,573
368,416,573
369,417,573
370,418,573
371,419,573
372,420,573
373,421,573
374,422,573
375,423,573
376,424,573
377,425,573
378,426,573
379,427,573
380,428,573
381,429,573
382,430,573
383,431,573
384,432,573
385,433,573
386,434,573
387,435,573
388,436,573
389,437,573
390,438,573
391,439,573
392,440,573
393,441,573
394,442,573
395,443,573
396,444,573
397,445,573
398,446,573
399,447,573
400,448,573
401,449,573
402,450,573
403,451,573
404,452,573
405,453,573
406,454,573
407,455,573
408,456,573
409,457,573
410,458,573
411,459,573
412,460,573
413,461,573
414,462,573
415,463,573
416,464,573
417,465,573
418,466,573
419,467,573
420,468,573
421,469,573
422,470,573
423,471,573
424,472,573
425,473,573
426,474,573
427,475,573
428,476,573
429,477,573
430,478,573
431,479,573
432,480,573
433,481,573
434,482,573
435,483,573
436,484,573
437,485,573
438,486,573
439,487,573
440,488,573
441,489,573
442,490,573
443,491,573
444,492,573
445,493,573
446,494,573
447,495,573
448,496,573
449,497,573
450,498,573
451,499,573
452,500,573
453,501,573
454,502,573
455,503,573
456,504,573
457,505,573
458,506,573
459,507,573
460,508,573
461,509,573
462,510,573
463,511,573
464,512,573
465,513,573
466,514,573
467,515,573
468,516,573
469,517,573
470,518,573
471,519,573
472,520,573
473,521,573
474,522,573
475,523,573
476,524,573
477,525,573
478,526,573
479,527,573
480,528,573
481,529,573
482,530,573
483,531,573
484,532,573
485,533,573
486,534,573
487,535,573
488,536,573
489,537,573
490,538,573
491,539,573
492,540,573
493,541,573
494,542,573
495,543,573
496,544,573
497,545,573
498,546,573
499,547,573
500,548,573
501,549,573
502,550,573
503,551,573
504,552,573
505,553,573
506,554,573
507,555,573
508,556,573
509,557,573
510,558,573
511,559,573
512,560,573
513,561,573
514,562,573
515,563,573
516,564,573
517,565,573
518,566,573
519,567,573
520,568,573
521,569,573
522,570,573
523,571,573
524,572,573
525,573,573
526,574,573
527,575,573
528,576,573
529,577,573
530,578,573
531,579,573
532,580,573
533,581,573
534,582,573
535,583,573
536,584,573
537,585,573
538,586,573
539,587,573
540,588,573
541,589,573
542,590,573
543,591,573
544,592,573
545,593,573
546,594,573
547,595,573
548,596,573
549,597,573
550,598,573
551,599,573
552,600,573
553,601,573
554,602,573
555,603,573
556,604,573
557,605,573
558,606,573
559,607,573
560,608,573
561,609,573
562,610,573
563,611,573
564,612,573
565,613,573
566,614,573
567,615,573
568,616,573
569,617,573
570,618,573
571,619,573
572,620,573
573,621,573
574,622,573
575,623,573
576,624,573
577,625,573
578,626,573
579,627,573
580,628,573
581,629,573
582,630,573
583,631,573
584,632,573
585,633,573
586,634,573
587,635,573
588,636,573
589,637,573
590,638,573
591,639,573
592,640,573
593,641,573
594,642,573
595,643,573
596,644,573
597,645,573
598,646,573
599,647,573
600,648,573
601,649,573
602,650,573
603,651,573
604,652,573
605,653,573
606,654,573
607,655,573
608,656,573
609,657,573
610,658,573
611,659,573
612,660,573
613,661,573
614,662,573
615,663,573
616,664,573
617,665,573
618,666,573
619,667,573
620,668,573
621,669,573
622,670,573
623,671,573
624,672,573
625,673,573
626,674,573
627,675,573
628,676,573
629,677,573
630,678,573
631,679,573
632,680,573
633,681,573
634,682,573
635,683,573
636,684,573
637,685,573
638,686,573
639,687,573
640,688,573
641,689,573
642,690,573
643,691,573
644,692,573
645,693,573
646,694,573
647,695,573
648,696,573
649,697,573
650,698,573
651,699,573
652,700,573
653,701,573
654,702,573
655,703,573
656,704,573
657,705,573
658,706,573
659,707,573
660,708,573
661,709,573
662,710,573
663,711,573
664,712,573
665,713,573
666,714,573
667,715,573
668,716,573
669,717,573
670,718,573
671,719,573
672,720,573
673,721,573
674,722,573
675,723,573
676,724,573
677,725,573
678,726,573
679,727,573
680,728,573
681,729,573
682,730,573
683,731,573
684,732,573
685,733,573
686,734,573
687,735,573
688,736,573
689,737,573
690,738,573
691,739,573
692,740,573
693,741,573
694,742,573
695,743,573
696,744,573
697,745,573
698,746,573
699,747,573
700,748,573
701,749,573
702,750,573
703,751,573
704,752,573
705,753,573
706,754,573
707,755,573
708,756,573
709,757,573
710,758,573
711,759,573
712,760,573
713,761,573
714,762,573
715,763,573
716,764,573
717,765,573
718,766,573
719,767,573
720,768,573
721,769,573
722,770,573
723,771,573
724,772,573
725,773,573
726,774,573
727,775,573
728,776,573
729,777,573
730,778,573
731,779,573
732,780,573
733,781,573
734,782,573
735,783,573
736,784,573
737,785,573
738,786,573
739,787,573
740,788,573
741,789,573
742,790,573
743,791,573
744,792,573
745,793,573
746,794,573
747,795,573
748,796,573
749,797,573
750,798,573
751,799,573
752,800,573
753,801,573
754,802,573
755,803,573
756,804,573
757,805,573
758,806,573
759,807,573
760,808,573
761,204,573
762,205,573
763,206,573
764,207,573
765,208,573
766,209,573
767,210,573
768,211,573
769,212,573
770,213,573
771,214,573
772,215,573
773,216,573
774,217,573
775,218,573
776,219,573
777,220,573
778,221,573
779,222,573
780,223,573
781,224,573
782,225,573
783,226,573
784,227,573
785,228,573
786,229,573
787,230,573
788,231,573
789,232,573
790,233,573
791,234,573
792,235,573
793,236,573
794,237,573
795,238,573
796,239,573
797,240,573
798,241,573
799,242,573
800,243,573
801,244,573
802,245,573
803,246,573
804,247,573
805,248,573
806,249,573
807,250,573
808,251,573
809,252,573
810,253,573
811,254,573
812,255,573
813,256,573
814,257,573
815,258,573
816,259,573
817,260,573
818,261,573
819,262,573
820,263,573
821,264,573
822,265,573
823,266,573
824,267,573
825,268,573
826,269,573
827,270,573
828,271,573
829,272,573
830,273,573
831,274,573
832,275,573
833,276,573
834,277,573
835,278,573
836,279,573
837,280,573
838,281,573
839,282,573
840,283,573
841,284,573
842,285,573
843,286,573
844,287,573
845,288,573
846,289,573
847,290,573
848,291,573
849,292,573
850,293,573
851,294,573
852,295,573
853,296,573
854,297,573
855,298,573
856,299,573
857,300,573
858,301,573
859,302,573
860,303,573
861,304,573
862,305,573
863,306,573
864,307,573
865,308,573
866,309,573
867,310,573
868,311,573
869,312,573
870,313,573
871,314,573
872,315,573
873,316,573
874,317,573
875,318,573
876,319,573
877,320,573
878,321,573
879,322,573
880,323,573
881,324,573
882,325,573
883,326,573
884,327,573
885,328,573
886,329,573
887,330,573
888,331,573
889,332,573
890,333,573
891,334,573
892,335,573
893,336,573
894,337,573
895,338,573
896,339,573
897,340,573
898,341,573
899,342,573
900,343,573
901,344,573
902,345,573
903,346,573
904,347,573
905,348,573
906,349,573
907,350,573
908,351,573
909,352,573
910,353,573
911,354,573
912,355,573
913,356,573
914,357,573
915,358,573
916,359,573
917,360,573
918,361,573
919,362,573
920,363,573
921,364,573
922,365,573
923,366,573
924,2,573
925,3,573
926,4,573
927,6,573
928,7,573
929,8,573
930,9,573
931,10,573
932,11,573
933,12,573
934,13,573
935,14,573
936,15,573
937,16,573
938,17,573
939,18,573
940,19,573
941,20,573
942,21,573
943,22,573
944,23,573
945,24,573
946,25,573
947,26,573
948,27,573
