time,CWND,speed,forecast
18:50:37,445,0,0
18:50:37,49,0,0
18:50:37,49,0,0
18:50:37,49,0,0
18:50:37,49,0,0
18:50:37,49,0,0
18:50:37,49,0,0
18:50:37,49,0,0
18:50:37,49,0,0
18:50:37,49,0,0
18:50:37,49,0,0
18:50:37,49,0,0
18:50:37,49,0,0
18:50:37,49,0,0
18:50:37,49,0,0
18:50:37,49,0,0
18:50:37,49,0,0
18:50:37,49,0,0
18:50:37,49,0,0
18:50:37,49,0,0
18:50:37,49,0,0
18:50:37,50,0,0
18:50:37,50,0,0
18:50:37,50,0,0
18:50:37,50,0,0
18:50:37,50,0,0
18:50:37,50,0,0
18:50:37,50,0,0
18:50:37,50,0,0
18:50:37,50,0,0
18:50:37,50,0,0
18:50:37,50,0,0
18:50:37,50,0,0
18:50:37,50,0,0
18:50:37,50,0,0
18:50:37,50,0,0
18:50:37,50,0,0
18:50:37,50,0,0
18:50:37,50,0,0
18:50:37,50,0,0
18:50:37,50,0,0
18:50:37,51,0,0
18:50:37,51,0,0
18:50:37,51,0,0
18:50:37,51,0,0
18:50:37,51,0,0
18:50:37,51,0,0
18:50:37,51,0,0
18:50:37,51,0,0
18:50:37,51,0,0
18:50:37,51,0,0
18:50:37,51,0,0
18:50:37,51,0,0
18:50:37,51,0,0
18:50:37,51,0,0
18:50:37,51,0,0
18:50:37,51,0,0
18:50:37,51,0,0
18:50:37,51,0,0
18:50:37,51,0,0
18:50:37,51,0,0
18:50:37,52,0,0
18:50:37,52,0,0
18:50:37,52,0,0
18:50:37,52,0,0
18:50:37,52,0,0
18:50:37,52,0,0
18:50:37,52,0,0
18:50:37,52,0,0
18:50:37,52,0,0
18:50:37,52,0,0
18:50:37,52,0,0
18:50:37,52,0,0
18:50:37,52,0,0
18:50:37,52,0,0
18:50:37,52,0,0
18:50:37,52,0,0
18:50:37,52,0,0
18:50:37,52,0,0
18:50:37,52,0,0
18:50:37,52,0,0
18:50:37,53,0,0
18:50:37,53,0,0
18:50:37,53,0,0
18:50:37,53,0,0
18:50:37,53,0,0
18:50:37,53,0,0
18:50:37,53,0,0
18:50:37,53,0,0
18:50:37,53,0,0
18:50:37,53,0,0
18:50:37,53,0,0
18:50:37,53,0,0
18:50:37,54,0,0
18:50:37,54,0,0
18:50:37,54,0,0
18:50:37,54,0,0
18:50:37,54,0,0
18:50:37,54,0,0
18:50:37,54,0,0
18:50:37,54,0,0
18:50:37,54,0,0
18:50:37,54,0,0
18:50:37,55,0,0
18:50:37,55,0,0
18:50:37,55,0,0
18:50:37,55,0,0
18:50:37,55,0,0
18:50:37,55,0,0
18:50:37,55,0,0
18:50:37,55,0,0
18:50:37,55,0,0
18:50:37,55,0,0
18:50:37,56,0,0
18:50:37,56,0,0
18:50:37,56,0,0
18:50:37,56,0,0
18:50:37,56,0,0
18:50:37,56,0,0
18:50:37,56,0,0
18:50:37,56,0,0
18:50:37,56,0,0
18:50:37,56,0,0
18:50:37,57,0,0
18:50:37,57,0,0
18:50:37,57,0,0
18:50:37,57,0,0
18:50:37,57,0,0
18:50:37,57,0,0
18:50:37,57,0,0
18:50:37,57,0,0
18:50:37,57,0,0
18:50:37,57,0,0
18:50:37,58,0,0
18:50:37,58,0,0
18:50:37,58,0,0
18:50:37,58,0,0
18:50:37,58,0,0
18:50:37,58,0,0
18:50:37,58,0,0
18:50:37,58,0,0
18:50:37,58,0,0
18:50:37,58,0,0
18:50:37,59,0,0
18:50:37,59,0,0
18:50:37,59,0,0
18:50:37,59,0,0
18:50:37,59,0,0
18:50:37,59,0,0
18:50:37,59,0,0
18:50:37,59,0,0
18:50:37,59,0,0
18:50:37,59,0,0
18:50:37,60,0,0
18:50:37,60,0,0
18:50:37,60,0,0
18:50:37,60,0,0
