time,CWND,speed,forecast
13:25:30,442,0,0
13:25:30,49,0,0
13:25:30,49,0,0
13:25:30,49,0,0
13:25:30,49,0,0
13:25:30,49,0,0
13:25:30,49,0,0
13:25:30,49,0,0
13:25:30,49,0,0
13:25:30,49,0,0
13:25:30,49,0,0
13:25:30,49,0,0
13:25:30,49,0,0
13:25:30,49,0,0
13:25:30,49,0,0
13:25:30,49,0,0
13:25:30,49,0,0
13:25:30,49,0,0
13:25:30,49,0,0
13:25:30,49,0,0
13:25:30,49,0,0
13:25:30,50,0,0
13:25:30,50,0,0
13:25:30,50,0,0
13:25:30,50,0,0
13:25:30,50,0,0
13:25:30,50,0,0
13:25:30,50,0,0
13:25:30,50,0,0
13:25:30,50,0,0
13:25:30,50,0,0
13:25:30,50,0,0
13:25:30,50,0,0
13:25:30,50,0,0
13:25:30,50,0,0
13:25:30,50,0,0
13:25:30,50,0,0
13:25:30,50,0,0
13:25:30,50,0,0
13:25:30,50,0,0
13:25:30,50,0,0
13:25:30,51,0,0
13:25:30,51,0,0
13:25:30,51,0,0
13:25:30,51,0,0
13:25:30,51,0,0
13:25:30,51,0,0
13:25:30,51,0,0
13:25:30,51,0,0
13:25:30,51,0,0
13:25:30,51,0,0
13:25:30,51,0,0
13:25:30,51,0,0
13:25:30,51,0,0
13:25:30,51,0,0
13:25:30,51,0,0
13:25:30,51,0,0
13:25:30,51,0,0
13:25:30,51,0,0
13:25:30,51,0,0
13:25:30,51,0,0
13:25:30,52,0,0
13:25:30,52,0,0
13:25:30,52,0,0
13:25:30,52,0,0
13:25:30,52,43,52
13:25:31,52,43,52
13:25:31,52,43,52
13:25:31,52,43,52
13:25:31,52,43,52
13:25:31,52,43,52
13:25:31,52,43,52
13:25:31,52,43,52
13:25:31,52,43,52
13:25:31,52,43,52
13:25:31,52,43,52
13:25:31,52,43,52
13:25:31,52,43,52
13:25:31,52,43,52
13:25:31,52,43,52
13:25:31,52,43,52
13:25:31,52,43,52
13:25:31,53,43,52
13:25:31,53,43,52
13:25:31,53,43,52
13:25:31,53,43,52
13:25:31,53,43,52
13:25:31,53,43,52
13:25:31,53,43,52
13:25:31,53,43,52
13:25:31,53,43,52
13:25:31,53,43,52
13:25:31,53,43,52
13:25:31,53,43,52
13:25:31,54,43,52
13:25:31,54,43,52
13:25:31,54,43,52
13:25:31,54,43,52
13:25:31,54,43,52
13:25:31,54,43,52
13:25:31,54,43,52
13:25:31,54,43,52
13:25:31,54,43,52
13:25:31,54,43,52
13:25:31,55,43,52
13:25:31,55,43,52
13:25:31,55,43,52
13:25:31,55,43,52
13:25:31,55,43,52
13:25:31,55,43,52
13:25:31,55,43,52
13:25:31,55,43,52
13:25:31,55,43,52
13:25:31,55,43,52
13:25:31,56,43,52
13:25:31,56,43,52
13:25:31,56,43,52
13:25:31,56,43,52
13:25:31,56,43,52
13:25:31,56,43,52
13:25:31,56,43,52
13:25:31,56,43,52
13:25:31,56,43,52
13:25:31,56,43,52
13:25:31,57,43,52
13:25:31,57,43,52
13:25:31,57,43,52
13:25:31,57,43,52
13:25:31,57,43,52
13:25:31,57,43,52
13:25:31,57,43,52
13:25:31,57,43,52
13:25:31,57,43,52
13:25:31,57,43,52
13:25:31,58,43,52
13:25:31,58,43,52
13:25:31,58,43,52
13:25:31,58,43,52
13:25:31,58,43,52
13:25:31,58,43,52
13:25:31,58,43,52
13:25:31,58,43,52
13:25:31,58,43,52
13:25:31,58,43,52
13:25:31,59,43,52
13:25:31,59,43,52
13:25:31,59,43,52
13:25:31,59,43,52
13:25:31,59,43,52
13:25:31,59,43,52
13:25:31,59,43,52
13:25:31,59,43,52
13:25:31,59,43,52
13:25:31,59,43,52
13:25:31,60,43,52
13:25:31,60,43,52
13:25:31,60,43,52
13:25:31,60,43,52
13:25:31,60,43,52
13:25:31,60,43,52
13:25:31,60,43,52
13:25:31,60,43,52
13:25:31,60,43,52
13:25:31,60,43,52
13:25:31,61,43,52
13:25:31,61,43,52
13:25:31,61,43,52
13:25:31,61,43,52
13:25:31,61,43,52
13:25:31,61,43,52
13:25:31,61,43,52
13:25:31,61,43,52
13:25:31,61,43,52
13:25:31,61,43,52
13:25:31,62,43,52
13:25:31,62,43,52
13:25:31,62,43,52
13:25:31,62,43,52
13:25:31,62,43,52
13:25:31,62,43,52
13:25:31,62,43,52
13:25:31,62,43,52
13:25:31,62,43,52
13:25:31,62,43,52
13:25:31,63,43,52
13:25:31,63,43,52
13:25:31,63,43,52
13:25:31,63,43,52
13:25:31,63,43,52
13:25:31,63,43,52
13:25:31,63,43,52
13:25:31,63,43,52
13:25:31,63,43,52
13:25:31,63,43,52
13:25:31,64,43,52
13:25:31,64,43,52
13:25:31,64,43,52
13:25:31,64,43,52
13:25:31,64,43,52
13:25:31,64,43,52
13:25:31,64,43,52
13:25:31,64,43,52
13:25:31,64,43,52
13:25:31,64,43,52
13:25:31,65,43,52
13:25:31,65,43,52
13:25:31,65,43,52
13:25:31,65,43,52
13:25:31,65,43,52
13:25:31,65,43,52
13:25:31,65,43,52
13:25:31,65,43,52
13:25:31,65,43,52
13:25:31,65,43,52
13:25:31,66,43,52
13:25:31,66,43,52
13:25:31,66,43,52
13:25:31,66,43,52
13:25:31,66,43,52
13:25:31,66,43,52
13:25:31,66,43,52
13:25:31,66,43,52
13:25:31,66,43,52
13:25:31,66,43,52
13:25:31,67,43,52
13:25:31,67,43,52
13:25:31,67,43,52
13:25:31,67,43,52
13:25:31,67,43,52
13:25:31,67,43,52
13:25:31,67,43,52
13:25:31,67,43,52
13:25:31,67,43,52
13:25:31,67,43,52
13:25:31,68,43,52
13:25:31,68,43,52
13:25:31,68,43,52
13:25:31,68,43,52
13:25:31,68,43,52
13:25:31,68,43,52
13:25:31,68,43,52
13:25:31,68,43,52
13:25:31,68,43,52
13:25:31,68,43,52
13:25:31,69,43,52
13:25:31,69,43,52
13:25:31,69,43,52
13:25:31,69,43,52
13:25:31,69,43,52
13:25:31,69,43,52
13:25:31,69,43,52
13:25:31,69,43,52
13:25:31,69,43,52
13:25:31,69,43,52
13:25:31,70,43,52
13:25:31,70,43,52
13:25:31,70,43,52
13:25:31,70,43,52
13:25:31,70,43,52
13:25:31,70,43,52
13:25:31,70,43,52
13:25:31,70,43,52
13:25:31,70,43,52
13:25:31,70,43,52
13:25:31,71,43,52
13:25:31,71,43,52
13:25:31,71,43,52
13:25:31,71,43,52
13:25:31,71,43,52
13:25:31,71,43,52
13:25:31,71,43,52
13:25:31,71,43,52
13:25:31,71,43,52
13:25:31,71,43,52
13:25:31,72,43,52
13:25:31,72,43,52
13:25:31,72,43,52
13:25:31,72,43,52
13:25:31,72,43,52
13:25:31,72,43,52
13:25:31,72,43,52
13:25:31,72,43,52
13:25:31,72,43,52
13:25:31,72,43,52
13:25:31,73,43,52
13:25:31,73,43,52
13:25:31,73,43,52
13:25:31,73,43,52
13:25:31,73,43,52
13:25:31,73,43,52
13:25:31,73,43,52
13:25:31,73,43,52
13:25:31,73,43,52
13:25:31,73,43,52
13:25:31,74,43,52
13:25:31,74,43,52
13:25:31,74,43,52
13:25:31,74,43,52
13:25:31,74,43,52
13:25:31,74,43,52
13:25:31,74,43,52
13:25:31,74,43,52
13:25:31,74,43,52
13:25:31,74,43,52
13:25:31,75,43,52
13:25:31,75,43,52
13:25:31,75,43,52
13:25:31,75,43,52
13:25:31,75,43,52
13:25:31,75,43,52
13:25:31,75,43,52
13:25:31,75,43,52
13:25:31,75,43,52
13:25:31,75,43,52
13:25:31,76,43,52
13:25:31,76,43,52
13:25:31,76,43,52
13:25:31,76,43,52
13:25:31,76,43,52
13:25:31,76,43,52
13:25:31,76,43,52
13:25:31,76,43,52
13:25:31,76,43,52
13:25:31,76,43,52
13:25:31,77,43,52
13:25:31,77,43,52
13:25:31,77,43,52
13:25:31,77,43,52
13:25:31,77,43,52
13:25:31,77,43,52
13:25:31,77,43,52
13:25:31,77,43,52
13:25:31,77,43,52
13:25:31,77,43,52
13:25:31,78,43,52
13:25:31,78,43,52
13:25:31,78,43,52
13:25:31,78,43,52
13:25:31,78,43,52
13:25:31,78,43,52
13:25:31,78,43,52
13:25:31,78,43,52
13:25:31,78,43,52
13:25:31,78,43,52
13:25:31,79,43,52
13:25:31,79,43,52
13:25:31,79,43,52
13:25:31,79,43,52
13:25:31,79,43,52
13:25:31,79,43,52
13:25:31,79,43,52
13:25:31,79,43,52
13:25:31,79,43,52
13:25:31,79,43,52
13:25:31,80,43,52
13:25:31,80,43,52
13:25:31,80,43,52
13:25:31,80,43,52
13:25:31,80,43,52
13:25:31,80,43,52
13:25:31,80,43,52
13:25:31,80,43,52
13:25:31,80,43,52
13:25:31,80,43,52
13:25:31,81,43,52
13:25:31,81,43,52
13:25:31,81,43,52
13:25:31,81,43,52
13:25:31,81,43,52
13:25:31,81,43,52
13:25:31,81,43,52
13:25:31,81,43,52
13:25:31,81,43,52
13:25:31,81,43,52
13:25:31,82,43,52
13:25:31,82,43,52
13:25:31,82,43,52
13:25:31,82,43,52
13:25:31,82,43,52
13:25:31,82,43,52
13:25:31,82,43,52
13:25:31,82,43,52
13:25:31,82,43,52
13:25:31,82,43,52
13:25:31,83,43,52
13:25:31,83,43,52
13:25:31,83,43,52
13:25:31,83,43,52
13:25:31,83,43,52
13:25:31,83,43,52
13:25:31,83,43,52
13:25:31,83,43,52
13:25:31,83,43,52
13:25:31,83,43,52
13:25:31,84,43,52
13:25:31,84,43,52
13:25:31,84,43,52
13:25:31,84,43,52
13:25:31,84,43,52
13:25:31,84,43,52
13:25:31,84,43,52
13:25:31,84,43,52
13:25:31,84,43,52
13:25:31,84,43,52
13:25:31,85,43,52
13:25:31,85,43,52
13:25:31,85,43,52
13:25:31,85,43,52
13:25:31,85,43,52
13:25:31,85,43,52
13:25:31,85,43,52
13:25:31,85,43,52
13:25:31,85,43,52
13:25:31,85,43,52
13:25:31,86,43,52
13:25:31,86,43,52
13:25:31,86,43,52
13:25:31,86,43,52
