time,CWND,speed,forecast
17:33:40,761,0,0
17:33:40,49,0,0
17:33:40,49,0,0
17:33:40,49,0,0
17:33:40,49,0,0
17:33:40,49,0,0
17:33:40,49,0,0
17:33:40,49,0,0
17:33:40,49,0,0
17:33:40,49,0,0
17:33:40,49,0,0
17:33:40,49,0,0
17:33:40,49,0,0
17:33:40,49,0,0
17:33:40,49,0,0
17:33:40,49,0,0
17:33:40,49,0,0
17:33:40,49,0,0
17:33:40,49,0,0
17:33:40,49,0,0
17:33:40,49,0,0
17:33:40,50,0,0
17:33:40,50,0,0
17:33:40,50,0,0
17:33:40,50,0,0
17:33:40,50,0,0
17:33:40,50,0,0
17:33:40,50,0,0
17:33:40,50,0,0
17:33:40,50,0,0
17:33:40,50,0,0
17:33:40,50,0,0
17:33:40,50,0,0
17:33:40,50,0,0
17:33:40,50,0,0
17:33:40,50,0,0
17:33:40,50,0,0
17:33:40,50,0,0
17:33:40,50,0,0
17:33:40,50,0,0
17:33:40,50,0,0
17:33:40,51,0,0
17:33:40,51,0,0
17:33:40,51,0,0
17:33:40,51,0,0
17:33:40,51,0,0
17:33:40,51,0,0
17:33:40,51,0,0
17:33:40,51,0,0
17:33:40,51,0,0
17:33:40,51,0,0
17:33:40,51,0,0
17:33:40,51,0,0
17:33:40,51,0,0
17:33:40,51,0,0
17:33:40,51,0,0
17:33:40,51,0,0
17:33:40,51,0,0
17:33:40,51,0,0
17:33:40,51,0,0
17:33:40,52,0,0
17:33:40,52,0,0
17:33:40,52,0,0
17:33:40,52,0,0
17:33:40,52,0,0
17:33:40,52,0,0
17:33:40,52,0,0
17:33:40,52,0,0
17:33:40,52,0,0
17:33:40,52,0,0
17:33:40,52,0,0
17:33:40,52,0,0
17:33:40,52,0,0
17:33:40,52,0,0
17:33:40,52,0,0
17:33:40,52,0,0
17:33:40,53,0,0
17:33:40,53,0,0
17:33:40,53,0,0
17:33:40,53,0,0
17:33:40,53,0,0
17:33:40,53,0,0
17:33:40,53,0,0
17:33:40,53,0,0
17:33:40,53,0,0
17:33:40,53,0,0
17:33:40,54,0,0
17:33:40,54,0,0
17:33:40,54,0,0
17:33:40,54,0,0
17:33:40,54,0,0
17:33:40,54,0,0
17:33:40,54,0,0
17:33:40,54,0,0
17:33:40,54,0,0
17:33:40,54,0,0
17:33:40,55,0,0
17:33:40,55,0,0
17:33:40,55,0,0
17:33:40,55,0,0
17:33:40,55,0,0
17:33:40,55,0,0
17:33:40,55,0,0
17:33:40,55,0,0
17:33:40,55,0,0
17:33:40,55,0,0
17:33:40,56,0,0
17:33:40,56,0,0
17:33:40,56,0,0
17:33:40,56,0,0
17:33:40,56,0,0
17:33:40,56,0,0
17:33:40,56,0,0
17:33:40,56,0,0
17:33:40,56,0,0
17:33:40,56,0,0
17:33:40,57,0,0
17:33:40,57,0,0
17:33:40,57,0,0
17:33:40,57,0,0
17:33:40,57,0,0
17:33:40,57,0,0
17:33:40,57,0,0
17:33:40,57,0,0
17:33:40,57,0,0
17:33:40,57,0,0
17:33:40,58,0,0
17:33:40,58,0,0
17:33:40,58,0,0
17:33:40,58,0,0
17:33:40,58,0,0
17:33:40,58,0,0
17:33:40,58,0,0
17:33:40,58,0,0
17:33:40,58,0,0
17:33:40,58,0,0
17:33:40,59,0,0
17:33:40,59,0,0
17:33:40,59,0,0
17:33:40,59,0,0
17:33:40,59,0,0
17:33:40,59,0,0
17:33:40,59,0,0
17:33:40,59,0,0
17:33:40,59,0,0
17:33:40,59,0,0
17:33:40,60,0,0
17:33:40,60,0,0
17:33:40,60,0,0
17:33:40,60,0,0
17:33:40,60,0,0
17:33:40,60,0,0
17:33:40,60,0,0
17:33:40,60,0,0
17:33:40,60,0,0
17:33:40,60,0,0
17:33:40,61,0,0
17:33:40,61,0,0
17:33:40,61,0,0
17:33:40,61,0,0
17:33:40,61,0,0
17:33:40,61,0,0
17:33:40,61,0,0
17:33:40,61,0,0
17:33:40,61,0,0
17:33:40,61,0,0
17:33:40,62,0,0
17:33:40,62,0,0
17:33:40,62,0,0
17:33:40,62,0,0
17:33:40,62,0,0
17:33:40,62,0,0
17:33:40,62,0,0
17:33:40,62,0,0
17:33:40,62,0,0
17:33:40,62,0,0
17:33:41,63,0,0
17:33:41,63,0,0
17:33:41,63,0,0
17:33:41,63,0,0
17:33:41,63,0,0
17:33:41,63,0,0
17:33:41,63,0,0
17:33:41,63,0,0
17:33:41,63,0,0
17:33:41,63,0,0
17:33:41,64,0,0
17:33:41,64,0,0
17:33:41,64,0,0
17:33:41,64,0,0
17:33:41,64,0,0
17:33:41,64,0,0
17:33:41,64,0,0
17:33:41,64,0,0
17:33:41,64,0,0
17:33:41,64,0,0
17:33:41,65,0,0
17:33:41,65,0,0
17:33:41,65,0,0
17:33:41,65,0,0
17:33:41,65,0,0
17:33:41,65,0,0
17:33:41,65,0,0
17:33:41,65,0,0
17:33:41,65,0,0
17:33:41,65,0,0
17:33:41,66,0,0
17:33:41,66,0,0
17:33:41,66,0,0
17:33:41,66,0,0
17:33:41,66,0,0
17:33:41,66,0,0
17:33:41,66,0,0
17:33:41,66,0,0
17:33:41,66,0,0
17:33:41,66,0,0
17:33:41,67,0,0
17:33:41,67,0,0
17:33:41,67,0,0
17:33:41,67,0,0
17:33:41,67,0,0
17:33:41,67,0,0
17:33:41,67,0,0
17:33:41,67,0,0
17:33:41,67,0,0
17:33:41,67,0,0
17:33:41,68,0,0
17:33:41,68,0,0
17:33:41,68,0,0
17:33:41,68,0,0
17:33:41,68,0,0
17:33:41,68,0,0
17:33:41,68,0,0
17:33:41,68,0,0
17:33:41,68,0,0
17:33:41,68,0,0
17:33:41,69,0,0
17:33:41,69,0,0
17:33:41,69,0,0
17:33:41,69,0,0
17:33:41,69,0,0
17:33:41,69,0,0
17:33:41,69,0,0
17:33:41,69,0,0
17:33:41,69,0,0
17:33:41,69,0,0
17:33:41,70,0,0
17:33:41,70,0,0
17:33:41,70,0,0
17:33:41,70,0,0
17:33:41,70,0,0
17:33:41,70,0,0
17:33:41,70,0,0
17:33:41,70,0,0
17:33:41,70,0,0
17:33:41,70,0,0
17:33:41,71,0,0
17:33:41,71,0,0
17:33:41,71,0,0
17:33:41,71,0,0
17:33:41,71,0,0
17:33:41,71,0,0
17:33:41,71,0,0
17:33:41,71,0,0
17:33:41,71,0,0
17:33:41,71,0,0
17:33:41,72,0,0
17:33:41,72,0,0
17:33:41,72,0,0
17:33:41,72,0,0
17:33:41,72,0,0
17:33:41,72,0,0
17:33:41,72,0,0
17:33:41,72,0,0
17:33:41,72,0,0
17:33:41,72,0,0
17:33:41,73,0,0
17:33:41,73,0,0
17:33:41,73,0,0
17:33:41,73,0,0
17:33:41,73,0,0
17:33:41,73,0,0
17:33:41,73,0,0
17:33:41,73,0,0
17:33:41,73,0,0
17:33:41,73,0,0
17:33:41,74,0,0
17:33:41,74,0,0
17:33:41,74,0,0
17:33:41,74,0,0
17:33:41,74,0,0
17:33:41,74,0,0
17:33:41,74,0,0
17:33:41,74,0,0
17:33:41,74,0,0
17:33:41,74,0,0
17:33:41,75,0,0
17:33:41,75,0,0
17:33:41,75,0,0
17:33:41,75,0,0
17:33:41,75,0,0
17:33:41,75,0,0
17:33:41,75,0,0
17:33:41,75,0,0
17:33:41,75,0,0
17:33:41,75,0,0
17:33:41,76,0,0
17:33:41,76,0,0
17:33:41,76,0,0
17:33:41,76,0,0
17:33:41,76,0,0
17:33:41,76,0,0
17:33:41,76,0,0
17:33:41,76,0,0
17:33:41,76,0,0
17:33:41,76,0,0
17:33:41,77,0,0
17:33:41,77,0,0
17:33:41,77,0,0
17:33:41,77,0,0
17:33:41,77,0,0
17:33:41,77,0,0
17:33:41,77,0,0
17:33:41,77,0,0
17:33:41,77,0,0
17:33:41,77,0,0
17:33:41,78,0,0
17:33:41,78,0,0
17:33:41,78,0,0
17:33:41,78,0,0
17:33:41,78,0,0
17:33:41,78,0,0
17:33:41,78,0,0
17:33:41,78,0,0
17:33:41,78,0,0
17:33:41,78,0,0
17:33:41,79,0,0
17:33:41,79,0,0
17:33:41,79,0,0
17:33:41,79,0,0
17:33:41,79,0,0
17:33:41,79,0,0
17:33:41,79,0,0
17:33:41,79,0,0
17:33:41,79,0,0
17:33:41,79,0,0
17:33:41,80,0,0
17:33:41,80,0,0
17:33:41,80,0,0
17:33:41,80,0,0
17:33:41,80,0,0
17:33:41,80,0,0
17:33:41,80,0,0
17:33:41,80,0,0
17:33:41,80,0,0
17:33:41,80,0,0
17:33:41,81,0,0
17:33:41,81,0,0
17:33:41,81,0,0
17:33:41,81,0,0
17:33:41,81,0,0
17:33:41,81,0,0
17:33:41,81,0,0
17:33:41,81,0,0
17:33:41,81,0,0
17:33:41,81,0,0
17:33:41,82,0,0
17:33:41,82,0,0
17:33:41,82,0,0
17:33:41,82,0,0
17:33:41,82,0,0
17:33:41,82,0,0
17:33:41,82,0,0
17:33:41,82,0,0
17:33:41,82,0,0
17:33:41,82,0,0
17:33:41,83,0,0
17:33:41,83,0,0
17:33:41,83,0,0
17:33:41,83,0,0
17:33:41,83,0,0
17:33:41,83,0,0
17:33:41,83,0,0
17:33:41,83,0,0
17:33:41,83,0,0
17:33:41,83,0,0
17:33:41,84,0,0
17:33:41,84,0,0
17:33:41,84,0,0
17:33:41,84,0,0
17:33:41,84,0,0
17:33:41,84,0,0
17:33:41,84,0,0
17:33:41,84,0,0
17:33:41,84,0,0
17:33:41,84,0,0
17:33:41,85,0,0
17:33:41,85,0,0
17:33:41,85,0,0
17:33:41,85,0,0
17:33:41,85,0,0
17:33:41,85,0,0
17:33:41,85,0,0
17:33:41,85,0,0
17:33:41,85,0,0
17:33:41,85,0,0
17:33:41,86,0,0
17:33:41,86,0,0
17:33:41,86,0,0
17:33:41,86,0,0
17:33:41,86,0,0
17:33:41,86,0,0
17:33:41,86,0,0
17:33:41,86,0,0
17:33:41,86,0,0
17:33:41,86,0,0
17:33:41,87,0,0
17:33:41,87,0,0
17:33:41,87,0,0
17:33:41,87,0,0
17:33:41,87,0,0
17:33:41,87,0,0
17:33:41,87,0,0
17:33:41,87,0,0
17:33:41,87,0,0
17:33:41,87,0,0
17:33:41,88,0,0
17:33:41,88,0,0
17:33:41,88,0,0
17:33:41,88,0,0
17:33:41,88,0,0
17:33:41,88,0,0
17:33:41,88,0,0
17:33:41,88,0,0
17:33:41,88,0,0
17:33:41,88,0,0
17:33:41,89,0,0
17:33:41,89,0,0
17:33:41,89,0,0
17:33:41,89,0,0
17:33:41,89,0,0
17:33:41,89,0,0
17:33:41,89,0,0
17:33:41,89,0,0
17:33:41,89,0,0
17:33:41,89,0,0
17:33:41,90,0,0
17:33:41,90,0,0
17:33:41,90,0,0
17:33:41,90,0,0
17:33:41,90,0,0
17:33:41,90,0,0
17:33:41,90,0,0
17:33:41,90,0,0
17:33:41,90,0,0
17:33:41,90,0,0
17:33:41,91,0,0
17:33:41,91,0,0
17:33:41,91,0,0
17:33:41,91,0,0
17:33:41,91,0,0
17:33:41,91,0,0
17:33:41,91,0,0
17:33:41,91,0,0
17:33:41,91,0,0
17:33:41,91,0,0
17:33:41,92,0,0
17:33:41,92,0,0
17:33:41,92,0,0
17:33:41,92,0,0
17:33:41,92,0,0
17:33:41,92,0,0
17:33:41,92,0,0
17:33:41,92,0,0
17:33:41,92,0,0
17:33:41,92,0,0
17:33:41,93,0,0
17:33:41,93,0,0
17:33:41,93,0,0
17:33:41,93,0,0
17:33:41,93,0,0
17:33:41,93,0,0
17:33:41,93,0,0
17:33:41,93,0,0
17:33:41,93,0,0
17:33:41,93,0,0
17:33:41,94,0,0
17:33:41,94,0,0
17:33:41,94,0,0
17:33:41,94,0,0
17:33:41,94,0,0
17:33:41,94,0,0
17:33:41,94,0,0
17:33:41,94,0,0
17:33:41,94,0,0
17:33:41,94,0,0
17:33:41,95,0,0
17:33:41,95,0,0
17:33:41,95,0,0
17:33:41,95,0,0
17:33:41,95,0,0
17:33:41,95,0,0
17:33:41,95,0,0
17:33:41,95,0,0
17:33:41,95,0,0
17:33:41,95,0,0
17:33:41,96,0,0
17:33:41,96,0,0
17:33:41,96,0,0
17:33:41,96,0,0
17:33:41,96,0,0
17:33:41,96,0,0
17:33:41,96,0,0
17:33:41,96,0,0
17:33:41,96,0,0
17:33:41,96,0,0
17:33:41,97,0,0
17:33:41,97,0,0
17:33:41,97,0,0
17:33:41,97,0,0
17:33:41,97,0,0
17:33:41,97,0,0
17:33:41,97,0,0
17:33:41,97,0,0
17:33:41,97,0,0
17:33:41,97,0,0
17:33:41,98,0,0
17:33:41,98,0,0
17:33:41,98,0,0
17:33:41,98,0,0
17:33:41,98,0,0
17:33:41,98,0,0
17:33:41,98,0,0
17:33:41,98,0,0
17:33:41,98,0,0
17:33:41,98,0,0
17:33:42,99,0,0
17:33:42,99,0,0
17:33:42,99,0,0
17:33:42,99,0,0
17:33:42,99,0,0
17:33:42,99,0,0
17:33:42,99,0,0
17:33:42,99,0,0
17:33:42,99,0,0
17:33:42,99,0,0
17:33:42,99,0,0
17:33:42,99,0,0
17:33:42,100,0,0
17:33:42,100,0,0
17:33:42,100,0,0
17:33:42,100,0,0
17:33:42,100,0,0
17:33:42,100,0,0
17:33:42,100,0,0
17:33:42,100,0,0
17:33:42,100,0,0
17:33:42,100,0,0
17:33:42,101,0,0
17:33:42,101,0,0
17:33:42,101,0,0
17:33:42,101,0,0
17:33:42,101,0,0
17:33:42,101,0,0
17:33:42,101,0,0
17:33:42,101,0,0
17:33:42,101,0,0
17:33:42,101,0,0
17:33:42,102,0,0
17:33:42,102,0,0
17:33:42,102,0,0
17:33:42,102,0,0
17:33:42,102,0,0
17:33:42,102,0,0
17:33:42,102,0,0
17:33:42,102,0,0
17:33:42,102,0,0
17:33:42,102,0,0
17:33:42,103,0,0
