time,CWND,speed,forecast
12:22:28,547,0,0
12:22:29,49,0,0
12:22:29,49,0,0
12:22:29,49,0,0
12:22:29,49,0,0
12:22:29,49,0,0
12:22:29,49,0,0
12:22:29,49,0,0
12:22:29,49,0,0
12:22:29,49,0,0
12:22:29,49,0,0
12:22:29,49,0,0
12:22:29,49,0,0
12:22:29,49,0,0
12:22:29,49,0,0
12:22:29,49,0,0
12:22:29,49,0,0
12:22:29,49,0,0
12:22:29,49,0,0
12:22:29,49,0,0
12:22:29,49,0,0
12:22:29,50,0,0
12:22:29,50,0,0
12:22:29,50,0,0
12:22:29,50,0,0
12:22:29,50,0,0
12:22:29,50,0,0
12:22:29,50,0,0
12:22:29,50,0,0
12:22:29,50,0,0
12:22:29,50,0,0
12:22:29,50,0,0
12:22:29,50,0,0
12:22:29,50,0,0
12:22:29,50,0,0
12:22:29,50,0,0
12:22:29,50,0,0
12:22:29,50,0,0
12:22:29,50,0,0
12:22:29,50,0,0
12:22:29,50,0,0
12:22:29,51,0,0
12:22:29,51,0,0
12:22:29,51,0,0
12:22:29,51,0,0
12:22:29,51,0,0
12:22:29,51,0,0
12:22:29,51,0,0
12:22:29,51,0,0
12:22:29,51,0,0
12:22:29,51,0,0
12:22:29,51,0,0
12:22:29,51,0,0
12:22:29,51,0,0
12:22:29,51,0,0
12:22:29,51,0,0
12:22:29,51,0,0
12:22:29,51,0,0
12:22:29,51,0,0
12:22:29,51,0,0
12:22:29,51,0,0
12:22:29,52,0,0
12:22:29,52,0,0
12:22:29,52,0,0
12:22:29,52,0,0
12:22:29,52,0,0
12:22:29,52,0,0
12:22:29,52,0,0
12:22:29,52,0,0
12:22:29,52,0,0
12:22:29,52,0,0
12:22:29,52,0,0
12:22:29,52,0,0
12:22:29,52,0,0
12:22:29,52,0,0
12:22:29,52,0,0
12:22:29,52,0,0
12:22:29,52,0,0
12:22:29,52,0,0
12:22:29,52,0,0
12:22:29,52,0,0
12:22:29,53,0,0
12:22:29,53,0,0
12:22:29,53,0,0
12:22:29,53,0,0
12:22:29,53,0,0
12:22:29,53,0,0
12:22:29,53,0,0
12:22:29,53,0,0
12:22:29,53,0,0
12:22:29,53,0,0
12:22:29,53,0,0
12:22:29,53,0,0
12:22:29,53,0,0
12:22:29,53,0,0
12:22:29,53,0,0
12:22:29,53,0,0
12:22:29,53,0,0
12:22:29,53,0,0
12:22:29,53,0,0
