time,CWND,speed,foreign
13:09:38,48,0,0
13:09:38,48,0,0
13:09:38,48,0,0
13:09:38,48,0,0
13:09:38,48,0,0
13:09:38,48,0,0
13:09:38,48,0,0
13:09:38,48,0,0
13:09:38,48,0,0
13:09:38,48,0,0
13:09:38,48,0,0
13:09:38,48,0,0
13:09:38,48,0,0
13:09:38,48,0,0
13:09:38,48,0,0
13:09:38,48,0,0
13:09:38,48,0,0
13:09:38,48,0,0
13:09:38,48,0,0
13:09:38,48,0,0
13:09:38,49,0,0
13:09:38,49,0,0
13:09:38,49,0,0
13:09:38,49,0,0
13:09:38,49,0,0
13:09:38,49,0,0
13:09:38,49,0,0
13:09:38,49,0,0
13:09:38,49,0,0
13:09:38,49,0,0
13:09:38,49,0,0
13:09:38,49,0,0
13:09:38,49,0,0
13:09:38,49,0,0
13:09:38,49,0,0
13:09:38,49,0,0
13:09:38,49,0,0
13:09:38,49,0,0
13:09:38,49,0,0
13:09:38,49,0,0
13:09:38,50,0,0
13:09:38,50,0,0
13:09:38,50,0,0
13:09:38,50,0,0
13:09:38,50,0,0
13:09:38,50,0,0
13:09:38,50,0,0
13:09:38,50,0,0
13:09:38,50,0,0
13:09:38,50,0,0
13:09:38,50,0,0
13:09:38,50,0,0
13:09:38,50,0,0
13:09:38,50,0,0
13:09:38,50,0,0
13:09:38,50,0,0
13:09:38,50,0,0
13:09:38,50,0,0
13:09:38,50,0,0
13:09:38,50,0,0
13:09:38,51,0,0
13:09:38,51,0,0
13:09:38,51,0,0
13:09:38,51,0,0
13:09:38,51,0,0
13:09:38,51,0,0
13:09:38,51,0,0
13:09:38,51,0,0
13:09:38,51,0,0
13:09:38,51,0,0
13:09:38,51,0,0
13:09:38,51,0,0
13:09:38,51,0,0
13:09:38,51,0,0
13:09:38,51,0,0
13:09:38,51,0,0
13:09:38,51,0,0
13:09:38,51,0,0
13:09:38,51,0,0
13:09:38,51,0,0
13:09:38,52,0,0
13:09:38,52,0,0
13:09:38,52,0,0
13:09:38,52,0,0
13:09:38,52,0,0
13:09:38,52,0,0
13:09:38,52,0,0
13:09:38,52,0,0
13:09:38,52,0,0
13:09:38,52,0,0
13:09:38,52,0,0
13:09:38,52,0,0
13:09:38,52,0,0
13:09:38,52,0,0
13:09:38,52,0,0
13:09:38,52,0,0
13:09:38,52,0,0
13:09:38,52,0,0
13:09:38,52,0,0
13:09:38,52,0,0
13:09:38,53,0,0
13:09:38,53,0,0
13:09:38,53,0,0
13:09:38,53,0,0
13:09:38,53,0,0
13:09:38,53,0,0
13:09:38,53,0,0
13:09:38,53,0,0
13:09:38,53,0,0
13:09:38,53,0,0
13:09:38,53,0,0
13:09:38,53,0,0
13:09:38,53,0,0
13:09:38,53,0,0
13:09:38,53,0,0
13:09:38,53,0,0
13:09:38,53,0,0
13:09:38,54,0,0
13:09:38,54,0,0
13:09:38,54,0,0
13:09:38,54,0,0
13:09:38,54,0,0
13:09:38,54,0,0
