time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,763
90,138,763
91,139,763
92,140,763
93,141,763
94,142,763
95,143,763
96,144,763
97,145,763
98,146,763
99,147,763
100,148,763
101,149,763
102,150,763
103,151,763
104,152,763
105,153,763
106,154,763
107,155,763
108,156,763
109,157,763
110,158,763
111,159,763
112,160,763
113,161,763
114,162,763
115,163,763
116,164,763
117,165,763
118,166,763
119,167,763
120,168,763
121,169,763
122,170,763
123,171,763
124,172,763
125,173,763
126,174,763
127,175,763
128,176,763
129,177,763
130,178,763
131,179,763
132,180,763
133,181,763
134,182,763
135,183,763
136,184,763
137,185,763
138,186,763
139,187,763
140,188,763
141,189,763
142,190,763
143,191,763
144,192,763
145,193,763
146,194,763
147,195,763
148,196,763
149,197,763
150,198,763
151,199,763
152,200,763
153,201,763
154,202,763
155,203,763
156,204,763
157,205,763
158,206,763
159,207,763
160,208,763
161,209,763
162,210,763
163,211,763
164,212,763
165,213,763
166,214,763
167,215,763
168,216,763
169,217,763
170,218,763
171,219,763
172,220,763
173,221,763
174,222,763
175,223,763
176,224,763
177,225,763
178,226,763
179,227,763
180,228,763
181,229,763
182,230,763
183,231,763
184,232,763
185,233,763
186,234,763
187,235,763
188,236,763
189,237,763
190,238,763
191,239,763
192,240,763
193,241,4611686018427388665
194,242,4611686018427388665
195,243,4611686018427388665
196,244,4611686018427388665
197,245,4611686018427388665
198,246,4611686018427388665
199,247,4611686018427388665
200,248,4611686018427388665
201,249,4611686018427388665
202,250,4611686018427388665
203,251,4611686018427388665
204,252,4611686018427388665
205,253,4611686018427388665
206,254,4611686018427388665
207,255,4611686018427388665
208,256,4611686018427388665
209,257,4611686018427388665
210,258,4611686018427388665
211,259,4611686018427388665
212,260,4611686018427388665
213,261,4611686018427388665
214,262,4611686018427388665
215,263,4611686018427388665
216,264,4611686018427388665
217,265,4611686018427388665
218,266,4611686018427388665
219,267,4611686018427388665
220,268,4611686018427388665
221,269,4611686018427388665
222,270,4611686018427388665
223,271,4611686018427388665
224,272,4611686018427388665
225,273,4611686018427388665
226,274,4611686018427388665
227,275,4611686018427388665
228,276,4611686018427388665
229,277,4611686018427388665
230,278,4611686018427388665
231,279,4611686018427388665
232,280,4611686018427388665
233,281,4611686018427388665
234,282,4611686018427388665
235,283,4611686018427388665
236,284,4611686018427388665
237,285,4611686018427388665
238,286,4611686018427388665
239,287,4611686018427388665
240,288,4611686018427388665
241,289,4611686018427388665
242,290,4611686018427388665
243,291,4611686018427388665
244,292,4611686018427388665
245,293,4611686018427388665
246,294,4611686018427388665
247,295,4611686018427388665
248,296,4611686018427388665
249,297,4611686018427388665
250,298,4611686018427388665
251,299,4611686018427388665
252,300,4611686018427388665
253,301,4611686018427388665
254,302,4611686018427388665
255,303,4611686018427388665
256,304,4611686018427388665
257,305,4611686018427388665
258,306,4611686018427388665
259,307,4611686018427388665
260,308,4611686018427388665
261,309,4611686018427388665
262,310,4611686018427388665
263,311,4611686018427388665
264,312,4611686018427388665
265,313,4611686018427388665
266,314,4611686018427388665
267,315,4611686018427388665
268,316,4611686018427388665
269,317,4611686018427388665
270,318,4611686018427388665
271,319,4611686018427388665
272,320,4611686018427388665
273,321,4611686018427388665
274,322,4611686018427388665
275,323,4611686018427388665
276,324,4611686018427388665
277,325,4611686018427388665
278,326,4611686018427388665
279,327,4611686018427388665
280,328,4611686018427388665
281,329,4611686018427388665
282,330,4611686018427388665
283,331,4611686018427388665
284,332,4611686018427388665
285,333,4611686018427388665
286,334,4611686018427388665
287,335,4611686018427388665
288,336,4611686018427388665
289,337,4611686018427388665
290,338,4611686018427388665
291,339,4611686018427388665
292,340,4611686018427388665
293,341,4611686018427388665
294,342,4611686018427388665
295,343,4611686018427388665
296,344,4611686018427388665
297,345,4611686018427388665
298,346,4611686018427388665
299,347,4611686018427388665
300,348,4611686018427388665
301,349,4611686018427388665
302,350,4611686018427388665
303,351,4611686018427388665
304,352,4611686018427388665
305,353,4611686018427388665
306,354,4611686018427388665
307,355,4611686018427388665
308,356,4611686018427388665
309,357,4611686018427388665
310,358,4611686018427388665
311,359,4611686018427388665
312,360,4611686018427388665
313,361,4611686018427388665
314,362,4611686018427388665
315,363,4611686018427388665
316,364,4611686018427388665
317,365,4611686018427388665
318,366,4611686018427388665
319,367,4611686018427388665
320,368,4611686018427388665
321,369,4611686018427388665
322,370,4611686018427388665
323,371,4611686018427388665
324,372,4611686018427388665
325,373,4611686018427388665
326,374,4611686018427388665
327,375,4611686018427388665
328,376,4611686018427388665
329,377,4611686018427388665
330,378,4611686018427388665
331,379,4611686018427388665
332,380,4611686018427388665
333,381,4611686018427388665
334,382,4611686018427388665
335,383,4611686018427388665
336,384,4611686018427388665
337,385,4611686018427388665
338,386,4611686018427388665
339,387,4611686018427388665
340,388,4611686018427388665
341,389,4611686018427388665
342,390,4611686018427388665
343,391,4611686018427388665
344,392,4611686018427388665
345,393,4611686018427388665
346,394,4611686018427388665
347,395,4611686018427388665
348,396,4611686018427388665
349,397,4611686018427388665
350,398,4611686018427388665
351,399,4611686018427388665
352,400,4611686018427388665
353,401,4611686018427388665
354,402,4611686018427388665
355,403,4611686018427388665
356,404,4611686018427388665
357,405,4611686018427388665
358,406,4611686018427388665
359,407,4611686018427388665
360,408,4611686018427388665
361,409,4611686018427388665
362,410,4611686018427388665
363,411,4611686018427388665
364,412,4611686018427388665
365,413,4611686018427388665
366,414,4611686018427388665
367,415,4611686018427388665
368,416,4611686018427388665
369,417,4611686018427388665
370,418,4611686018427388665
371,419,4611686018427388665
372,420,4611686018427388665
373,421,4611686018427388665
374,422,4611686018427388665
375,423,4611686018427388665
376,424,4611686018427388665
377,425,4611686018427388665
378,426,4611686018427388665
379,427,4611686018427388665
380,428,4611686018427388665
381,429,4611686018427388665
382,430,4611686018427388665
383,431,4611686018427388665
384,432,4611686018427388665
385,433,4611686018427388665
386,434,4611686018427388665
387,435,4611686018427388665
388,436,4611686018427388665
389,437,4611686018427388665
390,438,4611686018427388665
391,439,4611686018427388665
392,440,4611686018427388665
393,441,4611686018427388665
394,442,4611686018427388665
395,443,4611686018427388665
396,444,4611686018427388665
397,445,4611686018427388665
398,446,4611686018427388665
399,447,4611686018427388665
400,448,4611686018427388665
401,449,4611686018427388665
402,450,4611686018427388665
403,451,4611686018427388665
404,452,4611686018427388665
405,453,4611686018427388665
406,454,4611686018427388665
407,455,4611686018427388665
408,456,4611686018427388665
409,457,4611686018427388665
410,458,4611686018427388665
411,459,4611686018427388665
412,460,4611686018427388665
413,461,4611686018427388665
414,462,4611686018427388665
415,463,4611686018427388665
416,464,4611686018427388665
417,465,4611686018427388665
418,466,4611686018427388665
419,467,4611686018427388665
420,468,4611686018427388665
421,469,4611686018427388665
422,470,4611686018427388665
423,471,4611686018427388665
424,472,4611686018427388665
425,473,4611686018427388665
426,474,4611686018427388665
427,475,4611686018427388665
428,476,4611686018427388665
429,477,4611686018427388665
430,478,4611686018427388665
431,479,4611686018427388665
432,480,4611686018427388665
433,481,4611686018427388665
434,482,4611686018427388665
435,483,4611686018427388665
436,484,4611686018427388665
437,485,4611686018427388665
438,486,4611686018427388665
439,487,4611686018427388665
440,488,4611686018427388665
441,489,4611686018427388665
442,490,4611686018427388665
443,491,4611686018427388665
444,492,4611686018427388665
445,493,4611686018427388665
446,494,4611686018427388665
447,495,4611686018427388665
448,496,4611686018427388665
449,497,4611686018427388665
450,498,4611686018427388665
451,499,4611686018427388665
452,500,4611686018427388665
453,501,4611686018427388665
454,502,4611686018427388665
455,503,4611686018427388665
456,504,4611686018427388665
457,505,4611686018427388665
458,506,4611686018427388665
459,507,4611686018427388665
460,508,4611686018427388665
461,509,4611686018427388665
462,510,4611686018427388665
463,511,4611686018427388665
464,512,4611686018427388665
465,513,4611686018427388665
466,514,4611686018427388665
467,515,4611686018427388665
468,516,4611686018427388665
469,517,4611686018427388665
470,518,4611686018427388665
471,519,4611686018427388665
472,520,4611686018427388665
473,521,4611686018427388665
474,522,4611686018427388665
475,523,4611686018427388665
476,524,4611686018427388665
477,525,4611686018427388665
478,526,4611686018427388665
479,527,4611686018427388665
480,528,4611686018427388665
481,529,4611686018427388665
482,530,4611686018427388665
483,531,4611686018427388665
484,532,4611686018427388665
485,533,4611686018427388665
486,534,4611686018427388665
487,535,4611686018427388665
488,536,4611686018427388665
489,537,4611686018427388665
490,538,4611686018427388665
491,539,4611686018427388665
492,540,4611686018427388665
493,541,4611686018427388665
494,542,4611686018427388665
495,543,4611686018427388665
496,544,4611686018427388665
497,545,4611686018427388665
498,546,4611686018427388665
499,547,4611686018427388665
500,548,4611686018427388665
501,549,4611686018427388665
502,550,4611686018427388665
503,552,4611686018427388665
504,553,4611686018427388665
505,554,4611686018427388665
506,555,4611686018427388665
507,556,4611686018427388665
508,557,4611686018427388665
509,558,4611686018427388665
510,559,4611686018427388665
511,560,4611686018427388665
512,561,4611686018427388665
513,562,4611686018427388665
514,563,4611686018427388665
515,564,4611686018427388665
516,565,4611686018427388665
517,566,4611686018427388665
518,567,4611686018427388665
519,568,4611686018427388665
520,569,4611686018427388665
521,570,4611686018427388665
522,571,4611686018427388665
523,572,4611686018427388665
524,573,4611686018427388665
525,574,4611686018427388665
526,575,4611686018427388665
527,576,4611686018427388665
528,577,4611686018427388665
529,578,4611686018427388665
530,579,4611686018427388665
531,580,4611686018427388665
532,581,4611686018427388665
533,582,4611686018427388665
534,583,4611686018427388665
535,584,4611686018427388665
536,585,4611686018427388665
537,586,4611686018427388665
538,587,4611686018427388665
539,588,4611686018427388665
540,589,4611686018427388665
541,590,4611686018427388665
542,591,4611686018427388665
543,592,4611686018427388665
544,593,4611686018427388665
545,594,4611686018427388665
546,595,4611686018427388665
547,596,4611686018427388665
548,597,4611686018427388665
549,598,4611686018427388665
550,599,4611686018427388665
551,600,4611686018427388665
552,601,4611686018427388665
553,602,4611686018427388665
554,603,4611686018427388665
555,604,4611686018427388665
556,605,4611686018427388665
557,606,4611686018427388665
558,607,4611686018427388665
559,608,4611686018427388665
560,609,4611686018427388665
561,610,4611686018427388665
562,611,4611686018427388665
563,612,4611686018427388665
564,613,4611686018427388665
565,614,4611686018427388665
566,615,4611686018427388665
567,616,4611686018427388665
568,617,4611686018427388665
569,618,4611686018427388665
570,619,4611686018427388665
