time,CWND,speed,foreign
10:25:13,49,0,0
10:25:13,49,0,0
10:25:13,49,0,0
10:25:13,49,0,0
10:25:13,49,0,0
10:25:13,49,0,0
10:25:13,49,0,0
10:25:13,49,0,0
10:25:13,49,0,0
10:25:13,49,0,0
10:25:13,49,0,0
10:25:13,49,0,0
10:25:13,49,0,0
10:25:13,49,0,0
10:25:13,49,0,0
10:25:13,49,0,0
10:25:13,49,0,0
10:25:13,49,0,0
10:25:13,49,0,0
10:25:13,49,0,0
10:25:13,50,0,0
10:25:13,50,0,0
10:25:13,50,0,0
10:25:13,50,0,0
10:25:13,50,0,0
10:25:13,50,0,0
10:25:13,50,0,0
10:25:13,50,0,0
10:25:13,50,0,0
10:25:13,50,0,0
10:25:13,50,0,0
10:25:13,50,0,0
10:25:13,50,0,0
10:25:13,50,0,0
10:25:13,50,0,0
10:25:13,50,0,0
10:25:13,50,0,0
10:25:13,50,0,0
10:25:13,50,0,0
10:25:13,50,0,0
10:25:13,51,0,0
10:25:13,51,0,0
10:25:13,51,0,0
10:25:13,51,0,0
10:25:13,51,0,0
10:25:13,51,0,0
10:25:13,51,0,0
10:25:13,51,0,0
10:25:13,51,0,0
10:25:13,51,0,0
10:25:13,51,0,0
10:25:13,51,0,0
10:25:13,51,0,0
10:25:13,51,0,0
10:25:13,51,0,0
10:25:13,51,0,0
10:25:13,51,0,0
10:25:13,51,0,0
10:25:13,51,0,0
10:25:13,51,0,0
10:25:13,52,0,0
10:25:13,52,0,0
10:25:13,52,0,0
10:25:13,52,0,0
10:25:13,52,0,0
10:25:13,52,0,0
10:25:13,52,0,0
10:25:13,52,0,0
10:25:13,52,0,0
10:25:13,52,0,0
10:25:13,52,0,0
10:25:13,52,0,0
10:25:13,52,0,0
10:25:13,52,0,0
10:25:13,52,0,0
10:25:13,52,0,0
10:25:13,52,0,0
10:25:13,52,0,0
10:25:13,53,0,0
10:25:13,53,0,0
10:25:13,53,0,0
10:25:13,53,0,0
10:25:13,53,0,0
10:25:13,53,0,0
10:25:13,54,0,0
10:25:13,54,0,0
10:25:13,54,0,0
10:25:13,54,0,0
10:25:13,54,0,0
10:25:13,54,0,0
10:25:13,54,0,0
10:25:13,54,0,0
10:25:13,54,0,0
10:25:13,55,0,0
10:25:13,55,0,0
10:25:13,55,0,0
10:25:13,55,0,0
10:25:13,55,0,0
10:25:13,55,0,0
10:25:13,55,0,0
10:25:13,55,0,0
10:25:13,55,0,0
10:25:13,55,0,0
10:25:13,56,0,0
10:25:13,56,0,0
10:25:13,56,0,0
10:25:13,56,0,0
10:25:13,56,0,0
10:25:13,56,0,0
10:25:13,56,0,0
10:25:13,56,0,0
10:25:13,56,0,0
10:25:13,56,0,0
10:25:13,57,0,0
10:25:13,57,0,0
10:25:13,57,0,0
10:25:13,57,0,0
10:25:13,57,0,0
10:25:13,57,0,0
10:25:13,57,0,0
10:25:13,57,0,0
10:25:13,57,0,0
10:25:13,57,0,0
10:25:13,58,0,0
10:25:13,58,0,0
10:25:13,58,0,0
10:25:13,58,0,0
10:25:13,58,0,0
10:25:13,58,0,0
10:25:13,58,0,0
10:25:13,58,0,0
10:25:13,58,0,0
10:25:13,58,0,0
10:25:13,59,0,0
10:25:13,59,0,0
10:25:13,59,0,0
10:25:13,59,0,0
10:25:13,59,0,0
10:25:13,59,0,0
10:25:13,59,0,0
10:25:13,59,0,0
10:25:13,59,0,0
10:25:13,59,0,0
10:25:13,60,0,0
10:25:13,60,0,0
10:25:13,60,0,0
10:25:13,60,0,0
10:25:13,60,0,0
10:25:13,60,0,0
10:25:13,60,0,0
10:25:13,60,0,0
10:25:13,60,0,0
10:25:13,60,0,0
10:25:13,61,0,0
10:25:13,61,0,0
10:25:13,61,0,0
10:25:13,61,0,0
10:25:13,61,0,0
10:25:13,61,0,0
10:25:13,61,0,0
10:25:13,61,0,0
10:25:13,61,0,0
10:25:13,61,0,0
10:25:13,62,0,0
10:25:13,62,0,0
10:25:13,62,0,0
10:25:13,62,0,0
10:25:13,62,0,0
10:25:13,62,0,0
10:25:13,62,0,0
10:25:13,62,0,0
10:25:13,62,0,0
10:25:13,62,0,0
10:25:13,63,0,0
10:25:13,63,0,0
10:25:13,63,0,0
10:25:13,63,0,0
10:25:13,63,0,0
10:25:13,63,0,0
10:25:13,63,0,0
10:25:13,63,0,0
10:25:13,63,0,0
10:25:13,63,0,0
10:25:13,64,0,0
10:25:13,64,0,0
10:25:13,64,0,0
10:25:13,64,0,0
10:25:13,64,0,0
10:25:13,64,0,0
10:25:13,64,0,0
10:25:13,64,0,0
10:25:13,64,0,0
10:25:13,64,0,0
10:25:13,65,0,0
10:25:13,65,0,0
10:25:13,65,0,0
10:25:13,65,0,0
10:25:13,65,0,0
10:25:13,65,0,0
10:25:13,65,0,0
10:25:13,65,0,0
10:25:13,65,0,0
10:25:13,65,0,0
10:25:13,66,0,0
10:25:13,66,0,0
10:25:13,66,0,0
10:25:13,66,0,0
10:25:13,66,0,0
10:25:13,66,0,0
10:25:13,66,0,0
10:25:13,66,0,0
10:25:13,66,0,0
10:25:13,66,0,0
10:25:13,67,0,0
10:25:13,67,0,0
10:25:13,67,0,0
10:25:13,67,0,0
10:25:13,67,0,0
10:25:13,67,0,0
10:25:13,67,0,0
10:25:13,67,0,0
10:25:13,67,0,0
10:25:13,67,0,0
10:25:13,68,0,0
10:25:13,68,0,0
10:25:13,68,0,0
10:25:13,68,0,0
10:25:13,68,0,0
10:25:13,68,0,0
10:25:13,68,0,0
10:25:13,68,0,0
10:25:13,68,0,0
10:25:13,68,0,0
10:25:13,69,0,0
10:25:13,69,0,0
10:25:13,69,0,0
10:25:13,69,0,0
10:25:13,69,0,0
10:25:13,69,0,0
10:25:13,69,0,0
10:25:13,69,0,0
10:25:13,69,0,0
10:25:13,69,0,0
10:25:13,70,0,0
10:25:14,70,0,0
10:25:14,70,0,0
10:25:14,70,0,0
10:25:14,70,0,0
10:25:14,70,0,0
10:25:14,70,0,0
10:25:14,70,0,0
10:25:14,70,0,0
10:25:14,70,0,0
10:25:14,71,0,0
10:25:14,71,0,0
10:25:14,71,0,0
10:25:14,71,0,0
10:25:14,71,0,0
10:25:14,71,0,0
10:25:14,71,0,0
10:25:14,71,0,0
10:25:14,71,0,0
10:25:14,71,0,0
10:25:14,72,0,0
10:25:14,72,0,0
10:25:14,72,0,0
10:25:14,72,0,0
10:25:14,72,0,0
10:25:14,72,0,0
10:25:14,72,0,0
10:25:14,72,0,0
