time,CWND,speed,forecast
05:40:47,49,0,0
05:40:47,49,0,0
05:40:47,49,0,0
05:40:47,49,0,0
05:40:47,49,0,0
05:40:47,49,0,0
05:40:47,49,0,0
05:40:47,49,0,0
05:40:47,49,0,0
05:40:47,49,0,0
05:40:47,49,0,0
05:40:47,49,0,0
05:40:47,49,0,0
05:40:47,49,0,0
05:40:47,49,0,0
05:40:47,49,0,0
05:40:47,49,0,0
05:40:47,49,0,0
05:40:47,49,0,0
05:40:47,49,0,0
05:40:47,50,0,0
05:40:47,50,0,0
05:40:47,50,0,0
05:40:47,50,0,0
05:40:47,50,0,0
05:40:47,50,0,0
05:40:47,50,0,0
05:40:47,50,0,0
05:40:47,50,0,0
05:40:47,50,0,0
05:40:47,50,0,0
05:40:47,50,0,0
05:40:47,50,0,0
05:40:47,50,0,0
05:40:47,50,0,0
05:40:47,50,0,0
05:40:47,50,0,0
05:40:47,50,0,0
05:40:47,50,0,0
05:40:47,50,0,0
05:40:47,51,0,0
05:40:47,51,0,0
05:40:47,51,0,0
05:40:47,51,0,0
05:40:47,51,0,0
05:40:47,51,0,0
05:40:47,51,0,0
05:40:47,51,0,0
05:40:47,51,0,0
05:40:47,51,0,0
05:40:47,51,0,0
05:40:47,51,0,0
05:40:47,51,0,0
05:40:47,51,0,0
05:40:47,51,0,0
05:40:47,51,0,0
05:40:47,51,0,0
05:40:47,51,0,0
05:40:47,51,0,0
05:40:47,51,0,0
05:40:47,52,0,0
05:40:47,52,0,0
05:40:47,52,0,0
05:40:47,52,0,0
05:40:47,52,0,0
05:40:47,52,0,0
05:40:47,52,0,0
05:40:47,52,0,0
05:40:47,52,0,0
05:40:47,52,0,0
05:40:47,52,0,0
05:40:47,52,0,0
05:40:47,53,0,0
05:40:47,53,0,0
05:40:47,53,0,0
05:40:47,53,0,0
05:40:48,53,0,0
05:40:48,53,0,0
05:40:48,53,0,0
05:40:48,53,0,0
05:40:48,53,0,0
05:40:48,53,0,0
05:40:48,54,0,0
05:40:48,54,0,0
05:40:48,54,0,0
05:40:48,54,0,0
05:40:48,54,0,0
05:40:48,54,0,0
