time,CWND,speed,foreign
04:12:09,49,0,0
04:12:09,49,0,0
04:12:09,49,0,0
04:12:09,49,0,0
04:12:09,49,0,0
04:12:09,49,0,0
04:12:09,49,0,0
04:12:09,49,0,0
04:12:09,49,0,0
04:12:09,49,0,0
04:12:09,49,0,0
04:12:09,49,0,0
04:12:09,49,0,0
04:12:09,49,0,0
04:12:09,49,0,0
04:12:09,49,0,0
04:12:09,49,0,0
04:12:09,49,0,0
04:12:09,49,0,0
04:12:09,49,0,0
04:12:09,50,0,0
04:12:09,50,0,0
04:12:09,50,0,0
04:12:09,50,0,0
04:12:09,50,0,0
04:12:09,50,0,0
04:12:09,50,0,0
04:12:09,50,0,0
04:12:09,50,0,0
04:12:09,50,0,0
04:12:09,50,0,0
04:12:09,50,0,0
04:12:09,50,0,0
04:12:09,50,0,0
04:12:09,50,0,0
04:12:09,50,0,0
04:12:09,50,0,0
04:12:09,50,0,0
04:12:09,50,0,0
04:12:09,50,0,0
04:12:09,51,0,0
04:12:09,51,0,0
04:12:09,51,0,0
04:12:09,51,0,0
04:12:09,51,0,0
04:12:09,51,0,0
04:12:09,51,0,0
04:12:09,51,0,0
04:12:09,51,0,0
04:12:09,51,0,0
04:12:09,51,0,0
04:12:09,51,0,0
04:12:09,51,0,0
04:12:09,51,0,0
04:12:09,51,0,0
04:12:09,51,0,0
04:12:09,51,0,0
04:12:09,51,0,0
04:12:09,51,0,0
04:12:09,51,0,0
04:12:09,52,0,0
04:12:09,52,0,0
04:12:09,52,0,0
04:12:09,52,0,0
04:12:09,52,0,0
04:12:09,52,0,0
04:12:09,52,0,0
04:12:09,52,0,0
04:12:09,52,0,0
04:12:09,52,0,0
04:12:09,52,0,0
04:12:09,52,0,0
04:12:09,52,0,0
04:12:09,52,0,0
04:12:09,52,0,0
04:12:09,53,0,0
04:12:09,53,0,0
04:12:09,53,0,0
04:12:09,53,0,0
04:12:09,53,0,0
04:12:09,53,0,0
04:12:09,53,0,0
04:12:09,53,0,0
04:12:09,53,0,0
04:12:09,54,0,0
04:12:09,54,0,0
04:12:09,54,0,0
04:12:09,54,0,0
04:12:09,54,0,0
04:12:09,54,0,0
04:12:09,54,0,0
04:12:09,54,0,0
04:12:09,54,0,0
04:12:09,54,0,0
04:12:09,55,0,0
04:12:09,55,0,0
04:12:09,55,0,0
04:12:09,55,0,0
04:12:09,55,0,0
04:12:09,55,0,0
04:12:09,55,0,0
04:12:09,55,0,0
04:12:09,55,0,0
04:12:09,55,0,0
04:12:09,56,0,0
04:12:09,56,0,0
04:12:09,56,0,0
04:12:09,56,0,0
04:12:09,56,0,0
04:12:09,56,0,0
04:12:09,56,0,0
04:12:09,56,0,0
04:12:09,56,0,0
04:12:09,56,0,0
04:12:09,57,0,0
04:12:09,57,0,0
04:12:09,57,0,0
04:12:09,57,0,0
04:12:09,57,0,0
04:12:09,57,0,0
04:12:09,57,0,0
04:12:09,57,0,0
04:12:09,57,0,0
04:12:09,57,0,0
04:12:09,58,0,0
04:12:09,58,0,0
04:12:09,58,0,0
04:12:09,58,0,0
04:12:09,58,0,0
04:12:09,58,0,0
04:12:09,58,0,0
04:12:09,58,0,0
04:12:09,58,0,0
04:12:09,58,0,0
04:12:09,59,0,0
04:12:09,59,0,0
04:12:09,59,0,0
04:12:09,59,0,0
04:12:09,59,0,0
04:12:09,59,0,0
04:12:09,59,0,0
04:12:09,59,0,0
04:12:09,59,0,0
04:12:09,59,0,0
04:12:09,60,0,0
04:12:09,60,0,0
04:12:09,60,0,0
04:12:09,60,0,0
04:12:09,60,0,0
04:12:09,60,0,0
04:12:09,60,0,0
04:12:09,60,0,0
04:12:09,60,0,0
04:12:09,60,0,0
04:12:09,61,0,0
04:12:09,61,0,0
04:12:09,61,0,0
04:12:09,61,0,0
04:12:09,61,0,0
04:12:09,61,0,0
04:12:09,61,0,0
04:12:09,61,0,0
04:12:09,61,0,0
04:12:09,61,0,0
04:12:09,62,0,0
04:12:09,62,0,0
04:12:09,62,0,0
04:12:09,62,0,0
04:12:09,62,0,0
04:12:09,62,0,0
04:12:09,62,0,0
04:12:09,62,0,0
04:12:09,62,0,0
04:12:09,62,0,0
04:12:09,63,0,0
04:12:09,63,0,0
04:12:09,63,0,0
04:12:09,63,0,0
04:12:09,63,0,0
04:12:09,63,0,0
04:12:09,63,0,0
04:12:09,63,0,0
04:12:09,63,0,0
04:12:09,63,0,0
04:12:09,64,0,0
04:12:09,64,0,0
04:12:09,64,0,0
04:12:09,64,0,0
04:12:09,64,0,0
04:12:09,64,0,0
04:12:09,64,0,0
04:12:09,64,0,0
04:12:09,64,0,0
04:12:09,64,0,0
04:12:09,65,0,0
04:12:09,65,0,0
04:12:09,65,0,0
04:12:09,65,0,0
04:12:09,65,0,0
04:12:09,65,0,0
04:12:09,65,0,0
04:12:09,65,0,0
04:12:09,65,0,0
04:12:09,65,0,0
04:12:09,66,0,0
04:12:09,66,0,0
04:12:09,66,0,0
04:12:09,66,0,0
04:12:09,66,0,0
04:12:09,66,0,0
04:12:09,66,0,0
04:12:09,66,0,0
04:12:09,66,0,0
04:12:09,66,0,0
04:12:09,67,0,0
04:12:09,67,0,0
04:12:09,67,0,0
04:12:09,67,0,0
04:12:09,67,0,0
04:12:09,67,0,0
04:12:09,67,0,0
04:12:09,67,0,0
04:12:09,67,0,0
04:12:09,67,0,0
04:12:09,68,0,0
04:12:09,68,0,0
04:12:09,68,0,0
04:12:09,68,0,0
04:12:09,68,0,0
04:12:09,68,0,0
04:12:09,68,0,0
04:12:09,68,0,0
04:12:09,68,0,0
04:12:09,68,0,0
04:12:09,69,0,0
04:12:09,69,0,0
04:12:09,69,0,0
04:12:09,69,0,0
04:12:09,69,0,0
04:12:09,69,0,0
04:12:09,69,0,0
04:12:09,69,0,0
04:12:09,69,0,0
04:12:09,69,0,0
04:12:09,70,0,0
04:12:09,70,0,0
04:12:09,70,0,0
04:12:09,70,0,0
04:12:09,70,0,0
04:12:09,70,0,0
04:12:09,70,0,0
04:12:09,70,0,0
04:12:09,70,0,0
04:12:09,70,0,0
04:12:09,71,0,0
04:12:09,71,0,0
04:12:09,71,0,0
04:12:09,71,0,0
04:12:09,71,0,0
04:12:09,71,0,0
04:12:09,71,0,0
04:12:09,71,0,0
04:12:09,71,0,0
04:12:09,71,0,0
04:12:09,72,0,0
04:12:09,72,0,0
04:12:09,72,0,0
04:12:09,72,0,0
04:12:09,72,0,0
04:12:09,72,0,0
04:12:09,72,0,0
04:12:09,72,0,0
04:12:09,72,0,0
04:12:09,72,0,0
04:12:09,73,0,0
04:12:09,73,0,0
04:12:09,73,0,0
04:12:09,73,0,0
04:12:09,73,0,0
04:12:09,73,0,0
04:12:09,73,0,0
04:12:09,73,0,0
04:12:09,73,0,0
04:12:09,73,0,0
04:12:09,74,0,0
04:12:09,74,0,0
04:12:09,74,0,0
04:12:09,74,0,0
04:12:09,74,0,0
04:12:09,74,0,0
04:12:09,74,0,0
04:12:09,74,0,0
04:12:09,74,0,0
04:12:09,74,0,0
04:12:09,75,0,0
04:12:09,75,0,0
04:12:09,75,0,0
04:12:09,75,0,0
04:12:09,75,0,0
04:12:09,75,0,0
04:12:09,75,0,0
04:12:09,75,0,0
04:12:09,75,0,0
04:12:09,75,0,0
04:12:09,76,0,0
04:12:09,76,0,0
04:12:09,76,0,0
04:12:09,76,0,0
04:12:09,76,0,0
04:12:09,76,0,0
04:12:09,76,0,0
04:12:09,76,0,0
04:12:09,76,0,0
04:12:09,76,0,0
04:12:09,77,0,0
04:12:09,77,0,0
04:12:09,77,0,0
04:12:09,77,0,0
04:12:09,77,0,0
04:12:09,77,0,0
04:12:09,77,0,0
04:12:09,77,0,0
04:12:09,77,0,0
04:12:09,77,0,0
04:12:09,78,0,0
04:12:09,78,0,0
04:12:09,78,0,0
04:12:09,78,0,0
04:12:09,78,0,0
04:12:09,78,0,0
04:12:09,78,0,0
04:12:09,78,0,0
04:12:09,78,0,0
04:12:09,78,0,0
04:12:09,79,0,0
04:12:09,79,0,0
04:12:09,79,0,0
04:12:09,79,0,0
04:12:09,79,0,0
04:12:09,79,0,0
04:12:09,79,0,0
04:12:09,79,0,0
04:12:09,79,0,0
04:12:09,79,0,0
04:12:09,80,0,0
04:12:09,80,0,0
04:12:09,80,0,0
04:12:09,80,0,0
04:12:09,80,0,0
04:12:09,80,0,0
04:12:09,80,0,0
