time,CWND,speed,forecast
03:03:43,494,0,0
03:03:43,49,0,0
03:03:43,49,0,0
03:03:43,49,0,0
03:03:43,49,0,0
03:03:43,49,0,0
03:03:43,49,0,0
03:03:43,49,0,0
03:03:43,49,0,0
03:03:43,49,0,0
03:03:43,49,0,0
03:03:43,49,0,0
03:03:43,49,0,0
03:03:43,49,0,0
03:03:43,49,0,0
03:03:43,49,0,0
03:03:43,49,0,0
03:03:43,49,0,0
03:03:43,49,0,0
03:03:43,49,0,0
03:03:43,49,0,0
03:03:43,50,0,0
03:03:43,50,0,0
03:03:43,50,0,0
03:03:43,50,0,0
03:03:43,50,0,0
03:03:43,50,0,0
03:03:43,50,0,0
03:03:43,50,0,0
03:03:43,50,0,0
03:03:43,50,0,0
03:03:43,50,0,0
03:03:43,50,0,0
03:03:43,50,0,0
03:03:43,50,0,0
03:03:43,50,0,0
03:03:43,50,0,0
03:03:43,50,0,0
03:03:43,50,0,0
03:03:43,50,0,0
03:03:43,50,0,0
03:03:43,51,0,0
03:03:43,51,0,0
03:03:43,51,0,0
03:03:43,51,0,0
03:03:43,51,0,0
03:03:43,51,0,0
03:03:43,51,0,0
03:03:43,51,0,0
03:03:43,51,0,0
03:03:43,51,0,0
03:03:43,51,0,0
03:03:43,51,0,0
03:03:43,51,0,0
03:03:43,51,0,0
03:03:43,51,0,0
03:03:43,51,0,0
03:03:43,51,0,0
03:03:43,51,0,0
03:03:43,51,0,0
03:03:43,51,0,0
03:03:43,52,0,0
03:03:43,52,0,0
03:03:43,52,0,0
03:03:43,52,0,0
03:03:43,52,0,0
03:03:43,52,0,0
03:03:43,52,0,0
03:03:43,52,0,0
03:03:43,52,0,0
03:03:43,52,0,0
03:03:43,52,0,0
03:03:43,52,0,0
03:03:43,52,0,0
03:03:43,52,0,0
03:03:43,52,0,0
03:03:43,52,0,0
03:03:43,52,0,0
03:03:43,52,0,0
03:03:43,53,0,0
03:03:43,53,0,0
03:03:43,53,0,0
03:03:43,53,0,0
03:03:43,53,0,0
03:03:43,53,0,0
03:03:43,53,0,0
03:03:43,53,0,0
03:03:43,54,0,0
03:03:43,54,0,0
03:03:43,54,0,0
03:03:43,54,0,0
03:03:43,54,0,0
03:03:43,54,0,0
03:03:43,54,0,0
03:03:43,54,0,0
03:03:43,54,0,0
03:03:43,54,0,0
03:03:43,55,0,0
03:03:43,55,0,0
03:03:43,55,0,0
03:03:43,55,0,0
03:03:43,55,0,0
03:03:43,55,0,0
03:03:43,55,0,0
03:03:43,55,0,0
03:03:43,55,0,0
03:03:43,55,0,0
03:03:43,56,0,0
03:03:43,56,0,0
03:03:43,56,0,0
03:03:43,56,0,0
03:03:43,56,0,0
03:03:43,56,0,0
03:03:43,56,0,0
03:03:43,56,0,0
03:03:43,56,0,0
03:03:43,56,0,0
03:03:43,57,0,0
03:03:43,57,0,0
03:03:43,57,0,0
03:03:43,57,0,0
03:03:43,57,0,0
03:03:43,57,0,0
03:03:43,57,0,0
03:03:43,57,0,0
03:03:43,57,0,0
03:03:43,57,0,0
03:03:43,58,0,0
03:03:43,58,0,0
03:03:43,58,0,0
03:03:43,58,0,0
03:03:43,58,0,0
03:03:43,58,0,0
03:03:43,58,0,0
03:03:43,58,0,0
03:03:43,58,0,0
03:03:43,58,0,0
03:03:43,59,0,0
03:03:43,59,0,0
03:03:43,59,0,0
03:03:43,59,0,0
03:03:43,59,0,0
03:03:43,59,0,0
03:03:43,59,0,0
03:03:43,59,0,0
03:03:43,59,0,0
03:03:43,59,0,0
03:03:43,60,0,0
03:03:43,60,0,0
03:03:43,60,0,0
03:03:43,60,0,0
03:03:43,60,0,0
03:03:43,60,0,0
03:03:43,60,0,0
03:03:43,60,0,0
03:03:43,60,0,0
03:03:43,60,0,0
03:03:43,61,0,0
03:03:43,61,0,0
03:03:43,61,0,0
03:03:43,61,0,0
03:03:43,61,0,0
03:03:43,61,0,0
03:03:43,61,0,0
03:03:43,61,0,0
03:03:43,61,0,0
03:03:43,61,0,0
03:03:43,62,0,0
03:03:43,62,0,0
03:03:43,62,0,0
03:03:43,62,0,0
03:03:43,62,0,0
03:03:43,62,0,0
03:03:43,62,0,0
03:03:43,62,0,0
03:03:43,62,0,0
