-- Logs begin at Mon 2021-04-19 14:14:14 MSK, end at Wed 2021-05-12 18:16:01 MSK. --
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 100 Foreign_method = 2
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:15:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:15:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
