time,CWND,speed,forecast
18:18:06,579,0,0
18:18:06,49,0,0
18:18:06,49,0,0
18:18:06,49,0,0
18:18:06,49,0,0
18:18:06,49,0,0
18:18:06,49,0,0
18:18:06,49,0,0
18:18:06,49,0,0
18:18:06,49,0,0
18:18:06,49,0,0
18:18:06,49,0,0
18:18:06,49,0,0
18:18:06,49,0,0
18:18:06,49,0,0
18:18:06,49,0,0
18:18:06,49,0,0
18:18:06,49,0,0
18:18:06,49,0,0
18:18:06,49,0,0
18:18:06,49,0,0
18:18:06,50,0,0
18:18:06,50,0,0
18:18:06,50,0,0
18:18:06,50,0,0
18:18:06,50,0,0
18:18:06,50,0,0
18:18:06,50,0,0
18:18:06,50,0,0
18:18:06,50,0,0
18:18:06,50,0,0
18:18:06,50,0,0
18:18:06,50,0,0
18:18:06,50,0,0
18:18:06,50,0,0
18:18:06,50,0,0
18:18:06,50,0,0
18:18:06,50,0,0
18:18:06,50,0,0
18:18:06,50,0,0
18:18:06,50,0,0
18:18:06,51,0,0
18:18:06,51,0,0
18:18:06,51,0,0
18:18:06,51,0,0
18:18:06,51,0,0
18:18:06,51,0,0
18:18:06,51,0,0
18:18:06,51,0,0
18:18:06,51,0,0
18:18:06,51,0,0
18:18:06,51,0,0
18:18:06,51,0,0
18:18:06,51,0,0
18:18:06,51,0,0
18:18:06,51,0,0
18:18:06,51,0,0
18:18:06,51,0,0
18:18:06,51,0,0
18:18:06,52,0,0
18:18:06,52,0,0
18:18:06,52,0,0
18:18:06,52,0,0
18:18:06,52,0,0
18:18:06,52,0,0
18:18:06,52,0,0
18:18:06,52,0,0
18:18:06,52,0,0
18:18:06,52,0,0
18:18:06,53,0,0
18:18:06,53,0,0
18:18:06,53,0,0
18:18:06,53,0,0
18:18:06,53,0,0
18:18:06,53,0,0
18:18:06,53,0,0
18:18:06,53,0,0
18:18:06,53,0,0
18:18:06,53,0,0
18:18:06,53,0,0
18:18:06,53,0,0
18:18:06,54,0,0
18:18:06,54,0,0
18:18:06,54,0,0
18:18:06,54,0,0
18:18:06,54,0,0
18:18:06,54,0,0
18:18:06,54,0,0
18:18:06,54,0,0
18:18:06,54,0,0
18:18:06,54,0,0
18:18:06,54,0,0
18:18:06,55,0,0
18:18:06,55,0,0
18:18:06,55,0,0
18:18:06,55,0,0
18:18:06,55,0,0
18:18:06,55,0,0
18:18:06,55,0,0
18:18:06,55,0,0
18:18:06,55,0,0
18:18:06,55,0,0
18:18:06,56,0,0
18:18:06,56,0,0
18:18:06,56,0,0
18:18:06,56,0,0
18:18:06,56,0,0
18:18:06,56,0,0
18:18:06,56,0,0
18:18:06,56,0,0
18:18:06,56,0,0
18:18:06,56,0,0
18:18:06,57,0,0
18:18:06,57,0,0
18:18:06,57,0,0
18:18:06,57,0,0
18:18:06,57,0,0
18:18:06,57,0,0
18:18:06,57,0,0
18:18:06,57,0,0
18:18:06,57,0,0
18:18:06,57,0,0
18:18:06,58,0,0
18:18:06,58,0,0
18:18:06,58,0,0
18:18:06,58,0,0
18:18:06,58,0,0
18:18:06,58,0,0
18:18:06,58,0,0
18:18:06,58,0,0
18:18:06,58,0,0
18:18:06,58,0,0
18:18:06,59,0,0
18:18:06,59,0,0
18:18:06,59,0,0
18:18:06,59,0,0
18:18:06,59,0,0
18:18:06,59,0,0
18:18:06,59,0,0
18:18:06,59,0,0
18:18:06,59,0,0
18:18:06,59,0,0
18:18:06,60,0,0
18:18:06,60,0,0
18:18:06,60,0,0
18:18:06,60,0,0
18:18:06,60,0,0
18:18:06,60,0,0
18:18:06,60,0,0
18:18:06,60,0,0
18:18:06,60,0,0
18:18:06,60,0,0
18:18:06,61,0,0
18:18:06,61,0,0
