time,CWND,estimated_speed
16:42:05,49,0
16:42:05,49,0
16:42:05,49,0
16:42:05,49,0
16:42:05,49,0
16:42:05,49,0
16:42:05,49,0
16:42:05,49,0
16:42:05,49,0
16:42:05,49,0
16:42:05,49,0
16:42:05,49,0
16:42:05,49,0
16:42:05,49,0
16:42:05,49,0
16:42:05,49,0
16:42:05,49,0
16:42:05,49,0
16:42:05,49,0
16:42:05,49,0
16:42:05,50,0
16:42:05,50,0
16:42:05,50,0
16:42:05,50,0
16:42:05,50,0
16:42:05,50,0
16:42:05,50,0
16:42:05,50,0
16:42:05,50,0
16:42:05,50,0
16:42:05,50,0
16:42:05,50,0
16:42:05,50,0
16:42:05,50,0
16:42:05,50,0
16:42:05,50,0
16:42:05,50,0
16:42:05,50,0
16:42:05,50,0
16:42:05,50,0
16:42:05,51,0
16:42:05,51,0
16:42:05,51,0
16:42:05,51,0
16:42:05,51,0
16:42:05,51,0
16:42:05,51,0
16:42:05,51,0
16:42:05,51,0
16:42:05,51,0
16:42:05,51,0
16:42:05,51,0
16:42:05,51,0
16:42:05,51,0
16:42:05,51,0
16:42:05,51,0
16:42:05,51,0
16:42:05,51,0
16:42:05,51,0
16:42:05,51,0
16:42:05,52,0
16:42:05,52,0
16:42:05,52,0
16:42:05,52,0
16:42:05,52,0
16:42:05,52,0
16:42:05,52,0
16:42:05,52,0
16:42:05,52,0
16:42:05,52,0
16:42:05,52,0
16:42:05,52,0
16:42:05,52,0
16:42:05,52,0
16:42:05,52,0
16:42:05,53,0
16:42:05,53,0
16:42:05,53,0
16:42:05,53,0
16:42:05,53,0
16:42:05,53,0
16:42:05,53,0
16:42:05,53,0
16:42:05,53,0
16:42:05,53,0
16:42:05,54,0
16:42:05,54,0
16:42:05,54,0
16:42:05,54,0
16:42:05,54,0
16:42:05,54,0
16:42:05,54,0
16:42:05,54,0
16:42:05,54,0
16:42:05,54,0
16:42:05,55,0
16:42:05,55,0
16:42:05,55,0
16:42:05,55,0
16:42:05,55,0
16:42:05,55,0
16:42:05,55,0
16:42:05,55,0
16:42:05,55,0
16:42:05,55,0
16:42:05,56,0
16:42:05,56,0
16:42:05,56,0
16:42:05,56,0
16:42:05,56,0
16:42:05,56,0
16:42:05,56,0
16:42:05,56,0
16:42:05,56,0
16:42:05,56,0
16:42:05,57,0
16:42:05,57,0
16:42:05,57,0
16:42:05,57,0
16:42:05,57,0
16:42:05,57,0
16:42:05,57,0
16:42:05,57,0
16:42:05,57,0
16:42:05,57,0
16:42:05,58,0
16:42:05,58,0
16:42:05,58,0
16:42:05,58,0
16:42:05,58,0
16:42:05,58,0
16:42:05,58,0
16:42:05,58,0
16:42:05,58,0
16:42:05,58,0
16:42:05,59,0
16:42:05,59,0
16:42:05,59,0
16:42:05,59,0
16:42:05,59,0
16:42:05,59,0
16:42:05,59,0
16:42:05,59,0
16:42:05,59,0
16:42:05,59,0
16:42:05,60,0
16:42:05,60,0
16:42:05,60,0
16:42:05,60,0
16:42:05,60,0
16:42:05,60,0
16:42:05,60,0
16:42:05,60,0
16:42:05,60,0
16:42:05,60,0
16:42:05,61,0
16:42:05,61,0
16:42:05,61,0
16:42:05,61,0
16:42:05,61,0
16:42:05,61,0
16:42:05,61,0
16:42:06,61,0
16:42:06,61,0
16:42:06,61,0
16:42:06,62,0
16:42:06,62,0
16:42:06,62,0
16:42:06,62,0
16:42:06,62,0
16:42:06,62,0
16:42:06,62,0
16:42:06,62,0
16:42:06,62,0
16:42:06,62,0
16:42:06,63,0
16:42:06,63,0
16:42:06,63,0
16:42:06,63,0
16:42:06,63,0
16:42:06,63,0
16:42:06,63,0
16:42:06,63,0
16:42:06,63,0
16:42:06,63,0
16:42:06,64,0
16:42:06,64,0
16:42:06,64,0
16:42:06,64,0
16:42:06,64,0
16:42:06,64,0
16:42:06,64,0
16:42:06,64,0
16:42:06,64,0
16:42:06,64,0
16:42:06,65,0
16:42:06,65,0
16:42:06,65,0
16:42:06,65,0
16:42:06,65,0
16:42:06,65,0
16:42:06,65,0
16:42:06,65,0
16:42:06,65,0
16:42:06,65,0
16:42:06,66,0
16:42:06,66,0
16:42:06,66,0
16:42:06,66,0
16:42:06,66,0
16:42:06,66,0
16:42:06,66,0
16:42:06,66,0
16:42:06,66,0
16:42:06,66,0
16:42:06,67,0
16:42:06,67,0
16:42:06,67,0
16:42:06,67,0
16:42:06,67,0
16:42:06,67,0
16:42:06,67,0
16:42:06,67,0
16:42:06,67,0
16:42:06,67,0
16:42:06,68,0
16:42:06,68,0
16:42:06,68,0
16:42:06,68,0
16:42:06,68,0
16:42:06,68,0
16:42:06,68,0
16:42:06,68,0
16:42:06,68,0
16:42:06,68,0
16:42:06,69,0
16:42:06,69,0
16:42:06,69,0
16:42:06,69,0
16:42:06,69,0
16:42:06,69,0
16:42:06,69,0
16:42:06,69,0
16:42:06,69,0
16:42:06,69,0
16:42:06,70,0
16:42:06,70,0
16:42:06,70,0
16:42:06,70,0
16:42:06,70,0
16:42:06,70,0
16:42:06,70,0
16:42:06,70,0
16:42:06,70,0
16:42:06,70,0
16:42:06,71,0
16:42:06,71,0
16:42:06,71,0
16:42:06,71,0
16:42:06,71,0
16:42:06,71,0
16:42:06,71,0
16:42:06,71,0
16:42:06,71,0
16:42:06,71,0
16:42:06,72,0
16:42:06,72,0
16:42:06,72,0
16:42:06,72,0
16:42:06,72,0
16:42:06,72,0
16:42:06,72,0
16:42:06,72,0
16:42:06,72,0
16:42:06,72,0
16:42:06,73,0
16:42:06,73,0
16:42:06,73,0
16:42:06,73,0
16:42:06,73,0
16:42:06,73,0
16:42:06,73,0
16:42:06,73,0
16:42:06,73,0
16:42:06,73,0
16:42:06,74,0
16:42:06,74,0
16:42:06,74,0
16:42:06,74,0
16:42:06,74,0
16:42:06,74,0
16:42:06,74,0
16:42:06,74,0
16:42:06,74,0
16:42:06,74,0
16:42:06,75,0
16:42:06,75,0
16:42:06,75,0
16:42:06,75,0
16:42:06,75,0
16:42:06,75,0
16:42:06,75,0
16:42:06,75,0
16:42:06,75,0
16:42:06,75,0
16:42:06,76,0
16:42:06,76,0
16:42:06,76,0
16:42:06,76,0
16:42:06,76,0
16:42:06,76,0
16:42:06,76,0
16:42:06,76,0
16:42:06,76,0
16:42:06,76,0
16:42:06,77,0
16:42:06,77,0
16:42:06,77,0
16:42:06,77,0
16:42:06,77,0
16:42:06,77,0
16:42:06,77,0
16:42:06,77,0
16:42:06,77,0
16:42:06,77,0
16:42:06,78,0
16:42:06,78,0
16:42:06,78,0
16:42:06,78,0
16:42:06,78,0
16:42:06,78,0
16:42:06,78,0
16:42:06,78,0
16:42:06,78,0
16:42:06,78,0
16:42:06,79,0
16:42:06,79,0
16:42:06,79,0
16:42:06,79,0
16:42:06,79,0
16:42:06,79,0
16:42:06,79,0
16:42:06,79,0
16:42:06,79,0
16:42:06,79,0
16:42:06,80,0
16:42:06,80,0
16:42:06,80,0
16:42:06,80,0
16:42:06,80,0
16:42:06,80,0
16:42:06,80,0
16:42:06,80,0
16:42:06,80,0
16:42:06,80,0
16:42:06,81,0
16:42:06,81,0
16:42:06,81,0
16:42:06,81,0
16:42:06,81,0
16:42:06,81,0
16:42:06,81,0
16:42:06,81,0
16:42:06,81,0
16:42:06,81,0
16:42:06,82,0
16:42:06,82,0
16:42:06,82,0
16:42:06,82,0
16:42:06,82,0
16:42:06,82,0
16:42:06,82,0
16:42:06,82,0
16:42:06,82,0
16:42:06,82,0
16:42:06,83,0
16:42:06,83,0
16:42:06,83,0
16:42:06,83,0
16:42:06,83,0
16:42:06,83,0
16:42:06,83,0
16:42:06,83,0
16:42:06,83,0
16:42:06,83,0
16:42:06,84,0
16:42:06,84,0
16:42:06,84,0
16:42:06,84,0
16:42:06,84,0
16:42:06,84,0
16:42:06,84,0
16:42:06,84,0
16:42:06,84,0
16:42:06,84,0
16:42:06,85,0
16:42:06,85,0
16:42:06,85,0
16:42:06,85,0
16:42:06,85,0
16:42:06,85,0
16:42:06,85,0
16:42:06,85,0
16:42:06,85,0
16:42:06,85,0
16:42:06,86,0
16:42:06,86,0
16:42:06,86,0
16:42:06,86,0
16:42:06,86,0
16:42:06,86,0
16:42:06,86,0
16:42:06,86,0
16:42:06,86,0
16:42:06,86,0
16:42:06,87,0
16:42:06,87,0
16:42:06,87,0
16:42:06,87,0
16:42:06,87,0
16:42:06,87,0
16:42:06,87,0
16:42:06,87,0
16:42:06,87,0
16:42:06,87,0
16:42:06,88,0
16:42:06,88,0
16:42:06,88,0
16:42:06,88,0
16:42:06,88,0
16:42:06,88,0
16:42:06,88,0
16:42:06,88,0
16:42:06,88,0
16:42:06,88,0
16:42:06,89,0
16:42:06,89,0
16:42:06,89,0
16:42:06,89,0
16:42:06,89,0
16:42:06,89,0
16:42:06,89,0
16:42:06,89,0
16:42:06,89,0
16:42:06,89,0
16:42:06,90,0
16:42:06,90,0
16:42:06,90,0
16:42:06,90,0
16:42:06,90,0
16:42:06,90,0
16:42:06,90,0
16:42:06,90,0
16:42:06,90,0
16:42:06,90,0
16:42:06,91,0
16:42:06,91,0
16:42:06,91,0
16:42:06,91,0
16:42:06,91,0
16:42:06,91,0
16:42:06,91,0
16:42:06,91,0
16:42:06,91,0
16:42:06,91,0
16:42:06,92,0
16:42:06,92,0
16:42:06,92,0
16:42:06,92,0
16:42:06,92,0
16:42:06,92,0
16:42:06,92,0
16:42:06,92,0
16:42:06,92,0
16:42:06,92,0
16:42:06,93,0
16:42:06,93,0
16:42:06,93,0
16:42:06,93,0
16:42:06,93,0
16:42:06,93,0
16:42:06,93,0
16:42:06,93,0
16:42:06,93,0
16:42:06,93,0
16:42:06,94,0
16:42:06,94,0
16:42:06,94,0
16:42:06,94,0
16:42:06,94,0
16:42:06,94,0
16:42:06,94,0
16:42:06,94,0
16:42:06,94,0
16:42:06,94,0
16:42:06,95,0
16:42:06,95,0
16:42:06,95,0
16:42:06,95,0
16:42:06,95,0
16:42:06,95,0
16:42:06,95,0
16:42:06,95,0
16:42:06,95,0
16:42:06,95,0
16:42:06,95,0
16:42:06,96,0
16:42:06,96,571
16:42:07,96,571
16:42:07,96,571
16:42:07,96,571
16:42:07,96,571
16:42:07,96,571
16:42:07,96,571
16:42:07,96,571
16:42:07,96,571
16:42:07,96,571
16:42:07,97,571
16:42:07,97,571
16:42:07,97,571
16:42:07,97,571
16:42:07,97,571
16:42:07,97,571
16:42:07,97,571
16:42:07,97,571
16:42:07,97,571
16:42:07,97,571
16:42:07,98,571
16:42:07,98,571
16:42:07,98,571
16:42:07,98,571
16:42:07,98,571
16:42:07,98,571
16:42:07,98,571
16:42:07,98,571
16:42:07,98,571
16:42:07,98,571
16:42:07,99,571
16:42:07,99,571
16:42:07,99,571
16:42:07,99,571
16:42:07,99,571
16:42:07,99,571
16:42:07,99,571
16:42:07,99,571
16:42:07,99,571
16:42:07,99,571
16:42:07,99,571
16:42:07,100,571
16:42:07,100,571
16:42:07,100,571
16:42:07,100,571
16:42:07,100,571
16:42:07,100,571
16:42:07,100,571
16:42:07,100,571
16:42:07,100,571
16:42:07,100,571
16:42:07,101,571
16:42:07,101,571
16:42:07,101,571
16:42:07,101,571
16:42:07,101,571
16:42:07,101,571
16:42:07,101,571
16:42:07,101,571
16:42:07,101,571
16:42:07,101,571
16:42:07,102,571
16:42:07,102,571
16:42:07,102,571
16:42:07,102,571
16:42:07,102,571
