time,CWND,speed,forecast
23:45:31,310,0,0
23:45:31,10,0,0
23:45:31,10,0,0
23:45:31,11,0,0
23:45:31,12,0,0
23:45:31,13,0,0
23:45:31,14,0,0
23:45:31,15,0,0
23:45:31,16,0,0
23:45:31,17,0,0
23:45:31,18,0,0
23:45:31,19,0,0
23:45:31,20,0,0
23:45:31,21,0,0
23:45:31,22,0,0
23:45:31,23,0,0
23:45:31,24,0,0
23:45:31,25,0,0
23:45:31,27,0,0
23:45:31,29,0,0
23:45:31,31,0,0
23:45:31,32,0,0
23:45:31,33,0,0
23:45:31,34,0,0
23:45:31,35,0,0
23:45:31,36,0,0
23:45:31,37,0,0
23:45:31,38,0,0
23:45:31,39,0,0
23:45:31,40,0,0
23:45:31,41,0,0
23:45:31,42,0,0
23:45:31,43,0,0
23:45:31,44,0,0
23:45:31,45,0,0
23:45:31,46,0,0
23:45:31,47,0,0
23:45:31,48,0,0
23:45:31,49,0,0
23:45:31,50,0,0
23:45:31,51,0,0
23:45:31,52,0,0
23:45:31,53,0,0
23:45:31,54,0,0
23:45:31,55,0,0
23:45:31,56,0,0
23:45:31,57,0,0
23:45:31,58,0,0
23:45:31,59,0,0
23:45:31,60,0,0
23:45:31,61,0,0
23:45:31,62,0,0
23:45:31,63,0,0
23:45:31,64,0,0
23:45:31,65,0,0
23:45:31,66,0,0
23:45:31,67,0,0
23:45:31,68,0,0
23:45:31,69,0,0
23:45:31,70,0,0
23:45:31,71,0,0
23:45:31,72,0,0
23:45:31,73,0,0
23:45:31,74,0,0
23:45:31,75,0,0
23:45:31,76,0,0
23:45:31,77,0,0
23:45:31,78,0,0
23:45:31,79,0,0
23:45:31,80,0,0
23:45:31,81,0,0
23:45:31,82,0,0
23:45:31,83,0,0
23:45:31,84,0,0
23:45:31,85,0,0
23:45:31,86,0,0
23:45:31,87,0,0
23:45:31,88,0,0
23:45:31,89,0,0
23:45:31,90,0,0
23:45:31,91,0,0
23:45:31,92,0,0
23:45:31,93,0,0
23:45:31,94,0,0
23:45:31,96,0,0
23:45:31,98,0,0
23:45:31,99,0,0
23:45:31,100,0,0
23:45:31,101,0,0
23:45:31,102,0,0
23:45:31,103,0,0
23:45:31,104,0,0
23:45:31,105,0,0
23:45:31,106,0,0
23:45:31,107,0,0
23:45:31,108,0,0
23:45:31,109,0,0
23:45:31,110,0,0
23:45:31,111,0,0
23:45:31,112,0,0
23:45:31,113,0,0
23:45:31,114,0,0
23:45:31,115,0,0
23:45:31,116,0,0
23:45:31,117,0,0
23:45:31,118,0,0
23:45:31,119,0,0
23:45:31,120,0,0
23:45:31,121,0,0
23:45:31,122,0,0
23:45:31,123,0,0
23:45:31,124,0,0
23:45:31,125,0,0
23:45:31,126,0,0
23:45:31,127,0,0
23:45:31,128,0,0
23:45:31,129,0,0
23:45:31,130,0,0
23:45:31,131,0,0
23:45:31,132,0,0
23:45:31,133,0,0
23:45:31,134,0,0
23:45:31,135,0,0
23:45:31,137,0,0
23:45:31,139,0,0
23:45:31,141,0,0
23:45:31,143,0,0
23:45:31,145,0,0
23:45:31,147,0,0
23:45:31,149,0,0
23:45:31,151,0,0
23:45:31,153,0,0
23:45:31,155,0,0
23:45:31,157,0,0
23:45:31,159,0,0
23:45:31,161,0,0
23:45:31,163,0,0
23:45:31,165,0,0
23:45:31,167,0,0
23:45:31,169,0,0
23:45:31,171,0,0
23:45:31,173,0,0
23:45:31,175,0,0
23:45:31,176,0,0
23:45:31,177,0,0
23:45:31,178,0,0
23:45:31,179,0,0
23:45:31,180,0,0
23:45:31,181,0,0
23:45:31,182,0,0
23:45:31,183,0,0
