time,CWND,speed,forecast
12:55:25,450,0,0
12:55:25,450,0,0
12:55:25,450,0,0
12:55:25,451,0,0
12:55:25,451,0,0
12:55:25,451,0,0
12:55:25,451,0,0
12:55:25,452,0,0
12:55:25,452,0,0
12:55:25,452,0,0
12:55:25,453,0,0
12:55:25,453,0,0
12:55:25,453,0,0
12:55:25,453,0,0
12:55:25,454,0,0
12:55:25,454,0,0
12:55:25,454,0,0
12:55:25,455,0,0
12:55:25,455,0,0
12:55:25,455,0,0
12:55:25,455,0,0
12:55:25,456,0,0
12:55:25,456,0,0
12:55:25,456,0,0
12:55:25,457,0,0
12:55:25,457,0,0
12:55:25,457,0,0
12:55:25,457,0,0
12:55:25,458,0,0
12:55:25,458,0,0
12:55:25,458,0,0
12:55:25,459,0,0
12:55:25,459,0,0
12:55:25,459,0,0
12:55:25,459,0,0
12:55:25,460,0,0
12:55:25,460,0,0
12:55:25,460,0,0
12:55:25,461,0,0
12:55:25,461,0,0
12:55:25,461,0,0
12:55:25,461,0,0
12:55:25,462,0,0
12:55:25,462,0,0
12:55:25,462,0,0
12:55:25,463,0,0
12:55:25,463,0,0
12:55:25,463,0,0
12:55:25,463,0,0
12:55:25,464,0,0
12:55:25,464,0,0
12:55:25,464,0,0
12:55:25,465,0,0
12:55:25,465,0,0
12:55:25,465,0,0
12:55:25,465,0,0
12:55:25,466,0,0
12:55:25,466,0,0
12:55:25,466,0,0
12:55:25,467,0,0
12:55:25,467,0,0
12:55:25,467,0,0
12:55:25,467,0,0
12:55:25,468,0,0
12:55:25,468,0,0
12:55:25,468,0,0
12:55:25,469,0,0
12:55:25,469,0,0
12:55:25,469,0,0
12:55:25,469,0,0
12:55:25,470,0,0
12:55:25,470,0,0
12:55:25,470,0,0
12:55:25,470,45,52
12:55:26,49,45,52
12:55:26,49,45,52
12:55:26,49,45,52
12:55:26,49,45,52
12:55:26,49,45,52
12:55:26,49,45,52
12:55:26,49,45,52
12:55:26,49,45,52
12:55:26,49,45,52
12:55:26,49,45,52
12:55:26,49,45,52
12:55:26,49,45,52
12:55:26,49,45,52
12:55:26,49,45,52
12:55:26,49,45,52
12:55:26,49,45,52
12:55:26,49,45,52
12:55:26,49,45,52
12:55:26,49,45,52
12:55:26,49,45,52
12:55:26,50,45,52
12:55:26,50,45,52
12:55:26,50,45,52
12:55:26,50,45,52
12:55:26,50,45,52
12:55:26,50,45,52
12:55:26,50,45,52
12:55:26,50,45,52
12:55:26,50,45,52
12:55:26,50,45,52
12:55:26,50,45,52
12:55:26,50,45,52
12:55:26,50,45,52
12:55:26,50,45,52
12:55:26,50,45,52
12:55:26,50,45,52
12:55:26,50,45,52
12:55:26,50,45,52
12:55:26,50,45,52
12:55:26,50,45,52
12:55:26,51,45,52
12:55:26,51,45,52
12:55:26,51,45,52
12:55:26,51,45,52
12:55:26,51,45,52
12:55:26,51,45,52
12:55:26,51,45,52
12:55:26,51,45,52
