time,CWND,speed,forecast
13:31:06,588,0,0
13:31:07,48,0,0
13:31:07,48,0,0
13:31:07,48,0,0
13:31:07,48,0,0
13:31:07,48,0,0
13:31:07,48,0,0
13:31:07,48,0,0
13:31:07,48,0,0
13:31:07,48,0,0
13:31:07,48,0,0
13:31:07,48,0,0
13:31:07,48,0,0
13:31:07,48,0,0
13:31:07,48,0,0
13:31:07,48,0,0
13:31:07,48,0,0
13:31:07,48,0,0
13:31:07,48,0,0
13:31:07,48,0,0
13:31:07,48,0,0
13:31:07,49,0,0
13:31:07,49,0,0
13:31:07,49,0,0
13:31:07,49,0,0
13:31:07,49,0,0
13:31:07,49,0,0
13:31:07,49,0,0
13:31:07,49,0,0
13:31:07,49,0,0
13:31:07,49,0,0
13:31:07,49,0,0
13:31:07,49,0,0
13:31:07,49,0,0
13:31:07,49,0,0
13:31:07,49,0,0
13:31:07,49,0,0
13:31:07,49,0,0
13:31:07,49,0,0
13:31:07,49,0,0
13:31:07,49,0,0
13:31:07,50,0,0
13:31:07,50,0,0
13:31:07,50,0,0
13:31:07,50,0,0
13:31:07,50,0,0
13:31:07,50,0,0
13:31:07,50,0,0
13:31:07,50,0,0
13:31:07,50,0,0
13:31:07,50,0,0
13:31:07,50,0,0
13:31:07,50,0,0
13:31:07,50,0,0
13:31:07,50,0,0
13:31:07,50,0,0
13:31:07,50,0,0
13:31:07,50,0,0
13:31:07,50,0,0
13:31:07,50,0,0
13:31:07,50,0,0
13:31:07,51,0,0
13:31:07,51,0,0
13:31:07,51,0,0
13:31:07,51,0,0
13:31:07,51,0,0
13:31:07,51,0,0
13:31:07,51,0,0
13:31:07,51,0,0
13:31:07,51,0,0
13:31:07,51,0,0
13:31:07,51,0,0
13:31:07,51,0,0
13:31:07,51,0,0
13:31:07,51,0,0
13:31:07,51,0,0
13:31:07,51,0,0
13:31:07,51,0,0
13:31:07,51,0,0
13:31:07,51,0,0
13:31:07,51,0,0
13:31:07,52,0,0
13:31:07,52,0,0
13:31:07,52,0,0
13:31:07,52,0,0
13:31:07,52,0,0
13:31:07,52,0,0
13:31:07,52,0,0
13:31:07,52,0,0
13:31:07,52,0,0
13:31:07,52,0,0
13:31:07,52,0,0
13:31:07,52,0,0
13:31:07,52,0,0
13:31:07,52,0,0
13:31:07,52,0,0
13:31:07,52,0,0
13:31:07,52,0,0
13:31:07,52,0,0
13:31:07,52,0,0
13:31:07,52,0,0
13:31:07,53,0,0
13:31:07,53,0,0
13:31:07,53,0,0
13:31:07,53,0,0
13:31:07,53,0,0
13:31:07,53,0,0
13:31:07,53,0,0
13:31:07,53,0,0
13:31:07,53,0,0
13:31:07,53,0,0
13:31:07,53,0,0
13:31:07,53,0,0
13:31:07,53,0,0
13:31:07,53,0,0
13:31:07,53,0,0
13:31:07,53,0,0
13:31:07,53,0,0
13:31:07,54,0,0
13:31:07,54,0,0
13:31:07,54,0,0
13:31:07,54,0,0
13:31:07,54,0,0
13:31:07,54,0,0
13:31:07,54,0,0
13:31:07,54,0,0
13:31:07,55,0,0
13:31:07,55,0,0
13:31:07,55,0,0
13:31:07,55,0,0
13:31:07,55,0,0
13:31:07,55,0,0
13:31:07,55,0,0
13:31:07,55,0,0
13:31:07,55,0,0
13:31:07,55,0,0
13:31:07,56,0,0
13:31:07,56,0,0
13:31:07,56,0,0
13:31:07,56,0,0
13:31:07,56,0,0
13:31:07,56,0,0
13:31:07,56,0,0
13:31:07,56,0,0
13:31:07,56,0,0
13:31:07,56,0,0
13:31:07,57,0,0
13:31:07,57,0,0
13:31:07,57,0,0
13:31:07,57,0,0
13:31:07,57,0,0
13:31:07,57,0,0
13:31:07,57,0,0
13:31:07,57,0,0
13:31:07,57,0,0
13:31:07,57,0,0
13:31:07,58,0,0
13:31:07,58,0,0
13:31:07,58,0,0
13:31:07,58,0,0
13:31:07,58,0,0
13:31:07,58,0,0
13:31:07,58,0,0
13:31:07,58,0,0
13:31:07,58,0,0
13:31:07,58,0,0
13:31:07,59,0,0
13:31:07,59,0,0
13:31:07,59,0,0
13:31:07,59,0,0
13:31:07,59,0,0
13:31:07,59,0,0
13:31:07,59,0,0
13:31:07,59,0,0
13:31:07,59,0,0
13:31:07,59,0,0
13:31:07,60,0,0
13:31:07,60,0,0
13:31:07,60,0,0
13:31:07,60,0,0
13:31:07,60,0,0
13:31:07,60,0,0
13:31:07,60,0,0
13:31:07,60,0,0
13:31:07,60,0,0
13:31:07,60,0,0
13:31:07,61,0,0
13:31:07,61,0,0
13:31:07,61,0,0
13:31:07,61,0,0
13:31:07,61,0,0
13:31:07,61,0,0
13:31:07,61,0,0
13:31:07,61,0,0
13:31:07,61,0,0
13:31:07,61,0,0
13:31:07,62,0,0
13:31:07,62,0,0
13:31:07,62,0,0
13:31:07,62,0,0
13:31:07,62,0,0
13:31:07,62,0,0
13:31:07,62,0,0
13:31:07,62,0,0
13:31:07,62,0,0
13:31:07,62,0,0
13:31:07,63,0,0
13:31:07,63,0,0
13:31:07,63,0,0
13:31:07,63,0,0
13:31:07,63,0,0
13:31:07,63,0,0
13:31:07,63,0,0
13:31:07,63,0,0
13:31:07,63,0,0
13:31:07,63,0,0
13:31:07,64,0,0
13:31:07,64,0,0
13:31:07,64,0,0
13:31:07,64,0,0
13:31:07,64,0,0
13:31:07,64,0,0
13:31:07,64,0,0
13:31:07,64,0,0
13:31:07,64,0,0
13:31:07,64,0,0
13:31:07,65,0,0
13:31:07,65,0,0
13:31:07,65,0,0
13:31:07,65,0,0
13:31:07,65,0,0
13:31:07,65,0,0
13:31:07,65,0,0
13:31:07,65,0,0
13:31:07,65,0,0
13:31:07,65,0,0
13:31:07,66,0,0
13:31:07,66,0,0
13:31:07,66,0,0
13:31:07,66,0,0
13:31:07,66,0,0
13:31:07,66,0,0
13:31:07,66,0,0
13:31:07,66,0,0
13:31:07,66,0,0
13:31:07,66,0,0
13:31:07,67,0,0
13:31:07,67,0,0
13:31:07,67,0,0
13:31:07,67,0,0
13:31:07,67,0,0
13:31:07,67,0,0
13:31:07,67,0,0
13:31:07,67,0,0
13:31:07,67,0,0
13:31:07,67,0,0
13:31:07,68,0,0
13:31:07,68,0,0
13:31:07,68,0,0
13:31:07,68,0,0
13:31:07,68,0,0
13:31:07,68,0,0
13:31:07,68,0,0
13:31:07,68,0,0
13:31:07,68,0,0
13:31:07,68,0,0
13:31:07,69,0,0
13:31:07,69,0,0
13:31:07,69,0,0
13:31:07,69,0,0
13:31:07,69,0,0
13:31:07,69,0,0
13:31:07,69,0,0
13:31:07,69,0,0
13:31:07,69,0,0
13:31:07,69,0,0
13:31:07,70,0,0
13:31:07,70,0,0
13:31:07,70,0,0
13:31:07,70,0,0
13:31:07,70,0,0
13:31:07,70,0,0
13:31:07,70,0,0
13:31:07,70,0,0
13:31:07,70,0,0
13:31:07,70,0,0
13:31:07,71,0,0
13:31:07,71,0,0
13:31:07,71,0,0
13:31:07,71,0,0
13:31:07,71,0,0
13:31:07,71,0,0
13:31:07,71,0,0
13:31:07,71,0,0
13:31:07,71,0,0
13:31:07,71,0,0
13:31:07,72,0,0
13:31:07,72,0,0
13:31:07,72,0,0
13:31:07,72,0,0
13:31:07,72,0,0
13:31:07,72,0,0
13:31:07,72,0,0
13:31:07,72,0,0
13:31:07,72,0,0
13:31:07,72,0,0
13:31:07,73,0,0
13:31:07,73,0,0
13:31:07,73,0,0
13:31:07,73,0,0
13:31:07,73,0,0
13:31:07,73,0,0
13:31:07,73,0,0
13:31:07,73,0,0
13:31:07,73,0,0
13:31:07,73,0,0
13:31:07,74,0,0
13:31:07,74,0,0
13:31:07,74,0,0
13:31:07,74,0,0
13:31:07,74,0,0
13:31:07,74,0,0
13:31:07,74,0,0
13:31:07,74,0,0
13:31:07,74,0,0
13:31:07,74,0,0
13:31:07,75,0,0
13:31:07,75,0,0
13:31:07,75,0,0
13:31:07,75,0,0
13:31:07,75,0,0
13:31:07,75,0,0
13:31:07,75,0,0
13:31:07,75,0,0
13:31:07,75,0,0
13:31:07,75,0,0
13:31:07,76,0,0
13:31:07,76,0,0
13:31:07,76,0,0
13:31:07,76,0,0
13:31:07,76,0,0
13:31:07,76,0,0
13:31:07,76,0,0
13:31:07,76,0,0
13:31:07,76,0,0
13:31:07,76,0,0
13:31:07,77,0,0
13:31:07,77,0,0
13:31:07,77,0,0
13:31:07,77,0,0
13:31:07,77,0,0
13:31:07,77,0,0
13:31:07,77,0,0
13:31:07,77,0,0
13:31:07,77,0,0
13:31:07,77,0,0
13:31:07,78,0,0
13:31:07,78,0,0
13:31:07,78,0,0
13:31:07,78,0,0
13:31:07,78,0,0
13:31:07,78,0,0
13:31:07,78,0,0
13:31:07,78,0,0
13:31:07,78,0,0
13:31:07,78,0,0
13:31:07,79,0,0
13:31:07,79,0,0
13:31:07,79,0,0
13:31:07,79,0,0
13:31:07,79,0,0
13:31:07,79,0,0
13:31:07,79,0,0
13:31:07,79,0,0
13:31:07,79,0,0
13:31:07,79,0,0
13:31:07,80,0,0
13:31:07,80,0,0
13:31:07,80,0,0
13:31:07,80,0,0
13:31:07,80,0,0
13:31:07,80,0,0
13:31:07,80,0,0
13:31:07,80,0,0
13:31:07,80,0,0
13:31:07,80,0,0
13:31:07,81,0,0
13:31:07,81,0,0
13:31:07,81,0,0
13:31:07,81,0,0
13:31:07,81,0,0
13:31:07,81,0,0
13:31:07,81,0,0
13:31:07,81,0,0
13:31:07,81,0,0
13:31:07,81,0,0
13:31:07,82,0,0
13:31:07,82,0,0
13:31:07,82,0,0
13:31:07,82,0,0
13:31:07,82,0,0
13:31:07,82,0,0
13:31:07,82,0,0
13:31:07,82,0,0
13:31:07,82,0,0
13:31:07,82,0,0
13:31:07,83,0,0
13:31:07,83,0,0
13:31:07,83,0,0
13:31:07,83,0,0
13:31:07,83,0,0
13:31:07,83,0,0
13:31:07,83,0,0
13:31:07,83,0,0
13:31:07,83,0,0
13:31:07,83,0,0
13:31:07,84,0,0
13:31:07,84,0,0
13:31:07,84,0,0
13:31:07,84,0,0
13:31:07,84,49,52
13:31:07,84,49,52
13:31:07,84,49,52
13:31:08,84,49,52
13:31:08,84,49,52
13:31:08,84,49,52
13:31:08,84,49,52
13:31:08,84,49,52
13:31:08,84,49,52
13:31:08,85,49,52
13:31:08,85,49,52
13:31:08,85,49,52
13:31:08,85,49,52
13:31:08,85,49,52
13:31:08,85,49,52
13:31:08,85,49,52
13:31:08,85,49,52
13:31:08,85,49,52
13:31:08,85,49,52
13:31:08,86,49,52
13:31:08,86,49,52
13:31:08,86,49,52
13:31:08,86,49,52
13:31:08,86,49,52
13:31:08,86,49,52
13:31:08,86,49,52
13:31:08,86,49,52
13:31:08,86,49,52
13:31:08,86,49,52
13:31:08,87,49,52
13:31:08,87,49,52
13:31:08,87,49,52
13:31:08,87,49,52
13:31:08,87,49,52
13:31:08,87,49,52
13:31:08,87,49,52
13:31:08,87,49,52
13:31:08,87,49,52
13:31:08,87,49,52
13:31:08,88,49,52
13:31:08,88,49,52
13:31:08,88,49,52
13:31:08,88,49,52
13:31:08,88,49,52
13:31:08,88,49,52
13:31:08,88,49,52
13:31:08,88,49,52
13:31:08,88,49,52
13:31:08,88,49,52
13:31:08,89,49,52
13:31:08,89,49,52
13:31:08,89,49,52
13:31:08,89,49,52
13:31:08,89,49,52
13:31:08,89,49,52
13:31:08,89,49,52
13:31:08,89,49,52
13:31:08,89,49,52
13:31:08,89,49,52
13:31:08,90,49,52
13:31:08,90,49,52
13:31:08,90,49,52
13:31:08,90,49,52
13:31:08,90,49,52
13:31:08,90,49,52
13:31:08,90,49,52
13:31:08,90,49,52
13:31:08,90,49,52
13:31:08,90,49,52
13:31:08,91,49,52
13:31:08,91,49,52
13:31:08,91,49,52
13:31:08,91,49,52
13:31:08,91,49,52
13:31:08,91,49,52
13:31:08,91,49,52
13:31:08,91,49,52
13:31:08,91,49,52
13:31:08,91,49,52
13:31:08,92,49,52
13:31:08,92,49,52
13:31:08,92,49,52
13:31:08,92,49,52
13:31:08,92,49,52
13:31:08,92,49,52
13:31:08,92,49,52
13:31:08,92,49,52
13:31:08,92,49,52
13:31:08,92,49,52
13:31:08,93,49,52
13:31:08,93,49,52
13:31:08,93,49,52
13:31:08,93,49,52
13:31:08,93,49,52
13:31:08,93,49,52
13:31:08,93,49,52
13:31:08,93,49,52
13:31:08,93,49,52
13:31:08,93,49,52
13:31:08,94,49,52
13:31:08,94,49,52
13:31:08,94,49,52
13:31:08,94,49,52
13:31:08,94,49,52
13:31:08,94,49,52
13:31:08,94,49,52
13:31:08,94,49,52
13:31:08,94,49,52
13:31:08,94,49,52
13:31:08,95,49,52
13:31:08,95,49,52
13:31:08,95,49,52
13:31:08,95,49,52
13:31:08,95,49,52
13:31:08,95,49,52
13:31:08,95,49,52
13:31:08,95,49,52
13:31:08,95,49,52
13:31:08,95,49,52
13:31:08,96,49,52
13:31:08,96,49,52
13:31:08,96,49,52
13:31:08,96,49,52
13:31:08,96,49,52
13:31:08,96,49,52
13:31:08,96,49,52
13:31:08,96,49,52
13:31:08,96,49,52
13:31:08,96,49,52
13:31:08,97,49,52
13:31:08,97,49,52
13:31:08,97,49,52
13:31:08,97,49,52
13:31:08,97,49,52
13:31:08,97,49,52
13:31:08,97,49,52
13:31:08,97,49,52
13:31:08,97,49,52
13:31:08,97,49,52
13:31:08,98,49,52
13:31:08,98,49,52
13:31:08,98,49,52
13:31:08,98,49,52
13:31:08,98,49,52
13:31:08,98,49,52
13:31:08,98,49,52
13:31:08,98,49,52
13:31:08,98,49,52
13:31:08,98,49,52
13:31:08,99,49,52
13:31:08,99,49,52
13:31:08,99,49,52
13:31:08,99,49,52
13:31:08,99,49,52
13:31:08,99,49,52
13:31:08,99,49,52
13:31:08,99,49,52
13:31:08,99,49,52
13:31:08,99,49,52
13:31:08,100,49,52
