time,CWND,speed,forecast
18:45:36,605,0,0
18:45:36,49,0,0
18:45:36,49,0,0
18:45:36,49,0,0
18:45:36,49,0,0
18:45:36,49,0,0
18:45:36,49,0,0
18:45:36,49,0,0
18:45:36,49,0,0
18:45:36,49,0,0
18:45:36,49,0,0
18:45:36,49,0,0
18:45:36,49,0,0
18:45:36,49,0,0
18:45:36,49,0,0
18:45:36,49,0,0
18:45:36,49,0,0
18:45:36,49,0,0
18:45:36,49,0,0
18:45:36,49,0,0
18:45:36,49,0,0
18:45:36,50,0,0
18:45:36,50,0,0
18:45:36,50,0,0
18:45:36,50,0,0
18:45:36,50,0,0
18:45:36,50,0,0
18:45:36,50,0,0
18:45:36,50,0,0
18:45:36,50,0,0
18:45:36,50,0,0
18:45:36,50,0,0
18:45:36,50,0,0
18:45:36,50,0,0
18:45:36,50,0,0
18:45:36,50,0,0
18:45:36,50,0,0
18:45:36,50,0,0
18:45:36,50,0,0
18:45:36,50,0,0
18:45:36,50,0,0
18:45:36,51,0,0
18:45:36,51,0,0
18:45:36,51,0,0
18:45:36,51,0,0
18:45:36,51,0,0
18:45:36,51,0,0
18:45:36,51,0,0
18:45:36,51,0,0
18:45:36,51,0,0
18:45:36,51,0,0
18:45:36,51,0,0
18:45:36,51,0,0
18:45:36,51,0,0
18:45:36,51,0,0
18:45:36,51,0,0
18:45:36,51,0,0
18:45:36,51,0,0
18:45:36,51,0,0
18:45:36,51,0,0
18:45:36,51,0,0
18:45:36,52,0,0
18:45:36,52,0,0
18:45:36,52,0,0
18:45:36,52,0,0
18:45:36,52,0,0
18:45:36,52,0,0
18:45:36,52,0,0
18:45:36,52,0,0
18:45:36,52,0,0
18:45:36,52,0,0
18:45:36,52,0,0
18:45:36,52,0,0
18:45:36,52,0,0
18:45:36,52,0,0
18:45:36,52,0,0
18:45:36,52,0,0
18:45:36,53,0,0
18:45:36,53,0,0
18:45:36,53,0,0
18:45:36,53,0,0
18:45:36,53,0,0
18:45:36,53,0,0
18:45:36,53,0,0
18:45:36,53,0,0
18:45:36,53,0,0
18:45:36,53,0,0
18:45:36,54,0,0
18:45:36,54,0,0
18:45:36,54,0,0
18:45:36,54,0,0
18:45:36,54,0,0
18:45:36,54,0,0
18:45:36,54,0,0
18:45:36,54,0,0
18:45:36,54,0,0
18:45:36,54,0,0
18:45:36,55,0,0
18:45:36,55,0,0
18:45:36,55,0,0
18:45:36,55,0,0
18:45:36,55,0,0
18:45:36,55,0,0
18:45:36,55,0,0
18:45:36,55,0,0
18:45:36,55,0,0
18:45:36,55,0,0
18:45:36,56,0,0
18:45:36,56,0,0
18:45:36,56,0,0
18:45:36,56,0,0
18:45:36,56,0,0
18:45:36,56,0,0
18:45:36,56,0,0
18:45:36,56,0,0
18:45:36,56,0,0
18:45:36,56,0,0
18:45:36,57,0,0
18:45:36,57,0,0
18:45:36,57,0,0
18:45:36,57,0,0
18:45:36,57,0,0
18:45:36,57,0,0
18:45:36,57,0,0
18:45:36,57,0,0
18:45:36,57,0,0
18:45:36,57,0,0
18:45:36,58,0,0
18:45:36,58,0,0
18:45:36,58,0,0
18:45:36,58,0,0
18:45:36,58,0,0
18:45:36,58,0,0
18:45:36,58,0,0
18:45:36,58,0,0
18:45:36,58,0,0
18:45:36,58,0,0
18:45:36,59,0,0
18:45:36,59,0,0
18:45:36,59,0,0
18:45:36,59,0,0
18:45:36,59,0,0
18:45:36,59,0,0
18:45:36,59,0,0
18:45:36,59,0,0
18:45:36,59,0,0
18:45:36,59,0,0
18:45:36,60,0,0
18:45:36,60,0,0
18:45:36,60,0,0
18:45:36,60,0,0
18:45:36,60,0,0
18:45:36,60,0,0
18:45:36,60,0,0
18:45:36,60,0,0
18:45:36,60,0,0
18:45:36,60,0,0
18:45:36,61,0,0
18:45:36,61,0,0
18:45:36,61,0,0
18:45:36,61,0,0
18:45:36,61,0,0
18:45:36,61,0,0
18:45:36,61,0,0
18:45:36,61,0,0
18:45:36,61,0,0
18:45:36,61,0,0
18:45:36,62,0,0
18:45:36,62,0,0
18:45:36,62,0,0
18:45:36,62,0,0
18:45:36,62,0,0
18:45:36,62,0,0
18:45:36,62,0,0
18:45:36,62,0,0
18:45:36,62,0,0
18:45:36,62,0,0
18:45:36,63,0,0
18:45:36,63,0,0
18:45:36,63,0,0
18:45:36,63,0,0
18:45:36,63,0,0
18:45:36,63,0,0
18:45:36,63,0,0
18:45:36,63,0,0
18:45:36,63,0,0
18:45:36,63,0,0
18:45:36,64,0,0
18:45:36,64,0,0
18:45:36,64,0,0
18:45:36,64,0,0
18:45:36,64,0,0
18:45:36,64,0,0
18:45:36,64,0,0
18:45:36,64,0,0
18:45:36,64,0,0
18:45:36,64,0,0
18:45:36,65,0,0
18:45:36,65,0,0
18:45:36,65,0,0
18:45:36,65,0,0
18:45:36,65,0,0
18:45:36,65,0,0
18:45:36,65,0,0
18:45:36,65,0,0
18:45:36,65,0,0
18:45:36,65,0,0
18:45:36,66,0,0
18:45:36,66,0,0
18:45:36,66,0,0
18:45:36,66,0,0
18:45:36,66,0,0
18:45:36,66,0,0
18:45:36,66,0,0
18:45:36,66,0,0
18:45:36,66,0,0
18:45:36,66,0,0
18:45:36,67,0,0
18:45:36,67,0,0
18:45:36,67,0,0
18:45:36,67,0,0
18:45:36,67,0,0
18:45:36,67,0,0
18:45:36,67,0,0
18:45:36,67,0,0
18:45:36,67,0,0
18:45:36,67,0,0
18:45:36,68,0,0
18:45:36,68,0,0
18:45:36,68,0,0
18:45:36,68,0,0
18:45:36,68,0,0
18:45:36,68,0,0
18:45:36,68,0,0
18:45:36,68,0,0
18:45:36,68,0,0
18:45:36,68,0,0
18:45:36,69,0,0
18:45:36,69,0,0
18:45:36,69,0,0
18:45:36,69,0,0
18:45:36,69,0,0
18:45:36,69,0,0
18:45:36,69,0,0
18:45:36,69,0,0
18:45:36,69,0,0
18:45:36,69,0,0
18:45:36,70,0,0
18:45:36,70,0,0
18:45:36,70,0,0
18:45:36,70,0,0
18:45:36,70,0,0
18:45:36,70,0,0
18:45:36,70,0,0
18:45:36,70,0,0
18:45:36,70,0,0
18:45:36,70,0,0
18:45:36,71,0,0
18:45:36,71,0,0
18:45:36,71,0,0
18:45:36,71,0,0
18:45:36,71,0,0
18:45:36,71,0,0
18:45:36,71,0,0
18:45:36,71,0,0
18:45:36,71,0,0
18:45:36,71,0,0
18:45:36,72,0,0
18:45:36,72,0,0
18:45:36,72,0,0
18:45:36,72,0,0
18:45:36,72,0,0
18:45:36,72,0,0
18:45:36,72,0,0
18:45:36,72,0,0
18:45:36,72,0,0
18:45:36,72,0,0
18:45:36,73,0,0
18:45:36,73,0,0
18:45:36,73,0,0
18:45:36,73,0,0
18:45:36,73,0,0
18:45:36,73,0,0
18:45:36,73,0,0
18:45:36,73,0,0
18:45:36,73,0,0
18:45:36,73,0,0
18:45:36,74,0,0
18:45:36,74,0,0
18:45:36,74,0,0
18:45:36,74,0,0
18:45:36,74,0,0
18:45:36,74,0,0
18:45:36,74,0,0
18:45:36,74,0,0
18:45:36,74,0,0
18:45:36,74,0,0
18:45:36,75,0,0
18:45:36,75,0,0
18:45:36,75,0,0
18:45:36,75,0,0
18:45:36,75,0,0
18:45:36,75,0,0
18:45:36,75,0,0
18:45:36,75,0,0
18:45:36,75,0,0
18:45:36,75,0,0
18:45:36,76,0,0
18:45:36,76,0,0
18:45:36,76,0,0
18:45:36,76,0,0
18:45:36,76,0,0
18:45:36,76,0,0
18:45:36,76,0,0
18:45:36,76,0,0
18:45:36,76,0,0
18:45:36,76,0,0
18:45:36,77,0,0
18:45:36,77,0,0
18:45:36,77,0,0
18:45:36,77,0,0
18:45:36,77,0,0
18:45:36,77,0,0
18:45:36,77,0,0
18:45:36,77,0,0
18:45:36,77,0,0
18:45:36,77,0,0
18:45:36,78,0,0
18:45:36,78,0,0
18:45:36,78,0,0
18:45:36,78,0,0
18:45:37,78,0,0
18:45:37,78,0,0
18:45:37,78,0,0
18:45:37,78,0,0
18:45:37,78,0,0
18:45:37,78,0,0
18:45:37,79,0,0
18:45:37,79,0,0
18:45:37,79,0,0
18:45:37,79,0,0
18:45:37,79,0,0
18:45:37,79,0,0
18:45:37,79,0,0
18:45:37,79,0,0
18:45:37,79,0,0
18:45:37,79,0,0
18:45:37,80,0,0
18:45:37,80,0,0
18:45:37,80,0,0
18:45:37,80,0,0
18:45:37,80,0,0
18:45:37,80,0,0
18:45:37,80,0,0
18:45:37,80,0,0
18:45:37,80,0,0
18:45:37,80,0,0
18:45:37,81,0,0
18:45:37,81,0,0
18:45:37,81,0,0
18:45:37,81,0,0
18:45:37,81,0,0
18:45:37,81,0,0
18:45:37,81,0,0
18:45:37,81,0,0
18:45:37,81,0,0
18:45:37,81,0,0
18:45:37,82,0,0
18:45:37,82,0,0
18:45:37,82,0,0
