time,CWND,estimated_speed
13:18:01,49,0
13:18:01,49,0
13:18:01,49,0
13:18:01,49,0
13:18:01,49,0
13:18:01,49,0
13:18:01,49,0
13:18:01,49,0
13:18:01,49,0
13:18:01,49,0
13:18:01,49,0
13:18:01,49,0
13:18:01,49,0
13:18:01,49,0
13:18:01,49,0
13:18:01,49,0
13:18:01,49,0
13:18:01,49,0
13:18:01,49,0
13:18:01,49,0
13:18:01,50,0
13:18:01,50,0
13:18:01,50,0
13:18:01,50,0
13:18:01,50,0
13:18:01,50,0
13:18:01,50,0
13:18:01,50,0
13:18:01,50,0
13:18:01,50,0
13:18:01,50,0
13:18:01,50,0
13:18:01,50,0
13:18:01,50,0
13:18:01,50,0
13:18:01,50,0
13:18:01,50,0
13:18:01,50,0
13:18:01,50,0
13:18:01,50,0
13:18:01,51,0
13:18:01,51,0
13:18:01,51,0
13:18:01,51,0
13:18:01,51,0
13:18:01,51,0
13:18:01,51,0
13:18:01,51,0
13:18:01,51,0
13:18:01,51,0
13:18:01,51,0
13:18:01,51,0
13:18:01,51,0
13:18:01,51,0
13:18:01,51,0
13:18:01,51,0
13:18:01,51,0
13:18:01,51,0
13:18:01,51,0
13:18:01,51,0
13:18:01,52,0
13:18:01,52,0
13:18:01,52,0
13:18:01,52,0
13:18:01,52,0
13:18:01,52,0
13:18:01,52,0
13:18:01,52,0
13:18:01,52,0
13:18:01,52,0
13:18:01,52,0
13:18:01,52,0
13:18:01,52,0
13:18:01,53,0
13:18:01,53,0
13:18:01,53,0
13:18:01,53,0
13:18:01,53,0
13:18:01,53,0
13:18:01,53,0
13:18:01,53,0
13:18:01,53,0
13:18:01,53,0
13:18:01,54,0
13:18:01,54,0
13:18:01,54,0
13:18:01,54,0
13:18:01,54,0
13:18:01,54,0
13:18:01,54,0
13:18:01,54,0
13:18:01,55,0
13:18:01,55,0
13:18:01,55,0
13:18:01,55,0
13:18:01,55,0
13:18:01,55,0
13:18:01,55,0
13:18:01,55,0
13:18:01,55,0
13:18:01,55,0
13:18:01,56,0
13:18:01,56,0
13:18:01,56,0
13:18:01,56,0
13:18:01,56,0
13:18:01,56,0
13:18:01,56,0
13:18:01,56,0
13:18:01,56,0
13:18:01,56,0
13:18:01,57,0
13:18:01,57,0
13:18:01,57,0
13:18:01,57,0
13:18:01,57,0
13:18:01,57,0
13:18:01,57,0
13:18:01,57,0
13:18:01,57,0
13:18:01,57,0
13:18:01,58,0
13:18:01,58,0
13:18:02,58,0
13:18:02,58,0
13:18:02,58,0
13:18:02,58,0
13:18:02,58,0
13:18:02,58,0
13:18:02,58,0
13:18:02,58,0
13:18:02,59,0
13:18:02,59,0
13:18:02,59,0
13:18:02,59,0
13:18:02,59,0
13:18:02,59,0
13:18:02,59,0
13:18:02,59,0
13:18:02,59,0
13:18:02,59,0
13:18:02,60,0
13:18:02,60,0
13:18:02,60,0
13:18:02,60,0
13:18:02,60,0
13:18:02,60,0
13:18:02,60,0
13:18:02,60,0
13:18:02,60,0
13:18:02,60,0
13:18:02,61,0
13:18:02,61,0
13:18:02,61,0
13:18:02,61,0
13:18:02,61,0
13:18:02,61,0
13:18:02,61,0
13:18:02,61,0
13:18:02,61,0
13:18:02,61,0
13:18:02,62,0
13:18:02,62,0
13:18:02,62,0
13:18:02,62,0
13:18:02,62,0
13:18:02,62,0
13:18:02,62,0
13:18:02,62,0
13:18:02,62,0
13:18:02,62,0
13:18:02,63,0
13:18:02,63,0
13:18:02,63,0
13:18:02,63,0
