time,CWND,speed,forecast
05:32:21,961,0,0
05:32:21,49,0,0
05:32:21,49,0,0
05:32:21,49,0,0
05:32:21,49,0,0
05:32:21,49,0,0
05:32:21,49,0,0
05:32:21,49,0,0
05:32:21,49,0,0
05:32:21,49,0,0
05:32:21,49,0,0
05:32:21,49,0,0
05:32:21,49,0,0
05:32:21,49,0,0
05:32:21,49,0,0
05:32:21,49,0,0
05:32:21,49,0,0
05:32:21,49,0,0
05:32:21,49,0,0
05:32:21,49,0,0
05:32:21,49,0,0
05:32:21,50,0,0
05:32:21,50,0,0
05:32:21,50,0,0
05:32:21,50,0,0
05:32:21,50,0,0
05:32:21,50,0,0
05:32:21,50,0,0
05:32:21,50,0,0
05:32:21,50,0,0
05:32:21,50,0,0
05:32:21,50,0,0
05:32:21,50,0,0
05:32:21,50,0,0
05:32:21,50,0,0
05:32:21,50,0,0
05:32:21,50,0,0
05:32:21,50,0,0
05:32:21,50,0,0
05:32:21,50,0,0
05:32:21,50,0,0
05:32:21,51,0,0
05:32:21,51,0,0
05:32:21,51,0,0
05:32:21,51,0,0
05:32:21,51,0,0
05:32:21,51,0,0
05:32:21,51,0,0
05:32:21,51,0,0
05:32:21,51,0,0
05:32:21,51,0,0
05:32:21,51,0,0
05:32:21,51,0,0
05:32:21,51,0,0
05:32:21,51,0,0
05:32:21,51,0,0
05:32:21,51,0,0
05:32:21,51,0,0
05:32:21,51,0,0
05:32:21,51,0,0
05:32:21,51,0,0
05:32:21,52,0,0
05:32:21,52,0,0
05:32:21,52,0,0
05:32:21,52,0,0
05:32:21,52,0,0
05:32:21,52,0,0
05:32:21,52,0,0
05:32:21,52,0,0
05:32:21,52,0,0
05:32:21,52,0,0
05:32:21,52,0,0
05:32:21,52,0,0
05:32:21,52,0,0
05:32:21,52,0,0
05:32:21,52,0,0
05:32:21,52,0,0
05:32:21,52,0,0
05:32:21,52,0,0
05:32:21,53,0,0
05:32:21,53,0,0
05:32:21,53,0,0
05:32:21,53,0,0
05:32:21,53,0,0
05:32:21,53,0,0
05:32:21,53,0,0
05:32:21,53,0,0
05:32:21,53,0,0
05:32:21,53,0,0
05:32:21,54,0,0
05:32:21,54,0,0
05:32:21,54,0,0
05:32:21,54,0,0
05:32:21,54,0,0
05:32:21,54,0,0
05:32:21,54,0,0
05:32:21,54,0,0
05:32:21,54,0,0
05:32:21,54,0,0
05:32:21,55,0,0
05:32:21,55,0,0
05:32:21,55,0,0
05:32:21,55,0,0
05:32:21,55,0,0
05:32:21,55,0,0
05:32:21,55,0,0
05:32:21,55,0,0
05:32:21,55,0,0
05:32:21,55,0,0
05:32:21,56,0,0
05:32:21,56,0,0
05:32:21,56,0,0
05:32:21,56,0,0
05:32:21,56,0,0
05:32:21,56,0,0
05:32:21,56,0,0
05:32:21,56,0,0
05:32:21,56,0,0
05:32:21,56,0,0
05:32:21,57,0,0
05:32:21,57,0,0
05:32:21,57,0,0
05:32:21,57,0,0
05:32:21,57,0,0
05:32:21,57,0,0
05:32:21,57,0,0
05:32:21,57,0,0
05:32:21,57,0,0
05:32:21,57,0,0
05:32:21,58,0,0
05:32:21,58,0,0
05:32:21,58,0,0
05:32:21,58,0,0
05:32:21,58,0,0
05:32:21,58,0,0
05:32:21,58,0,0
05:32:21,58,0,0
05:32:21,58,0,0
05:32:21,58,0,0
05:32:21,59,0,0
05:32:21,59,0,0
05:32:21,59,0,0
05:32:21,59,0,0
05:32:21,59,0,0
05:32:21,59,0,0
05:32:21,59,0,0
05:32:21,59,0,0
05:32:21,59,0,0
05:32:21,59,0,0
05:32:21,60,0,0
05:32:21,60,0,0
05:32:21,60,0,0
05:32:21,60,0,0
05:32:21,60,0,0
05:32:21,60,0,0
05:32:21,60,0,0
05:32:21,60,0,0
05:32:21,60,0,0
05:32:21,60,0,0
05:32:21,61,0,0
05:32:21,61,0,0
05:32:21,61,0,0
05:32:21,61,0,0
05:32:21,61,0,0
05:32:21,61,0,0
05:32:21,61,0,0
05:32:21,61,0,0
05:32:21,61,0,0
05:32:21,61,0,0
05:32:21,62,0,0
05:32:21,62,0,0
05:32:21,62,0,0
05:32:21,62,0,0
05:32:21,62,0,0
05:32:21,62,44,47
05:32:22,62,44,47
05:32:22,62,44,47
05:32:22,62,44,47
05:32:22,62,44,47
05:32:22,62,44,47
05:32:22,63,44,47
05:32:22,63,44,47
05:32:22,63,44,47
05:32:22,63,44,47
05:32:22,63,44,47
05:32:22,63,44,47
05:32:22,63,44,47
05:32:22,63,44,47
05:32:22,63,44,47
05:32:22,63,44,47
05:32:22,64,44,47
05:32:22,64,44,47
05:32:22,64,44,47
05:32:22,64,44,47
05:32:22,64,44,47
05:32:22,64,44,47
05:32:22,64,44,47
05:32:22,64,44,47
05:32:22,64,44,47
05:32:22,64,44,47
05:32:22,65,44,47
05:32:22,65,44,47
05:32:22,65,44,47
05:32:22,65,44,47
05:32:22,65,44,47
05:32:22,65,44,47
