time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,951
81,129,951
82,130,951
83,131,951
84,132,951
85,133,951
86,134,951
87,135,951
88,136,951
89,137,951
90,138,951
91,139,951
92,140,951
93,141,951
94,142,951
95,143,951
96,144,951
97,145,951
98,146,951
99,147,951
100,148,951
101,149,951
102,150,951
103,151,951
104,152,951
105,153,951
106,154,951
107,155,951
108,156,951
109,157,951
110,158,951
111,159,951
112,160,951
113,161,951
114,162,951
115,163,951
116,164,953
117,165,953
118,166,953
119,167,953
120,168,953
121,169,953
122,170,953
123,171,953
124,172,953
125,173,953
126,174,953
127,175,953
128,176,953
129,177,953
130,178,953
131,179,953
132,180,953
133,181,953
134,182,953
135,183,953
136,184,953
137,185,953
138,186,953
139,187,953
140,188,953
141,189,953
142,190,953
143,191,953
144,192,953
145,193,953
146,194,953
147,195,953
148,196,953
149,197,953
150,198,953
151,199,953
152,200,953
153,201,953
154,202,953
155,203,953
156,204,953
157,205,953
158,206,953
159,207,953
160,208,953
161,209,953
162,210,953
163,211,953
164,212,953
165,213,953
166,214,953
167,215,953
168,216,953
169,217,953
170,218,953
171,219,953
172,220,953
173,221,953
174,222,953
175,223,953
176,224,953
177,225,953
178,226,953
179,227,953
180,228,953
181,229,953
182,230,953
183,231,953
184,232,953
185,233,953
186,234,953
187,235,953
188,236,953
189,237,953
190,238,953
191,239,953
192,240,953
193,241,953
194,242,953
195,243,953
196,244,953
197,245,953
198,246,953
199,247,953
200,248,953
201,249,953
202,250,953
203,251,953
204,252,953
205,253,953
206,254,953
207,255,953
208,256,953
209,257,953
210,258,953
211,259,953
212,260,953
213,261,953
214,262,953
215,263,953
216,264,953
217,265,953
218,266,953
219,267,953
220,268,953
221,269,953
222,270,953
223,271,953
224,272,953
225,273,953
226,274,953
227,275,953
228,276,953
229,277,953
230,278,953
231,279,953
232,280,953
233,281,953
234,282,953
235,283,953
236,284,953
237,285,953
238,286,953
239,287,953
240,288,953
241,289,953
242,290,953
243,291,953
244,292,953
245,293,953
246,294,953
247,295,953
248,296,953
249,297,953
250,298,953
251,299,953
252,300,953
253,301,953
254,302,953
255,303,953
256,304,953
257,305,953
258,306,953
259,307,953
260,308,953
261,309,953
262,310,953
263,311,953
264,312,953
265,313,953
266,314,953
267,315,953
268,316,953
269,317,953
270,318,953
271,319,953
272,320,953
273,321,953
274,322,953
275,323,953
276,324,953
277,325,953
278,326,953
279,327,953
280,328,953
281,329,953
282,330,953
283,331,953
284,332,953
285,333,953
286,334,953
287,335,953
288,336,953
289,337,953
290,338,953
291,339,953
292,340,953
293,341,953
294,342,953
295,343,953
296,344,953
297,345,953
298,346,953
299,347,953
300,348,953
301,349,953
302,350,953
303,351,953
304,352,953
305,353,953
306,354,953
307,355,953
308,356,953
309,357,953
310,358,953
311,359,953
312,360,953
313,361,953
314,362,953
315,363,953
316,364,953
317,365,953
318,366,953
319,367,953
320,368,953
321,369,953
322,370,953
323,371,953
324,372,953
325,373,953
326,374,953
327,375,953
328,376,953
329,377,953
330,378,953
331,379,953
332,380,953
333,381,953
334,382,953
335,383,953
336,384,953
337,385,953
338,386,953
339,387,953
340,388,953
341,389,953
342,390,953
343,391,953
344,392,953
345,393,953
346,394,953
347,395,953
348,396,953
349,397,953
350,398,953
351,399,953
352,400,953
353,401,953
354,402,953
355,403,953
356,404,953
357,405,953
358,406,953
359,407,953
360,408,953
361,409,953
362,410,953
363,411,953
364,412,953
365,413,953
366,414,953
367,415,953
368,416,953
369,417,953
370,418,953
371,419,953
372,420,953
373,421,953
374,422,953
375,423,953
376,424,953
377,425,953
378,426,953
379,427,953
380,428,953
381,429,953
382,430,953
383,431,953
384,432,953
385,433,953
386,434,953
387,435,953
388,436,953
389,437,953
390,438,953
391,439,953
392,440,953
393,441,953
394,442,953
395,443,953
396,444,953
397,445,953
398,446,953
399,447,953
400,448,953
401,449,953
402,450,953
403,451,953
404,452,953
405,453,953
406,454,953
407,455,953
408,456,953
409,457,953
410,458,953
411,459,953
412,460,953
413,461,953
414,462,953
415,463,953
416,464,953
417,465,953
418,466,953
419,467,953
420,468,953
421,469,953
422,470,953
423,471,953
424,472,953
425,473,953
426,474,953
427,475,953
428,476,953
429,477,953
430,478,953
431,479,953
432,480,953
433,481,953
434,482,953
435,483,953
436,484,953
437,485,953
438,486,953
439,487,953
440,488,953
441,489,953
442,490,953
443,491,953
444,492,953
445,493,953
446,494,953
447,495,953
448,496,953
449,497,953
450,498,953
451,499,953
452,500,953
453,501,953
454,502,953
455,503,953
456,504,953
457,505,953
458,506,953
459,507,953
460,508,953
461,509,953
462,510,953
463,511,953
464,512,953
465,513,953
466,514,953
467,515,953
468,516,953
469,517,953
470,518,953
471,519,953
472,520,953
473,521,953
474,522,953
475,523,953
476,524,953
477,525,953
478,526,953
479,527,953
480,528,953
481,529,953
482,530,953
483,531,953
484,532,953
485,533,953
486,534,953
487,535,953
488,536,953
489,537,953
490,538,953
491,539,953
492,540,953
493,541,953
494,542,953
495,543,953
496,544,953
497,545,953
498,546,953
499,547,953
500,548,953
501,549,953
502,550,953
503,551,953
504,552,953
505,553,953
506,554,953
507,555,953
508,556,953
509,557,953
510,558,953
511,559,953
512,560,953
513,561,953
514,562,953
515,563,953
516,564,953
517,565,953
518,567,953
519,568,953
520,569,953
521,570,953
522,571,953
523,572,953
524,573,953
525,574,953
526,575,953
527,576,953
528,577,953
529,578,953
530,579,953
531,580,953
532,581,953
533,582,953
534,583,953
535,584,953
536,585,953
537,586,953
538,587,953
539,588,953
540,589,953
541,590,953
542,591,953
543,592,953
544,593,953
545,594,953
546,595,953
547,596,953
548,597,953
549,598,953
550,599,953
551,600,953
552,601,953
553,602,953
554,603,953
555,604,953
556,605,953
557,606,953
558,607,953
559,608,953
560,609,953
561,610,953
562,611,953
563,612,953
564,613,953
565,614,953
566,615,953
567,616,953
568,617,953
569,618,953
570,619,953
571,620,953
572,621,953
573,622,953
574,623,953
575,624,953
576,625,953
577,626,953
578,627,953
579,628,953
580,629,953
581,630,953
582,631,953
583,632,953
584,633,953
585,634,953
586,635,953
587,636,953
588,637,953
589,638,953
590,639,953
591,640,953
592,641,953
593,642,953
594,643,953
595,644,953
596,645,953
597,646,953
598,647,953
599,648,953
600,649,953
601,650,953
602,651,953
603,652,953
604,653,953
605,654,953
606,655,953
607,656,953
608,657,953
609,658,953
610,659,953
611,660,953
612,661,953
613,662,953
614,663,953
615,664,953
616,665,953
617,666,953
618,667,953
619,668,953
620,669,953
621,670,953
622,671,953
623,672,953
624,673,953
625,674,953
626,675,953
627,676,953
628,677,953
629,678,953
630,679,953
631,680,953
632,681,953
633,682,953
634,683,953
635,684,953
636,685,953
637,686,953
638,687,953
639,688,953
640,689,953
641,690,953
642,691,953
643,692,953
644,693,953
645,694,953
646,695,953
647,696,953
648,697,953
649,698,953
650,699,953
651,700,953
652,701,953
653,702,953
654,703,953
655,704,953
656,705,953
657,706,953
658,707,953
659,708,953
660,709,953
661,710,953
662,711,953
663,712,953
664,713,953
665,714,953
666,715,953
667,716,953
668,717,953
669,718,953
670,719,953
671,720,953
672,721,953
673,722,953
674,723,953
675,724,953
676,725,953
677,726,953
678,727,953
679,728,953
680,729,953
681,730,953
682,731,953
683,732,953
684,733,953
685,734,953
686,735,953
687,736,953
688,737,953
689,738,953
690,739,953
691,740,953
692,741,953
693,742,953
694,743,953
695,744,953
696,745,953
697,746,953
698,747,953
699,748,953
700,749,953
701,750,953
702,751,953
703,752,953
704,753,953
705,754,953
706,755,953
707,756,953
708,757,953
709,758,953
710,759,953
711,760,953
712,761,953
713,762,953
714,763,953
715,764,953
716,765,953
717,766,953
718,767,953
719,768,953
720,769,953
721,770,953
722,771,953
723,772,953
724,773,953
725,774,953
726,775,953
727,776,953
728,777,953
729,778,953
730,779,953
731,780,953
732,781,953
733,782,953
734,783,953
735,784,953
736,785,953
737,786,953
738,787,953
739,788,953
740,789,953
741,790,953
742,791,953
743,792,953
744,793,953
745,794,953
746,795,953
747,796,953
748,797,953
749,798,953
750,799,953
751,800,953
752,801,953
753,802,953
754,803,953
755,804,953
756,805,953
757,806,953
758,807,953
759,808,953
760,809,953
761,810,953
762,811,953
763,812,953
764,813,953
765,814,953
766,815,953
767,816,953
768,817,953
769,818,953
770,819,953
771,820,953
772,821,953
773,822,953
774,823,953
775,824,953
776,825,953
777,826,953
778,827,953
779,828,953
780,829,953
781,830,953
782,831,953
783,832,953
784,833,953
785,834,953
786,835,953
787,836,953
788,837,953
789,838,953
790,839,953
791,840,953
792,841,953
793,842,953
794,843,953
795,844,953
796,845,953
797,846,953
798,847,953
799,848,953
800,849,953
801,850,953
802,851,953
803,852,953
804,853,953
805,854,953
806,855,953
807,856,953
808,857,953
809,858,953
810,859,953
811,860,953
812,861,953
813,862,953
814,863,953
815,864,953
816,865,953
817,866,953
818,867,953
819,868,953
820,869,953
821,870,953
822,871,953
823,872,953
824,873,953
825,874,953
826,875,953
827,876,953
828,877,953
829,878,953
830,879,953
831,880,953
832,215,953
833,216,953
834,217,953
835,218,953
836,219,953
837,220,953
838,221,953
839,222,953
840,223,953
841,224,953
842,225,953
843,226,953
844,227,953
845,228,953
846,229,953
847,230,953
848,231,953
849,232,953
850,233,953
851,234,953
852,235,953
853,236,953
854,237,953
855,238,953
856,239,953
857,240,953
858,241,953
859,242,953
860,243,953
861,244,953
862,245,953
863,246,953
864,247,953
865,248,953
866,249,953
867,250,953
868,251,953
869,252,953
870,253,953
871,254,953
872,255,953
873,256,953
874,257,953
875,258,953
876,259,953
877,260,953
878,261,953
879,262,953
880,263,953
881,264,953
882,265,953
883,266,953
884,267,953
885,268,953
886,269,953
887,270,953
888,271,953
889,272,953
890,273,953
891,274,953
892,275,953
893,276,953
894,277,953
895,278,953
896,279,953
897,280,953
898,281,953
899,282,953
900,283,953
901,284,953
902,285,953
903,286,953
904,287,953
905,288,953
906,289,953
907,290,953
908,291,953
909,292,953
910,293,953
911,294,953
912,295,953
913,296,953
914,297,953
915,298,953
916,299,953
917,300,953
918,301,953
919,302,953
920,303,953
921,304,953
922,305,953
923,306,953
924,307,953
925,308,953
926,309,953
927,310,953
928,311,953
929,312,953
930,313,953
931,314,953
932,315,953
933,316,953
934,317,953
935,318,953
936,319,953
937,320,953
938,321,953
939,322,953
940,323,953
941,324,953
942,325,953
943,326,953
944,327,953
945,328,953
946,329,953
947,330,953
948,331,953
