-- Logs begin at Tue 2021-05-11 17:42:27 MSK, end at Thu 2021-05-13 10:32:37 MSK. --
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 50 Foreign_method = 1
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
