time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,0
91,139,0
92,140,0
93,141,0
94,142,0
95,143,0
96,144,0
97,145,0
98,146,0
99,147,0
100,148,0
101,149,0
102,150,0
103,151,0
104,152,0
105,153,0
106,154,0
107,155,761
108,156,761
109,157,761
110,158,761
111,159,761
112,160,761
113,161,761
114,162,761
115,163,761
116,164,761
117,165,761
118,166,761
119,167,761
120,168,761
121,169,761
122,170,761
123,171,761
124,172,761
125,173,761
126,174,761
127,175,761
128,176,761
129,177,761
130,178,761
131,179,761
132,180,761
133,181,761
134,182,761
135,183,761
136,184,761
137,185,761
138,186,761
139,187,761
140,188,761
141,189,761
142,190,761
143,191,761
144,192,761
145,193,761
146,194,761
147,195,761
148,196,761
149,197,761
150,198,761
151,199,761
152,200,761
153,201,761
154,202,761
155,203,761
156,204,761
157,205,761
158,206,761
159,207,761
160,208,761
161,209,761
162,210,761
163,211,761
164,212,761
165,213,761
166,214,761
167,215,761
168,216,761
169,217,761
170,218,761
171,219,761
172,220,761
173,221,761
174,222,761
175,223,761
176,224,761
177,225,761
178,226,762
179,227,762
180,228,762
181,229,762
182,230,762
183,231,762
184,232,762
185,233,762
186,234,762
187,235,762
188,236,762
189,237,762
190,238,762
191,239,762
192,240,762
193,241,762
194,242,762
195,243,762
196,244,762
197,245,762
198,246,762
199,247,762
200,248,762
201,249,762
202,250,762
203,251,762
204,252,762
205,253,762
206,254,762
207,255,762
208,256,762
209,257,762
210,258,762
211,259,762
212,260,762
213,261,762
214,262,762
215,263,762
216,264,762
217,265,762
218,266,762
219,267,762
220,268,762
221,269,762
222,270,762
223,271,762
224,272,762
225,273,762
226,274,762
227,275,762
228,276,762
229,277,762
230,278,762
231,279,762
232,280,762
233,281,762
234,282,762
235,283,762
236,284,762
237,285,762
238,286,762
239,287,762
240,288,762
241,289,762
242,290,762
243,291,762
244,292,762
245,293,762
246,294,762
247,295,762
248,296,762
249,297,762
250,298,762
251,299,762
252,300,762
253,301,762
254,302,762
255,303,762
256,304,762
257,305,762
258,306,762
259,307,762
260,308,762
261,309,762
262,310,762
263,311,762
264,312,762
265,313,762
266,314,762
267,315,762
268,316,762
269,317,762
270,318,762
271,319,762
272,320,762
273,321,762
274,322,762
275,323,762
276,324,762
277,325,762
278,326,762
279,327,762
280,328,3074457345618259363
281,329,3074457345618259363
282,330,3074457345618259363
283,331,3074457345618259363
284,332,3074457345618259363
285,333,3074457345618259363
286,334,3074457345618259363
287,335,3074457345618259363
288,336,3074457345618259363
289,337,3074457345618259363
290,338,3074457345618259363
291,339,3074457345618259363
292,340,3074457345618259363
293,341,3074457345618259363
294,342,3074457345618259363
295,343,3074457345618259363
296,344,3074457345618259363
297,345,3074457345618259363
298,346,3074457345618259363
299,347,3074457345618259363
300,348,3074457345618259363
301,349,3074457345618259363
302,350,3074457345618259363
303,351,3074457345618259363
304,352,3074457345618259363
305,353,3074457345618259363
306,354,3074457345618259363
307,355,3074457345618259363
308,356,3074457345618259363
309,357,3074457345618259363
310,358,3074457345618259363
311,359,3074457345618259363
312,360,3074457345618259363
313,361,3074457345618259363
314,362,3074457345618259363
315,363,3074457345618259363
316,364,3074457345618259363
317,365,3074457345618259363
318,366,3074457345618259363
319,367,3074457345618259363
320,368,3074457345618259363
321,369,3074457345618259363
322,370,3074457345618259363
323,371,3074457345618259363
324,372,3074457345618259363
325,373,3074457345618259363
326,374,3074457345618259363
327,375,3074457345618259363
328,376,3074457345618259363
329,377,3074457345618259363
330,378,3074457345618259363
331,379,3074457345618259363
332,380,3074457345618259363
333,381,3074457345618259363
334,382,3074457345618259363
335,383,3074457345618259363
336,384,3074457345618259363
337,385,3074457345618259363
338,386,3074457345618259363
339,387,3074457345618259363
340,388,3074457345618259363
341,389,3074457345618259363
342,390,3074457345618259363
343,391,3074457345618259363
344,392,3074457345618259363
345,393,3074457345618259363
346,394,3074457345618259363
347,395,3074457345618259363
348,396,3074457345618259363
349,397,3074457345618259363
350,398,3074457345618259363
351,399,3074457345618259363
352,400,3074457345618259363
353,401,3074457345618259363
354,402,3074457345618259363
355,403,3074457345618259363
356,404,3074457345618259363
357,405,3074457345618259363
358,406,3074457345618259363
359,407,3074457345618259363
360,408,3074457345618259363
361,409,3074457345618259363
362,410,3074457345618259363
363,411,3074457345618259363
364,412,3074457345618259363
365,413,3074457345618259363
366,414,3074457345618259363
367,415,3074457345618259363
368,416,3074457345618259363
369,417,3074457345618259363
370,418,3074457345618259363
371,419,3074457345618259363
372,420,3074457345618259363
373,421,3074457345618259363
374,422,3074457345618259363
375,423,3074457345618259363
376,424,3074457345618259363
377,425,3074457345618259363
378,426,3074457345618259363
379,427,3074457345618259363
380,428,3074457345618259363
381,429,3074457345618259363
382,430,3074457345618259363
383,431,3074457345618259363
384,432,3074457345618259363
385,433,3074457345618259363
386,434,3074457345618259363
387,435,3074457345618259363
388,436,3074457345618259363
389,437,3074457345618259363
390,438,3074457345618259363
391,439,3074457345618259363
392,440,3074457345618259363
393,441,3074457345618259363
394,442,3074457345618259363
395,443,3074457345618259363
396,444,3074457345618259363
397,445,3074457345618259363
398,446,3074457345618259363
399,447,3074457345618259363
400,448,3074457345618259363
401,449,3074457345618259363
402,450,3074457345618259363
403,451,3074457345618259363
404,452,3074457345618259363
405,453,3074457345618259363
406,454,3074457345618259363
407,455,3074457345618259363
408,456,3074457345618259363
409,457,3074457345618259363
410,458,3074457345618259363
411,459,3074457345618259363
412,460,3074457345618259363
413,461,3074457345618259363
414,462,3074457345618259363
415,463,3074457345618259363
416,464,3074457345618259363
417,465,3074457345618259363
418,466,3074457345618259363
419,467,3074457345618259363
420,468,3074457345618259363
421,469,3074457345618259363
422,470,3074457345618259363
423,471,3074457345618259363
424,472,3074457345618259363
425,473,3074457345618259363
426,474,3074457345618259363
427,475,3074457345618259363
428,476,3074457345618259363
429,477,3074457345618259363
430,478,3074457345618259363
431,479,3074457345618259363
432,480,3074457345618259363
433,481,3074457345618259363
434,482,3074457345618259363
435,483,3074457345618259363
436,484,3074457345618259363
437,485,3074457345618259363
438,486,3074457345618259363
439,487,3074457345618259363
440,488,3074457345618259363
441,489,3074457345618259363
442,490,3074457345618259363
443,491,3074457345618259363
444,492,3074457345618259363
445,493,3074457345618259363
446,494,3074457345618259363
447,495,3074457345618259363
448,496,3074457345618259363
449,497,3074457345618259363
450,498,3074457345618259363
451,499,3074457345618259363
452,500,3074457345618259363
453,501,3074457345618259363
454,502,3074457345618259363
455,503,3074457345618259363
456,504,3074457345618259363
457,505,3074457345618259363
458,506,3074457345618259363
459,507,3074457345618259363
460,508,3074457345618259363
461,509,3074457345618259363
462,510,3074457345618259363
463,511,3074457345618259363
464,512,3074457345618259363
465,513,3074457345618259363
466,514,3074457345618259363
467,515,3074457345618259363
468,516,3074457345618259363
469,517,3074457345618259363
470,518,3074457345618259363
471,519,3074457345618259363
472,520,3074457345618259363
473,521,3074457345618259363
474,522,3074457345618259363
475,523,3074457345618259363
476,524,3074457345618259363
477,525,3074457345618259363
478,526,3074457345618259363
479,527,3074457345618259363
480,528,3074457345618259363
481,529,3074457345618259363
482,530,3074457345618259363
483,531,3074457345618259363
484,532,3074457345618259363
485,533,3074457345618259363
486,534,3074457345618259363
487,535,3074457345618259363
488,536,3074457345618259363
489,537,3074457345618259363
490,538,3074457345618259363
491,539,3074457345618259363
492,540,3074457345618259363
493,541,3074457345618259363
494,542,3074457345618259363
495,543,3074457345618259363
496,544,3074457345618259363
497,545,3074457345618259363
498,546,3074457345618259363
499,547,3074457345618259363
500,548,3074457345618259363
501,549,3074457345618259363
502,550,3074457345618259363
503,551,3074457345618259363
504,552,3074457345618259363
505,553,3074457345618259363
506,554,3074457345618259363
507,555,3074457345618259363
508,556,3074457345618259363
509,557,3074457345618259363
510,558,3074457345618259363
511,559,3074457345618259363
512,560,3074457345618259363
513,561,3074457345618259363
514,562,3074457345618259363
515,563,3074457345618259363
516,564,3074457345618259363
517,565,3074457345618259363
518,566,3074457345618259363
519,567,3074457345618259363
520,568,3074457345618259363
521,569,3074457345618259363
522,570,3074457345618259363
523,571,3074457345618259363
524,572,3074457345618259363
525,573,3074457345618259363
526,574,3074457345618259363
527,575,3074457345618259363
528,576,3074457345618259363
529,577,3074457345618259363
530,578,3074457345618259363
531,579,3074457345618259363
532,580,3074457345618259363
533,581,3074457345618259363
534,582,3074457345618259363
535,583,3074457345618259363
536,584,3074457345618259363
537,585,3074457345618259363
538,586,3074457345618259363
539,587,3074457345618259363
540,588,3074457345618259363
541,589,3074457345618259363
542,590,3074457345618259363
543,591,3074457345618259363
544,592,3074457345618259363
545,593,3074457345618259363
546,594,3074457345618259363
547,595,3074457345618259363
548,596,3074457345618259363
549,597,3074457345618259363
550,598,3074457345618259363
551,599,3074457345618259363
552,600,3074457345618259363
553,601,3074457345618259363
554,602,3074457345618259363
555,603,3074457345618259363
556,604,3074457345618259363
557,605,3074457345618259363
558,606,3074457345618259363
559,607,3074457345618259363
560,608,3074457345618259363
561,609,3074457345618259363
562,610,3074457345618259363
563,611,3074457345618259363
564,612,3074457345618259363
565,613,3074457345618259363
566,614,3074457345618259363
567,615,3074457345618259363
568,616,3074457345618259363
569,617,3074457345618259363
570,618,3074457345618259363
571,619,3074457345618259363
572,620,3074457345618259363
573,621,3074457345618259363
574,622,3074457345618259363
575,623,3074457345618259363
576,624,3074457345618259363
577,625,3074457345618259363
578,626,3074457345618259363
579,627,3074457345618259363
580,629,3074457345618259363
581,630,3074457345618259363
582,631,3074457345618259363
583,632,3074457345618259363
584,633,3074457345618259363
585,634,3074457345618259363
586,635,3074457345618259363
587,636,3074457345618259363
588,637,3074457345618259363
589,638,3074457345618259363
590,639,3074457345618259363
591,640,3074457345618259363
592,641,3074457345618259363
593,642,3074457345618259363
594,643,3074457345618259363
595,644,3074457345618259363
596,645,3074457345618259363
597,646,3074457345618259363
598,647,3074457345618259363
599,648,3074457345618259363
600,649,3074457345618259363
601,650,3074457345618259363
602,651,3074457345618259363
603,652,3074457345618259363
604,653,3074457345618259363
605,654,3074457345618259363
606,655,3074457345618259363
607,656,3074457345618259363
608,657,3074457345618259363
609,658,3074457345618259363
610,659,3074457345618259363
611,660,3074457345618259363
612,661,3074457345618259363
613,662,3074457345618259363
