time,CWND,speed,forecast
04:00:17,387,0,0
04:00:17,49,0,0
04:00:17,49,0,0
04:00:17,49,0,0
04:00:17,49,0,0
04:00:17,49,0,0
04:00:17,49,0,0
04:00:17,49,0,0
04:00:17,49,0,0
04:00:17,49,0,0
04:00:17,49,0,0
04:00:17,49,0,0
04:00:17,49,0,0
04:00:17,49,0,0
04:00:17,49,0,0
04:00:17,49,0,0
04:00:17,49,0,0
04:00:17,49,0,0
04:00:17,49,0,0
04:00:17,49,0,0
04:00:17,49,0,0
04:00:17,50,0,0
04:00:17,50,0,0
04:00:17,50,0,0
04:00:17,50,0,0
04:00:17,50,0,0
04:00:17,50,0,0
04:00:17,50,0,0
04:00:17,50,0,0
04:00:17,50,0,0
04:00:17,50,0,0
04:00:17,50,0,0
04:00:17,50,0,0
04:00:17,50,0,0
04:00:17,50,0,0
04:00:17,50,0,0
04:00:17,50,0,0
04:00:17,50,0,0
04:00:17,50,0,0
04:00:17,50,0,0
04:00:17,50,0,0
04:00:17,51,0,0
04:00:17,51,0,0
04:00:17,51,0,0
04:00:17,51,0,0
04:00:17,51,0,0
04:00:17,51,0,0
04:00:17,51,0,0
04:00:17,51,0,0
04:00:17,51,0,0
04:00:17,51,0,0
04:00:17,51,0,0
04:00:17,51,0,0
04:00:17,51,0,0
04:00:17,51,0,0
04:00:17,51,0,0
04:00:17,51,0,0
04:00:17,51,0,0
04:00:17,51,0,0
04:00:17,51,0,0
04:00:17,51,0,0
04:00:17,52,0,0
04:00:17,52,0,0
04:00:17,52,0,0
04:00:17,52,0,0
04:00:17,52,0,0
04:00:17,52,0,0
04:00:17,52,0,0
04:00:17,52,0,0
04:00:17,52,0,0
04:00:17,52,0,0
04:00:17,52,0,0
04:00:17,52,0,0
04:00:17,52,0,0
04:00:17,52,0,0
04:00:17,52,0,0
04:00:17,52,0,0
04:00:17,52,0,0
04:00:17,52,0,0
04:00:17,53,0,0
04:00:17,53,0,0
04:00:17,53,0,0
04:00:17,53,0,0
04:00:17,53,0,0
04:00:17,53,0,0
04:00:17,53,0,0
04:00:17,53,0,0
04:00:17,53,0,0
04:00:17,53,0,0
04:00:17,54,0,0
04:00:17,54,0,0
04:00:17,54,0,0
04:00:17,54,0,0
04:00:17,54,0,0
04:00:17,54,0,0
04:00:17,54,0,0
04:00:17,54,0,0
04:00:17,54,0,0
04:00:17,54,0,0
04:00:17,55,0,0
04:00:17,55,0,0
04:00:17,55,0,0
04:00:17,55,0,0
04:00:17,55,0,0
04:00:17,55,0,0
04:00:17,55,0,0
04:00:17,55,0,0
04:00:17,55,0,0
04:00:17,55,0,0
