time,CWND,speed,forecast
11:35:59,704,0,0
11:35:59,49,0,0
11:35:59,49,0,0
11:35:59,49,0,0
11:35:59,49,0,0
11:35:59,49,0,0
11:35:59,49,0,0
11:35:59,49,0,0
11:35:59,49,0,0
11:35:59,49,0,0
11:35:59,49,0,0
11:35:59,49,0,0
11:35:59,49,0,0
11:35:59,49,0,0
11:35:59,49,0,0
11:35:59,49,0,0
11:35:59,49,0,0
11:35:59,49,0,0
11:35:59,49,0,0
11:35:59,49,0,0
11:35:59,49,0,0
11:35:59,50,0,0
11:35:59,50,0,0
11:35:59,50,0,0
11:35:59,50,0,0
11:35:59,50,0,0
11:35:59,50,0,0
11:35:59,50,0,0
11:35:59,50,0,0
11:35:59,50,0,0
11:35:59,50,0,0
11:35:59,50,0,0
11:35:59,50,0,0
11:35:59,50,0,0
11:35:59,50,0,0
11:35:59,50,0,0
11:35:59,50,0,0
11:35:59,50,0,0
11:35:59,50,0,0
11:35:59,50,0,0
11:35:59,50,0,0
11:35:59,51,0,0
11:35:59,51,0,0
11:35:59,51,0,0
11:35:59,51,0,0
11:35:59,51,0,0
11:35:59,51,0,0
11:35:59,51,0,0
11:35:59,51,0,0
11:35:59,51,0,0
11:35:59,51,0,0
11:35:59,51,0,0
11:35:59,51,0,0
11:35:59,51,0,0
11:35:59,51,0,0
11:35:59,51,0,0
11:35:59,51,0,0
11:35:59,51,0,0
11:35:59,51,0,0
11:35:59,51,0,0
11:35:59,52,0,0
11:35:59,52,0,0
11:35:59,52,0,0
11:35:59,52,0,0
11:35:59,52,0,0
11:35:59,52,0,0
11:35:59,52,0,0
11:35:59,52,0,0
11:35:59,52,0,0
11:35:59,52,0,0
11:35:59,53,0,0
11:35:59,53,0,0
11:35:59,53,0,0
11:35:59,53,0,0
11:35:59,53,0,0
11:35:59,53,0,0
11:35:59,53,0,0
11:35:59,53,0,0
11:35:59,53,0,0
11:35:59,53,0,0
11:35:59,53,0,0
11:35:59,54,0,0
11:35:59,54,0,0
11:35:59,54,0,0
11:35:59,54,0,0
11:35:59,54,0,0
11:35:59,54,0,0
11:35:59,54,0,0
11:35:59,54,0,0
11:35:59,54,0,0
11:35:59,54,0,0
11:35:59,54,0,0
11:35:59,54,0,0
11:35:59,55,0,0
11:35:59,55,0,0
11:35:59,55,0,0
11:35:59,55,0,0
11:35:59,55,0,0
11:35:59,55,0,0
11:35:59,55,0,0
11:35:59,55,0,0
11:35:59,55,0,0
11:35:59,55,0,0
11:35:59,56,0,0
11:35:59,56,0,0
11:35:59,56,0,0
11:35:59,56,0,0
11:35:59,56,0,0
11:35:59,56,0,0
11:35:59,56,0,0
11:35:59,56,0,0
11:35:59,56,0,0
11:35:59,56,0,0
11:35:59,57,0,0
11:35:59,57,0,0
11:35:59,57,0,0
11:35:59,57,0,0
11:35:59,57,0,0
11:35:59,57,0,0
11:35:59,57,0,0
11:35:59,57,0,0
11:35:59,57,0,0
11:35:59,57,0,0
11:35:59,58,0,0
11:35:59,58,0,0
11:35:59,58,0,0
11:35:59,58,0,0
11:35:59,58,0,0
11:35:59,58,0,0
11:35:59,58,0,0
11:35:59,58,0,0
11:35:59,58,0,0
11:35:59,58,0,0
11:35:59,59,0,0
11:35:59,59,0,0
11:35:59,59,0,0
11:35:59,59,0,0
11:35:59,59,0,0
11:35:59,59,0,0
11:35:59,59,0,0
11:35:59,59,0,0
11:35:59,59,0,0
11:35:59,59,0,0
11:35:59,60,0,0
11:35:59,60,0,0
11:35:59,60,0,0
11:35:59,60,0,0
11:35:59,60,0,0
11:35:59,60,0,0
11:35:59,60,0,0
11:35:59,60,0,0
11:35:59,60,0,0
11:35:59,60,0,0
11:35:59,61,0,0
11:35:59,61,0,0
11:35:59,61,0,0
11:35:59,61,0,0
11:35:59,61,0,0
11:35:59,61,0,0
11:35:59,61,0,0
11:35:59,61,0,0
11:35:59,61,0,0
11:35:59,61,0,0
11:35:59,62,0,0
11:35:59,62,0,0
11:35:59,62,0,0
11:35:59,62,0,0
11:35:59,62,0,0
11:35:59,62,0,0
11:35:59,62,0,0
11:35:59,62,0,0
11:35:59,62,0,0
11:35:59,62,0,0
11:35:59,63,0,0
11:35:59,63,0,0
11:35:59,63,0,0
11:35:59,63,0,0
11:35:59,63,0,0
11:35:59,63,0,0
11:35:59,63,0,0
11:35:59,63,0,0
11:35:59,63,0,0
11:35:59,63,0,0
11:35:59,64,0,0
11:35:59,64,0,0
11:35:59,64,0,0
11:35:59,64,0,0
11:35:59,64,0,0
11:35:59,64,0,0
11:35:59,64,0,0
11:35:59,64,0,0
11:35:59,64,0,0
11:35:59,64,0,0
11:35:59,65,0,0
11:35:59,65,0,0
11:35:59,65,0,0
11:35:59,65,0,0
11:35:59,65,0,0
11:35:59,65,0,0
11:35:59,65,0,0
11:35:59,65,0,0
11:35:59,65,0,0
11:35:59,65,0,0
11:35:59,66,0,0
11:35:59,66,0,0
11:35:59,66,0,0
11:35:59,66,0,0
11:35:59,66,0,0
11:35:59,66,0,0
11:35:59,66,0,0
11:35:59,66,0,0
11:35:59,66,0,0
11:35:59,66,0,0
11:35:59,67,0,0
11:35:59,67,0,0
11:35:59,67,0,0
11:35:59,67,0,0
11:35:59,67,0,0
11:35:59,67,0,0
11:35:59,67,0,0
11:35:59,67,0,0
11:35:59,67,0,0
11:35:59,67,45,49
11:36:00,67,45,49
11:36:00,68,45,49
11:36:00,68,45,49
11:36:00,68,45,49
11:36:00,68,45,49
11:36:00,68,45,49
11:36:00,68,45,49
11:36:00,68,45,49
11:36:00,68,45,49
11:36:00,68,45,49
11:36:00,68,45,49
11:36:00,69,45,49
11:36:00,69,45,49
11:36:00,69,45,49
11:36:00,69,45,49
11:36:00,69,45,49
11:36:00,69,45,49
11:36:00,69,45,49
11:36:00,69,45,49
11:36:00,69,45,49
11:36:00,69,45,49
11:36:00,70,45,49
11:36:00,70,45,49
11:36:00,70,45,49
11:36:00,70,45,49
11:36:00,70,45,49
11:36:00,70,45,49
11:36:00,70,45,49
11:36:00,70,45,49
11:36:00,70,45,49
11:36:00,70,45,49
11:36:00,71,45,49
11:36:00,71,45,49
11:36:00,71,45,49
11:36:00,71,45,49
11:36:00,71,45,49
11:36:00,71,45,49
11:36:00,71,45,49
11:36:00,71,45,49
11:36:00,71,45,49
