time,CWND,speed,forecast
19:57:20,647,0,0
19:57:20,49,0,0
19:57:20,49,0,0
19:57:20,49,0,0
19:57:20,49,0,0
19:57:20,49,0,0
19:57:20,49,0,0
19:57:20,49,0,0
19:57:20,49,0,0
19:57:20,49,0,0
19:57:20,49,0,0
19:57:20,49,0,0
19:57:20,49,0,0
19:57:20,49,0,0
19:57:20,49,0,0
19:57:20,49,0,0
19:57:20,49,0,0
19:57:20,49,0,0
19:57:20,49,0,0
19:57:20,49,0,0
19:57:20,49,0,0
19:57:20,50,0,0
19:57:20,50,0,0
19:57:20,50,0,0
19:57:20,50,0,0
19:57:20,50,0,0
19:57:20,50,0,0
19:57:20,50,0,0
19:57:20,50,0,0
19:57:20,50,0,0
19:57:20,50,0,0
19:57:20,50,0,0
19:57:20,50,0,0
19:57:20,50,0,0
19:57:20,50,0,0
19:57:20,50,0,0
19:57:20,50,0,0
19:57:20,50,0,0
19:57:20,50,0,0
19:57:20,50,0,0
19:57:20,50,0,0
19:57:20,51,0,0
19:57:20,51,0,0
19:57:20,51,0,0
19:57:20,51,0,0
19:57:20,51,0,0
19:57:20,51,0,0
19:57:20,51,0,0
19:57:20,51,0,0
19:57:20,51,0,0
19:57:20,51,0,0
19:57:20,51,0,0
19:57:20,51,0,0
19:57:20,51,0,0
19:57:20,51,0,0
19:57:20,51,0,0
19:57:20,51,0,0
19:57:20,51,0,0
19:57:20,51,0,0
19:57:20,51,0,0
19:57:20,51,0,0
19:57:20,52,0,0
19:57:20,52,0,0
19:57:20,52,0,0
19:57:20,52,0,0
19:57:20,52,0,0
19:57:20,52,0,0
19:57:20,52,0,0
19:57:20,52,0,0
19:57:20,52,0,0
19:57:20,52,0,0
19:57:20,52,0,0
19:57:20,52,0,0
19:57:20,52,0,0
19:57:20,52,0,0
19:57:20,52,0,0
19:57:20,52,0,0
19:57:20,52,0,0
19:57:20,52,0,0
19:57:20,52,0,0
19:57:20,52,0,0
19:57:20,53,0,0
19:57:20,53,0,0
19:57:20,53,0,0
19:57:20,53,0,0
19:57:20,53,0,0
19:57:20,53,0,0
19:57:20,53,0,0
19:57:20,53,0,0
19:57:20,53,0,0
19:57:20,53,0,0
19:57:20,53,0,0
19:57:20,53,0,0
19:57:20,53,0,0
19:57:20,53,0,0
19:57:20,53,0,0
19:57:20,53,0,0
19:57:20,53,0,0
19:57:20,53,0,0
19:57:20,53,0,0
19:57:20,53,0,0
19:57:20,54,0,0
19:57:20,54,0,0
19:57:20,54,0,0
19:57:20,54,0,0
19:57:20,54,0,0
19:57:20,54,0,0
19:57:20,54,0,0
19:57:20,54,0,0
19:57:20,54,0,0
19:57:20,54,0,0
19:57:20,54,0,0
19:57:20,54,0,0
19:57:20,55,0,0
19:57:20,55,0,0
19:57:20,55,0,0
19:57:20,55,0,0
19:57:20,55,0,0
19:57:20,55,0,0
19:57:20,55,0,0
19:57:20,55,0,0
19:57:20,55,0,0
19:57:20,55,0,0
19:57:20,56,0,0
19:57:20,56,0,0
19:57:20,56,0,0
19:57:20,56,0,0
19:57:20,56,0,0
