time,CWND,speed,forecast
18:20:42,49,0,0
18:20:42,49,0,0
18:20:42,49,0,0
18:20:42,49,0,0
18:20:42,49,0,0
18:20:42,49,0,0
18:20:42,49,0,0
18:20:42,49,0,0
18:20:42,49,0,0
18:20:42,49,0,0
18:20:42,49,0,0
18:20:42,49,0,0
18:20:42,49,0,0
18:20:42,49,0,0
18:20:42,49,0,0
18:20:42,49,0,0
18:20:42,49,0,0
18:20:42,49,0,0
18:20:42,49,0,0
18:20:42,49,0,0
18:20:42,50,0,0
18:20:42,50,0,0
18:20:42,50,0,0
18:20:42,50,0,0
18:20:42,50,0,0
18:20:42,50,0,0
18:20:42,50,0,0
18:20:42,50,0,0
18:20:42,50,0,0
18:20:42,50,0,0
18:20:42,50,0,0
18:20:42,50,0,0
18:20:42,50,0,0
18:20:42,50,0,0
18:20:42,50,0,0
18:20:42,50,0,0
18:20:42,50,0,0
18:20:42,50,0,0
18:20:42,50,0,0
18:20:42,50,0,0
18:20:42,51,0,0
18:20:42,51,0,0
18:20:42,51,0,0
18:20:42,51,0,0
18:20:42,51,0,0
18:20:42,51,0,0
18:20:42,51,0,0
18:20:42,51,0,0
18:20:42,51,0,0
18:20:42,51,0,0
18:20:42,51,0,0
18:20:42,51,0,0
18:20:42,51,0,0
18:20:42,51,0,0
18:20:42,51,0,0
18:20:42,51,0,0
18:20:42,51,0,0
18:20:42,51,0,0
18:20:42,51,0,0
18:20:42,51,0,0
18:20:42,52,0,0
18:20:42,52,0,0
18:20:42,52,0,0
18:20:42,52,0,0
18:20:42,52,0,0
18:20:42,52,0,0
18:20:42,52,0,0
18:20:42,52,0,0
18:20:42,52,0,0
18:20:42,52,0,0
18:20:42,52,0,0
18:20:42,52,0,0
18:20:42,52,0,0
18:20:42,52,0,0
18:20:42,52,0,0
18:20:42,52,0,0
18:20:42,52,0,0
18:20:42,52,0,0
18:20:42,52,0,0
18:20:42,52,0,0
18:20:42,53,0,0
18:20:42,53,0,0
18:20:42,53,0,0
18:20:42,53,0,0
18:20:42,53,0,0
18:20:42,53,0,0
18:20:42,53,0,0
18:20:42,53,0,0
18:20:42,53,0,0
18:20:42,53,0,0
18:20:42,53,0,0
18:20:42,53,0,0
18:20:42,53,0,0
18:20:42,53,0,0
18:20:42,53,0,0
18:20:42,53,0,0
18:20:42,53,0,0
18:20:42,53,0,0
18:20:42,53,0,0
18:20:42,53,0,0
18:20:42,54,0,0
18:20:42,54,0,0
18:20:42,54,0,0
18:20:42,54,0,0
18:20:42,54,0,0
18:20:42,54,0,0
18:20:42,54,0,0
18:20:42,54,0,0
18:20:42,54,0,0
18:20:42,54,0,0
18:20:42,54,0,0
18:20:42,54,0,0
18:20:42,54,0,0
18:20:42,54,0,0
18:20:42,54,0,0
18:20:42,54,0,0
18:20:42,54,0,0
18:20:42,54,0,0
18:20:42,54,0,0
18:20:42,54,0,0
18:20:42,55,0,0
18:20:42,55,0,0
18:20:42,55,0,0
18:20:42,55,0,0
18:20:42,55,0,0
18:20:42,55,0,0
18:20:42,55,0,0
18:20:42,55,0,0
18:20:42,55,0,0
18:20:42,55,0,0
18:20:42,55,0,0
18:20:42,55,0,0
18:20:42,55,0,0
18:20:42,55,0,0
18:20:42,55,0,0
18:20:42,55,0,0
18:20:42,55,0,0
18:20:42,55,0,0
18:20:42,55,0,0
18:20:42,55,0,0
18:20:42,56,0,0
18:20:42,56,0,0
18:20:42,56,0,0
18:20:42,56,0,0
18:20:42,56,0,0
18:20:42,56,0,0
18:20:42,56,0,0
18:20:42,56,0,0
18:20:42,56,0,0
18:20:42,56,0,0
18:20:42,56,0,0
18:20:42,57,0,0
18:20:42,57,0,0
18:20:42,57,0,0
18:20:42,57,0,0
18:20:42,57,0,0
18:20:42,57,0,0
18:20:42,57,0,0
18:20:42,57,0,0
18:20:42,57,0,0
18:20:42,57,0,0
18:20:42,58,0,0
18:20:42,58,0,0
18:20:42,58,0,0
18:20:42,58,0,0
18:20:42,58,0,0
18:20:42,58,0,0
18:20:42,58,0,0
18:20:42,58,0,0
18:20:42,58,0,0
18:20:42,58,0,0
18:20:42,59,0,0
18:20:42,59,0,0
18:20:42,59,0,0
18:20:42,59,0,0
18:20:42,59,0,0
18:20:42,59,0,0
18:20:42,59,0,0
18:20:42,59,0,0
18:20:42,59,0,0
18:20:42,59,0,0
18:20:42,60,0,0
18:20:42,60,0,0
18:20:42,60,0,0
18:20:42,60,0,0
18:20:42,60,0,0
18:20:42,60,0,0
18:20:42,60,0,0
18:20:42,60,0,0
18:20:42,60,0,0
18:20:42,60,0,0
18:20:42,61,0,0
18:20:42,61,0,0
18:20:42,61,0,0
18:20:42,61,0,0
18:20:42,61,0,0
18:20:42,61,0,0
18:20:42,61,0,0
18:20:42,61,0,0
18:20:42,61,0,0
18:20:42,61,0,0
18:20:42,62,0,0
18:20:42,62,0,0
18:20:42,62,0,0
18:20:42,62,0,0
18:20:42,62,0,0
18:20:42,62,0,0
18:20:42,62,0,0
18:20:42,62,0,0
18:20:42,62,0,0
18:20:42,62,0,0
18:20:42,63,0,0
18:20:42,63,0,0
18:20:42,63,0,0
18:20:42,63,0,0
18:20:42,63,0,0
18:20:42,63,0,0
18:20:42,63,0,0
18:20:42,63,0,0
18:20:42,63,0,0
18:20:42,63,0,0
18:20:42,64,0,0
18:20:42,64,0,0
18:20:42,64,0,0
18:20:42,64,0,0
18:20:42,64,0,0
18:20:42,64,0,0
18:20:42,64,0,0
18:20:42,64,0,0
18:20:42,64,0,0
18:20:42,64,0,0
18:20:42,65,0,0
18:20:42,65,0,0
18:20:42,65,0,0
18:20:42,65,0,0
18:20:42,65,0,0
18:20:42,65,0,0
18:20:42,65,0,0
18:20:42,65,0,0
18:20:42,65,0,0
18:20:42,65,0,0
18:20:42,66,0,0
18:20:42,66,0,0
18:20:42,66,0,0
18:20:42,66,0,0
18:20:42,66,0,0
18:20:42,66,0,0
18:20:42,66,0,0
18:20:42,66,0,0
18:20:42,66,0,0
18:20:42,66,0,0
18:20:42,67,0,0
18:20:42,67,0,0
18:20:42,67,0,0
18:20:42,67,0,0
18:20:42,67,0,0
18:20:42,67,0,0
18:20:42,67,0,0
18:20:42,67,0,0
18:20:42,67,0,0
18:20:42,67,0,0
18:20:42,68,0,0
18:20:42,68,0,0
18:20:42,68,0,0
18:20:42,68,0,0
18:20:42,68,0,0
18:20:42,68,0,0
18:20:42,68,0,0
18:20:42,68,0,0
18:20:42,68,0,0
18:20:42,68,0,0
18:20:42,69,0,0
18:20:42,69,0,0
18:20:42,69,0,0
18:20:42,69,0,0
18:20:42,69,0,0
18:20:42,69,0,0
18:20:42,69,0,0
18:20:42,69,0,0
18:20:42,69,0,0
18:20:42,69,0,0
18:20:42,70,0,0
18:20:42,70,0,0
18:20:42,70,0,0
18:20:42,70,0,0
18:20:42,70,0,0
