time,CWND,speed,foreign
13:36:10,49,0,0
13:36:10,49,0,0
13:36:10,49,0,0
13:36:10,49,0,0
13:36:10,49,0,0
13:36:10,49,0,0
13:36:10,49,0,0
13:36:10,49,0,0
13:36:10,49,0,0
13:36:10,49,0,0
13:36:10,49,0,0
13:36:10,49,0,0
13:36:10,49,0,0
13:36:10,49,0,0
13:36:10,49,0,0
13:36:10,49,0,0
13:36:10,49,0,0
13:36:11,49,0,0
13:36:11,49,0,0
13:36:11,49,0,0
13:36:11,50,0,0
13:36:11,50,0,0
13:36:11,50,0,0
13:36:11,50,0,0
13:36:11,50,0,0
13:36:11,50,0,0
13:36:11,50,0,0
13:36:11,50,0,0
13:36:11,50,0,0
13:36:11,50,0,0
13:36:11,50,0,0
13:36:11,50,0,0
13:36:11,50,0,0
13:36:11,50,0,0
13:36:11,50,0,0
13:36:11,50,0,0
13:36:11,50,0,0
13:36:11,50,0,0
13:36:11,50,0,0
13:36:11,50,0,0
13:36:11,51,0,0
13:36:11,51,0,0
13:36:11,51,0,0
13:36:11,51,0,0
13:36:11,51,0,0
13:36:11,51,0,0
13:36:11,51,0,0
13:36:11,51,0,0
13:36:11,51,0,0
13:36:11,51,0,0
13:36:11,51,0,0
13:36:11,51,0,0
13:36:11,51,0,0
13:36:11,51,0,0
13:36:11,51,0,0
13:36:11,51,0,0
13:36:11,51,0,0
13:36:11,51,0,0
13:36:11,51,0,0
13:36:11,51,0,0
13:36:11,52,0,0
13:36:11,52,0,0
13:36:11,52,0,0
13:36:11,52,0,0
13:36:11,52,0,0
13:36:11,52,0,0
13:36:11,52,0,0
13:36:11,52,0,0
13:36:11,52,0,0
13:36:11,52,0,0
13:36:11,52,0,0
13:36:11,52,0,0
13:36:11,52,0,0
13:36:11,52,0,0
13:36:11,52,0,0
13:36:11,52,0,0
13:36:11,53,0,0
13:36:11,53,0,0
13:36:11,53,0,0
13:36:11,53,0,0
13:36:11,53,0,0
13:36:11,53,0,0
13:36:11,53,0,0
13:36:11,53,0,0
13:36:11,53,0,0
13:36:11,53,0,0
13:36:11,54,0,0
13:36:11,54,0,0
13:36:11,54,0,0
13:36:11,54,0,0
13:36:11,54,0,0
13:36:11,54,0,0
13:36:11,54,0,0
13:36:11,54,0,0
13:36:11,54,0,0
13:36:11,54,0,0
13:36:11,55,0,0
13:36:11,55,0,0
13:36:11,55,0,0
13:36:11,55,0,0
13:36:11,55,0,0
13:36:11,55,0,0
13:36:11,55,0,0
13:36:11,55,0,0
13:36:11,55,0,0
13:36:11,55,0,0
13:36:11,56,0,0
13:36:11,56,0,0
13:36:11,56,0,0
13:36:11,56,0,0
13:36:11,56,0,0
13:36:11,56,0,0
13:36:11,56,0,0
13:36:11,56,0,0
13:36:11,56,0,0
13:36:11,56,0,0
13:36:11,57,0,0
13:36:11,57,0,0
13:36:11,57,0,0
13:36:11,57,0,0
13:36:11,57,0,0
13:36:11,57,0,0
13:36:11,57,0,0
13:36:11,57,0,0
13:36:11,57,0,0
13:36:11,57,0,0
13:36:11,58,0,0
13:36:11,58,0,0
13:36:11,58,0,0
13:36:11,58,0,0
13:36:11,58,0,0
13:36:11,58,0,0
13:36:11,58,0,0
13:36:11,58,0,0
13:36:11,58,0,0
13:36:11,58,0,0
13:36:11,59,0,0
13:36:11,59,0,0
13:36:11,59,0,0
13:36:11,59,0,0
13:36:11,59,0,0
13:36:11,59,0,0
13:36:11,59,0,0
13:36:11,59,0,0
13:36:11,59,0,0
13:36:11,59,0,0
13:36:11,60,0,0
13:36:11,60,0,0
13:36:11,60,0,0
13:36:11,60,0,0
13:36:11,60,0,0
13:36:11,60,0,0
13:36:11,60,0,0
13:36:11,60,0,0
13:36:11,60,0,0
13:36:11,60,0,0
13:36:11,61,0,0
13:36:11,61,0,0
13:36:11,61,0,0
13:36:11,61,0,0
13:36:11,61,0,0
13:36:11,61,0,0
13:36:11,61,0,0
13:36:11,61,0,0
13:36:11,61,0,0
13:36:11,61,0,0
13:36:11,62,0,0
13:36:11,62,0,0
13:36:11,62,0,0
13:36:11,62,0,0
13:36:11,62,0,0
13:36:11,62,0,0
13:36:11,62,0,0
13:36:11,62,0,0
13:36:11,62,0,0
13:36:11,62,0,0
13:36:11,63,0,0
13:36:11,63,0,0
13:36:11,63,0,0
13:36:11,63,0,0
13:36:11,63,0,0
13:36:11,63,0,0
13:36:11,63,0,0
13:36:11,63,0,0
13:36:11,63,0,0
13:36:11,63,0,0
13:36:11,64,0,0
13:36:11,64,0,0
13:36:11,64,0,0
13:36:11,64,0,0
13:36:11,64,0,0
13:36:11,64,0,0
13:36:11,64,0,0
13:36:11,64,0,0
13:36:11,64,0,0
13:36:11,64,0,0
13:36:11,65,0,0
13:36:11,65,0,0
13:36:11,65,0,0
13:36:11,65,0,0
13:36:11,65,0,0
13:36:11,65,0,0
13:36:11,65,0,0
13:36:11,65,0,0
13:36:11,65,0,0
13:36:11,65,0,0
13:36:11,66,0,0
13:36:11,66,0,0
13:36:11,66,0,0
13:36:11,66,0,0
13:36:11,66,0,0
13:36:11,66,0,0
13:36:11,66,0,0
13:36:11,66,0,0
13:36:11,66,0,0
13:36:11,66,0,0
13:36:11,67,0,0
13:36:11,67,0,0
13:36:11,67,0,0
13:36:11,67,0,0
13:36:11,67,0,0
13:36:11,67,0,0
13:36:11,67,0,0
13:36:11,67,0,0
13:36:11,67,0,0
13:36:11,67,0,0
13:36:11,68,0,0
13:36:11,68,0,0
13:36:11,68,0,0
13:36:11,68,0,0
13:36:11,68,0,0
13:36:11,68,0,0
13:36:11,68,0,0
13:36:11,68,0,0
13:36:11,68,0,0
13:36:11,68,0,0
13:36:11,69,0,0
13:36:11,69,0,0
13:36:11,69,0,0
13:36:11,69,0,0
13:36:11,69,0,0
13:36:11,69,0,0
13:36:11,69,0,0
13:36:11,69,0,0
13:36:11,69,0,0
13:36:11,69,0,0
13:36:11,70,0,0
13:36:11,70,0,0
13:36:11,70,0,0
13:36:11,70,0,0
13:36:11,70,0,0
13:36:11,70,0,0
13:36:11,70,0,0
13:36:11,70,0,0
13:36:11,70,0,0
13:36:11,70,0,0
13:36:11,71,0,0
13:36:11,71,0,0
13:36:11,71,0,0
13:36:11,71,0,0
13:36:11,71,0,0
13:36:11,71,0,0
13:36:11,71,0,0
13:36:11,71,0,0
13:36:11,71,0,0
13:36:11,71,0,0
13:36:11,72,0,0
13:36:11,72,0,0
13:36:11,72,0,0
13:36:11,72,0,0
13:36:11,72,0,0
13:36:11,72,0,0
13:36:11,72,0,0
13:36:11,72,0,0
13:36:11,72,0,0
13:36:11,72,0,0
13:36:11,73,0,0
13:36:11,73,0,0
13:36:11,73,0,0
13:36:11,73,0,0
13:36:11,73,0,0
13:36:11,73,0,0
