time,CWND,speed,foreign
04:00:30,49,0,0
04:00:30,49,0,0
04:00:30,49,0,0
04:00:30,49,0,0
04:00:30,49,0,0
04:00:30,49,0,0
04:00:30,49,0,0
04:00:30,49,0,0
04:00:30,49,0,0
04:00:30,49,0,0
04:00:30,49,0,0
04:00:30,49,0,0
04:00:30,49,0,0
04:00:30,49,0,0
04:00:30,49,0,0
04:00:30,49,0,0
04:00:30,49,0,0
04:00:30,49,0,0
04:00:30,49,0,0
04:00:30,49,0,0
04:00:30,50,0,0
04:00:30,50,0,0
04:00:30,50,0,0
04:00:30,50,0,0
04:00:30,50,0,0
04:00:30,50,0,0
04:00:30,50,0,0
04:00:30,50,0,0
04:00:30,50,0,0
04:00:30,50,0,0
04:00:30,50,0,0
04:00:30,50,0,0
04:00:30,50,0,0
04:00:30,50,0,0
04:00:30,50,0,0
04:00:30,50,0,0
04:00:30,50,0,0
04:00:30,50,0,0
04:00:30,50,0,0
04:00:31,50,0,0
04:00:31,51,0,0
04:00:31,51,0,0
04:00:31,51,0,0
04:00:31,51,0,0
04:00:31,51,0,0
04:00:31,51,0,0
04:00:31,51,0,0
04:00:31,51,0,0
04:00:31,51,0,0
04:00:31,51,0,0
04:00:31,51,0,0
04:00:31,51,0,0
04:00:31,51,0,0
04:00:31,51,0,0
04:00:31,51,0,0
04:00:31,51,0,0
04:00:31,51,0,0
04:00:31,51,0,0
04:00:31,51,0,0
04:00:31,51,0,0
04:00:31,52,0,0
04:00:31,52,0,0
04:00:31,52,0,0
04:00:31,52,0,0
04:00:31,52,0,0
04:00:31,52,0,0
04:00:31,52,0,0
04:00:31,52,0,0
04:00:31,52,0,0
04:00:31,52,0,0
04:00:31,52,0,0
04:00:31,52,0,0
04:00:31,52,0,0
04:00:31,52,0,0
04:00:31,52,0,0
04:00:31,52,0,0
04:00:31,53,0,0
04:00:31,53,0,0
04:00:31,53,0,0
04:00:31,53,0,0
04:00:31,53,0,0
04:00:31,53,0,0
04:00:31,53,0,0
04:00:31,53,0,0
04:00:31,53,0,0
04:00:31,54,0,0
04:00:31,54,0,0
04:00:31,54,0,0
04:00:31,54,0,0
04:00:31,54,0,0
04:00:31,54,0,0
04:00:31,55,0,0
04:00:31,55,0,0
04:00:31,55,0,0
04:00:31,55,0,0
04:00:31,55,0,0
04:00:31,55,0,0
04:00:31,55,0,0
04:00:31,55,0,0
04:00:31,55,0,0
04:00:31,55,0,0
04:00:31,56,0,0
04:00:31,56,0,0
04:00:31,56,0,0
04:00:31,56,0,0
04:00:31,56,0,0
04:00:31,56,0,0
04:00:31,56,0,0
04:00:31,56,0,0
04:00:31,56,0,0
04:00:31,56,0,0
04:00:31,57,0,0
04:00:31,57,0,0
04:00:31,57,0,0
04:00:31,57,0,0
04:00:31,57,0,0
04:00:31,57,0,0
04:00:31,57,0,0
04:00:31,57,0,0
04:00:31,57,0,0
04:00:31,57,0,0
04:00:31,58,0,0
04:00:31,58,0,0
04:00:31,58,0,0
04:00:31,58,0,0
04:00:31,58,0,0
04:00:31,58,0,0
04:00:31,58,0,0
04:00:31,58,0,0
04:00:31,58,0,0
04:00:31,58,0,0
04:00:31,59,0,0
04:00:31,59,0,0
04:00:31,59,0,0
04:00:31,59,0,0
04:00:31,59,0,0
04:00:31,59,0,0
04:00:31,59,0,0
04:00:31,59,0,0
04:00:31,59,0,0
04:00:31,59,0,0
04:00:31,60,0,0
04:00:31,60,0,0
04:00:31,60,0,0
04:00:31,60,0,0
04:00:31,60,0,0
04:00:31,60,0,0
04:00:31,60,0,0
04:00:31,60,0,0
04:00:31,60,0,0
04:00:31,60,0,0
04:00:31,61,0,0
04:00:31,61,0,0
04:00:31,61,0,0
04:00:31,61,0,0
04:00:31,61,0,0
04:00:31,61,0,0
04:00:31,61,0,0
04:00:31,61,0,0
04:00:31,61,0,0
04:00:31,61,0,0
04:00:31,62,0,0
04:00:31,62,0,0
04:00:31,62,0,0
04:00:31,62,0,0
04:00:31,62,0,0
04:00:31,62,0,0
04:00:31,62,0,0
04:00:31,62,0,0
04:00:31,62,0,0
04:00:31,62,0,0
04:00:31,63,0,0
04:00:31,63,0,0
04:00:31,63,0,0
04:00:31,63,0,0
04:00:31,63,0,0
04:00:31,63,0,0
04:00:31,63,0,0
04:00:31,63,0,0
04:00:31,63,0,0
04:00:31,63,0,0
04:00:31,64,0,0
04:00:31,64,0,0
04:00:31,64,0,0
04:00:31,64,0,0
04:00:31,64,0,0
04:00:31,64,0,0
04:00:31,64,0,0
04:00:31,64,0,0
04:00:31,64,0,0
04:00:31,64,0,0
04:00:31,65,0,0
04:00:31,65,0,0
04:00:31,65,0,0
04:00:31,65,0,0
04:00:31,65,0,0
04:00:31,65,0,0
04:00:31,65,0,0
04:00:31,65,0,0
04:00:31,65,0,0
04:00:31,65,0,0
04:00:31,66,0,0
04:00:31,66,0,0
04:00:31,66,0,0
04:00:31,66,0,0
04:00:31,66,0,0
04:00:31,66,0,0
04:00:31,66,0,0
04:00:31,66,0,0
04:00:31,66,0,0
04:00:31,66,0,0
04:00:31,67,0,0
04:00:31,67,0,0
04:00:31,67,0,0
04:00:31,67,0,0
04:00:31,67,0,0
04:00:31,67,0,0
04:00:31,67,0,0
04:00:31,67,0,0
04:00:31,67,0,0
04:00:31,67,0,0
04:00:31,68,0,0
04:00:31,68,0,0
04:00:31,68,0,0
04:00:31,68,0,0
04:00:31,68,0,0
04:00:31,68,0,0
04:00:31,68,0,0
04:00:31,68,0,0
04:00:31,68,0,0
04:00:31,68,0,0
04:00:31,69,0,0
04:00:31,69,0,0
04:00:31,69,0,0
04:00:31,69,0,0
04:00:31,69,0,0
04:00:31,69,0,0
04:00:31,69,0,0
04:00:31,69,0,0
04:00:31,69,0,0
04:00:31,69,0,0
04:00:31,70,0,0
04:00:31,70,0,0
04:00:31,70,0,0
04:00:31,70,0,0
04:00:31,70,0,0
04:00:31,70,0,0
04:00:31,70,0,0
04:00:31,70,0,0
04:00:31,70,0,0
04:00:31,70,0,0
04:00:31,71,0,0
04:00:31,71,0,0
04:00:31,71,0,0
04:00:31,71,0,0
04:00:31,71,0,0
04:00:31,71,0,0
04:00:31,71,0,0
04:00:31,71,0,0
04:00:31,71,0,0
04:00:31,71,0,0
04:00:31,72,0,0
04:00:31,72,0,0
04:00:31,72,0,0
04:00:31,72,0,0
04:00:31,72,0,0
04:00:31,72,0,0
04:00:31,72,0,0
04:00:31,72,0,0
04:00:31,72,0,0
04:00:31,72,0,0
04:00:31,73,0,0
04:00:31,73,0,0
04:00:31,73,0,0
04:00:31,73,0,0
04:00:31,73,0,0
04:00:31,73,0,0
04:00:31,73,0,0
04:00:31,73,0,0
04:00:31,73,0,0
04:00:31,73,0,0
04:00:31,74,0,0
04:00:31,74,0,0
04:00:31,74,0,0
04:00:31,74,0,0
04:00:31,74,0,0
04:00:31,74,0,0
04:00:31,74,0,0
04:00:31,74,0,0
04:00:31,74,0,0
04:00:31,74,0,0
04:00:31,75,0,0
04:00:31,75,0,0
04:00:31,75,0,0
04:00:31,75,0,0
04:00:31,75,0,0
04:00:31,75,0,0
04:00:31,75,0,0
04:00:31,75,0,0
04:00:31,75,0,0
04:00:31,75,0,0
04:00:31,76,0,0
04:00:31,76,0,0
04:00:31,76,0,0
04:00:31,76,0,0
04:00:31,76,0,0
04:00:31,76,0,0
04:00:31,76,0,0
04:00:31,76,0,0
04:00:31,76,0,0
04:00:31,76,0,0
04:00:31,77,0,0
04:00:31,77,0,0
04:00:31,77,0,0
04:00:31,77,0,0
04:00:31,77,0,0
04:00:31,77,0,0
04:00:31,77,0,0
04:00:31,77,0,0
04:00:31,77,0,0
04:00:31,77,0,0
04:00:31,78,0,0
04:00:31,78,0,0
04:00:31,78,0,0
04:00:31,78,0,0
04:00:31,78,0,0
04:00:31,78,0,0
04:00:31,78,0,0
04:00:31,78,0,0
04:00:31,78,0,0
04:00:31,78,0,0
04:00:31,79,0,0
04:00:31,79,0,0
04:00:31,79,0,0
04:00:31,79,0,0
04:00:31,79,0,0
04:00:31,79,0,0
04:00:31,79,0,0
04:00:31,79,0,0
04:00:31,79,0,0
04:00:31,79,0,0
04:00:31,80,0,0
04:00:31,80,0,0
04:00:31,80,0,0
04:00:31,80,0,0
04:00:31,80,0,0
04:00:31,80,0,0
04:00:31,80,0,0
04:00:31,80,0,0
04:00:31,80,0,0
04:00:31,80,0,0
04:00:31,81,0,0
04:00:31,81,0,0
04:00:31,81,0,0
04:00:31,81,0,0
04:00:31,81,0,0
04:00:31,81,0,0
04:00:31,81,0,0
04:00:31,81,0,0
04:00:31,81,0,0
04:00:31,81,0,0
04:00:31,82,0,0
04:00:31,82,0,0
04:00:31,82,0,0
04:00:31,82,0,0
04:00:31,82,0,0
04:00:31,82,0,0
04:00:31,82,0,0
04:00:31,82,0,0
04:00:31,82,0,0
04:00:31,82,0,0
04:00:31,83,0,0
04:00:31,83,0,0
04:00:31,83,0,0
04:00:31,83,0,0
04:00:31,83,0,0
04:00:31,83,0,0
04:00:31,83,0,0
04:00:31,83,0,0
04:00:31,83,0,0
04:00:31,83,0,0
04:00:31,84,0,0
04:00:31,84,0,0
04:00:31,84,0,0
04:00:31,84,0,0
04:00:31,84,0,0
04:00:31,84,0,0
04:00:31,84,0,0
04:00:31,84,0,0
04:00:31,84,0,0
04:00:31,84,0,0
04:00:31,85,0,0
04:00:31,85,0,0
04:00:31,85,0,0
04:00:31,85,0,0
04:00:31,85,0,0
04:00:31,85,0,0
04:00:31,85,0,0
04:00:31,85,0,0
04:00:31,85,0,0
04:00:31,85,0,0
04:00:31,86,0,0
04:00:31,86,0,0
04:00:31,86,0,0
04:00:31,86,0,0
04:00:31,86,0,0
04:00:31,86,0,0
04:00:32,86,0,0
04:00:32,86,0,0
04:00:32,86,0,0
04:00:32,86,0,0
04:00:32,87,0,0
04:00:32,87,0,0
04:00:32,87,0,0
04:00:32,87,0,0
04:00:32,87,0,0
04:00:32,87,0,0
04:00:32,87,0,0
04:00:32,87,0,0
04:00:32,87,0,0
04:00:32,87,0,0
04:00:32,88,0,0
04:00:32,88,0,0
04:00:32,88,0,0
04:00:32,88,0,0
04:00:32,88,0,0
04:00:32,88,0,0
04:00:32,88,0,0
04:00:32,88,0,0
04:00:32,88,0,0
04:00:32,88,0,0
04:00:32,89,0,0
04:00:32,89,0,0
04:00:32,89,0,0
04:00:32,89,0,0
04:00:32,89,0,0
04:00:32,89,0,0
04:00:32,89,0,0
04:00:32,89,0,0
04:00:32,89,0,0
04:00:32,89,0,0
04:00:32,90,0,0
04:00:32,90,0,0
04:00:32,90,0,0
04:00:32,90,0,0
04:00:32,90,0,0
04:00:32,90,0,0
04:00:32,90,0,0
04:00:32,90,0,0
04:00:32,90,0,0
04:00:32,90,0,0
04:00:32,91,0,0
04:00:32,91,0,0
04:00:32,91,0,0
04:00:32,91,0,0
04:00:32,91,0,0
04:00:32,91,0,0
04:00:32,91,0,0
04:00:32,91,0,0
04:00:32,91,0,0
04:00:32,91,0,0
04:00:32,92,0,0
04:00:32,92,0,0
04:00:32,92,0,0
04:00:32,92,0,0
04:00:32,92,0,0
04:00:32,92,0,0
04:00:32,92,0,0
04:00:32,92,0,0
04:00:32,92,0,0
04:00:32,92,0,0
04:00:32,93,0,0
04:00:32,93,0,0
04:00:32,93,0,0
04:00:32,93,0,0
04:00:32,93,0,0
04:00:32,93,0,0
04:00:32,93,0,0
04:00:32,93,0,0
04:00:32,93,0,0
04:00:32,93,0,0
04:00:32,94,0,0
04:00:32,94,0,0
04:00:32,94,0,0
04:00:32,94,0,0
04:00:32,94,0,0
04:00:32,94,0,0
04:00:32,94,0,0
04:00:32,94,0,0
04:00:32,94,0,0
04:00:32,94,0,0
04:00:32,95,0,0
04:00:32,95,0,0
04:00:32,95,0,0
04:00:32,95,0,0
04:00:32,95,0,0
04:00:32,95,0,0
04:00:32,95,0,0
04:00:32,95,0,0
04:00:32,95,0,0
04:00:32,95,0,0
04:00:32,95,0,0
04:00:32,95,0,0
04:00:32,96,0,0
04:00:32,96,0,0
04:00:32,96,0,0
04:00:32,96,0,0
04:00:32,96,0,0
04:00:32,96,0,0
04:00:32,96,0,0
04:00:32,96,0,0
04:00:32,96,0,0
04:00:32,96,0,0
04:00:32,97,0,0
04:00:32,97,0,0
04:00:32,97,0,0
04:00:32,97,0,0
04:00:32,97,0,0
04:00:32,97,0,0
04:00:32,97,0,0
04:00:32,97,0,0
04:00:32,97,0,0
04:00:32,97,0,0
04:00:32,98,0,0
04:00:32,98,0,0
04:00:32,98,0,0
04:00:32,98,0,0
04:00:32,98,0,0
04:00:32,98,0,0
04:00:32,98,0,0
04:00:32,98,0,0
04:00:32,98,0,0
04:00:32,98,0,0
04:00:32,99,0,0
04:00:32,99,0,0
04:00:32,99,0,0
04:00:32,99,0,0
04:00:32,99,0,0
04:00:32,99,0,0
04:00:32,99,0,0
04:00:32,99,0,0
04:00:32,99,0,0
04:00:32,99,0,0
04:00:32,100,0,0
04:00:32,100,0,0
04:00:32,100,0,0
04:00:32,100,0,0
04:00:32,100,0,0
04:00:32,100,0,0
04:00:32,100,0,0
04:00:32,100,0,0
04:00:32,100,0,0
04:00:32,100,0,0
04:00:32,101,0,0
04:00:32,101,0,0
04:00:32,101,0,0
04:00:32,101,0,0
04:00:32,101,0,0
04:00:32,101,0,0
04:00:32,101,0,0
04:00:32,101,0,0
