time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,950
76,124,950
77,125,950
78,126,950
79,127,950
80,128,950
81,129,950
82,130,950
83,131,950
84,132,950
85,133,950
86,134,950
87,135,950
88,136,950
89,137,950
90,138,950
91,139,950
92,140,950
93,141,950
94,142,950
95,143,950
96,144,950
97,145,950
98,146,950
99,147,950
100,148,950
101,149,950
102,150,950
103,151,950
104,152,950
105,153,950
106,154,950
107,155,950
108,156,955
109,157,955
110,158,955
111,159,955
112,160,955
113,161,955
114,162,955
115,163,955
116,164,955
117,165,955
118,166,955
119,167,955
120,168,955
121,169,955
122,170,955
123,171,955
124,172,955
125,173,955
126,174,955
127,175,955
128,176,955
129,177,955
130,178,955
131,179,955
132,180,955
133,181,955
134,182,955
135,183,955
136,184,955
137,185,955
138,186,955
139,187,955
140,188,955
141,189,955
142,190,955
143,191,955
144,192,955
145,193,955
146,194,955
147,195,955
148,196,955
149,197,955
150,198,955
151,199,955
152,200,955
153,201,955
154,202,955
155,203,955
156,204,955
157,205,955
158,206,955
159,207,955
160,208,955
161,209,955
162,210,955
163,211,955
164,212,955
165,213,955
166,214,955
167,215,955
168,216,955
169,217,955
170,218,955
171,219,955
172,220,955
173,221,955
174,222,955
175,223,955
176,224,955
177,225,955
178,226,4611686018427388857
179,227,4611686018427388857
180,228,4611686018427388857
181,229,4611686018427388857
182,230,4611686018427388857
183,231,4611686018427388857
184,232,4611686018427388857
185,233,4611686018427388857
186,234,4611686018427388857
187,235,4611686018427388857
188,236,4611686018427388857
189,237,4611686018427388857
190,238,4611686018427388857
191,239,4611686018427388857
192,240,4611686018427388857
193,241,4611686018427388857
194,242,4611686018427388857
195,243,4611686018427388857
196,244,4611686018427388857
197,245,4611686018427388857
198,246,4611686018427388857
199,247,4611686018427388857
200,248,4611686018427388857
201,249,4611686018427388857
202,250,4611686018427388857
203,251,4611686018427388857
204,252,4611686018427388857
205,253,4611686018427388857
206,254,4611686018427388857
207,255,4611686018427388857
208,256,4611686018427388857
209,257,4611686018427388857
210,258,4611686018427388857
211,259,4611686018427388857
212,260,4611686018427388857
213,261,4611686018427388857
214,262,4611686018427388857
215,263,4611686018427388857
216,264,4611686018427388857
217,265,4611686018427388857
218,266,4611686018427388857
219,267,4611686018427388857
220,268,4611686018427388857
221,269,4611686018427388857
222,270,4611686018427388857
223,271,4611686018427388857
224,272,4611686018427388857
225,273,4611686018427388857
226,274,4611686018427388857
227,275,4611686018427388857
228,276,4611686018427388857
229,277,4611686018427388857
230,278,4611686018427388857
231,279,4611686018427388857
232,280,4611686018427388857
233,281,4611686018427388857
234,282,4611686018427388857
235,283,4611686018427388857
236,284,4611686018427388857
237,285,4611686018427388857
238,286,4611686018427388857
239,287,4611686018427388857
240,288,4611686018427388857
241,289,4611686018427388857
242,290,4611686018427388857
243,291,4611686018427388857
244,292,4611686018427388857
245,293,4611686018427388857
246,294,4611686018427388857
247,295,4611686018427388857
248,296,4611686018427388857
249,297,4611686018427388857
250,298,4611686018427388857
251,299,4611686018427388857
252,300,4611686018427388857
253,301,4611686018427388857
254,302,4611686018427388857
255,303,4611686018427388857
256,304,4611686018427388857
257,305,4611686018427388857
258,306,4611686018427388857
259,307,4611686018427388857
260,308,4611686018427388857
261,309,4611686018427388857
262,310,4611686018427388857
263,311,4611686018427388857
264,312,4611686018427388857
265,313,4611686018427388857
266,314,4611686018427388857
267,315,4611686018427388857
268,316,4611686018427388857
269,317,4611686018427388857
270,318,4611686018427388857
271,319,4611686018427388857
272,320,4611686018427388857
273,321,4611686018427388857
274,322,4611686018427388857
275,323,4611686018427388857
276,324,4611686018427388857
277,325,4611686018427388857
278,326,4611686018427388857
279,327,4611686018427388857
280,328,4611686018427388857
281,329,4611686018427388857
282,330,4611686018427388857
283,331,4611686018427388857
284,332,4611686018427388857
285,333,4611686018427388857
286,334,4611686018427388857
287,335,4611686018427388857
288,336,4611686018427388857
289,337,4611686018427388857
290,338,4611686018427388857
291,339,4611686018427388857
292,340,4611686018427388857
293,341,4611686018427388857
294,342,4611686018427388857
295,343,4611686018427388857
296,344,4611686018427388857
297,345,4611686018427388857
298,346,4611686018427388857
299,347,4611686018427388857
300,348,4611686018427388857
301,349,4611686018427388857
302,350,4611686018427388857
303,351,4611686018427388857
304,352,4611686018427388857
305,353,4611686018427388857
306,354,4611686018427388857
307,355,4611686018427388857
308,356,4611686018427388857
309,357,4611686018427388857
310,358,4611686018427388857
311,359,4611686018427388857
312,360,4611686018427388857
313,361,4611686018427388857
314,362,4611686018427388857
315,363,4611686018427388857
316,364,4611686018427388857
317,365,4611686018427388857
318,366,4611686018427388857
319,367,4611686018427388857
320,368,4611686018427388857
321,369,4611686018427388857
322,370,4611686018427388857
323,371,4611686018427388857
324,372,4611686018427388857
325,373,4611686018427388857
326,374,4611686018427388857
327,375,4611686018427388857
328,376,4611686018427388857
329,377,4611686018427388857
330,378,4611686018427388857
331,379,4611686018427388857
332,380,4611686018427388857
333,381,4611686018427388857
334,382,4611686018427388857
335,383,4611686018427388857
336,384,4611686018427388857
337,385,4611686018427388857
338,386,4611686018427388857
339,387,4611686018427388857
340,388,4611686018427388857
341,389,4611686018427388857
342,390,4611686018427388857
343,391,4611686018427388857
344,392,4611686018427388857
345,393,4611686018427388857
346,394,4611686018427388857
347,395,4611686018427388857
348,396,4611686018427388857
349,397,4611686018427388857
350,398,4611686018427388857
351,399,4611686018427388857
352,400,4611686018427388857
353,401,4611686018427388857
354,402,4611686018427388857
355,403,4611686018427388857
356,404,4611686018427388857
357,405,4611686018427388857
358,406,4611686018427388857
359,407,4611686018427388857
360,408,4611686018427388857
361,409,4611686018427388857
362,410,4611686018427388857
363,411,4611686018427388857
364,412,4611686018427388857
365,413,4611686018427388857
366,414,4611686018427388857
367,415,4611686018427388857
368,416,4611686018427388857
369,417,4611686018427388857
370,418,4611686018427388857
371,419,4611686018427388857
372,420,4611686018427388857
373,421,4611686018427388857
374,422,4611686018427388857
375,423,4611686018427388857
376,424,4611686018427388857
377,425,4611686018427388857
378,426,4611686018427388857
379,427,4611686018427388857
380,428,4611686018427388857
381,429,4611686018427388857
382,430,4611686018427388857
383,431,4611686018427388857
384,432,4611686018427388857
385,433,4611686018427388857
386,434,4611686018427388857
387,435,4611686018427388857
388,436,4611686018427388857
389,437,4611686018427388857
390,438,4611686018427388857
391,439,4611686018427388857
392,440,4611686018427388857
393,441,4611686018427388857
394,442,4611686018427388857
395,443,4611686018427388857
396,444,4611686018427388857
397,445,4611686018427388857
398,446,4611686018427388857
399,447,4611686018427388857
400,448,4611686018427388857
401,449,4611686018427388857
402,450,4611686018427388857
403,451,4611686018427388857
404,452,4611686018427388857
405,453,4611686018427388857
406,454,4611686018427388857
407,455,4611686018427388857
408,456,4611686018427388857
409,457,4611686018427388857
410,458,4611686018427388857
411,459,4611686018427388857
412,460,4611686018427388857
413,461,4611686018427388857
414,462,4611686018427388857
415,463,4611686018427388857
416,464,4611686018427388857
417,465,4611686018427388857
418,466,4611686018427388857
419,467,4611686018427388857
420,468,4611686018427388857
421,469,4611686018427388857
422,470,4611686018427388857
423,471,4611686018427388857
424,472,4611686018427388857
425,473,4611686018427388857
426,474,4611686018427388857
427,475,4611686018427388857
428,476,4611686018427388857
429,477,4611686018427388857
430,478,4611686018427388857
431,479,4611686018427388857
432,480,4611686018427388857
433,481,4611686018427388857
434,482,4611686018427388857
435,483,4611686018427388857
436,484,4611686018427388857
437,485,4611686018427388857
438,486,4611686018427388857
439,487,4611686018427388857
440,488,4611686018427388857
441,489,4611686018427388857
442,490,4611686018427388857
443,491,4611686018427388857
444,492,4611686018427388857
445,493,4611686018427388857
446,494,4611686018427388857
447,495,4611686018427388857
448,496,4611686018427388857
449,497,4611686018427388857
450,498,4611686018427388857
451,499,4611686018427388857
452,500,4611686018427388857
453,501,4611686018427388857
454,502,4611686018427388857
455,503,4611686018427388857
456,504,4611686018427388857
457,505,4611686018427388857
458,506,4611686018427388857
459,507,4611686018427388857
460,508,4611686018427388857
461,509,4611686018427388857
462,510,4611686018427388857
463,511,4611686018427388857
464,512,4611686018427388857
465,513,4611686018427388857
466,514,4611686018427388857
467,515,4611686018427388857
468,516,4611686018427388857
469,517,4611686018427388857
470,518,4611686018427388857
471,519,4611686018427388857
472,520,4611686018427388857
473,521,4611686018427388857
474,522,4611686018427388857
475,523,4611686018427388857
476,524,4611686018427388857
477,525,4611686018427388857
478,526,4611686018427388857
479,527,4611686018427388857
480,528,4611686018427388857
481,529,4611686018427388857
482,530,4611686018427388857
483,531,4611686018427388857
484,532,4611686018427388857
485,533,4611686018427388857
486,534,4611686018427388857
487,535,4611686018427388857
488,536,4611686018427388857
489,537,4611686018427388857
490,538,4611686018427388857
491,539,4611686018427388857
492,540,4611686018427388857
493,541,4611686018427388857
494,542,4611686018427388857
495,543,4611686018427388857
496,544,4611686018427388857
497,545,4611686018427388857
498,546,4611686018427388857
499,547,4611686018427388857
500,548,4611686018427388857
501,549,4611686018427388857
502,550,4611686018427388857
503,551,4611686018427388857
504,552,4611686018427388857
505,553,4611686018427388857
506,554,4611686018427388857
507,555,4611686018427388857
508,556,4611686018427388857
509,557,4611686018427388857
510,558,4611686018427388857
511,559,4611686018427388857
512,560,4611686018427388857
513,561,4611686018427388857
514,562,4611686018427388857
515,563,4611686018427388857
516,564,4611686018427388857
517,565,4611686018427388857
518,566,4611686018427388857
519,567,4611686018427388857
520,568,4611686018427388857
521,569,4611686018427388857
522,570,4611686018427388857
523,571,4611686018427388857
524,572,4611686018427388857
525,573,4611686018427388857
526,574,4611686018427388857
527,575,4611686018427388857
528,576,4611686018427388857
529,577,4611686018427388857
530,578,4611686018427388857
531,579,4611686018427388857
532,580,4611686018427388857
533,581,4611686018427388857
534,582,4611686018427388857
535,583,4611686018427388857
536,584,4611686018427388857
537,585,4611686018427388857
538,586,4611686018427388857
539,587,4611686018427388857
540,588,4611686018427388857
541,589,4611686018427388857
542,590,4611686018427388857
543,591,4611686018427388857
544,592,4611686018427388857
545,593,4611686018427388857
546,594,4611686018427388857
547,595,4611686018427388857
548,596,4611686018427388857
549,597,4611686018427388857
550,598,4611686018427388857
551,599,4611686018427388857
552,600,4611686018427388857
553,601,4611686018427388857
554,602,4611686018427388857
555,603,4611686018427388857
556,604,4611686018427388857
557,605,4611686018427388857
558,606,4611686018427388857
559,607,4611686018427388857
560,608,4611686018427388857
561,609,4611686018427388857
562,610,4611686018427388857
